star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl15201801230172e91,mag_fl04201703190084e91,mag_fl04201703190085e91,mag_fl04201703190086e91,mag_fl04201703190090e91,mag_fl04201703190091e91,mag_fl04201703190092e91,mag_fl04201703190093e91,mag_fl04201703190094e91,mag_fl04201703190174e91,mag_fl04201703190175e91,mag_fl04201703200155e91,mag_fl04201703200156e91,mag_fl04201703200157e91,mag_fl05201711230609e91,mag_fl05201711230610e91,mag_fl05201711230611e91,mag_fl05201802220100e91,mag_fl05201802220101e91,mag_fl05201802220102e91,mag_fl05201802220103e91,mag_fl06201707240068e91,mag_fl06201707240069e91,mag_fl06201707240070e91,mag_fl11201707240040e91,mag_fl11201707240041e91,mag_fl11201707240042e91,mag_fl12201703190008e91,mag_fl15201702180279e91,mag_fl15201702180280e91,mag_fl15201702180281e91,mag_fl15201703190125e91,mag_fl15201703190126e91,mag_fl15201703190127e91,mag_fl15201801230173e91,mag_fl15201801230174e91,mag_fl15201801230175e91,err_fl15201801230172e91,err_fl04201703190084e91,err_fl04201703190085e91,err_fl04201703190086e91,err_fl04201703190090e91,err_fl04201703190091e91,err_fl04201703190092e91,err_fl04201703190093e91,err_fl04201703190094e91,err_fl04201703190174e91,err_fl04201703190175e91,err_fl04201703200155e91,err_fl04201703200156e91,err_fl04201703200157e91,err_fl05201711230609e91,err_fl05201711230610e91,err_fl05201711230611e91,err_fl05201802220100e91,err_fl05201802220101e91,err_fl05201802220102e91,err_fl05201802220103e91,err_fl06201707240068e91,err_fl06201707240069e91,err_fl06201707240070e91,err_fl11201707240040e91,err_fl11201707240041e91,err_fl11201707240042e91,err_fl12201703190008e91,err_fl15201702180279e91,err_fl15201702180280e91,err_fl15201702180281e91,err_fl15201703190125e91,err_fl15201703190126e91,err_fl15201703190127e91,err_fl15201801230173e91,err_fl15201801230174e91,err_fl15201801230175e91,
317,1.05,1.2695662372346863,938.696,3147.425,181.586160508,1.91187696962,0.9778,0.4517,16.0790,16.2355,16.1609,16.0712,16.0434,16.1158,16.0850,16.0359,16.1979,15.9936,99.9999,16.1622,16.0978,16.0940,16.2859,16.1289,15.9805,16.2277,16.1065,16.0978,16.0822,16.1330,16.0246,16.1144,15.9658,15.9577,16.5540,16.3522,16.1601,16.1293,16.1907,16.2410,16.1117,16.1489,16.0585,16.1360,16.1818,0.0470,0.0739,0.0721,0.0693,0.0626,0.0689,0.0680,0.0708,0.0735,0.1940,9.9999,0.0630,0.0587,0.0736,0.1241,0.1139,0.0927,0.0921,0.0902,0.0811,0.0690,0.0963,0.0764,0.0841,0.1134,0.1162,0.2119,0.1972,0.0693,0.0680,0.0643,0.0657,0.0516,0.0610,0.0379,0.0525,0.0593
318,1.15,1.8567234207554684,2427.856,3157.889,181.747409451,1.91162475549,0.9734,0.0450,14.8300,14.9206,14.9099,14.8702,14.8864,14.8428,14.8500,14.8689,14.8519,14.7516,99.9999,14.8452,14.8328,14.8750,14.8670,14.7899,14.8085,14.8387,14.7675,14.8668,14.7752,14.7880,14.8686,14.8304,14.7708,14.8067,14.7900,14.8842,14.8531,14.8433,14.8277,14.8360,14.8347,14.8279,14.8725,14.8500,14.8348,0.0170,0.0269,0.0258,0.0245,0.0247,0.0224,0.0222,0.0251,0.0228,0.0614,9.9999,0.0232,0.0257,0.0240,0.0400,0.0357,0.0332,0.0313,0.0287,0.0303,0.0285,0.0246,0.0284,0.0278,0.0393,0.0424,0.0397,0.0491,0.0241,0.0176,0.0223,0.0214,0.0200,0.0193,0.0183,0.0193,0.0212
319,2.51,6.062137021232573,1915.580,3158.033,181.691941437,1.9113080976,1.1487,0.0292,11.3060,11.3286,11.3249,11.3252,11.3184,11.3238,11.3300,11.3199,11.3229,11.3136,11.3340,11.3262,11.3278,11.3170,11.3140,11.3079,11.3186,11.3157,11.3205,11.3158,11.3132,11.3100,11.3046,11.3074,11.3148,11.3127,11.3150,11.2832,11.3011,11.2993,11.3027,11.3070,11.3107,11.3049,11.3055,11.3060,11.2988,0.0036,0.0036,0.0038,0.0034,0.0033,0.0036,0.0039,0.0035,0.0039,0.0050,0.0136,0.0062,0.0063,0.0039,0.0032,0.0037,0.0039,0.0042,0.0035,0.0039,0.0041,0.0030,0.0030,0.0029,0.0036,0.0038,0.0036,0.0050,0.0052,0.0036,0.0055,0.0053,0.0057,0.0039,0.0038,0.0038,0.0034
320,1.23,3.140365017801228,1510.228,3160.209,181.648052147,1.91083311517,0.9806,0.0017,14.5050,14.5515,14.4869,14.5432,14.5154,14.5508,14.5120,14.5309,14.5079,14.4776,14.6330,14.4872,14.5408,14.5380,14.5599,14.5019,14.4936,14.5127,14.4695,14.4978,14.5132,14.5120,14.4936,14.5244,14.5478,14.4797,14.4930,14.4362,14.5211,14.5133,14.4877,14.4990,14.5237,14.4849,14.5095,14.4870,14.5308,0.0141,0.0207,0.0207,0.0189,0.0212,0.0163,0.0187,0.0209,0.0174,0.0424,0.2448,0.0148,0.0183,0.0187,0.0294,0.0300,0.0267,0.0248,0.0218,0.0209,0.0205,0.0212,0.0201,0.0223,0.0332,0.0303,0.0313,0.0402,0.0174,0.0162,0.0186,0.0156,0.0160,0.0158,0.0163,0.0141,0.0198
321,0.88,1.0047549289140685,1441.400,3162.614,181.640601045,1.91053207466,1.0088,0.0577,16.1240,16.2066,16.0379,16.0422,16.1234,16.1448,16.1460,16.2649,16.1309,15.9596,99.9999,16.0522,16.1448,16.1890,16.2999,16.1689,15.9696,16.2097,16.0435,16.0728,16.1022,16.0690,16.2926,15.9474,16.1488,15.9867,15.9440,16.3512,16.0671,16.1893,16.1987,16.0810,16.1207,16.0829,16.1115,16.0990,16.1628,0.0523,0.0812,0.0697,0.0711,0.0727,0.0677,0.0778,0.0811,0.0665,0.1775,9.9999,0.0626,0.0670,0.0880,0.1426,0.1251,0.1086,0.1051,0.0842,0.0832,0.0702,0.0765,0.1034,0.0742,0.1403,0.1200,0.1129,0.1828,0.0652,0.0780,0.0621,0.0478,0.0551,0.0514,0.0454,0.0533,0.0637
322,1.10,1.1087179838376369,399.663,3176.700,181.527813224,1.90838660119,0.9727,-0.7633,16.3810,16.4496,16.4229,16.3972,16.3384,16.4208,16.2440,16.3569,16.3079,99.9999,99.9999,16.4742,16.4388,16.2170,16.3370,16.3469,16.4045,16.2757,16.5515,16.5818,16.4512,16.3750,16.3576,16.3084,16.6128,16.2907,16.2530,16.4692,16.5101,16.3933,16.5077,16.3910,16.2527,16.3449,16.4435,16.4890,16.3138,0.0575,0.1098,0.0921,0.0864,0.0917,0.0989,0.0798,0.0893,0.0692,9.9999,9.9999,0.0842,0.0801,0.0729,0.1280,0.1419,0.1285,0.1008,0.1320,0.1120,0.0984,0.0992,0.1013,0.0951,0.2078,0.1529,0.1488,0.2031,0.0764,0.0892,0.0927,0.0688,0.0643,0.0644,0.0622,0.0752,0.0603
323,1.44,1.5745769722014618,1835.635,3190.584,181.683304392,1.90773837109,0.9873,0.0089,15.1880,15.2235,15.2729,15.2602,15.2774,15.2628,15.2190,15.2239,15.2599,15.1656,99.9999,15.2672,15.1958,15.2580,15.1519,15.1549,15.2235,15.2177,15.2085,15.1488,15.2472,15.2140,15.1836,15.2304,15.2568,15.1627,15.2360,15.0872,15.1831,15.3153,15.1967,15.1840,15.1687,15.1739,15.1805,15.1880,15.1928,0.0235,0.0339,0.0346,0.0360,0.0342,0.0358,0.0345,0.0337,0.0316,0.0872,9.9999,0.0258,0.0276,0.0340,0.0489,0.0526,0.0513,0.0441,0.0413,0.0360,0.0348,0.0394,0.0388,0.0380,0.0605,0.0586,0.0624,0.0670,0.0302,0.0328,0.0260,0.0264,0.0262,0.0255,0.0220,0.0254,0.0320
324,1.50,7.471124971407733,1072.586,3192.796,181.600684801,1.90704680872,0.9562,0.0039,12.6350,12.6566,12.6399,12.6342,12.6284,12.6368,12.6410,12.6359,12.6369,12.6026,12.5800,12.6442,12.6368,12.6460,12.6170,12.6199,12.6066,12.6227,12.6175,12.6258,12.6272,12.6390,12.6336,12.6314,12.6258,12.6347,12.6420,12.5592,12.6401,12.6233,12.6337,12.6300,12.6307,12.6249,12.6345,12.6310,12.6318,0.0056,0.0060,0.0056,0.0057,0.0056,0.0054,0.0050,0.0061,0.0054,0.0110,0.0355,0.0060,0.0059,0.0058,0.0063,0.0063,0.0061,0.0069,0.0059,0.0062,0.0063,0.0057,0.0053,0.0054,0.0076,0.0075,0.0072,0.0097,0.0065,0.0061,0.0046,0.0049,0.0050,0.0048,0.0056,0.0045,0.0052
325,0.97,0.9083342593043422,900.582,3195.145,181.582062127,1.90669012979,0.9861,-0.0341,16.1810,16.1055,16.2299,16.1042,16.0824,16.1018,16.1220,16.1469,16.1179,16.1666,99.9999,16.0312,16.1458,16.1500,16.0219,16.0489,16.0386,16.0527,16.0675,16.2468,16.1322,16.0190,16.2116,16.1024,16.1088,16.1827,16.3020,16.1442,16.2161,16.1753,16.1637,16.2300,16.0787,16.1129,16.1075,16.1310,16.3368,0.0504,0.0789,0.0822,0.0668,0.0591,0.0612,0.0640,0.0739,0.0645,0.2391,9.9999,0.0664,0.0599,0.0711,0.1003,0.1080,0.0997,0.0860,0.0768,0.0902,0.0733,0.0737,0.1036,0.0821,0.1298,0.1420,0.1514,0.1681,0.0747,0.0701,0.0634,0.0677,0.0510,0.0559,0.0505,0.0485,0.0676
326,1.04,1.0261541631193993,3030.622,3212.791,181.812707463,1.90603538377,0.9532,0.0573,15.7280,15.7526,15.7449,15.6792,15.7394,15.7958,15.7680,15.7289,15.6719,15.5906,99.9999,15.6642,15.7588,15.8060,15.9249,15.6399,15.6885,15.7877,15.7855,15.7758,15.7392,15.7540,15.6476,15.6674,15.6308,15.6527,15.7490,15.8502,15.7101,15.6663,15.7987,15.7420,15.7087,15.7369,15.7395,15.6690,15.6908,0.0343,0.0573,0.0517,0.0466,0.0419,0.0477,0.0432,0.0492,0.0459,0.1415,9.9999,0.0363,0.0491,0.0548,0.1010,0.0838,0.0839,0.0719,0.0770,0.0551,0.0583,0.0536,0.0544,0.0570,0.0797,0.0857,0.0922,0.1269,0.0422,0.0401,0.0437,0.0394,0.0357,0.0433,0.0336,0.0343,0.0410
327,1.24,1.3607395048364481,2280.383,3227.038,181.73148201,1.90405515145,0.9381,0.0489,16.0130,15.8815,15.8979,15.9592,15.9224,15.9378,15.9770,15.9569,15.9799,15.9566,99.9999,15.8762,16.0208,15.8710,15.9869,16.0319,15.9385,15.8927,16.2225,15.8898,15.8542,15.7990,15.9766,15.7614,15.8158,15.9187,15.8730,16.0962,15.9341,15.9773,16.0207,15.9090,15.9877,16.0219,15.9255,15.9030,15.9118,0.0367,0.0573,0.0516,0.0529,0.0588,0.0499,0.0569,0.0527,0.0494,0.1886,9.9999,0.0514,0.0547,0.0498,0.0983,0.1111,0.1017,0.0745,0.0954,0.0686,0.0672,0.0620,0.0782,0.0662,0.1940,0.1438,0.1093,0.1488,0.0588,0.0483,0.0535,0.0469,0.0483,0.0525,0.0350,0.0447,0.0492
328,0.93,58.803631576395034,9.582,3233.752,181.485611185,1.90197815893,1.1737,-0.2199,16.2570,16.1416,16.2309,16.1602,16.2715,16.1398,16.0280,15.9159,16.1239,16.1436,99.9999,16.2572,16.2748,16.1000,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.2360,16.4506,16.2134,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.5980,13.5937,13.3189,16.3345,16.2380,16.2638,0.0531,0.1323,0.1305,0.1266,0.1402,0.1135,0.1122,0.1232,0.1230,0.3181,9.9999,0.1481,0.1541,0.1446,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0841,0.1072,0.0886,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2195,0.2235,0.2321,0.0562,0.0579,0.0693
329,1.01,5.217905819739242,1278.177,3249.486,181.62297931,1.90103420619,0.9928,0.0000,13.0430,13.0515,13.0439,13.0472,13.0484,13.0488,13.0550,13.0439,13.0489,13.0386,12.9850,13.0552,13.0458,12.9940,13.0260,13.0429,13.0406,13.0387,13.0325,13.0278,13.0312,13.0350,13.0526,13.0464,13.0398,13.0637,13.0530,12.9682,13.0411,13.0323,13.0427,13.0440,13.0477,13.0429,13.0435,13.0400,13.0388,0.0078,0.0079,0.0076,0.0072,0.0076,0.0071,0.0061,0.0076,0.0070,0.0147,0.0519,0.0072,0.0067,0.0176,0.0099,0.0089,0.0087,0.0077,0.0085,0.0075,0.0084,0.0071,0.0070,0.0069,0.0099,0.0099,0.0098,0.0121,0.0070,0.0069,0.0070,0.0061,0.0082,0.0059,0.0065,0.0065,0.0068
330,1.73,13.501678804535338,1038.795,3252.427,181.597061563,1.90057360512,0.9863,0.0385,12.9720,13.0056,12.9979,13.0052,12.9804,12.9888,12.9910,12.9879,12.9909,13.0026,12.8470,12.9892,13.0008,13.0000,12.9629,12.9709,12.9746,12.9907,12.9775,12.9728,12.9832,12.9790,12.9836,12.9774,12.9868,12.9877,12.9860,12.8912,12.9781,12.9633,12.9747,12.9850,12.9737,12.9779,12.9765,12.9780,12.9868,0.0059,0.0061,0.0068,0.0068,0.0069,0.0073,0.0066,0.0070,0.0062,0.0131,0.0474,0.0071,0.0074,0.0071,0.0088,0.0083,0.0095,0.0074,0.0085,0.0077,0.0078,0.0071,0.0071,0.0077,0.0105,0.0097,0.0102,0.0105,0.0069,0.0070,0.0068,0.0063,0.0061,0.0064,0.0064,0.0058,0.0070
331,0.94,28.375336290732246,4097.018,3260.982,181.928200812,1.90143696285,0.9907,-0.0567,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.8300,15.6239,15.5956,15.8357,15.6295,15.7228,15.7622,99.9999,99.9999,99.9999,15.6158,15.6797,15.7060,15.6532,15.6741,15.7063,15.6337,15.6540,15.6517,15.6879,14.4315,14.3900,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0966,0.0758,0.0704,0.0719,0.0600,0.0555,0.0610,9.9999,9.9999,9.9999,0.0854,0.0897,0.0975,0.1042,0.0418,0.0445,0.0426,0.0370,0.0335,0.0354,0.1449,0.1524,9.9999
332,3.52,26.072613874703546,3643.343,3263.097,181.87907998,1.90094668037,1.0518,-0.1057,14.9030,15.0816,15.1969,14.8482,15.0034,14.9758,15.2250,14.9589,15.1549,14.4996,14.4770,14.8222,14.7918,15.0550,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.3910,14.2236,14.3314,14.2668,14.3827,14.3480,14.7092,14.5811,14.7013,14.9307,14.8800,14.7637,14.6709,14.8395,14.9210,14.9638,0.0376,0.0841,0.0964,0.0668,0.0681,0.0690,0.0794,0.0604,0.0707,0.0762,0.2233,0.0437,0.0507,0.0646,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0521,0.0407,0.0457,0.0512,0.0592,0.0561,0.0890,0.0448,0.0467,0.0615,0.0502,0.0409,0.0576,0.0422,0.0470,0.0539
333,0.92,5.038101848541693,2118.674,3266.005,181.713995529,1.89974324248,0.9407,0.3102,15.6180,15.5676,15.5809,15.6442,15.5914,15.6158,15.6000,15.5789,15.5989,15.6016,14.9860,15.6342,15.6338,15.6990,15.5459,15.5839,15.6336,15.5487,15.5695,15.6148,15.4902,15.5660,15.5876,15.5144,15.6998,15.5947,15.6790,15.5272,15.5521,15.6043,15.6047,15.6190,15.5817,15.5859,15.6465,15.6320,15.6678,0.0298,0.0403,0.0443,0.0408,0.0419,0.0402,0.0382,0.0380,0.0341,0.1336,0.3095,0.0400,0.0390,0.0418,0.0746,0.0776,0.0749,0.0580,0.0515,0.0550,0.0476,0.0484,0.0545,0.0487,0.0886,0.0797,0.0851,0.0969,0.0382,0.0386,0.0376,0.0351,0.0310,0.0344,0.0335,0.0350,0.0502
334,4.33,20.59356200271256,3645.010,3266.714,181.879262565,1.90055622343,1.1538,-0.0434,11.1720,11.1656,11.1639,11.1752,11.1654,11.1678,11.1670,11.1639,11.1659,11.1866,11.2320,11.1812,11.1768,11.1690,11.1460,11.1439,11.1435,11.1617,11.1565,11.1658,11.1652,11.1910,11.1996,11.1954,11.1838,11.1787,11.1810,11.2012,11.1891,11.1853,11.1817,11.1850,11.1847,11.1889,11.1775,11.1770,11.1758,0.0040,0.0035,0.0041,0.0040,0.0034,0.0036,0.0031,0.0030,0.0029,0.0048,0.0134,0.0032,0.0038,0.0030,0.0030,0.0032,0.0031,0.0046,0.0046,0.0037,0.0044,0.0037,0.0035,0.0035,0.0039,0.0041,0.0040,0.0042,0.0041,0.0038,0.0047,0.0030,0.0032,0.0045,0.0038,0.0036,0.0036
335,1.24,9.144891904152319,777.602,3294.047,181.568805394,1.8959138747,0.9637,0.0557,13.2390,13.2536,13.2629,13.2652,13.2594,13.2518,13.2610,13.2499,13.2599,13.2756,13.1120,13.2492,13.2548,13.2530,13.2509,13.2569,13.2386,13.2487,13.2455,13.2428,13.2592,13.2640,13.2556,13.2424,13.2528,13.2407,13.2370,13.1652,13.2521,13.2333,13.2467,13.2470,13.2337,13.2459,13.2505,13.2330,13.2438,0.0075,0.0089,0.0088,0.0078,0.0087,0.0080,0.0085,0.0083,0.0079,0.0158,0.0564,0.0077,0.0074,0.0067,0.0103,0.0100,0.0101,0.0105,0.0098,0.0094,0.0085,0.0083,0.0091,0.0083,0.0125,0.0110,0.0115,0.0135,0.0070,0.0069,0.0075,0.0066,0.0072,0.0064,0.0075,0.0069,0.0067
336,1.10,1.88510808802534,3205.018,3312.496,181.831648417,1.89534698354,0.9502,-0.0652,16.1870,16.3065,16.2149,16.1152,16.2174,16.2308,16.4060,16.1150,16.3249,16.1926,99.9999,16.2202,16.1048,16.2870,16.4219,16.5969,16.1156,16.4347,16.0145,16.1758,16.2282,16.1540,16.3596,16.2534,16.5588,16.1647,16.0130,16.1452,16.2241,16.1233,16.2647,16.1650,16.2467,16.2509,16.1805,16.1740,16.2118,0.0470,0.0805,0.0743,0.0694,0.0764,0.0709,0.0875,0.0652,0.0702,0.2353,9.9999,0.0618,0.0575,0.0726,0.1451,0.1974,0.1202,0.1280,0.0843,0.0997,0.0967,0.0848,0.1082,0.0957,0.1846,0.1461,0.1107,0.1570,0.0651,0.0578,0.0717,0.0568,0.0588,0.0516,0.0470,0.0567,0.0591
337,1.85,2.942991572961792,147.826,3337.298,181.500642036,1.89085599639,1.2431,2.1438,15.2540,15.0696,15.0919,15.2122,15.0764,15.1528,15.0740,15.1539,15.1209,15.0136,99.9999,15.2012,15.1908,15.1760,15.0900,15.1029,15.0635,15.1537,15.2125,15.2388,15.2092,15.1720,15.0656,15.1304,99.9999,99.9999,99.9999,15.1452,15.2801,15.2203,15.2747,15.1320,15.2017,15.2179,15.2495,15.2460,15.3088,0.0466,0.0349,0.0409,0.0440,0.0350,0.0427,0.0401,0.0417,0.0370,0.0784,9.9999,0.0458,0.0442,0.0434,0.0379,0.0400,0.0383,0.0438,0.0374,0.0378,0.0365,0.0353,0.0395,0.0377,9.9999,9.9999,9.9999,0.0686,0.0480,0.0408,0.0419,0.0341,0.0355,0.0371,0.0494,0.0443,0.0497
338,1.00,1.6261119540262583,2009.704,3360.565,181.702252296,1.88944610643,0.9937,0.0100,14.9560,14.9536,14.9659,14.9392,14.9594,14.9098,14.9360,14.9579,14.9709,14.9436,14.8720,14.9432,14.9668,14.9450,14.8960,14.8829,14.8446,14.8567,14.8775,14.8838,14.9452,14.9480,14.8826,14.8764,14.8908,14.9327,14.8690,14.9702,14.9591,14.9383,14.9217,14.9390,14.9297,14.8909,14.9335,14.9260,14.9278,0.0240,0.0291,0.0299,0.0263,0.0277,0.0272,0.0238,0.0303,0.0235,0.0726,0.3044,0.0232,0.0252,0.0272,0.0399,0.0376,0.0385,0.0366,0.0312,0.0284,0.0312,0.0297,0.0303,0.0315,0.0463,0.0440,0.0464,0.0554,0.0243,0.0217,0.0231,0.0209,0.0197,0.0202,0.0189,0.0191,0.0262
339,0.89,1.3563401618263247,2746.337,3366.786,181.782015796,1.88920479817,0.9647,0.0449,13.8830,13.8885,13.8909,13.8952,13.9104,13.8898,13.8960,13.8979,13.8969,13.8946,13.8490,13.8992,13.9018,13.9020,13.9159,13.8729,13.8966,13.8817,13.8935,13.9058,13.9052,13.8940,13.9016,13.8894,13.8688,13.8587,13.8830,13.8652,13.8901,13.8883,13.8847,13.9080,13.8837,13.8889,13.8775,13.8710,13.8998,0.0102,0.0110,0.0123,0.0112,0.0126,0.0136,0.0118,0.0115,0.0108,0.0264,0.1134,0.0107,0.0122,0.0108,0.0167,0.0179,0.0175,0.0137,0.0161,0.0152,0.0145,0.0126,0.0131,0.0130,0.0181,0.0198,0.0199,0.0205,0.0102,0.0102,0.0102,0.0100,0.0108,0.0098,0.0107,0.0115,0.0130
340,0.11,0.011837064674640125,4199.684,3389.171,181.939390507,1.88762378237,1.0426,-0.2385,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.0778,15.0897,15.0840,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0550,0.0544,0.0567,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
341,6.73,138.532127221388,4001.094,3405.388,181.917897572,1.88575470241,1.1616,-0.0087,12.3340,12.1905,12.1899,12.1892,12.2054,12.2048,12.2120,12.1949,12.2059,12.1856,12.1880,12.2162,12.2248,12.2200,12.3790,12.3759,12.3686,12.3857,12.3805,12.3708,12.3782,12.3130,12.3146,12.3144,12.3378,12.3337,12.3350,12.3572,12.3371,12.3393,12.3357,12.3380,12.3377,12.3409,12.3315,12.3300,12.3278,0.0055,0.0082,0.0111,0.0104,0.0074,0.0076,0.0083,0.0083,0.0085,0.0107,0.0371,0.0065,0.0073,0.0064,0.0054,0.0052,0.0059,0.0062,0.0057,0.0055,0.0065,0.0055,0.0052,0.0044,0.0065,0.0057,0.0063,0.0077,0.0055,0.0053,0.0049,0.0056,0.0067,0.0051,0.0076,0.0066,0.0068
342,2.85,7.61398681606389,858.279,3408.098,181.577608931,1.8836197968,2.0095,4.9028,15.2290,14.9025,14.9079,14.9342,14.9944,15.0688,14.9520,14.8769,15.0419,15.0276,14.6630,15.0652,15.0478,14.9880,14.7459,14.6719,14.7276,14.9267,14.8365,14.9258,14.9152,14.8110,14.8146,14.8594,14.7548,14.7387,14.7790,14.8372,15.1551,15.1903,15.1897,15.0490,15.0727,15.0359,15.1805,15.1530,15.1328,0.0962,0.0524,0.0574,0.0610,0.0638,0.0737,0.0588,0.0500,0.0635,0.0967,0.2763,0.0770,0.0702,0.0624,0.0402,0.0375,0.0399,0.0556,0.0493,0.0513,0.0542,0.0449,0.0387,0.0423,0.0503,0.0517,0.0512,0.0662,0.0771,0.0813,0.0757,0.0668,0.0753,0.0673,0.0895,0.0865,0.0764
343,0.88,0.8086560870135634,1272.089,3414.667,181.622418321,1.88315520296,0.9901,-0.0840,16.1850,16.0635,16.0649,16.1522,16.1535,16.3128,16.0650,16.1259,16.2049,15.9796,99.9999,16.1742,16.1728,16.1420,16.2420,16.1719,16.0555,16.1027,16.0745,16.1548,16.1732,16.1040,16.2776,16.0494,16.1208,16.3767,16.1100,15.9152,16.1421,16.0563,16.1397,16.1110,16.1407,16.2079,16.1685,16.0840,16.1488,0.0474,0.0614,0.0732,0.0761,0.0667,0.0759,0.0629,0.0754,0.0684,0.1815,9.9999,0.0662,0.0672,0.0746,0.1178,0.1195,0.1045,0.0853,0.0769,0.0805,0.0802,0.0839,0.0977,0.0817,0.1284,0.1658,0.1375,0.1307,0.0724,0.0608,0.0639,0.0594,0.0635,0.0626,0.0463,0.0535,0.0590
344,0.75,1.8640487067636424,1406.004,3417.064,181.636919478,1.88297526107,1.0063,0.1142,14.9160,14.9426,14.8819,14.9252,14.8824,14.9268,14.9400,14.9409,14.9309,14.8876,15.0460,14.9082,14.9168,14.9250,14.8569,14.9819,14.9486,14.8627,14.9105,14.9198,14.8952,14.9110,14.8996,14.9014,14.9218,14.9327,14.9280,14.9162,14.9001,14.9163,14.9237,14.8940,14.8887,14.9179,14.9025,14.9280,14.9068,0.0214,0.0291,0.0271,0.0245,0.0261,0.0254,0.0257,0.0265,0.0263,0.0670,0.3111,0.0223,0.0254,0.0286,0.0382,0.0406,0.0404,0.0316,0.0310,0.0310,0.0250,0.0305,0.0296,0.0313,0.0445,0.0452,0.0450,0.0555,0.0202,0.0241,0.0211,0.0222,0.0242,0.0230,0.0193,0.0229,0.0227
345,2.68,10.151191027299099,3726.867,3439.335,181.888225267,1.88192302985,0.9705,0.0386,12.0670,12.0705,12.0709,12.0742,12.0704,12.0678,12.0670,12.0639,12.0659,12.0776,12.0770,12.0802,12.0738,12.0720,12.0900,12.1049,12.0985,12.1147,12.1135,12.1118,12.1082,12.0760,12.0766,12.0884,12.0778,12.0677,12.0740,12.1052,12.0701,12.0743,12.0787,12.0780,12.0777,12.0759,12.0625,12.0710,12.0628,0.0049,0.0040,0.0038,0.0042,0.0044,0.0045,0.0043,0.0038,0.0039,0.0065,0.0219,0.0046,0.0046,0.0038,0.0052,0.0046,0.0045,0.0049,0.0053,0.0054,0.0051,0.0038,0.0039,0.0040,0.0049,0.0050,0.0048,0.0062,0.0043,0.0047,0.0040,0.0039,0.0056,0.0047,0.0048,0.0048,0.0037
346,2.81,113.14802371282487,4083.587,3455.860,181.926858443,1.88034025332,1.3041,0.0833,12.5080,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.2872,12.3118,12.3270,12.5210,12.5229,12.5356,12.5567,12.5535,12.5698,12.5662,99.9999,99.9999,99.9999,12.5028,12.4977,12.5030,12.5212,12.5281,12.5303,12.5287,12.5190,12.5057,12.5079,12.5045,12.5120,12.5038,0.0069,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0308,0.0345,0.0361,0.0075,0.0082,0.0094,0.0083,0.0081,0.0079,0.0077,9.9999,9.9999,9.9999,0.0082,0.0082,0.0080,0.0099,0.0083,0.0081,0.0064,0.0063,0.0069,0.0067,0.0071,0.0070,0.0065
347,0.95,6.121922579551982,2519.124,3456.642,181.757466651,1.87934801824,0.9538,0.0463,15.0550,15.0445,15.1479,15.0252,15.0624,15.0628,15.0690,15.0679,15.0869,14.9996,14.6960,15.0702,15.0398,15.0600,15.0580,15.0839,15.0135,15.0677,15.0325,14.9718,15.0462,15.0890,15.0246,15.0304,15.0738,15.0627,15.0320,14.9902,15.0491,15.0393,15.0407,15.0660,15.0767,15.0309,15.0245,15.0930,15.0398,0.0197,0.0297,0.0313,0.0276,0.0276,0.0240,0.0237,0.0307,0.0281,0.0788,0.2425,0.0255,0.0225,0.0299,0.0432,0.0469,0.0441,0.0390,0.0373,0.0354,0.0324,0.0368,0.0369,0.0318,0.0488,0.0482,0.0435,0.0530,0.0264,0.0240,0.0221,0.0201,0.0245,0.0208,0.0221,0.0253,0.0235
