star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl03201702190220e91,mag_fl04201611200130e91,mag_fl04201611200131e91,mag_fl04201611200132e91,mag_fl05201702250110e91,mag_fl05201702250111e91,mag_fl05201702250112e91,mag_fl06201703010153e91,mag_fl06201703010154e91,mag_fl06201703010155e91,mag_fl11201707210071e91,mag_fl11201707210072e91,mag_fl11201707210073e91,mag_fl11201707230070e91,mag_fl11201707230071e91,mag_fl12201703020126e91,mag_fl12201703020127e91,mag_fl12201703020128e91,mag_fl15201703190159e91,mag_fl15201703190160e91,mag_fl15201703190161e91,mag_fl15201711190235e91,mag_fl15201711190236e91,mag_fl15201711190237e91,mag_fl15201711250247e91,mag_fl15201711250248e91,mag_fl15201711250249e91,mag_fl16201701180210e91,mag_fl16201701180211e91,mag_fl16201701180212e91,mag_fl16201703010137e91,mag_fl16201703010138e91,mag_fl16201703010139e91,mag_fl16201703010142e91,mag_fl16201703010143e91,mag_fl16201703010144e91,mag_fl16201703030135e91,mag_fl16201703030136e91,mag_fl16201703030137e91,err_fl03201702190220e91,err_fl04201611200130e91,err_fl04201611200131e91,err_fl04201611200132e91,err_fl05201702250110e91,err_fl05201702250111e91,err_fl05201702250112e91,err_fl06201703010153e91,err_fl06201703010154e91,err_fl06201703010155e91,err_fl11201707210071e91,err_fl11201707210072e91,err_fl11201707210073e91,err_fl11201707230070e91,err_fl11201707230071e91,err_fl12201703020126e91,err_fl12201703020127e91,err_fl12201703020128e91,err_fl15201703190159e91,err_fl15201703190160e91,err_fl15201703190161e91,err_fl15201711190235e91,err_fl15201711190236e91,err_fl15201711190237e91,err_fl15201711250247e91,err_fl15201711250248e91,err_fl15201711250249e91,err_fl16201701180210e91,err_fl16201701180211e91,err_fl16201701180212e91,err_fl16201703010137e91,err_fl16201703010138e91,err_fl16201703010139e91,err_fl16201703010142e91,err_fl16201703010143e91,err_fl16201703010144e91,err_fl16201703030135e91,err_fl16201703030136e91,err_fl16201703030137e91,
502,1.28,1.6396861513228582,3935.604,3569.923,167.962738706,-17.3324086575,1.0223,0.1277,16.7830,16.6502,17.1117,16.7582,16.8075,16.9625,17.0306,16.9033,16.9340,16.8213,16.7816,16.9278,16.9101,16.8338,17.0332,17.1275,16.9131,17.1145,16.8922,16.7400,16.8830,16.7900,16.8509,16.9739,16.8656,16.8670,16.8566,17.1595,16.9289,17.1210,17.0801,16.9771,16.9387,16.8743,16.9941,16.9680,17.0285,16.8413,16.9608,0.0900,0.1496,0.2027,0.1425,0.1030,0.1283,0.1160,0.1169,0.1384,0.0857,0.0845,0.0875,0.0957,0.0814,0.0994,0.0921,0.0762,0.0958,0.0655,0.0654,0.0929,0.0508,0.0638,0.0633,0.0511,0.0515,0.0515,0.1447,0.1411,0.1574,0.1279,0.0953,0.0997,0.0978,0.1222,0.1132,0.0922,0.0817,0.0821
503,0.89,0.8812296406337442,399.117,3577.182,167.563075614,-17.3359644747,0.9962,0.1072,16.5900,16.7122,16.6847,16.6412,16.6925,16.5885,16.7056,16.7633,16.4010,16.6133,16.5666,16.6058,16.5921,16.6328,16.5542,16.6545,16.7761,16.7085,16.6832,16.6460,16.6450,16.7650,16.6229,16.5639,16.6366,16.6560,16.6026,16.6805,16.7339,16.7980,16.5531,16.6701,16.6507,16.6313,16.7591,16.6520,16.6155,16.6403,16.6488,0.0693,0.1242,0.1086,0.1125,0.0904,0.0732,0.0834,0.1130,0.1169,0.0705,0.0701,0.0699,0.0659,0.0715,0.0663,0.0750,0.0776,0.0684,0.0541,0.0706,0.0778,0.0554,0.0473,0.0495,0.0499,0.0481,0.0410,0.0960,0.1067,0.1108,0.0676,0.0700,0.0724,0.0717,0.0902,0.0817,0.0538,0.0516,0.0640
504,2.99,7.878629730669985,639.559,3589.965,167.590258202,-17.3371801211,1.0776,-0.1547,13.8160,13.8042,13.7987,13.8102,13.8185,13.8445,13.8386,13.8733,13.7600,13.8733,13.8456,13.8368,13.8621,13.8438,13.8292,13.8295,13.8501,13.8315,13.8342,13.8250,13.8250,13.8180,13.8119,13.7889,13.8216,13.8210,13.8206,13.8795,13.8679,13.8950,13.8701,13.8641,13.8687,13.8493,13.8551,13.8690,13.8725,13.8863,13.8688,0.0113,0.0151,0.0153,0.0160,0.0101,0.0096,0.0096,0.0115,0.0128,0.0096,0.0084,0.0094,0.0091,0.0095,0.0086,0.0094,0.0103,0.0097,0.0086,0.0108,0.0106,0.0075,0.0078,0.0155,0.0084,0.0070,0.0074,0.0098,0.0110,0.0120,0.0085,0.0086,0.0098,0.0085,0.0096,0.0093,0.0083,0.0090,0.0081
505,1.26,1.271132759517226,957.605,3603.725,167.626212432,-17.3384428003,0.9990,0.0651,16.7290,16.6272,16.9157,16.9202,16.8105,16.8145,16.8216,16.6803,16.7430,16.7763,16.8296,16.8828,16.7071,16.6938,16.7412,16.8125,16.8671,16.8765,16.6532,16.6010,16.7180,16.6870,16.6849,16.6679,16.7126,16.7350,16.7726,16.8095,16.7799,16.6310,16.7761,16.7831,16.8817,16.8153,16.6161,16.7710,16.8335,16.8423,16.8508,0.0835,0.1116,0.1350,0.1278,0.0928,0.1065,0.0913,0.0978,0.1366,0.0843,0.0871,0.0789,0.0825,0.0721,0.0829,0.0809,0.0862,0.0777,0.0497,0.0840,0.0867,0.0522,0.0522,0.0484,0.0478,0.0540,0.0507,0.1259,0.1112,0.0904,0.0858,0.0726,0.0862,0.0786,0.0736,0.0861,0.0665,0.0713,0.0771
506,98.29,22767.482270327844,4110.113,3614.099,167.982501852,-17.3370169507,1.1476,-0.3628,99.9999,99.9999,99.9999,99.9999,14.9475,14.9525,14.9526,12.8543,12.8820,12.8693,12.8536,12.8428,12.8431,12.8518,12.8602,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.8945,12.8909,12.8860,12.8851,12.8681,12.8877,12.8713,12.8781,12.8770,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,0.0254,0.0271,0.0235,0.0056,0.0071,0.0059,0.0047,0.0049,0.0055,0.0049,0.0050,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0076,0.0067,0.0064,0.0052,0.0066,0.0057,0.0058,0.0062,0.0059,9.9999,9.9999,9.9999
507,3.53,9.647556412989763,483.171,3614.559,167.572601466,-17.3399400222,1.0233,-0.0991,13.6570,13.6292,13.6287,13.6462,13.6725,13.6615,13.6706,13.6973,13.6230,13.6643,13.6626,13.6768,13.6841,13.6738,13.6632,13.6765,13.6841,13.6695,13.6522,13.6410,13.6480,13.6240,13.6289,13.6349,13.6336,13.6420,13.6466,13.7095,13.6919,13.7110,13.6871,13.6931,13.6877,13.6883,13.6721,13.6910,13.6905,13.6813,13.6838,0.0093,0.0098,0.0121,0.0100,0.0081,0.0076,0.0084,0.0092,0.0108,0.0078,0.0081,0.0072,0.0071,0.0079,0.0073,0.0093,0.0090,0.0085,0.0086,0.0087,0.0094,0.0063,0.0066,0.0061,0.0059,0.0066,0.0058,0.0081,0.0091,0.0086,0.0080,0.0090,0.0083,0.0078,0.0095,0.0096,0.0073,0.0078,0.0087
508,3.08,9.557477352292565,2217.968,3623.360,167.76866964,-17.3396191609,1.1164,0.0601,11.6690,11.6742,11.6717,11.6752,11.6815,11.6855,11.6816,11.6703,11.6350,11.6613,11.6676,11.6668,11.6641,11.6608,11.6672,11.6745,11.6711,11.6735,11.6512,11.6510,11.6530,11.6550,11.6549,11.6499,11.6506,11.6550,11.6536,11.6695,11.6609,11.6690,11.6611,11.6631,11.6687,11.6653,11.6631,11.6690,11.6575,11.6593,11.6598,0.0051,0.0070,0.0065,0.0068,0.0041,0.0033,0.0042,0.0031,0.0032,0.0031,0.0026,0.0025,0.0027,0.0028,0.0030,0.0036,0.0039,0.0031,0.0037,0.0040,0.0036,0.0029,0.0029,0.0028,0.0026,0.0028,0.0024,0.0033,0.0033,0.0032,0.0033,0.0034,0.0030,0.0031,0.0032,0.0034,0.0042,0.0034,0.0042
509,1.85,3.1322686890169336,2908.666,3628.669,167.846734353,-17.3396330004,0.9786,-0.0047,13.9260,13.8942,13.8547,13.8872,13.9115,13.9175,13.9336,13.8893,13.8830,13.8933,13.9166,13.8978,13.8891,13.8958,13.9092,13.9235,13.9161,13.9045,13.8852,13.8870,13.8980,13.8870,13.8829,13.8959,13.8886,13.8950,13.8766,13.9035,13.9139,13.9060,13.9121,13.9001,13.9147,13.9303,13.9011,13.9040,13.9095,13.9103,13.8878,0.0093,0.0115,0.0116,0.0118,0.0115,0.0107,0.0104,0.0097,0.0140,0.0090,0.0082,0.0077,0.0082,0.0076,0.0084,0.0080,0.0086,0.0078,0.0080,0.0096,0.0100,0.0061,0.0069,0.0062,0.0066,0.0064,0.0059,0.0111,0.0114,0.0103,0.0111,0.0094,0.0116,0.0099,0.0109,0.0108,0.0095,0.0098,0.0077
510,5.61,25.728166229787295,218.819,3644.389,167.542745965,-17.3433349075,1.0537,-0.0857,13.3710,13.2622,13.2817,13.2692,13.3625,13.3855,13.3726,13.3633,13.2870,13.3763,13.3456,13.3638,13.3531,13.3378,13.3422,13.3765,13.3781,13.3795,13.3202,13.3260,13.3170,13.3040,13.2989,13.2959,13.3056,13.3010,13.3106,13.3875,13.3819,13.3860,13.3481,13.3681,13.3517,13.3723,13.3631,13.3760,13.3565,13.3833,13.3668,0.0091,0.0096,0.0108,0.0077,0.0063,0.0066,0.0064,0.0086,0.0090,0.0076,0.0063,0.0057,0.0061,0.0067,0.0068,0.0071,0.0085,0.0086,0.0076,0.0083,0.0087,0.0057,0.0056,0.0054,0.0051,0.0051,0.0056,0.0077,0.0067,0.0084,0.0065,0.0074,0.0066,0.0072,0.0076,0.0076,0.0061,0.0072,0.0066
511,1.03,1.1253379109626074,2115.135,3648.809,167.757068603,-17.3424452266,0.9845,0.0048,16.2370,16.3052,16.1317,16.2412,16.2435,16.2025,16.1696,16.1823,16.1960,16.2203,16.1496,16.2228,16.1531,16.2488,16.2572,16.2425,16.1851,16.2365,16.2182,16.2070,16.2090,16.1590,16.2629,16.1529,16.2116,16.2120,16.1346,16.3145,16.1779,16.2280,16.3021,16.1271,16.2427,16.3323,16.3011,16.2550,16.2325,16.2393,16.2308,0.0475,0.0870,0.0727,0.0700,0.0630,0.0626,0.0549,0.0666,0.0789,0.0453,0.0445,0.0492,0.0516,0.0478,0.0459,0.0410,0.0412,0.0409,0.0317,0.0466,0.0458,0.0343,0.0351,0.0330,0.0317,0.0285,0.0293,0.0754,0.0610,0.0707,0.0658,0.0507,0.0582,0.0635,0.0662,0.0671,0.0492,0.0469,0.0455
512,3.76,13.574639598013377,1211.413,3654.073,167.654935004,-17.3436927974,1.0776,0.0088,12.1930,12.1852,12.1947,12.1832,12.1995,12.1945,12.1986,12.2203,12.1460,12.2123,12.2036,12.2018,12.1981,12.1948,12.1942,12.1995,12.1981,12.1925,12.1752,12.1800,12.1800,12.1770,12.1699,12.1759,12.1826,12.1780,12.1776,12.2145,12.1999,12.2150,12.2021,12.2031,12.2007,12.2073,12.2061,12.2080,12.1995,12.2033,12.2068,0.0053,0.0062,0.0068,0.0063,0.0038,0.0038,0.0039,0.0042,0.0049,0.0037,0.0033,0.0031,0.0030,0.0033,0.0034,0.0045,0.0054,0.0046,0.0041,0.0042,0.0053,0.0031,0.0033,0.0032,0.0028,0.0032,0.0034,0.0039,0.0045,0.0043,0.0039,0.0047,0.0040,0.0039,0.0043,0.0045,0.0037,0.0039,0.0045
513,0.96,1.0347343693310647,2155.869,3665.094,167.76168566,-17.3441701989,1.0436,-0.1702,16.4180,16.4152,16.4097,16.3492,16.3985,16.4275,16.4506,16.5113,16.2310,16.3303,16.3186,16.4008,16.4071,16.4558,16.3602,16.3555,16.2961,16.3535,16.3742,16.3880,16.3790,16.3040,16.3929,16.3569,16.3306,16.3140,16.3606,16.2425,16.4949,16.3250,16.3101,16.4391,16.3797,16.4193,16.4731,16.4370,16.4545,16.3533,16.3888,0.0596,0.0966,0.0932,0.0811,0.0766,0.0778,0.0729,0.0772,0.0805,0.0564,0.0511,0.0524,0.0567,0.0611,0.0504,0.0471,0.0437,0.0467,0.0437,0.0497,0.0518,0.0395,0.0394,0.0417,0.0376,0.0453,0.0415,0.0714,0.1029,0.0724,0.0638,0.0658,0.0674,0.0663,0.0868,0.0757,0.0580,0.0539,0.0605
514,1.26,1.5410763735844948,2622.615,3668.469,167.814439808,-17.3441617564,1.0099,-0.0115,15.1610,15.1092,15.0887,15.1002,15.1885,15.2155,15.1516,15.1603,15.1140,15.1383,15.1846,15.1828,15.1601,15.1368,15.1212,15.1565,15.1901,15.1445,15.1532,15.1350,15.1730,15.1570,15.1109,15.1649,15.1306,15.1080,15.1456,15.1565,15.1659,15.1050,15.1351,15.1321,15.1747,15.1673,15.1261,15.1550,15.1755,15.1643,15.1578,0.0214,0.0292,0.0263,0.0274,0.0273,0.0273,0.0226,0.0275,0.0317,0.0210,0.0200,0.0193,0.0206,0.0212,0.0206,0.0184,0.0207,0.0176,0.0167,0.0187,0.0225,0.0154,0.0164,0.0179,0.0157,0.0148,0.0131,0.0256,0.0288,0.0289,0.0248,0.0231,0.0258,0.0233,0.0253,0.0256,0.0224,0.0216,0.0202
515,2.88,7.371491683564338,1664.779,3676.954,167.70619215,-17.3458267073,1.0550,0.1036,12.8380,12.8322,12.8257,12.8272,12.8405,12.8335,12.8366,12.8413,12.7770,12.8303,12.8296,12.8268,12.8301,12.8228,12.8172,12.8415,12.8271,12.8385,12.8042,12.8030,12.8030,12.8000,12.8099,12.8009,12.8016,12.8100,12.8046,12.8225,12.8279,12.8270,12.8191,12.8251,12.8197,12.8323,12.8251,12.8160,12.8135,12.8243,12.8168,0.0083,0.0073,0.0072,0.0056,0.0061,0.0057,0.0057,0.0057,0.0067,0.0048,0.0047,0.0049,0.0050,0.0045,0.0051,0.0061,0.0065,0.0050,0.0046,0.0054,0.0057,0.0039,0.0043,0.0040,0.0043,0.0050,0.0041,0.0062,0.0055,0.0054,0.0051,0.0048,0.0050,0.0052,0.0051,0.0050,0.0048,0.0053,0.0048
516,1.14,1.1240616053910464,2795.073,3687.079,167.833946895,-17.3460282528,0.9911,-0.0547,16.2070,16.2962,16.1977,16.1872,16.3145,16.2735,16.2076,16.2593,16.1160,16.3463,16.3126,16.2268,16.2341,16.1718,16.3212,16.3075,16.2891,16.2195,16.2172,16.1490,16.2380,16.2880,16.1929,16.2439,16.1866,16.2110,16.2186,16.1035,16.2249,16.2810,16.2331,16.1791,16.2697,16.2122,16.2931,16.2700,16.2965,16.1893,16.2718,0.0506,0.0819,0.0737,0.0694,0.0753,0.0658,0.0621,0.0632,0.0784,0.0617,0.0499,0.0426,0.0560,0.0413,0.0481,0.0478,0.0451,0.0365,0.0314,0.0502,0.0551,0.0392,0.0312,0.0322,0.0290,0.0331,0.0324,0.0624,0.0688,0.0708,0.0615,0.0571,0.0592,0.0567,0.0663,0.0623,0.0500,0.0454,0.0470
517,0.89,0.9831891687619078,2902.683,3700.722,167.846120845,-17.3474110254,1.0193,0.1954,16.6800,16.4692,16.5957,16.4862,16.5945,16.6125,16.8556,16.6313,16.7280,16.6723,16.7416,16.6158,16.7291,16.6798,16.6902,16.6415,16.6961,16.7675,16.7522,16.7720,16.7580,16.6700,16.6789,16.7889,16.6636,16.6750,16.6766,16.7285,16.8319,16.5460,16.5731,16.8041,16.7527,16.7973,16.6821,16.6430,16.6775,16.6642,16.6438,0.0660,0.0934,0.1085,0.0928,0.0900,0.0907,0.1034,0.0923,0.1180,0.0784,0.0755,0.0652,0.0734,0.0701,0.0659,0.0594,0.0621,0.0729,0.0523,0.0789,0.0868,0.0495,0.0487,0.0545,0.0498,0.0526,0.0459,0.1210,0.1179,0.0966,0.0753,0.0934,0.0873,0.0943,0.0965,0.0885,0.0703,0.0649,0.0611
518,1.56,2.132586743545737,410.043,3703.062,167.564399237,-17.3495371164,0.9905,-0.1649,15.9530,15.9812,15.9347,15.8522,15.9285,15.9705,16.0896,16.0943,15.9460,16.0223,15.9456,16.0518,15.9761,15.9398,16.0522,15.9955,16.0451,16.0365,15.9682,15.9800,16.0480,15.9640,15.9399,15.9399,15.9836,15.9900,15.9706,16.0635,16.1709,16.1310,16.0921,16.0661,16.0597,16.0303,16.0771,16.0460,16.0375,16.0603,16.0078,0.0472,0.0610,0.0593,0.0496,0.0431,0.0452,0.0449,0.0593,0.0660,0.0432,0.0432,0.0405,0.0432,0.0384,0.0441,0.0461,0.0386,0.0378,0.0306,0.0479,0.0433,0.0299,0.0296,0.0277,0.0275,0.0279,0.0264,0.0515,0.0631,0.0595,0.0458,0.0399,0.0461,0.0431,0.0454,0.0448,0.0387,0.0381,0.0353
519,0.84,0.7849585643497337,2420.704,3717.027,167.791660665,-17.3495630457,1.0094,0.1483,17.1460,17.2572,17.1867,17.2352,17.1905,17.3415,17.3976,17.0353,16.9810,17.2263,17.1846,17.3228,17.2331,17.1418,17.1492,17.3315,17.3641,17.3295,17.2802,17.4460,17.2460,17.2770,17.2009,17.2929,17.1336,17.3300,17.2566,17.2855,17.6769,17.4240,17.3621,17.1861,17.2617,17.1423,17.3921,17.3980,17.2905,17.2433,17.1738,0.1062,0.2275,0.1660,0.1689,0.1478,0.1612,0.1501,0.1256,0.1693,0.1252,0.1049,0.1205,0.1232,0.1001,0.1062,0.1103,0.1037,0.0942,0.0737,0.1369,0.1208,0.0796,0.1496,0.0840,0.0731,0.0792,0.0847,0.1853,0.2352,0.1992,0.1608,0.1147,0.1461,0.1223,0.1652,0.1738,0.1162,0.1285,0.0976
520,1.49,2.131887937096595,279.456,3727.135,167.549656754,-17.3522214078,0.9880,-0.2757,16.5790,16.7382,16.7757,16.4522,16.6275,16.7315,16.8046,16.7363,16.7050,16.8953,16.7456,16.7578,16.5891,16.6628,16.6092,16.8495,16.7241,16.9475,16.7492,16.6000,16.6590,16.5240,16.5599,16.6569,16.6566,16.6480,16.7176,16.6755,16.6069,16.6300,16.8121,16.8861,16.7267,16.6632,16.6611,16.6390,16.7165,16.6632,16.6278,0.0675,0.1381,0.1373,0.0847,0.0806,0.0880,0.0813,0.0970,0.1279,0.0907,0.0812,0.0795,0.0669,0.0748,0.0723,0.0878,0.0681,0.0789,0.0606,0.0632,0.0781,0.0467,0.0444,0.0488,0.0443,0.0473,0.0544,0.0961,0.0935,0.0953,0.0771,0.0842,0.0727,0.0791,0.0779,0.0830,0.0607,0.0605,0.0581
521,1.14,2.0205758613692293,3304.877,3731.448,167.891604532,-17.3503864666,1.0080,-0.2414,17.4600,17.8582,99.9999,17.4842,17.3495,17.5225,17.7936,17.7423,17.3460,17.8623,17.4476,17.6798,18.1491,17.4798,17.2262,17.4475,17.9551,17.4565,17.5202,17.4070,17.1730,17.5960,17.6209,17.5539,17.6156,17.5200,17.4206,17.5115,17.3379,18.0090,17.2271,17.4111,17.5867,17.8173,17.5251,17.7160,17.5955,17.5213,17.4938,0.1469,0.3580,9.9999,0.2104,0.1780,0.2211,0.2423,0.2428,0.2278,0.1936,0.1431,0.1660,0.2694,0.1331,0.1150,0.1275,0.1867,0.1270,0.0988,0.1369,0.1109,0.1072,0.1114,0.1144,0.1085,0.0884,0.0830,0.2048,0.1780,0.3296,0.1374,0.1465,0.1860,0.2065,0.1874,0.2197,0.1591,0.1479,0.1225
522,4.16,25.871761991561385,1172.557,3755.577,167.650620251,-17.3546711507,1.2504,-0.0822,12.4370,12.4242,12.4337,12.4272,12.4575,12.4535,12.4646,12.4933,12.4140,12.4843,12.4916,12.4858,12.4881,12.4728,12.4792,12.4485,12.4561,12.4575,12.4782,12.4780,12.4820,12.4470,12.4489,12.4489,12.4596,12.4630,12.4576,12.4995,12.4969,12.5080,12.4971,12.5011,12.5017,12.5043,12.5011,12.5030,12.4955,12.5043,12.5048,0.0117,0.0079,0.0080,0.0078,0.0060,0.0057,0.0061,0.0052,0.0061,0.0045,0.0053,0.0049,0.0048,0.0058,0.0064,0.0045,0.0060,0.0046,0.0062,0.0056,0.0067,0.0073,0.0070,0.0073,0.0093,0.0076,0.0081,0.0049,0.0046,0.0051,0.0043,0.0046,0.0042,0.0043,0.0043,0.0047,0.0039,0.0044,0.0051
523,0.90,0.7533575805936878,1001.109,3761.743,167.631246747,-17.3554590181,0.9848,-0.0298,16.9090,17.0632,16.8217,17.1742,17.0955,16.9105,16.9316,17.1153,17.0010,16.9303,17.0406,17.1368,17.0081,16.9828,16.9922,17.0235,16.9751,17.0805,17.0542,16.7840,16.9610,17.0910,17.0849,17.0319,17.0616,16.9410,16.9616,16.9775,17.0949,16.9939,17.0381,17.1351,16.9947,17.0203,17.0001,17.0610,17.1635,16.9983,16.9808,0.0882,0.1619,0.1319,0.1781,0.1291,0.1124,0.1047,0.1360,0.1951,0.0918,0.1010,0.1110,0.1054,0.0893,0.1008,0.0979,0.0946,0.0969,0.0769,0.0851,0.0963,0.0770,0.0692,0.0737,0.0608,0.0589,0.0549,0.1249,0.1508,0.1141,0.1038,0.0964,0.0930,0.1051,0.0960,0.0967,0.0919,0.0807,0.0746
524,1.11,1.044235704659996,1807.393,3764.005,167.722379919,-17.3551098697,1.0065,0.0172,15.7610,15.7272,15.7627,15.7462,15.7655,15.7715,15.7576,15.7893,15.7380,15.7313,15.7666,15.7948,15.8111,15.7708,15.7502,15.8265,15.7701,15.7535,15.7212,15.7150,15.7520,15.7370,15.6949,15.7009,15.7566,15.7310,15.7266,15.7805,15.8109,15.7650,15.7351,15.7941,15.7597,15.7863,15.7771,15.7940,15.7495,15.7733,15.7358,0.0394,0.0513,0.0534,0.0502,0.0394,0.0450,0.0379,0.0446,0.0575,0.0377,0.0329,0.0344,0.0355,0.0350,0.0317,0.0322,0.0338,0.0313,0.0259,0.0328,0.0352,0.0251,0.0204,0.0259,0.0242,0.0241,0.0231,0.0431,0.0426,0.0439,0.0328,0.0342,0.0359,0.0329,0.0354,0.0389,0.0287,0.0302,0.0310
525,5.60,33.96918705324487,406.562,3768.161,167.564051735,-17.3565623566,1.2940,-0.0123,11.9220,11.8522,11.8437,11.8482,11.9065,11.9135,11.9096,11.9163,11.8310,11.9183,11.8996,11.9078,11.9001,11.8868,11.8832,11.9015,11.9021,11.8975,11.8652,11.8630,11.8600,11.8480,11.8529,11.8539,11.8576,11.8540,11.8576,11.9055,11.8929,11.9070,11.8961,11.8951,11.9017,11.8973,11.8891,11.8970,11.8955,11.9003,11.8988,0.0065,0.0064,0.0072,0.0063,0.0036,0.0038,0.0041,0.0040,0.0040,0.0040,0.0042,0.0037,0.0035,0.0037,0.0044,0.0055,0.0056,0.0076,0.0053,0.0050,0.0056,0.0037,0.0040,0.0041,0.0040,0.0034,0.0030,0.0042,0.0042,0.0046,0.0034,0.0043,0.0038,0.0037,0.0034,0.0032,0.0037,0.0050,0.0040
526,2.36,4.777113332997196,1251.339,3773.778,167.659538524,-17.3565776831,1.0067,0.0803,14.2330,14.2112,14.1947,14.1972,14.2145,14.2035,14.2256,14.2223,14.1420,14.1873,14.2156,14.2048,14.1871,14.1818,14.2022,14.2215,14.2061,14.2355,14.1692,14.1560,14.1600,14.1690,14.1729,14.1529,14.1706,14.1760,14.1646,14.2315,14.1919,14.2190,14.1911,14.1951,14.1937,14.1993,14.1911,14.2140,14.1795,14.2093,14.1908,0.0138,0.0156,0.0163,0.0170,0.0116,0.0120,0.0119,0.0142,0.0163,0.0103,0.0105,0.0107,0.0105,0.0097,0.0104,0.0121,0.0111,0.0115,0.0098,0.0102,0.0118,0.0078,0.0087,0.0089,0.0084,0.0076,0.0083,0.0118,0.0125,0.0141,0.0109,0.0107,0.0116,0.0116,0.0130,0.0123,0.0097,0.0095,0.0099
527,1.20,1.3041762698189587,1483.522,3779.788,167.685786189,-17.3570557714,1.0024,0.0165,16.8730,16.6942,16.9777,16.8142,16.8515,16.7455,16.8216,16.8733,16.7790,16.7863,16.7146,16.8358,17.0161,16.9058,16.7642,16.8675,16.9271,16.8065,16.7182,16.7400,16.6490,16.8010,16.8679,16.8059,16.7916,16.6840,16.9436,16.7495,17.0169,16.8710,16.6891,16.8361,16.6787,16.7973,16.9311,16.7360,16.8615,16.7743,16.8258,0.0908,0.1348,0.1568,0.1313,0.1008,0.0977,0.0865,0.1096,0.1424,0.0889,0.0824,0.0834,0.1007,0.0906,0.0724,0.0810,0.0827,0.0696,0.0535,0.0779,0.0748,0.0616,0.0619,0.0599,0.0563,0.0486,0.0596,0.1030,0.1228,0.1279,0.0713,0.0731,0.0832,0.0763,0.0942,0.0786,0.0673,0.0650,0.0680
528,1.47,2.173495881244933,220.572,3788.679,167.543044118,-17.3588997936,0.9778,-0.1361,16.7220,16.2882,16.4187,16.3242,16.5975,16.5405,16.6996,16.6893,16.5200,16.6813,16.5646,16.5148,16.6201,16.5878,16.7302,16.7965,16.7121,16.7875,16.6462,16.6740,16.5860,16.4840,16.6589,16.5709,16.5556,16.5590,16.6086,16.7925,16.7289,16.6490,16.7081,16.5931,16.6167,16.5702,16.6141,16.7099,16.6435,16.6733,16.5848,0.0678,0.0921,0.0958,0.0850,0.0692,0.0700,0.0693,0.1022,0.1207,0.0782,0.0740,0.0599,0.0764,0.0633,0.0840,0.0737,0.0680,0.0655,0.0543,0.0789,0.0713,0.0396,0.0527,0.0525,0.0399,0.0418,0.0466,0.1056,0.1098,0.0911,0.0766,0.0617,0.0787,0.0685,0.0725,0.0877,0.0600,0.0574,0.0569
529,1.24,1.4348890311600904,3890.009,3792.558,167.957794115,-17.3564670119,1.0191,-0.1906,16.5490,16.3432,16.5287,16.4812,16.5965,16.5975,16.6736,16.6163,16.5630,16.5033,16.5406,16.6338,16.5201,16.6218,16.4022,16.5105,16.5841,16.5995,16.4382,16.4240,16.4040,16.5720,16.4689,16.4559,16.5506,16.4990,16.4956,16.4045,16.4749,16.5900,16.7821,16.4901,16.5287,16.4943,16.4481,16.4480,16.4625,16.4613,16.4958,0.0815,0.0994,0.1239,0.1046,0.0884,0.0897,0.0779,0.0824,0.1033,0.0612,0.0636,0.0701,0.0693,0.0636,0.0573,0.0585,0.0574,0.0566,0.0408,0.0660,0.0680,0.0467,0.0409,0.0434,0.0397,0.0420,0.0384,0.0779,0.0850,0.1038,0.1004,0.0646,0.0683,0.0624,0.0740,0.0748,0.0562,0.0536,0.0546
530,1.48,2.047331208774905,796.597,3807.745,167.608165111,-17.3605656223,0.9901,0.0271,15.1950,15.1632,15.1117,15.1242,15.2445,15.1705,15.1806,15.1973,15.1670,15.2113,15.1896,15.2238,15.2031,15.1558,15.1762,15.2025,15.2491,15.2275,15.1622,15.1600,15.2050,15.1690,15.1359,15.1459,15.1816,15.1560,15.1726,15.2435,15.2009,15.2370,15.1851,15.1961,15.2107,15.1713,15.1941,15.2060,15.1695,15.2053,15.1818,0.0217,0.0388,0.0310,0.0256,0.0259,0.0251,0.0227,0.0262,0.0368,0.0229,0.0214,0.0210,0.0218,0.0197,0.0210,0.0229,0.0214,0.0238,0.0189,0.0224,0.0250,0.0149,0.0147,0.0172,0.0157,0.0159,0.0143,0.0299,0.0319,0.0281,0.0218,0.0208,0.0214,0.0207,0.0244,0.0233,0.0178,0.0180,0.0192
