star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl12201707290066e91,mag_fl03201708260093e91,mag_fl03201708260094e91,mag_fl03201708260095e91,mag_fl03201802240213e91,mag_fl03201802240214e91,mag_fl03201802240215e91,mag_fl03201802240216e91,mag_fl06201709230066e91,mag_fl06201709230067e91,mag_fl06201709230068e91,mag_fl11201709170041e91,mag_fl11201709170042e91,mag_fl11201709170043e91,mag_fl12201707290064e91,mag_fl12201707290065e91,mag_fl15201708190111e91,mag_fl15201802230182e91,mag_fl15201802230183e91,err_fl12201707290066e91,err_fl03201708260093e91,err_fl03201708260094e91,err_fl03201708260095e91,err_fl03201802240213e91,err_fl03201802240214e91,err_fl03201802240215e91,err_fl03201802240216e91,err_fl06201709230066e91,err_fl06201709230067e91,err_fl06201709230068e91,err_fl11201709170041e91,err_fl11201709170042e91,err_fl11201709170043e91,err_fl12201707290064e91,err_fl12201707290065e91,err_fl15201708190111e91,err_fl15201802230182e91,err_fl15201802230183e91,
1922,0.94,0.6893343660733271,3652.125,3660.537,249.678862687,0.613968945526,0.9183,0.0321,15.1190,15.1217,15.1186,15.1664,15.1194,15.1312,15.1704,15.1607,15.1039,15.1641,15.0827,15.0727,15.1819,15.0977,15.1735,15.1252,15.1098,15.0936,15.1054,0.0310,0.0478,0.0458,0.0445,0.0306,0.0308,0.0291,0.0263,0.0451,0.0522,0.0472,0.0498,0.0562,0.0522,0.0420,0.0348,0.0344,0.0277,0.0296
1923,2.89,6.967075452506505,3822.422,3662.951,249.697291411,0.613856979824,0.9623,0.1919,13.0110,12.9767,12.9866,12.9894,12.9734,12.9682,12.9984,13.0007,12.9869,13.0011,12.9937,12.9617,12.9459,12.9517,13.0235,13.0172,12.9598,12.9716,12.9694,0.0102,0.0077,0.0090,0.0090,0.0087,0.0083,0.0063,0.0070,0.0084,0.0084,0.0087,0.0094,0.0085,0.0086,0.0083,0.0091,0.0068,0.0069,0.0074
1924,4.27,16.558668452375006,297.360,3663.737,249.315868304,0.610670194407,1.0307,0.0756,11.4870,11.4877,11.4846,11.4844,11.5074,11.4982,11.5084,11.5017,11.5009,11.4991,11.4957,11.4797,11.4869,11.4877,11.4895,11.4872,11.4658,11.4606,11.4574,0.0039,0.0053,0.0037,0.0043,0.0040,0.0042,0.0028,0.0052,0.0037,0.0034,0.0034,0.0043,0.0041,0.0040,0.0037,0.0045,0.0033,0.0034,0.0038
1925,1.40,1.4894687334775472,1644.349,3664.874,249.461617938,0.611735606449,0.9558,0.2004,13.9550,13.9717,13.9756,13.9624,13.9454,13.9302,13.9734,13.9827,13.9449,13.9321,13.9587,13.9567,13.9479,13.9687,13.9585,13.9662,13.9288,13.9286,13.9764,0.0129,0.0192,0.0209,0.0165,0.0132,0.0130,0.0124,0.0116,0.0167,0.0187,0.0183,0.0192,0.0198,0.0204,0.0150,0.0135,0.0136,0.0135,0.0150
1926,3.33,10.134190498668884,438.202,3666.230,249.33110999,0.610524907894,1.0364,0.0786,11.3610,11.3587,11.3636,11.3634,11.3734,11.3662,11.3824,11.3767,11.3699,11.3701,11.3717,11.3557,11.3739,11.3717,11.3635,11.3582,11.3518,11.3416,11.3414,0.0041,0.0045,0.0043,0.0036,0.0038,0.0038,0.0029,0.0044,0.0034,0.0033,0.0035,0.0036,0.0036,0.0036,0.0031,0.0046,0.0030,0.0037,0.0035
1927,2.58,191.67513142190288,2821.781,3668.770,249.589023943,0.612349666622,1.6377,-0.2502,7.9010,7.8267,7.8976,7.8954,7.9424,7.9512,7.9574,7.9267,7.9369,7.9371,7.9357,7.9307,7.9249,7.9307,7.9115,7.8982,7.9408,7.9536,7.9474,0.0159,0.0396,0.0192,0.0200,0.0062,0.0050,0.0042,0.0085,0.0020,0.0016,0.0018,0.0020,0.0020,0.0023,0.0052,0.0125,0.0021,0.0077,0.0065
1928,1.28,1.457833183115106,1426.992,3671.236,249.438104715,0.610855752349,0.9597,0.0853,14.4200,14.4127,14.4386,14.4034,14.3794,14.4002,14.4124,14.4077,14.3929,14.4021,14.4297,14.4327,14.3999,14.4287,14.4175,14.4442,14.4388,14.4866,14.4394,0.0188,0.0234,0.0254,0.0298,0.0181,0.0178,0.0167,0.0166,0.0294,0.0273,0.0264,0.0273,0.0289,0.0300,0.0228,0.0195,0.0194,0.0188,0.0196
1929,2.28,5.858924990517873,965.538,3673.240,249.388175551,0.610232017564,1.0346,2.0693,15.9200,15.6707,15.6426,15.7644,15.4394,15.3902,15.5424,15.5787,15.4259,15.5851,15.4357,15.6037,15.5829,15.4327,15.6825,15.7352,15.4278,15.5856,15.6784,0.0905,0.0880,0.0808,0.0884,0.0444,0.0390,0.0458,0.0414,0.0618,0.0752,0.0630,0.0806,0.0771,0.0705,0.0598,0.0816,0.0495,0.0602,0.0583
1930,2.73,60.426075758065735,2819.342,3675.777,249.588766186,0.6115893879,1.6875,-0.0450,7.8320,7.8337,7.8546,7.8474,7.8994,7.8962,7.8784,7.8497,7.8669,7.8661,7.8677,7.8677,7.8709,7.8747,7.8385,7.8292,7.8618,7.8526,7.8574,0.0227,0.0262,0.0161,0.0176,0.0059,0.0043,0.0042,0.0081,0.0026,0.0018,0.0020,0.0021,0.0016,0.0019,0.0051,0.0167,0.0019,0.0035,0.0028
1931,2.46,6.252161927552127,173.629,3676.349,249.302491465,0.60919625731,0.9738,0.0254,12.8260,12.8187,12.8136,12.8224,12.8254,12.8232,12.8404,12.8547,12.8169,12.8121,12.8327,12.8087,12.8079,12.8217,12.8195,12.8272,12.7918,12.7896,12.7834,0.0080,0.0081,0.0076,0.0090,0.0066,0.0065,0.0056,0.0075,0.0079,0.0070,0.0072,0.0084,0.0087,0.0089,0.0061,0.0085,0.0064,0.0065,0.0070
1932,1.52,2.6067756333537666,3738.505,3677.576,249.688224162,0.61220108066,0.9390,0.2720,14.2120,14.1347,14.1576,14.1504,14.1304,14.1342,14.1754,14.1647,14.1909,14.2161,14.1967,14.1707,14.1499,14.1547,14.2335,14.1672,14.1598,14.1626,14.1434,0.0156,0.0194,0.0205,0.0195,0.0160,0.0150,0.0140,0.0130,0.0218,0.0241,0.0237,0.0209,0.0209,0.0232,0.0186,0.0166,0.0164,0.0151,0.0148
1933,1.27,1.4147544144336561,1335.557,3678.504,249.428217528,0.609988786163,0.9585,0.0397,15.0650,15.0727,15.0326,15.0974,15.0234,15.0382,14.9934,15.0377,15.0849,15.1261,15.0407,15.0407,15.1479,14.9947,15.0435,15.0992,15.0978,15.0396,15.1294,0.0291,0.0402,0.0418,0.0512,0.0285,0.0290,0.0281,0.0251,0.0475,0.0491,0.0438,0.0456,0.0541,0.0497,0.0376,0.0305,0.0338,0.0327,0.0350
1934,1.77,4.7038734015958665,1926.521,3681.502,249.492164655,0.610184961297,0.9559,0.3882,15.7650,15.8187,15.9916,15.8784,15.8754,15.6172,15.8534,15.8447,15.8649,15.8651,15.8987,15.7507,15.5869,15.4087,15.8015,16.0012,15.9958,15.9216,15.9524,0.0540,0.0798,0.1049,0.0980,0.0670,0.0461,0.0569,0.0468,0.0948,0.0971,0.0988,0.0904,0.0900,0.0749,0.0645,0.0592,0.0777,0.0648,0.0725
1935,2.36,4.324433590943997,1291.115,3684.204,249.423413774,0.609332885905,1.0241,0.1136,11.5060,11.5097,11.5156,11.5114,11.5064,11.4962,11.5174,11.5037,11.5219,11.5151,11.5087,11.5007,11.5019,11.5027,11.5065,11.5082,11.4978,11.4936,11.4984,0.0044,0.0051,0.0049,0.0051,0.0043,0.0042,0.0029,0.0042,0.0035,0.0037,0.0032,0.0040,0.0039,0.0040,0.0037,0.0038,0.0028,0.0044,0.0039
1936,1.44,2.1227914406812465,402.182,3687.744,249.327231559,0.608165343844,0.9764,-0.0188,14.4710,14.4747,14.5156,14.4954,14.4704,14.4642,14.4494,14.4317,14.4769,14.5081,14.4997,14.4337,14.4489,14.4967,14.4615,14.4922,14.4648,14.4016,14.4214,0.0200,0.0286,0.0256,0.0326,0.0199,0.0239,0.0189,0.0174,0.0284,0.0267,0.0272,0.0285,0.0291,0.0355,0.0220,0.0199,0.0196,0.0176,0.0209
1937,1.26,1.4983393680959862,876.342,3693.245,249.378541922,0.607988834047,0.9602,-0.1020,14.5370,14.5187,14.5316,14.5374,14.5174,14.4952,14.5344,14.5087,14.5799,14.5551,14.6107,14.5567,14.5469,14.5887,14.5205,14.5552,14.5578,14.5656,14.5714,0.0202,0.0299,0.0303,0.0249,0.0200,0.0203,0.0176,0.0182,0.0307,0.0309,0.0356,0.0279,0.0329,0.0338,0.0226,0.0218,0.0220,0.0211,0.0210
1938,1.90,3.1211175503284405,1783.975,3693.469,249.476751182,0.608764674632,1.0015,0.2126,12.5490,12.5467,12.5586,12.5654,12.5354,12.5442,12.5584,12.5667,12.5439,12.5501,12.5607,12.5327,12.5299,12.5487,12.5425,12.5492,12.5398,12.5326,12.5354,0.0062,0.0081,0.0076,0.0077,0.0061,0.0059,0.0051,0.0056,0.0066,0.0067,0.0070,0.0069,0.0071,0.0067,0.0067,0.0063,0.0052,0.0058,0.0060
1939,1.53,2.22254502072602,2866.953,3694.332,249.593934152,0.609623604678,0.9846,0.0170,12.6110,12.5957,12.6186,12.5944,12.6234,12.6222,12.6134,12.6037,12.6019,12.6071,12.6047,12.5977,12.5929,12.5897,12.6095,12.6142,12.6038,12.5946,12.5924,0.0063,0.0082,0.0076,0.0077,0.0073,0.0073,0.0053,0.0058,0.0070,0.0072,0.0074,0.0067,0.0072,0.0077,0.0062,0.0066,0.0050,0.0061,0.0059
1940,3.65,28.170069958995523,417.694,3699.223,249.328920152,0.606937060235,1.3442,0.0177,9.8540,9.8407,9.8386,9.8384,9.8744,9.8882,9.8744,9.8657,9.8779,9.8781,9.8787,9.8737,9.8739,9.8777,9.8595,9.8532,9.8648,9.8586,9.8594,0.0043,0.0040,0.0039,0.0037,0.0032,0.0030,0.0024,0.0041,0.0020,0.0023,0.0021,0.0023,0.0023,0.0024,0.0029,0.0041,0.0018,0.0038,0.0036
1941,1.70,2.626987896000644,862.011,3702.043,249.376999034,0.607024271502,0.9819,0.1232,12.6570,12.6627,12.6696,12.6604,12.6744,12.6412,12.6624,12.6647,12.6569,12.6601,12.6597,12.6717,12.6609,12.6537,12.6535,12.6542,12.6468,12.6386,12.6394,0.0068,0.0074,0.0077,0.0083,0.0064,0.0061,0.0050,0.0064,0.0067,0.0067,0.0104,0.0070,0.0074,0.0074,0.0068,0.0064,0.0055,0.0061,0.0061
1942,0.78,0.9108360194897139,3619.901,3702.522,249.675412717,0.609398064615,0.9289,0.1515,15.6200,15.6617,15.6586,15.5914,15.6004,15.6022,15.6044,15.5907,15.5919,15.4931,15.6377,15.5687,15.4749,15.5277,15.4785,15.5602,15.6548,15.5646,15.6114,0.0540,0.0706,0.0649,0.0752,0.0453,0.0467,0.0404,0.0366,0.0715,0.0687,0.0754,0.0779,0.0667,0.0830,0.0483,0.0543,0.0511,0.0465,0.0510
1943,1.67,2.171582772829697,278.506,3702.807,249.313862827,0.60642629539,0.9958,0.4507,15.5480,15.5517,15.4676,15.5264,15.3314,15.3932,15.4444,15.4647,15.4019,15.3361,15.4367,15.3137,15.4189,15.3397,15.5085,15.4972,15.3418,15.4076,15.3704,0.0427,0.0676,0.0638,0.0683,0.0393,0.0397,0.0388,0.0391,0.0620,0.0614,0.0640,0.0605,0.0664,0.0662,0.0510,0.0508,0.0441,0.0437,0.0497
1944,1.77,2.300689446229172,1276.911,3708.592,249.421898365,0.606681655837,0.9814,0.3893,14.3280,14.2947,14.2646,14.2984,14.2684,14.2762,14.2814,14.2987,14.3269,14.3241,14.3397,14.3477,14.3059,14.3257,14.2975,14.3312,14.3318,14.3406,14.3714,0.0193,0.0245,0.0222,0.0220,0.0173,0.0160,0.0147,0.0162,0.0267,0.0237,0.0276,0.0282,0.0290,0.0305,0.0180,0.0182,0.0179,0.0189,0.0203
1945,2.07,3.7112582690020073,3054.207,3710.004,249.614209428,0.608092343238,0.9316,0.1460,14.8660,14.8237,14.7886,14.7524,14.7744,14.7362,14.7554,14.8007,14.8269,14.9361,14.9047,14.8417,14.8929,14.8147,14.8555,14.8512,14.8448,14.8616,14.8584,0.0276,0.0345,0.0370,0.0356,0.0236,0.0226,0.0206,0.0202,0.0349,0.0449,0.0432,0.0416,0.0405,0.0407,0.0279,0.0236,0.0279,0.0265,0.0288
1946,1.51,2.124054624701116,2298.678,3710.358,249.532458819,0.607390249984,0.9358,0.5641,15.9650,15.8527,15.7466,15.7794,15.8304,15.8622,15.9484,15.9307,15.7839,15.8391,15.9317,15.9097,16.0059,16.1777,15.8295,15.8642,16.0828,15.8576,16.0954,0.0682,0.0774,0.0646,0.0779,0.0562,0.0558,0.0561,0.0725,0.0868,0.0975,0.1088,0.0939,0.1124,0.1412,0.0665,0.0537,0.0689,0.0640,0.0798
1947,1.37,1.6143985191346129,1083.500,3711.805,249.400973477,0.606163466045,0.9755,0.1137,13.3240,13.3357,13.3456,13.3344,13.3334,13.3112,13.3454,13.3367,13.3389,13.3521,13.3417,13.3027,13.3289,13.3247,13.3205,13.3262,13.3258,13.3186,13.3124,0.0097,0.0126,0.0120,0.0109,0.0090,0.0087,0.0082,0.0089,0.0100,0.0114,0.0124,0.0120,0.0130,0.0128,0.0095,0.0097,0.0081,0.0088,0.0089
1948,0.36,0.17932007257281785,-50.760,3714.251,249.278245659,0.604896988369,1.1690,0.1274,99.9999,99.9999,99.9999,99.9999,14.4714,14.4632,14.4914,14.4717,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.4726,14.4694,9.9999,9.9999,9.9999,9.9999,0.0243,0.0227,0.0223,0.0203,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0205,0.0242
1949,2.21,4.047629890771002,3959.853,3715.085,249.712207397,0.608336641928,0.9462,0.2131,13.9400,13.8717,13.8956,13.8774,13.8934,13.8772,13.9154,13.9227,13.8949,13.9021,13.8957,13.8757,13.8799,13.8317,13.9545,13.9172,13.8498,13.8746,13.8714,0.0148,0.0163,0.0166,0.0152,0.0136,0.0135,0.0117,0.0117,0.0167,0.0181,0.0174,0.0177,0.0194,0.0186,0.0157,0.0158,0.0121,0.0124,0.0120
1950,1.38,1.6366681472581188,2400.004,3715.876,249.543427515,0.606882313335,0.9249,0.2212,14.9120,14.8737,14.9046,14.8574,14.8034,14.8562,14.8844,14.9017,14.9379,14.8361,14.8767,14.8527,14.8879,14.8067,14.9255,14.9252,14.8848,14.8456,14.8714,0.0270,0.0339,0.0414,0.0357,0.0226,0.0243,0.0231,0.0206,0.0445,0.0369,0.0379,0.0414,0.0397,0.0375,0.0356,0.0256,0.0313,0.0248,0.0288
1951,1.09,2.1305808458239945,2174.480,3717.515,249.519026433,0.606506647233,0.9298,0.2661,15.9390,15.8957,15.9786,16.0764,15.9564,15.9952,16.0044,15.9607,15.9859,15.8791,16.1627,15.9717,16.0689,15.6537,16.1005,16.0442,15.9858,15.7716,15.8814,0.0679,0.0851,0.0994,0.1037,0.0662,0.0676,0.0620,0.0478,0.0946,0.0898,0.1153,0.1002,0.1170,0.0832,0.0928,0.0649,0.0684,0.0611,0.0609
1952,1.59,1.6813354355981867,2914.069,3719.015,249.599053928,0.606994351878,0.9455,0.1916,14.6420,14.5967,14.5776,14.6024,14.5744,14.5722,14.5964,14.6557,14.6289,14.6391,14.6327,14.6177,14.6029,14.6747,14.6705,14.6442,14.5998,14.6426,14.6004,0.0249,0.0280,0.0275,0.0278,0.0211,0.0206,0.0182,0.0190,0.0338,0.0323,0.0329,0.0312,0.0335,0.0367,0.0254,0.0217,0.0279,0.0238,0.0219
1953,1.65,2.1590553930746403,1257.055,3719.375,249.41975939,0.605497462528,0.9444,0.3552,15.1720,15.1447,15.0706,15.0544,15.0154,15.0232,15.1624,15.0877,15.1259,15.0861,15.0957,15.0037,15.0199,15.0777,15.0785,15.1162,15.0648,15.0796,15.1604,0.0298,0.0483,0.0487,0.0436,0.0292,0.0284,0.0276,0.0254,0.0532,0.0439,0.0484,0.0496,0.0504,0.0529,0.0349,0.0360,0.0311,0.0299,0.0393
1954,2.38,4.647370403286306,1326.368,3722.003,249.427261612,0.605274225418,0.9658,0.2319,14.2900,14.2187,14.2266,14.2354,14.2024,14.1892,14.1934,14.1977,14.2689,14.2641,14.2727,14.3067,14.2379,14.3007,14.2685,14.2252,14.2738,14.2436,14.2874,0.0186,0.0187,0.0237,0.0218,0.0168,0.0157,0.0144,0.0145,0.0245,0.0234,0.0242,0.0258,0.0223,0.0291,0.0191,0.0150,0.0178,0.0166,0.0188
1955,1.44,1.5024524460154844,2922.642,3725.625,249.599987357,0.606286697639,0.9423,0.2114,14.1910,14.1577,14.1496,14.1414,14.1324,14.1342,14.1574,14.1687,14.1429,14.1341,14.1347,14.1527,14.1659,14.1167,14.1625,14.1782,14.1198,14.1336,14.1174,0.0154,0.0208,0.0196,0.0221,0.0150,0.0155,0.0128,0.0133,0.0224,0.0205,0.0202,0.0234,0.0233,0.0238,0.0171,0.0184,0.0199,0.0142,0.0151
1956,2.91,7.674596253708177,2944.655,3727.129,249.602370558,0.606143297412,1.0390,0.1576,11.6100,11.5807,11.5866,11.5834,11.5764,11.5862,11.5974,11.5827,11.6029,11.6101,11.6147,11.5907,11.5819,11.5897,11.6085,11.6022,11.6008,11.5986,11.5944,0.0050,0.0125,0.0048,0.0048,0.0047,0.0046,0.0030,0.0038,0.0036,0.0038,0.0035,0.0038,0.0038,0.0042,0.0048,0.0059,0.0030,0.0049,0.0037
1957,1.07,1.8343388918558863,1178.540,3730.456,249.41127358,0.604229303395,0.9445,0.0617,15.4020,15.2697,15.3766,15.3824,15.3294,15.3212,15.2884,15.3207,15.3199,15.3641,15.3147,15.3027,15.4289,15.5497,15.3505,15.2452,15.3078,15.3286,15.3594,0.0396,0.0485,0.0561,0.0521,0.0364,0.0362,0.0315,0.0315,0.0562,0.0589,0.0616,0.0610,0.0676,0.0874,0.0540,0.0352,0.0418,0.0373,0.0422
1958,1.83,2.529978208966474,2475.123,3732.106,249.551569927,0.605192312229,0.9229,0.0437,14.5060,14.4687,14.5006,14.5214,14.4604,14.4622,14.5594,14.5197,14.4739,14.4641,14.5787,14.4627,14.4829,14.4607,14.5335,14.4692,14.4788,14.4466,14.5004,0.0193,0.0265,0.0285,0.0261,0.0186,0.0175,0.0194,0.0164,0.0287,0.0262,0.0319,0.0280,0.0268,0.0287,0.0223,0.0188,0.0195,0.0199,0.0191
1959,1.06,1.5071915762406538,1061.845,3733.549,249.398649529,0.603791732712,0.9625,0.1117,13.9770,13.9707,13.9446,13.9734,13.9764,13.9512,13.9804,13.9907,14.0229,13.9591,13.9987,13.9747,13.9769,14.0207,13.9815,13.9782,13.9638,13.9726,13.9474,0.0155,0.0165,0.0171,0.0175,0.0132,0.0123,0.0121,0.0125,0.0192,0.0183,0.0190,0.0187,0.0195,0.0219,0.0149,0.0135,0.0138,0.0148,0.0150
1960,1.15,1.1902267559303743,1027.886,3737.460,249.39497851,0.603338619696,0.9518,0.0049,15.3200,15.3297,15.2896,15.2564,15.2374,15.2062,15.3104,15.2677,15.2629,15.2771,15.3427,15.1837,15.1889,15.2637,15.2615,15.2362,15.1858,15.2356,15.2564,0.0402,0.0507,0.0512,0.0490,0.0339,0.0322,0.0324,0.0308,0.0581,0.0585,0.0596,0.0523,0.0548,0.0602,0.0450,0.0400,0.0353,0.0332,0.0383
1961,1.23,1.9310012153537879,2683.011,3740.081,249.574071149,0.604512131953,0.9107,0.1299,15.6270,15.5497,15.6736,15.5744,15.5394,15.3892,15.5334,15.5547,15.4629,15.5221,15.5707,15.5397,15.4289,15.5537,15.6265,15.4752,15.5418,15.5096,15.5374,0.0426,0.0640,0.0721,0.0712,0.0447,0.0376,0.0394,0.0366,0.0617,0.0611,0.0799,0.0666,0.0628,0.0793,0.0572,0.0422,0.0500,0.0419,0.0467
1962,0.91,0.9557125795410819,3493.837,3740.514,249.661805505,0.605176940266,0.9464,0.0545,15.5660,15.4247,15.3936,15.5434,15.5224,15.4372,15.5234,15.5637,15.5519,15.5751,15.5347,15.4897,15.5369,15.4637,15.5205,15.5332,15.5318,15.5206,15.4634,0.0454,0.0554,0.0582,0.0695,0.0445,0.0399,0.0399,0.0391,0.0691,0.0640,0.0702,0.0613,0.0715,0.0693,0.0545,0.0525,0.0524,0.0438,0.0471
1963,1.50,1.753583534112631,2119.816,3740.955,249.513132209,0.603922418645,0.9460,0.6792,15.9620,15.7897,15.8156,15.8304,15.7114,15.7392,15.9394,15.8097,15.7969,16.0001,15.8397,15.8887,15.8479,16.0167,15.9195,15.9532,15.9088,15.8956,15.9314,0.0582,0.0851,0.0825,0.0908,0.0531,0.0501,0.0585,0.0478,0.0866,0.1080,0.0966,0.0928,0.0915,0.1239,0.0762,0.0612,0.0668,0.0610,0.0763
1964,1.95,3.2028625590458333,3615.198,3743.086,249.674939356,0.605005054012,0.9560,0.0837,14.0480,13.9797,13.9756,13.9934,13.9844,13.9782,14.0114,14.0367,13.9939,13.9911,13.9897,13.9797,13.9739,13.9817,14.0615,14.0492,13.9718,13.9826,14.0014,0.0167,0.0171,0.0191,0.0186,0.0141,0.0142,0.0124,0.0121,0.0184,0.0174,0.0188,0.0206,0.0195,0.0230,0.0175,0.0161,0.0131,0.0135,0.0131
1965,1.60,2.323939990444682,2875.716,3743.519,249.594925509,0.604309415816,0.9117,0.4153,15.6010,15.5657,15.6586,15.6404,15.5224,15.4562,15.4554,15.5177,15.4139,15.5761,15.5057,15.5577,15.4559,15.4717,15.4565,15.6502,15.6948,15.5276,15.4824,0.0427,0.0699,0.0761,0.0574,0.0429,0.0393,0.0379,0.0344,0.0586,0.0766,0.0680,0.0726,0.0660,0.0732,0.0554,0.0546,0.0552,0.0455,0.0434
1966,3.21,9.781458552214438,3992.809,3745.837,249.715800206,0.605038248199,1.0393,0.2166,12.7910,12.7577,12.7416,12.7574,12.7474,12.7272,12.7724,12.7587,12.7559,12.7531,12.7427,12.7077,12.7319,12.7307,12.8015,12.7872,12.7368,12.7196,12.7264,0.0105,0.0090,0.0072,0.0079,0.0088,0.0086,0.0057,0.0070,0.0074,0.0073,0.0081,0.0072,0.0082,0.0089,0.0087,0.0108,0.0059,0.0066,0.0071
1967,1.16,1.1616617392474131,2626.078,3746.534,249.567916467,0.603763913558,0.9314,0.1731,14.7340,14.7627,14.6996,14.7754,14.7714,14.7282,14.7594,14.7887,14.7049,14.7171,14.7567,14.8297,14.7269,14.7237,14.7845,14.7742,14.7478,14.7206,14.7534,0.0240,0.0334,0.0323,0.0335,0.0229,0.0216,0.0210,0.0202,0.0313,0.0356,0.0357,0.0404,0.0388,0.0394,0.0301,0.0244,0.0258,0.0233,0.0240
1968,2.23,3.8955167841948497,3120.461,3747.062,249.621410829,0.604140933888,0.9729,0.1943,12.7140,12.6857,12.6886,12.6834,12.6884,12.6942,12.6974,12.7097,12.6999,12.6811,12.6997,12.6777,12.6849,12.6737,12.7145,12.7022,12.6818,12.6706,12.6784,0.0076,0.0083,0.0079,0.0080,0.0071,0.0072,0.0048,0.0057,0.0072,0.0071,0.0075,0.0073,0.0070,0.0072,0.0069,0.0079,0.0057,0.0058,0.0068
1969,0.94,1.0242757056087872,-60.461,3752.725,249.277230076,0.600725669331,1.1034,-0.6752,99.9999,99.9999,99.9999,99.9999,15.8034,15.9132,16.0114,15.8447,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.8516,15.8464,9.9999,9.9999,9.9999,9.9999,0.0698,0.0743,0.0786,0.0649,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0609,0.0610
1970,4.65,18.871808334907563,252.388,3759.967,249.311087384,0.60021870641,1.1264,0.0357,10.9910,10.9797,10.9796,10.9754,11.0024,11.0082,11.0044,11.0027,11.0059,11.0061,10.9997,10.9897,10.9969,10.9857,10.9985,10.9892,10.9778,10.9616,10.9624,0.0042,0.0043,0.0037,0.0036,0.0036,0.0036,0.0027,0.0045,0.0030,0.0030,0.0031,0.0033,0.0031,0.0035,0.0032,0.0046,0.0025,0.0034,0.0035
1971,2.32,6.166763411605628,1116.853,3765.057,249.404629382,0.600431183635,1.0163,0.0867,11.9190,11.9117,11.9096,11.9184,11.9104,11.8992,11.9264,11.9227,11.9399,11.9451,11.9437,11.9207,11.9249,11.9217,11.9155,11.9222,11.9248,11.9166,11.9174,0.0046,0.0053,0.0049,0.0053,0.0047,0.0045,0.0034,0.0046,0.0042,0.0049,0.0048,0.0048,0.0048,0.0053,0.0049,0.0051,0.0035,0.0045,0.0049
1972,3.52,10.904309713126816,3741.398,3766.957,249.688615421,0.602532899003,1.0876,0.1216,11.7700,11.7217,11.7236,11.7204,11.7454,11.7392,11.7444,11.7357,11.7609,11.7591,11.7557,11.7327,11.7289,11.7247,11.7705,11.7682,11.7348,11.7366,11.7264,0.0093,0.0058,0.0049,0.0055,0.0061,0.0057,0.0033,0.0050,0.0038,0.0040,0.0041,0.0040,0.0045,0.0043,0.0057,0.0086,0.0034,0.0056,0.0047
1973,1.07,1.602959843844926,2549.928,3769.365,249.55969683,0.601226749182,0.9237,0.0341,14.5200,14.4937,14.4926,14.4334,14.4914,14.5292,14.5004,14.5107,14.5969,14.5031,14.4917,14.5217,14.5349,14.5647,14.5415,14.4862,14.5238,14.4986,14.5074,0.0186,0.0272,0.0256,0.0276,0.0191,0.0192,0.0172,0.0165,0.0297,0.0282,0.0288,0.0286,0.0324,0.0343,0.0218,0.0184,0.0221,0.0198,0.0209
1974,1.46,1.9028838176843468,2596.833,3771.225,249.564773746,0.601066723554,0.9241,0.2635,15.3340,15.3397,15.2876,15.2174,15.3204,15.2632,15.2844,15.3807,15.3649,15.3601,15.4617,15.2627,15.2709,15.1937,15.4115,15.4002,15.3598,15.3476,15.3214,0.0369,0.0536,0.0476,0.0535,0.0378,0.0332,0.0312,0.0308,0.0594,0.0612,0.0644,0.0587,0.0596,0.0564,0.0487,0.0365,0.0436,0.0403,0.0428
1975,2.84,5.938326503457908,1294.191,3771.757,249.423823838,0.599862631066,1.0872,0.1357,10.9910,10.9907,10.9956,10.9904,10.9874,10.9982,10.9984,10.9847,11.0049,11.0061,11.0057,10.9917,11.0009,10.9907,10.9995,10.9892,10.9968,10.9866,10.9804,0.0044,0.0042,0.0043,0.0040,0.0036,0.0036,0.0024,0.0037,0.0030,0.0028,0.0028,0.0036,0.0034,0.0029,0.0036,0.0048,0.0026,0.0030,0.0028
1976,1.71,57.15414204556961,-27.049,3772.777,249.280863077,0.598585670358,1.2333,-0.0796,99.9999,12.5817,12.5996,12.6114,12.6754,12.6852,12.6954,12.7047,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.6818,12.6746,12.6704,9.9999,0.0349,0.0360,0.0340,0.0070,0.0071,0.0064,0.0078,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0064,0.0069,0.0077
1977,1.64,1.9766786976381736,2170.694,3773.941,249.518666409,0.60039819046,0.9510,0.0234,13.8940,13.8897,13.8936,13.9084,13.8884,13.8662,13.8884,13.9147,13.8599,13.8651,13.8847,13.8907,13.8749,13.8797,13.8825,13.8752,13.8458,13.8666,13.8534,0.0125,0.0157,0.0181,0.0160,0.0122,0.0125,0.0162,0.0107,0.0168,0.0172,0.0180,0.0190,0.0170,0.0209,0.0140,0.0127,0.0110,0.0143,0.0128
