star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201710120041e91,mag_fl05201707280098e91,mag_fl05201707280099e91,mag_fl05201707280100e91,mag_fl05201707280101e91,mag_fl05201710120042e91,mag_fl05201710120043e91,mag_fl05201710120044e91,mag_fl05201710120045e91,mag_fl05201710120046e91,mag_fl05201710120047e91,mag_fl05201710120048e91,mag_fl05201710120049e91,mag_fl05201710120050e91,mag_fl05201710120051e91,mag_fl05201710120052e91,mag_fl05201710190053e91,mag_fl05201710190054e91,mag_fl05201710190055e91,mag_fl05201710190056e91,mag_fl05201710230052e91,mag_fl05201710230053e91,mag_fl05201710230054e91,mag_fl05201710230055e91,mag_fl05201802220137e91,mag_fl05201802220138e91,mag_fl05201802220139e91,mag_fl05201802220140e91,err_fl05201710120041e91,err_fl05201707280098e91,err_fl05201707280099e91,err_fl05201707280100e91,err_fl05201707280101e91,err_fl05201710120042e91,err_fl05201710120043e91,err_fl05201710120044e91,err_fl05201710120045e91,err_fl05201710120046e91,err_fl05201710120047e91,err_fl05201710120048e91,err_fl05201710120049e91,err_fl05201710120050e91,err_fl05201710120051e91,err_fl05201710120052e91,err_fl05201710190053e91,err_fl05201710190054e91,err_fl05201710190055e91,err_fl05201710190056e91,err_fl05201710230052e91,err_fl05201710230053e91,err_fl05201710230054e91,err_fl05201710230055e91,err_fl05201802220137e91,err_fl05201802220138e91,err_fl05201802220139e91,err_fl05201802220140e91,
1167,1.09,1.0872315387770055,927.012,2861.302,260.541170983,29.7625912954,1.0088,0.0779,15.1530,15.1329,15.1629,15.1665,15.1578,15.1199,15.1382,15.1127,15.0967,15.1217,15.1579,15.1292,15.1576,15.0942,15.1185,15.1554,15.2004,15.1674,15.1148,15.1798,15.1131,15.0830,15.1638,15.1083,15.0659,15.1481,15.1814,15.1344,0.0240,0.0300,0.0260,0.0268,0.0304,0.0224,0.0248,0.0248,0.0246,0.0272,0.0287,0.0273,0.0308,0.0301,0.0302,0.0268,0.0361,0.0355,0.0363,0.0359,0.0293,0.0339,0.0328,0.0322,0.0296,0.0353,0.0380,0.0364
1168,1.04,1.0412417975623032,2711.604,2865.831,260.319191,29.7613403152,0.9289,0.0696,15.7110,15.6819,15.6869,15.6245,15.5748,15.7779,15.6322,15.6487,15.6797,15.6697,15.7239,15.6552,15.6796,15.6782,15.7015,15.6414,15.6994,15.6904,15.7118,15.7548,15.6561,15.6620,15.7178,15.6763,15.6529,15.6981,15.6374,15.6834,0.0326,0.0445,0.0411,0.0354,0.0403,0.0362,0.0335,0.0374,0.0384,0.0376,0.0414,0.0399,0.0391,0.0469,0.0456,0.0372,0.0535,0.0429,0.0560,0.0502,0.0483,0.0474,0.0468,0.0545,0.0446,0.0480,0.0519,0.0501
1169,1.34,1.446689573254632,1623.196,2866.143,260.454570841,29.7624793095,0.9921,-0.1185,16.1210,16.0389,16.2169,16.1085,15.9828,16.0759,16.1322,15.9837,15.9897,16.1007,15.9869,16.0512,16.2006,16.0142,16.1385,15.9634,16.0304,15.9154,16.0108,16.0238,16.0831,15.9660,16.0588,16.0183,16.0219,15.9851,16.2004,15.9584,0.0470,0.0563,0.0713,0.0627,0.0575,0.0492,0.0533,0.0460,0.0527,0.0564,0.0529,0.0595,0.0705,0.0671,0.0654,0.0594,0.0697,0.0647,0.0686,0.0733,0.0685,0.0657,0.0638,0.0651,0.0688,0.0721,0.1017,0.0733
1170,1.19,1.4471756265845654,2376.799,2867.580,260.360832838,29.7618838481,0.9700,-0.0234,13.0590,13.0549,13.0609,13.0615,13.0568,13.0549,13.0652,13.0677,13.0457,13.0497,13.0599,13.0552,13.0746,13.0382,13.0595,13.0544,13.0674,13.0584,13.0638,13.0458,13.0531,13.0610,13.0538,13.0683,13.0649,13.0601,13.0634,13.0684,0.0062,0.0071,0.0072,0.0082,0.0073,0.0069,0.0066,0.0072,0.0057,0.0061,0.0060,0.0063,0.0059,0.0068,0.0068,0.0071,0.0066,0.0065,0.0081,0.0067,0.0058,0.0073,0.0067,0.0096,0.0087,0.0073,0.0072,0.0084
1171,1.11,1.1683786351751277,3332.883,2872.090,260.241907376,29.7613234134,1.0111,0.1685,12.3110,12.3099,12.3079,12.3085,12.3108,12.3119,12.3152,12.3167,12.3097,12.3127,12.3109,12.3142,12.3066,12.3162,12.3225,12.3214,12.3114,12.3104,12.3148,12.3168,12.3211,12.3260,12.3168,12.3153,12.3099,12.3121,12.3144,12.3044,0.0047,0.0053,0.0053,0.0051,0.0047,0.0045,0.0050,0.0053,0.0043,0.0046,0.0047,0.0053,0.0043,0.0048,0.0052,0.0043,0.0053,0.0048,0.0045,0.0051,0.0040,0.0044,0.0052,0.0049,0.0044,0.0051,0.0048,0.0050
1172,0.98,1.0576925933993,123.007,2874.410,260.641166057,29.7646694952,0.9451,0.0980,14.0380,14.0349,14.0339,14.0545,14.0318,14.0279,14.0282,14.0417,14.0417,14.0297,14.0369,14.0502,14.0216,14.0282,14.0465,14.0334,14.0284,14.0114,14.0118,14.0188,14.0401,14.0150,14.0288,14.0383,14.0049,14.0221,14.0124,14.0584,0.0108,0.0141,0.0111,0.0112,0.0123,0.0101,0.0090,0.0107,0.0114,0.0117,0.0121,0.0119,0.0119,0.0122,0.0131,0.0123,0.0141,0.0145,0.0151,0.0132,0.0120,0.0121,0.0121,0.0125,0.0134,0.0148,0.0155,0.0143
1173,1.41,1.9469653377088538,1554.161,2877.359,260.463145565,29.7637558425,1.0774,-0.0738,11.1330,11.1359,11.1369,11.1395,11.1348,11.1289,11.1342,11.1307,11.1317,11.1307,11.1279,11.1282,11.1286,11.1322,11.1345,11.1294,11.1364,11.1264,11.1298,11.1298,11.1261,11.1240,11.1268,11.1243,11.1279,11.1221,11.1244,11.1294,0.0036,0.0038,0.0035,0.0033,0.0037,0.0032,0.0030,0.0042,0.0030,0.0035,0.0028,0.0035,0.0029,0.0030,0.0029,0.0031,0.0030,0.0029,0.0031,0.0030,0.0027,0.0029,0.0027,0.0024,0.0028,0.0034,0.0034,0.0032
1174,1.36,1.8396760928647287,259.141,2877.379,260.624229935,29.7648831433,0.9930,0.0202,14.2140,14.2029,14.1999,14.2215,14.2288,14.1979,14.2192,14.2057,14.1987,14.1967,14.1729,14.2012,14.1796,14.1942,14.1695,14.1734,14.1814,14.1804,14.2068,14.1838,14.2261,14.1690,14.2008,14.1843,14.2189,14.2321,14.2434,14.2214,0.0114,0.0131,0.0127,0.0143,0.0156,0.0134,0.0123,0.0122,0.0131,0.0139,0.0142,0.0150,0.0132,0.0144,0.0149,0.0135,0.0173,0.0146,0.0166,0.0162,0.0162,0.0146,0.0180,0.0146,0.0158,0.0153,0.0187,0.0169
1175,0.80,0.6972897533007928,1111.705,2877.654,260.518181056,29.7641940615,0.9726,-0.0091,14.7280,14.7259,14.7189,14.7455,14.7548,14.7109,14.7252,14.7237,14.7287,14.7277,14.7439,14.7462,14.7156,14.7502,14.7445,14.7264,14.7574,14.7664,14.7098,14.7398,14.7761,14.6940,14.7208,14.7353,14.7189,14.7311,14.7504,14.7064,0.0170,0.0193,0.0184,0.0204,0.0209,0.0189,0.0159,0.0156,0.0166,0.0214,0.0179,0.0202,0.0201,0.0213,0.0243,0.0195,0.0261,0.0259,0.0236,0.0264,0.0254,0.0225,0.0225,0.0233,0.0229,0.0250,0.0294,0.0250
1176,1.05,1.1245976568501352,2189.017,2881.449,260.384173585,29.7635746003,0.9548,0.0194,15.1210,15.1879,15.1709,15.1185,15.1928,15.1609,15.1542,15.1537,15.1337,15.0857,15.1419,15.1962,15.1506,15.1602,15.1395,15.1904,15.1634,15.1754,15.1678,15.0858,15.1781,15.1330,15.1338,15.1593,15.1619,15.1551,15.1104,15.1294,0.0217,0.0294,0.0276,0.0268,0.0273,0.0239,0.0271,0.0210,0.0248,0.0216,0.0266,0.0277,0.0266,0.0270,0.0296,0.0305,0.0340,0.0336,0.0327,0.0321,0.0324,0.0330,0.0303,0.0335,0.0306,0.0328,0.0385,0.0361
1177,2.28,4.059897076959702,3793.714,2885.071,260.184571326,29.7621821943,1.2937,0.2099,10.6260,10.6289,10.6249,10.6285,10.6318,10.6349,10.6312,10.6327,10.6317,10.6317,10.6339,10.6362,10.6286,10.6302,10.6325,10.6354,10.6314,10.6414,10.6428,10.6408,10.6411,10.6410,10.6388,10.6373,10.6239,10.6231,10.6224,10.6274,0.0033,0.0028,0.0040,0.0037,0.0034,0.0042,0.0039,0.0044,0.0031,0.0037,0.0033,0.0030,0.0026,0.0028,0.0028,0.0043,0.0029,0.0028,0.0025,0.0030,0.0031,0.0026,0.0032,0.0030,0.0025,0.0033,0.0030,0.0033
1178,1.22,1.6050974053054023,3555.812,2892.016,260.214152403,29.7632154054,1.0249,0.1988,12.2960,12.2869,12.2859,12.2845,12.2988,12.2999,12.2972,12.2897,12.3017,12.2957,12.3029,12.2972,12.3016,12.3082,12.2965,12.2994,12.2824,12.2974,12.2978,12.2938,12.3011,12.2910,12.2888,12.2933,12.2999,12.3001,12.2934,12.2994,0.0044,0.0048,0.0048,0.0053,0.0059,0.0053,0.0050,0.0049,0.0049,0.0051,0.0050,0.0048,0.0041,0.0049,0.0045,0.0048,0.0045,0.0046,0.0047,0.0050,0.0043,0.0050,0.0056,0.0047,0.0044,0.0050,0.0049,0.0048
1179,1.27,1.6397980804886993,1711.401,2901.682,260.443560059,29.7662322733,0.9897,-0.0786,16.5190,16.4329,16.5959,16.4005,16.4828,16.5319,16.3852,16.7227,16.4307,16.5757,16.5549,16.4262,16.5746,16.4872,16.5355,16.6444,16.5004,16.4714,16.3088,16.2968,16.4501,16.5690,16.7008,16.6363,16.3759,16.7191,16.7274,16.5044,0.0625,0.0742,0.0808,0.0847,0.0892,0.0766,0.0614,0.0867,0.0776,0.0840,0.0854,0.0835,0.1002,0.0893,0.1052,0.1028,0.1238,0.1103,0.0951,0.0865,0.1060,0.1113,0.1229,0.1204,0.0956,0.1313,0.1463,0.1219
1180,0.83,0.740693857073454,3328.334,2901.816,260.242433797,29.7645383187,0.9256,-0.0831,16.1930,16.1459,16.2339,16.2025,16.1668,16.1309,16.1062,16.2227,16.1477,16.1897,16.2679,16.2852,16.1476,16.1792,16.1775,16.1484,16.2484,16.1754,16.2258,16.0948,15.9851,16.2730,16.2148,16.1713,16.2149,16.2021,16.1954,16.2014,0.0519,0.0569,0.0576,0.0737,0.0656,0.0547,0.0490,0.0605,0.0499,0.0496,0.0628,0.0630,0.0621,0.0624,0.0663,0.0657,0.0817,0.0806,0.0794,0.0687,0.0913,0.0759,0.0785,0.0759,0.0711,0.0753,0.0843,0.0786
1181,1.06,1.42546643425959,3424.133,2905.590,260.230512837,29.7648350502,1.0484,0.1864,12.1790,12.1789,12.1639,12.1645,12.1688,12.1759,12.1752,12.1757,12.1797,12.1817,12.1789,12.1822,12.1766,12.1812,12.1825,12.1774,12.1784,12.1804,12.1858,12.1838,12.1781,12.1780,12.1888,12.1833,12.1789,12.1741,12.1744,12.1734,0.0045,0.0054,0.0050,0.0051,0.0051,0.0053,0.0050,0.0051,0.0046,0.0042,0.0044,0.0044,0.0046,0.0040,0.0048,0.0046,0.0050,0.0049,0.0042,0.0047,0.0044,0.0045,0.0043,0.0041,0.0048,0.0043,0.0050,0.0049
1182,1.26,1.5637155444698345,3442.156,2906.044,260.228270441,29.7648631125,0.9789,0.0728,12.5760,12.5729,12.5669,12.5715,12.5768,12.5839,12.5722,12.5727,12.5757,12.5747,12.5739,12.5742,12.5666,12.5772,12.5625,12.5684,12.5704,12.5834,12.5848,12.5768,12.5871,12.5840,12.5888,12.5753,12.5809,12.5791,12.5704,12.5774,0.0062,0.0056,0.0055,0.0062,0.0057,0.0054,0.0051,0.0044,0.0050,0.0053,0.0051,0.0056,0.0049,0.0057,0.0052,0.0055,0.0055,0.0052,0.0052,0.0052,0.0049,0.0049,0.0049,0.0051,0.0055,0.0055,0.0062,0.0057
1183,1.08,1.236188943967042,3080.162,2910.479,260.273291525,29.7657556898,0.9652,0.0847,13.3070,13.3109,13.2929,13.2935,13.3018,13.3059,13.3132,13.3167,13.3077,13.2977,13.3079,13.3032,13.3206,13.3272,13.3105,13.3024,13.3064,13.3204,13.3078,13.2998,13.3141,13.3030,13.3138,13.3153,13.3119,13.3121,13.2854,13.3044,0.0073,0.0082,0.0075,0.0075,0.0084,0.0067,0.0071,0.0067,0.0077,0.0082,0.0082,0.0074,0.0079,0.0079,0.0080,0.0079,0.0088,0.0090,0.0085,0.0080,0.0079,0.0081,0.0086,0.0073,0.0084,0.0083,0.0097,0.0088
1184,1.06,1.2464225408688396,1724.733,2913.725,260.441888321,29.7675198013,1.0204,-0.0852,15.4930,15.5109,15.4789,15.5105,15.5238,15.5149,15.4362,15.4677,15.4887,15.4477,15.5079,15.5242,15.4426,15.6082,15.5115,15.4994,15.4744,15.4774,15.4838,15.4648,15.5481,15.4500,15.5138,15.5053,15.4429,15.5931,15.5184,15.6114,0.0323,0.0379,0.0373,0.0378,0.0413,0.0721,0.0298,0.0333,0.0329,0.0313,0.0345,0.0396,0.0368,0.0421,0.0393,0.0379,0.0421,0.0459,0.0498,0.0473,0.0460,0.0471,0.0437,0.0448,0.0417,0.0531,0.0474,0.0524
1185,1.00,1.136324221237992,1345.822,2924.843,260.489009862,29.7690772336,1.0035,0.0261,14.2220,14.2199,14.2509,14.2345,14.2518,14.2339,14.2302,14.2497,14.2267,14.2357,14.2359,14.2372,14.2526,14.2232,14.2495,14.2194,14.2554,14.2464,14.2608,14.2358,14.2041,14.2020,14.2418,14.2103,14.2699,14.2361,14.2374,14.2184,0.0126,0.0165,0.0144,0.0138,0.0160,0.0132,0.0127,0.0143,0.0123,0.0135,0.0140,0.0139,0.0149,0.0158,0.0162,0.0156,0.0171,0.0168,0.0185,0.0148,0.0141,0.0156,0.0145,0.0158,0.0171,0.0187,0.0173,0.0181
1186,1.03,1.054589770693756,2532.834,2926.363,260.341353073,29.7680673475,0.9684,0.0097,13.4330,13.4349,13.4409,13.4445,13.4388,13.4299,13.4432,13.4407,13.4407,13.4297,13.4439,13.4262,13.4466,13.4432,13.4375,13.4484,13.4494,13.4464,13.4478,13.4468,13.4361,13.4540,13.4378,13.4243,13.4179,13.4491,13.4414,13.4254,0.0076,0.0094,0.0094,0.0095,0.0085,0.0077,0.0079,0.0068,0.0082,0.0076,0.0092,0.0081,0.0093,0.0085,0.0089,0.0092,0.0085,0.0080,0.0096,0.0099,0.0085,0.0086,0.0091,0.0087,0.0087,0.0085,0.0099,0.0097
1187,1.91,3.027743835893082,1775.024,2928.084,260.435616521,29.7690216155,1.7109,3.0360,14.9300,14.8389,14.8579,14.8575,14.7828,14.8509,14.9132,14.8467,14.8447,14.8687,14.8479,14.8092,14.8266,14.7562,14.7755,14.8074,14.7714,14.7734,14.7118,14.7248,14.7571,14.7350,14.8208,14.7123,14.7069,14.7071,14.6924,14.7194,0.0517,0.0412,0.0386,0.0429,0.0930,0.0442,0.0463,0.0475,0.0471,0.0438,0.0436,0.0415,0.0373,0.0370,0.0378,0.0372,0.0378,0.0388,0.0344,0.0324,0.0339,0.0356,0.0418,0.0369,0.0286,0.0389,0.0342,0.0372
1188,1.03,1.1752414087312462,843.811,2929.435,260.551452333,29.7700202335,0.9960,-0.0184,12.9530,12.9539,12.9629,12.9595,12.9648,12.9559,12.9562,12.9567,12.9547,12.9497,12.9529,12.9392,12.9586,12.9562,12.9495,12.9404,12.9684,12.9584,12.9558,12.9378,12.9501,12.9490,12.9468,12.9533,12.9629,12.9491,12.9514,12.9634,0.0067,0.0067,0.0083,0.0072,0.0070,0.0057,0.0065,0.0063,0.0069,0.0053,0.0071,0.0068,0.0060,0.0059,0.0063,0.0065,0.0071,0.0068,0.0076,0.0070,0.0063,0.0070,0.0062,0.0065,0.0069,0.0065,0.0080,0.0076
1189,0.67,0.39295128144810915,4129.695,2929.576,260.142718373,29.7665762117,1.8324,-1.6162,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.3589,15.3081,15.2584,15.2554,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0725,0.0838,0.0986,0.0959
1190,2.24,4.485102919449815,3581.570,2932.961,260.21089292,29.767606071,1.3433,0.2204,10.4450,10.4399,10.4379,10.4405,10.4428,10.4439,10.4462,10.4427,10.4447,10.4467,10.4429,10.4462,10.4426,10.4492,10.4485,10.4464,10.4484,10.4574,10.4598,10.4568,10.4571,10.4540,10.4598,10.4563,10.4499,10.4501,10.4534,10.4494,0.0032,0.0030,0.0037,0.0041,0.0037,0.0042,0.0037,0.0039,0.0032,0.0037,0.0033,0.0031,0.0030,0.0033,0.0029,0.0034,0.0030,0.0027,0.0025,0.0030,0.0028,0.0025,0.0030,0.0029,0.0022,0.0029,0.0027,0.0027
1191,1.12,1.1239491898544172,1720.397,2933.258,260.442405996,29.7696331004,1.0348,-0.0958,12.7900,12.7939,12.7879,12.7795,12.7898,12.7899,12.7942,12.7887,12.7737,12.7927,12.7839,12.7842,12.7866,12.7692,12.7855,12.7784,12.7874,12.7804,12.7878,12.7778,12.7891,12.7780,12.7738,12.7803,12.7799,12.7911,12.7834,12.7924,0.0069,0.0060,0.0059,0.0061,0.0061,0.0061,0.0063,0.0062,0.0059,0.0064,0.0058,0.0060,0.0065,0.0063,0.0064,0.0064,0.0063,0.0063,0.0064,0.0066,0.0069,0.0060,0.0065,0.0057,0.0062,0.0065,0.0072,0.0064
1192,0.84,0.7464643578768986,3391.856,2933.903,260.234489849,29.7679295868,0.9423,-0.0910,15.7450,15.8389,15.8019,15.8665,15.8028,15.8269,15.7972,15.7947,15.7707,15.8077,15.7739,15.8022,15.8476,15.8502,15.8205,15.8024,15.8064,15.8784,15.7438,15.8648,15.6901,15.8830,15.8918,15.8113,15.7989,15.7911,15.8214,15.8784,0.0372,0.0467,0.0534,0.0474,0.0441,0.0386,0.0375,0.0405,0.0442,0.0394,0.0454,0.0482,0.0460,0.0473,0.0516,0.0459,0.0553,0.0607,0.0537,0.0591,0.0744,0.0526,0.0523,0.0544,0.0524,0.0495,0.0589,0.0707
1193,0.63,0.5994436380433491,1353.177,2935.885,260.488083232,29.7702627523,0.9715,-0.1247,15.5480,15.5589,15.5339,15.5265,15.5698,15.5499,15.5412,15.5627,15.5707,15.5357,15.6089,15.5562,15.5596,15.5192,15.5595,15.5554,15.6534,15.5494,15.5398,15.4848,15.5171,15.5240,15.5298,15.5443,15.5779,15.5651,15.6014,15.4664,0.0303,0.0379,0.0391,0.0418,0.0456,0.0309,0.0319,0.0311,0.0340,0.0335,0.0376,0.0358,0.0332,0.0415,0.0426,0.0402,0.0560,0.0420,0.0502,0.0458,0.0415,0.0484,0.0422,0.0448,0.0474,0.0511,0.0525,0.0454
1194,0.96,1.0030728021133146,1173.393,2938.354,260.5104449,29.7706930185,0.9835,-0.2425,16.3540,16.4289,16.3609,16.3315,16.4068,16.4279,16.3092,16.3857,16.3397,16.2137,16.3219,16.3012,16.4836,16.2782,16.4385,16.2854,16.3434,16.3584,16.4488,16.1658,16.2441,16.4530,16.4398,16.4653,16.4169,16.3701,16.1714,16.2984,0.0494,0.0917,0.0742,0.0725,0.0856,0.0679,0.0568,0.0674,0.0658,0.0601,0.0752,0.0657,0.0932,0.0676,0.0967,0.0783,0.0942,0.0999,0.1100,0.0745,0.0827,0.1047,0.0979,0.1014,0.0921,0.0925,0.2161,0.1013
1195,1.23,1.650189750083159,262.193,2942.467,260.623790735,29.7719087973,0.9976,0.0652,13.1140,13.1359,13.1209,13.1395,13.1238,13.1129,13.1222,13.1197,13.1187,13.1207,13.1319,13.1342,13.1116,13.1202,13.1235,13.1104,13.1164,13.1234,13.1188,13.1058,13.1181,13.1040,13.1118,13.1133,13.1089,13.1061,13.1094,13.0984,0.0073,0.0076,0.0073,0.0076,0.0083,0.0069,0.0070,0.0063,0.0067,0.0066,0.0070,0.0079,0.0064,0.0067,0.0077,0.0076,0.0075,0.0075,0.0074,0.0079,0.0068,0.0073,0.0073,0.0068,0.0075,0.0078,0.0079,0.0085
1196,1.05,1.0783555907577327,2690.652,2943.798,260.321700389,29.7697814708,0.9403,-0.0208,15.2420,15.2539,15.2039,15.2295,15.3048,15.2709,15.2442,15.2617,15.2097,15.2837,15.2479,15.2452,15.2146,15.2592,15.1815,15.2174,15.2764,15.2114,15.1748,15.2228,15.2391,15.2650,15.2138,15.2133,15.2969,15.2311,15.2424,15.2474,0.0232,0.0281,0.0294,0.0304,0.0308,0.0247,0.0272,0.0275,0.0239,0.0255,0.0303,0.0257,0.0276,0.0316,0.0303,0.0351,0.0371,0.0343,0.0328,0.0336,0.0335,0.0337,0.0309,0.0353,0.0344,0.0320,0.0381,0.0373
1197,0.78,0.7122116879267563,1163.224,2943.874,260.51170416,29.7712982004,1.0047,0.1513,14.7770,14.7779,14.8209,14.7695,14.7728,14.7659,14.7592,14.7817,14.7907,14.8077,14.7439,14.7702,14.7556,14.7762,14.7705,14.8004,14.7844,14.7844,14.7708,14.7768,14.7541,14.7490,14.7838,14.7773,14.7679,14.7721,14.8324,14.7724,0.0171,0.0195,0.0217,0.0229,0.0223,0.0187,0.0164,0.0214,0.0174,0.0219,0.0203,0.0222,0.0218,0.0224,0.0231,0.0232,0.0261,0.0258,0.0282,0.0252,0.0256,0.0268,0.0230,0.0251,0.0225,0.0259,0.0296,0.0253
1198,1.13,1.1981333228392874,1148.948,2944.625,260.513479265,29.77139211,0.9903,-0.0802,15.2360,15.2139,15.2839,15.1915,15.2318,15.2119,15.1852,15.2757,15.2577,15.2027,15.2269,15.2252,15.2386,15.2092,15.1905,15.1984,15.2524,15.2324,15.2318,15.2248,15.2061,15.2190,15.2878,15.2293,15.1959,15.2981,15.2644,15.3114,0.0273,0.0319,0.0323,0.0270,0.0332,0.0260,0.0234,0.0264,0.0271,0.0277,0.0293,0.0304,0.0270,0.0308,0.0297,0.0287,0.0338,0.0354,0.0345,0.0396,0.0369,0.0377,0.0354,0.0370,0.0322,0.0395,0.0440,0.0360
1199,1.11,1.1645282729380304,439.821,2946.779,260.601690329,29.7722315555,1.0250,0.0499,13.3270,13.3369,13.3469,13.3495,13.3638,13.3309,13.3422,13.3447,13.3497,13.3337,13.3209,13.3442,13.3406,13.3342,13.3305,13.3394,13.3504,13.3364,13.3338,13.3298,13.3271,13.3320,13.3308,13.3453,13.3339,13.3371,13.3384,13.3524,0.0073,0.0084,0.0092,0.0087,0.0097,0.0076,0.0075,0.0079,0.0083,0.0072,0.0085,0.0079,0.0095,0.0085,0.0081,0.0088,0.0094,0.0093,0.0097,0.0099,0.0084,0.0077,0.0079,0.0079,0.0090,0.0090,0.0108,0.0097
1200,1.07,1.14374244786213,2168.760,2946.859,260.386616732,29.7706579627,0.9810,-0.0243,11.9540,11.9539,11.9519,11.9515,11.9488,11.9599,11.9562,11.9577,11.9497,11.9457,11.9519,11.9532,11.9526,11.9462,11.9495,11.9474,11.9604,11.9474,11.9508,11.9538,11.9561,11.9520,11.9548,11.9513,11.9489,11.9501,11.9434,11.9574,0.0050,0.0070,0.0048,0.0038,0.0036,0.0037,0.0035,0.0036,0.0041,0.0038,0.0037,0.0034,0.0038,0.0039,0.0036,0.0035,0.0043,0.0040,0.0042,0.0041,0.0038,0.0038,0.0038,0.0036,0.0038,0.0040,0.0044,0.0040
1201,1.22,1.5102582105568145,2928.685,2950.129,260.292082884,29.7702055215,0.9828,0.1077,12.2310,12.2329,12.2159,12.2295,12.2288,12.2289,12.2332,12.2277,12.2267,12.2327,12.2359,12.2322,12.2356,12.2382,12.2305,12.2364,12.2384,12.2444,12.2298,12.2368,12.2391,12.2400,12.2368,12.2423,12.2299,12.2341,12.2274,12.2274,0.0042,0.0054,0.0052,0.0045,0.0041,0.0042,0.0045,0.0049,0.0041,0.0048,0.0045,0.0045,0.0046,0.0041,0.0041,0.0043,0.0049,0.0051,0.0041,0.0043,0.0046,0.0048,0.0038,0.0044,0.0045,0.0042,0.0052,0.0045
1202,1.30,1.3515470628830843,176.739,2952.729,260.63441167,29.7730842789,0.9795,0.3188,15.9160,16.0029,15.9519,15.9885,16.0438,15.9849,15.9022,15.9917,15.8867,15.9477,16.0589,15.9162,15.8456,15.8912,15.9925,15.9074,16.0044,15.8354,15.9438,15.8168,15.8701,15.8680,16.0148,15.9483,15.9269,15.8961,15.8474,15.8904,0.0451,0.0490,0.0512,0.0508,0.0555,0.0523,0.0374,0.0485,0.0409,0.0508,0.0508,0.0461,0.0534,0.0494,0.0651,0.0585,0.0667,0.0626,0.0730,0.0600,0.0546,0.0624,0.0640,0.0671,0.0596,0.0592,0.0641,0.1428
1203,1.17,1.3069267626611047,1332.512,2954.481,260.49063417,29.7722897073,0.9911,-0.0322,14.9520,15.0219,14.9629,14.9385,14.9238,14.9529,15.0202,14.9397,14.9807,14.9737,14.9429,14.9712,14.9776,14.9872,14.9425,14.9644,14.8954,15.0044,14.9298,14.9438,14.9461,14.9710,14.9498,14.9213,14.9279,14.9631,14.9444,14.9574,0.0219,0.0239,0.0231,0.0240,0.0227,0.0228,0.0227,0.0225,0.0207,0.0235,0.0232,0.0247,0.0219,0.0247,0.0256,0.0239,0.0300,0.0303,0.0290,0.0311,0.0294,0.0259,0.0282,0.0286,0.0264,0.0289,0.0333,0.0289
1204,0.89,1.0294900791167176,3211.701,2956.612,260.256869427,29.7705883492,0.9413,0.0251,15.6300,15.6519,15.6199,15.6575,15.6288,15.6429,15.6732,15.6607,15.6387,15.6757,15.7469,15.6572,15.6836,15.6342,15.6705,15.5954,15.5964,15.6734,15.8048,15.6708,15.6721,15.7000,15.6968,15.7143,15.7559,15.7431,15.6444,15.6434,0.0343,0.0423,0.0422,0.0391,0.0427,0.0313,0.0319,0.0358,0.0385,0.0379,0.0462,0.0386,0.0408,0.0461,0.0425,0.0423,0.0477,0.0448,0.0605,0.0502,0.0443,0.0537,0.0490,0.0535,0.0484,0.0490,0.0521,0.0507
1205,1.22,1.2911925033353997,1424.498,2961.106,260.479184268,29.7729200822,0.9960,-0.0042,14.9640,14.9979,14.9709,14.9935,14.9368,14.9579,14.9492,15.0127,14.9307,14.9377,14.9449,15.0002,14.9766,14.9812,14.9805,14.9444,15.0064,14.9804,14.9268,14.9928,15.0171,14.9710,14.9268,14.9753,14.9399,14.9431,15.0374,15.0154,0.0195,0.0250,0.0271,0.0231,0.0265,0.0204,0.0203,0.0221,0.0207,0.0477,0.0247,0.0237,0.0262,0.0261,0.0248,0.0248,0.0313,0.0274,0.0282,0.0275,0.0359,0.0286,0.0257,0.0279,0.0263,0.0259,0.0352,0.0350
1206,0.96,1.2252642451462419,3200.921,2964.438,260.25820014,29.7714456163,0.9501,0.1111,13.4880,13.4839,13.4779,13.4795,13.4638,13.5119,13.4932,13.4777,13.4897,13.4867,13.4829,13.4892,13.4806,13.4902,13.4815,13.4964,13.4934,13.4894,13.4808,13.4968,13.5001,13.4880,13.5128,13.4963,13.4869,13.4881,13.4904,13.4854,0.0074,0.0085,0.0092,0.0082,0.0095,0.0085,0.0085,0.0084,0.0079,0.0080,0.0075,0.0082,0.0084,0.0073,0.0096,0.0081,0.0095,0.0095,0.0096,0.0092,0.0096,0.0088,0.0093,0.0092,0.0088,0.0093,0.0101,0.0106
