star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl12201709020069e91,mag_fl05201801200192e91,mag_fl05201801200193e91,mag_fl05201801200194e91,mag_fl06201802250220e91,mag_fl06201802250221e91,mag_fl06201802250222e91,mag_fl11201707240066e91,mag_fl11201707240067e91,mag_fl11201707240068e91,mag_fl11201708300065e91,mag_fl11201708300066e91,mag_fl11201708300067e91,mag_fl12201708160079e91,mag_fl12201708160080e91,mag_fl12201708160081e91,mag_fl12201709020070e91,mag_fl12201709020071e91,mag_fl15201708240063e91,mag_fl15201708240064e91,mag_fl15201708240065e91,mag_fl16201707270106e91,mag_fl16201707270107e91,mag_fl16201707270108e91,mag_fl16201708020059e91,mag_fl16201708020060e91,mag_fl16201708020061e91,mag_fl16201708210064e91,mag_fl16201708210065e91,mag_fl16201708210066e91,err_fl12201709020069e91,err_fl05201801200192e91,err_fl05201801200193e91,err_fl05201801200194e91,err_fl06201802250220e91,err_fl06201802250221e91,err_fl06201802250222e91,err_fl11201707240066e91,err_fl11201707240067e91,err_fl11201707240068e91,err_fl11201708300065e91,err_fl11201708300066e91,err_fl11201708300067e91,err_fl12201708160079e91,err_fl12201708160080e91,err_fl12201708160081e91,err_fl12201709020070e91,err_fl12201709020071e91,err_fl15201708240063e91,err_fl15201708240064e91,err_fl15201708240065e91,err_fl16201707270106e91,err_fl16201707270107e91,err_fl16201707270108e91,err_fl16201708020059e91,err_fl16201708020060e91,err_fl16201708020061e91,err_fl16201708210064e91,err_fl16201708210065e91,err_fl16201708210066e91,
293,1.54,2.4395938028847137,1377.245,3153.054,228.516813845,0.674206273989,1.0271,-0.0829,14.1620,14.1798,14.1817,14.1491,14.1996,14.2200,14.2228,14.1776,14.2189,14.2311,14.2181,14.2048,14.1900,14.1641,14.1961,14.1806,14.1801,14.1761,14.2114,14.2077,14.2061,14.2001,14.2204,14.2151,14.2121,14.1863,14.2424,14.2037,14.2130,14.1991,0.0152,0.0132,0.0134,0.0127,0.0139,0.0148,0.0142,0.0144,0.0146,0.0147,0.0220,0.0197,0.0188,0.0118,0.0118,0.0115,0.0157,0.0148,0.0100,0.0100,0.0096,0.0119,0.0121,0.0114,0.0201,0.0219,0.0188,0.0128,0.0122,0.0126
294,0.82,0.7451233380482798,955.432,3157.075,228.471172734,0.673332047826,1.0410,-0.0184,16.0760,15.9938,15.9677,16.0531,16.0576,16.0850,16.0228,16.0046,16.0349,16.0941,16.0261,15.9718,16.1110,15.9781,16.0251,16.0056,15.9471,15.9051,16.0654,16.0407,16.0031,16.0401,16.0474,16.0431,16.0891,15.9623,16.2104,16.0047,16.0360,16.0151,0.0592,0.0551,0.0494,0.0558,0.0569,0.0510,0.0559,0.1406,0.0575,0.0560,0.1159,0.0873,0.1135,0.0412,0.0448,0.0438,0.0725,0.0572,0.0354,0.0319,0.0310,0.0428,0.0452,0.0391,0.1037,0.0899,0.1075,0.0472,0.0536,0.0471
295,1.07,1.2875413045909923,328.789,3166.006,228.403371974,0.671712513802,1.0014,0.2243,16.6400,16.6208,16.5487,16.6110,16.6026,16.4590,16.6578,16.4466,16.3809,16.5621,16.8400,16.3938,16.3870,16.5871,16.5471,16.5506,16.4991,16.5241,16.4724,16.4667,16.5791,16.5681,16.5764,16.5791,16.6741,16.6363,16.4134,16.5747,16.6340,16.6341,0.1144,0.0834,0.0851,0.0813,0.0857,0.0603,0.0823,0.0816,0.0640,0.0751,0.2257,0.1272,0.1291,0.0708,0.0697,0.0619,0.0921,0.0997,0.0468,0.0446,0.0523,0.0621,0.0722,0.0554,0.1751,0.1592,0.1280,0.0775,0.0778,0.0826
296,0.89,1.946871984400387,2729.222,3166.045,228.663128075,0.674205204522,1.0036,0.0748,16.3360,16.3968,16.1547,16.2660,16.2196,16.2980,16.2598,16.2896,16.3309,16.2661,16.4370,16.2308,16.5310,16.2481,16.2541,16.3056,16.3401,16.2691,16.2894,16.2617,16.3341,16.2681,16.3504,16.2331,16.5371,16.4173,16.4084,16.2797,16.2590,16.4481,0.0825,0.0875,0.0679,0.0757,0.0572,0.0552,0.0581,0.0599,0.0574,0.0629,0.1511,0.1144,0.1599,0.0427,0.0434,0.0433,0.0886,0.0748,0.0351,0.0397,0.0373,0.0586,0.0603,0.0513,0.1779,0.1514,0.1411,0.0793,0.0806,0.0880
297,0.58,0.3905648041926374,4156.042,3171.195,228.817532057,0.675125550897,1.1637,0.2704,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.1816,15.1799,15.2241,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.2094,15.1967,15.1951,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0289,0.0256,0.0277,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0241,0.0214,0.0229,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
298,1.06,1.129001435348422,2223.854,3197.854,228.608474014,0.670238788741,1.0387,0.0262,14.1300,14.0968,14.1157,14.1361,14.1226,14.1120,14.1028,14.1136,14.0879,14.1271,14.1221,14.0758,14.0930,14.1091,14.1181,14.1176,14.1271,14.1221,14.1324,14.1297,14.1141,14.1071,14.1084,14.1281,14.0871,14.1133,14.1284,14.1127,14.1320,14.1061,0.0145,0.0131,0.0140,0.0146,0.0115,0.0114,0.0116,0.0135,0.0132,0.0129,0.0225,0.0179,0.0172,0.0102,0.0109,0.0106,0.0163,0.0155,0.0091,0.0094,0.0089,0.0124,0.0133,0.0117,0.0213,0.0177,0.0206,0.0142,0.0135,0.0142
299,1.24,1.4241601991735418,2303.939,3198.421,228.617140791,0.670260599497,1.0355,-0.0193,13.5780,13.5758,13.5727,13.5781,13.5516,13.5680,13.5588,13.5776,13.5739,13.5771,13.5861,13.5458,13.5540,13.5571,13.5701,13.5586,13.5821,13.5861,13.5834,13.5837,13.5801,13.5711,13.5784,13.5791,13.5841,13.5763,13.5724,13.5507,13.5640,13.5791,0.0100,0.0097,0.0094,0.0100,0.0084,0.0075,0.0081,0.0104,0.0097,0.0085,0.0129,0.0119,0.0126,0.0093,0.0070,0.0080,0.0097,0.0111,0.0071,0.0067,0.0071,0.0079,0.0085,0.0091,0.0147,0.0143,0.0117,0.0099,0.0095,0.0108
300,5.91,47.18177141899777,1270.217,3204.827,228.505286008,0.66849281344,1.2782,-0.7926,13.3540,13.6488,13.5747,13.5871,13.6316,13.5780,13.5098,13.6156,13.6309,13.5711,13.4641,13.5768,13.4570,13.3621,13.3441,13.3796,13.3411,13.3361,13.3884,13.4057,13.3981,13.3541,13.3784,13.4311,13.4621,13.4673,13.4434,13.4807,13.4180,13.4611,0.0141,0.0227,0.0228,0.0178,0.0292,0.0219,0.0197,0.0201,0.0221,0.0226,0.0203,0.0179,0.0201,0.0147,0.0128,0.0120,0.0132,0.0134,0.0116,0.0118,0.0130,0.0119,0.0113,0.0135,0.0179,0.0166,0.0177,0.0135,0.0143,0.0145
301,3.52,14.042048309614692,1279.351,3206.139,228.506275783,0.668360355593,1.1603,0.0262,9.9260,9.9248,9.9297,9.9341,9.9386,9.9330,9.9398,9.9416,9.9389,9.9431,9.9440,9.9418,9.9400,9.9301,9.9291,9.9336,9.9251,9.9251,9.9394,9.9407,9.9411,9.9551,9.9534,9.9531,9.9531,9.9453,9.9534,9.9317,9.9360,9.9381,0.0029,0.0022,0.0025,0.0018,0.0031,0.0025,0.0024,0.0020,0.0017,0.0023,0.0021,0.0016,0.0020,0.0036,0.0030,0.0018,0.0043,0.0020,0.0016,0.0021,0.0020,0.0027,0.0023,0.0024,0.0021,0.0024,0.0025,0.0018,0.0029,0.0021
302,0.82,0.9255532718107534,2250.813,3219.565,228.611413857,0.66791755276,1.0317,0.0376,16.1790,16.1668,16.2267,16.2681,16.2786,16.3180,16.2788,16.2366,16.2579,16.1951,16.1571,16.3058,16.1870,16.2741,16.2531,16.2106,16.1411,16.3711,16.2554,16.3357,16.2561,16.2351,16.2534,16.2481,16.3151,16.1423,16.0154,16.2007,16.2790,16.2381,0.0775,0.0685,0.0756,0.0753,0.0676,0.0626,0.0606,0.0555,0.0578,0.0532,0.1170,0.1151,0.1076,0.0496,0.0421,0.0444,0.0775,0.0815,0.0411,0.0385,0.0380,0.0519,0.0513,0.0570,0.1332,0.1071,0.1035,0.0711,0.0705,0.0740
303,1.99,2.823220931239187,51.639,3229.587,228.373447699,0.664543624509,0.9508,-0.1036,15.0590,15.0898,15.0657,15.1381,15.1406,15.0870,15.0778,99.9999,99.9999,99.9999,99.9999,15.1648,15.0960,15.0621,15.1041,15.0866,15.0581,15.0421,99.9999,99.9999,99.9999,15.1231,15.1254,15.1631,99.9999,99.9999,99.9999,15.1227,15.1540,15.1691,0.0291,0.0228,0.0213,0.0230,0.0280,0.0210,0.0237,9.9999,9.9999,9.9999,9.9999,0.3650,0.3937,0.0204,0.0199,0.0198,0.0322,0.0328,9.9999,9.9999,9.9999,0.0203,0.0189,0.0177,9.9999,9.9999,9.9999,0.0219,0.0194,0.0219
304,1.35,1.517006227628402,3378.277,3231.178,228.733431124,0.667830288625,1.0252,-0.0742,14.4270,14.4578,14.4427,14.4250,14.4156,14.4550,14.4188,14.4746,14.4139,14.4501,14.4541,14.4038,14.4120,14.4471,14.4371,14.4346,14.4301,14.4381,14.4624,14.4437,14.4681,14.4221,14.4614,14.4681,14.4711,14.4803,14.4794,14.4327,14.4650,14.4571,0.0168,0.0186,0.0185,0.0182,0.0148,0.0141,0.0142,0.0160,0.0184,0.0167,0.0231,0.0225,0.0233,0.0126,0.0129,0.0128,0.0171,0.0164,0.0105,0.0102,0.0115,0.0151,0.0140,0.0148,0.0254,0.0265,0.0285,0.0182,0.0179,0.0169
305,0.76,0.5294130219143864,3240.362,3236.962,228.718513092,0.667061562288,0.9981,-0.1706,16.2540,16.2678,16.2677,16.3781,16.2516,16.2110,16.2928,16.2416,16.2389,16.2451,16.2191,16.2628,16.2100,16.2351,16.2431,16.2026,16.1821,16.3471,16.2934,16.2237,16.2431,16.2281,16.3404,16.2421,16.2491,16.3293,16.1564,16.3447,16.2450,16.1791,0.0689,0.0879,0.0753,0.0847,0.0634,0.0504,0.0641,0.0526,0.0565,0.0543,0.1393,0.1176,0.1122,0.0437,0.0445,0.0451,0.0840,0.0876,0.0328,0.0332,0.0357,0.0564,0.0622,0.0565,0.1278,0.1397,0.1153,0.0787,0.0700,0.0683
306,1.04,1.1131958560954347,1092.487,3237.701,228.486087727,0.66475067904,1.0329,-0.0612,15.0430,15.0808,15.0747,15.0471,15.1016,15.0680,15.1048,15.0206,15.0959,15.0591,15.0301,15.0888,15.0570,15.0781,15.0571,15.0506,15.0601,15.0521,15.0594,15.0717,15.0591,15.0721,15.0974,15.1121,15.0531,15.1663,15.1154,15.0277,15.1050,15.1011,0.0264,0.0243,0.0265,0.0251,0.0268,0.0255,0.0283,0.0267,0.0258,0.0238,0.0405,0.0426,0.0415,0.0202,0.0208,0.0217,0.0305,0.0324,0.0168,0.0160,0.0172,0.0209,0.0221,0.0195,0.0376,0.0499,0.0442,0.0245,0.0245,0.0241
307,1.02,1.665719152768538,1178.301,3239.354,228.495375546,0.664661158733,1.0210,-0.1354,16.1150,15.9988,16.0177,16.0401,16.1256,16.0880,16.0988,16.0846,16.0949,16.0391,16.1340,15.9068,16.2940,15.9681,16.0701,16.0756,16.0941,16.0161,16.0594,16.0127,16.0241,16.0601,16.0864,16.1051,16.0361,16.2333,16.2094,16.1147,16.0600,16.0531,0.0683,0.0558,0.0526,0.0566,0.0603,0.0534,0.0603,0.0614,0.0607,0.0515,0.1263,0.0846,0.1244,0.0386,0.0457,0.0486,0.0838,0.0601,0.0335,0.0286,0.0327,0.0424,0.0432,0.0384,0.1114,0.1267,0.1149,0.0556,0.0516,0.0498
308,1.07,1.0098301274074255,1991.791,3242.461,228.583408276,0.665171032732,1.0216,0.1031,16.2820,16.3358,16.2657,16.3591,16.2056,16.1930,16.2778,16.3736,16.2999,16.1881,16.2961,16.2438,16.4990,16.3001,16.1981,16.2246,16.3071,16.3431,16.2964,16.2387,16.2171,16.2441,16.3324,16.2641,16.3161,16.2353,16.1834,16.3347,16.3700,16.2321,0.0761,0.0802,0.0635,0.0795,0.0648,0.0594,0.0648,0.0768,0.0679,0.0610,0.1327,0.1175,0.1520,0.0519,0.0495,0.0601,0.0830,0.0811,0.0362,0.0365,0.0382,0.0519,0.0536,0.0454,0.1328,0.1200,0.1204,0.0629,0.0622,0.0523
309,3.34,6796.979041236548,143.026,3265.039,228.38337378,0.660802946643,0.9767,0.0222,13.7160,13.7368,13.7387,13.7091,13.6956,13.7020,13.7088,12.4176,12.5299,12.6291,13.6800,13.6778,13.6690,13.6921,13.7191,13.7006,13.7101,13.7171,13.6604,13.6697,13.6621,13.7321,13.7304,13.7311,13.7261,13.6983,13.7224,13.7307,13.7500,13.7241,0.0110,0.0091,0.0082,0.0086,0.0100,0.0086,0.0095,0.1945,0.1778,0.1619,0.0142,0.0126,0.0130,0.0088,0.0089,0.0088,0.0117,0.0101,0.0065,0.0075,0.0076,0.0085,0.0086,0.0080,0.0140,0.0137,0.0136,0.0085,0.0090,0.0084
310,3.99,37.89384846047968,3985.235,3266.328,228.799147185,0.664655148607,1.0520,-1.0081,15.5860,16.3548,99.9999,99.9999,99.9999,99.9999,99.9999,15.4736,15.6599,15.5261,16.1820,15.9528,15.6490,16.0201,15.4341,15.9616,16.8781,99.9999,15.9424,15.9177,16.6541,16.1601,16.5934,16.2871,99.9999,99.9999,17.1594,99.9999,15.9060,16.3901,0.0907,0.1518,9.9999,9.9999,9.9999,9.9999,9.9999,0.0789,0.0748,0.0693,0.1721,0.1164,0.0964,0.1111,0.0593,0.0873,0.2526,9.9999,0.0869,0.0833,0.1461,0.1083,0.1668,0.1133,9.9999,9.9999,0.3973,9.9999,0.0909,0.1444
311,5.59,35.27934900813963,3986.613,3267.081,228.799297078,0.664575096321,1.0665,-0.0172,13.0350,13.0148,12.9747,12.9761,12.8926,12.8930,12.9068,13.0186,12.9989,13.0151,12.9731,12.9678,12.9920,12.9711,13.0291,12.9826,12.9671,12.9521,12.9974,12.9977,12.9511,12.9921,12.9924,12.9941,12.9511,12.9573,12.9654,12.9747,13.0620,13.0181,0.0093,0.0070,0.0069,0.0072,0.0066,0.0058,0.0057,0.0092,0.0069,0.0072,0.0088,0.0077,0.0085,0.0069,0.0065,0.0057,0.0074,0.0083,0.0060,0.0058,0.0052,0.0060,0.0062,0.0056,0.0089,0.0096,0.0091,0.0065,0.0067,0.0065
312,3.81,12.202292600535426,201.001,3274.053,228.389656711,0.659888085016,1.0093,-0.0380,13.0100,13.0188,13.0177,13.0321,12.9906,12.9890,12.9998,12.9666,12.9699,12.9591,13.0010,12.9968,12.9930,13.0021,12.9981,13.0086,13.0261,13.0061,12.9734,12.9817,12.9781,13.0231,13.0224,13.0151,13.0271,13.0223,13.0314,13.0357,13.0330,13.0441,0.0070,0.0055,0.0059,0.0059,0.0064,0.0061,0.0064,0.0076,0.0086,0.0071,0.0091,0.0076,0.0077,0.0064,0.0066,0.0064,0.0068,0.0062,0.0050,0.0055,0.0055,0.0060,0.0059,0.0062,0.0087,0.0085,0.0086,0.0058,0.0059,0.0064
313,1.31,2.135255750572909,3692.265,3279.031,228.767457736,0.662977495776,1.0026,0.0895,14.9790,15.0018,14.9957,14.9370,14.9316,14.8740,14.9088,14.9246,14.9229,14.9761,15.0150,14.9018,14.9150,14.9071,14.9591,14.9396,14.9581,14.9861,14.9534,14.9547,14.9621,14.9661,14.9344,14.9511,14.9731,14.9653,14.9714,15.0007,14.9500,14.9651,0.0251,0.0276,0.0270,0.0261,0.0195,0.0176,0.0202,0.0197,0.0222,0.0242,0.0404,0.0350,0.0354,0.0177,0.0162,0.0185,0.0271,0.0265,0.0155,0.0153,0.0139,0.0227,0.0182,0.0187,0.0368,0.0387,0.0402,0.0247,0.0229,0.0225
314,4.01,15.887239538421706,3972.646,3279.812,228.797798855,0.663183104203,1.1401,0.0816,12.7330,12.7488,12.7597,12.7720,12.6816,12.6980,12.6888,12.6996,12.6939,12.7051,12.7001,12.6808,12.6780,12.7051,12.7261,12.7166,12.7301,12.7451,12.7144,12.7087,12.7151,12.7161,12.7244,12.7221,12.7321,12.7353,12.7294,12.7487,12.7580,12.7501,0.0093,0.0063,0.0063,0.0067,0.0059,0.0054,0.0054,0.0066,0.0062,0.0062,0.0071,0.0068,0.0066,0.0063,0.0070,0.0051,0.0095,0.0092,0.0047,0.0051,0.0055,0.0058,0.0062,0.0054,0.0081,0.0084,0.0086,0.0061,0.0054,0.0063
315,1.08,0.938899125332797,959.221,3283.612,228.471714613,0.659644126834,1.0129,0.1544,16.3960,16.5368,16.4377,16.4631,16.4376,16.5390,16.3468,16.4886,16.4179,16.4111,16.6970,16.4578,16.4290,16.4981,16.4131,16.4766,16.4651,16.4801,16.5344,16.4367,16.4481,16.5481,16.6004,16.4271,16.5381,16.6783,16.3894,16.4527,16.5010,16.5621,0.0999,0.0925,0.0767,0.0809,0.0792,0.0722,0.0683,0.0926,0.0619,0.0749,0.1947,0.1408,0.1316,0.0702,0.0592,0.0730,0.1154,0.1094,0.0473,0.0378,0.0484,0.0580,0.0646,0.0516,0.1455,0.1874,0.1315,0.0665,0.0727,0.0748
316,1.08,0.8903990675382881,3952.764,3291.240,228.795659219,0.661925982647,1.0080,-0.0105,16.5660,16.4518,16.6627,16.6221,16.4996,16.4830,16.4748,16.6446,16.6289,16.5561,16.5970,16.4618,16.4960,16.5461,16.5391,16.6356,16.5651,16.7331,16.5764,16.6507,16.6521,16.7901,16.5854,16.6161,16.7151,16.6483,16.5654,16.5277,16.6440,16.6231,0.0948,0.0926,0.1137,0.1032,0.0813,0.0637,0.0752,0.0775,0.0774,0.0711,0.1828,0.1347,0.1399,0.0606,0.0588,0.0669,0.1075,0.1158,0.0466,0.0453,0.0504,0.0839,0.0685,0.0682,0.1976,0.1694,0.1665,0.0844,0.0846,0.0875
317,0.87,0.6654452798671106,1962.044,3296.935,228.580245898,0.659245781094,1.0208,0.1181,15.7320,15.7778,15.7067,15.7541,15.7286,15.7960,15.7808,15.8166,15.7639,15.7981,15.7681,15.7698,15.7630,15.7411,15.8231,15.7396,15.6991,15.7491,15.7814,15.7437,15.7781,15.7711,15.7794,15.7951,15.8451,15.7653,15.8744,15.7597,15.7300,15.7261,0.0544,0.0492,0.0421,0.0455,0.0431,0.0413,0.0463,0.0434,0.0385,0.0442,0.0892,0.0747,0.0790,0.0313,0.0368,0.0368,0.0544,0.0510,0.0292,0.0239,0.0264,0.0335,0.0320,0.0336,0.0889,0.0792,0.0892,0.0428,0.0367,0.0355
318,1.32,1.7538654107531009,2699.475,3306.591,228.660054852,0.658966617566,1.0281,0.0515,13.7870,13.7758,13.7867,13.7961,13.7516,13.7630,13.7598,13.7666,13.7559,13.7561,13.7710,13.7758,13.7560,13.7541,13.7911,13.7736,13.7491,13.7511,13.7704,13.7707,13.7731,13.7761,13.7874,13.7791,13.7761,13.7823,13.7744,13.7887,13.7680,13.7421,0.0100,0.0114,0.0106,0.0102,0.0098,0.0096,0.0092,0.0089,0.0101,0.0108,0.0152,0.0138,0.0140,0.0093,0.0091,0.0085,0.0129,0.0112,0.0071,0.0081,0.0075,0.0109,0.0093,0.0096,0.0164,0.0166,0.0151,0.0112,0.0109,0.0113
319,1.30,1.3924054833901771,911.787,3313.375,228.466612723,0.65637423495,1.0177,-0.1091,15.3250,15.3438,15.2967,15.2961,15.2996,15.3440,15.3748,15.3676,15.3229,15.3011,15.3160,15.2218,15.2870,15.2761,15.2761,15.2616,15.3751,15.3211,15.2934,15.3327,15.3381,15.3671,15.3594,15.3301,15.3861,15.2663,15.3284,15.3117,15.3530,15.3221,0.0370,0.0340,0.0314,0.0292,0.0310,0.0298,0.0297,0.0315,0.0319,0.0307,0.0557,0.0471,0.0509,0.0243,0.0263,0.0272,0.0455,0.0395,0.0177,0.0176,0.0194,0.0231,0.0259,0.0244,0.0535,0.0469,0.0525,0.0311,0.0290,0.0290
320,4.44,17.34837748672905,475.082,3318.037,228.419361177,0.655414691988,1.0899,-0.0183,11.4740,11.4808,11.4787,11.4791,11.4886,11.4900,11.4868,11.4676,11.4579,11.4581,11.4690,11.4728,11.4680,11.4681,11.4731,11.4716,11.4831,11.4761,11.4594,11.4637,11.4631,11.5051,11.4974,11.5011,11.4961,11.4963,11.5004,11.4987,11.4930,11.4921,0.0037,0.0028,0.0029,0.0027,0.0038,0.0034,0.0039,0.0043,0.0037,0.0046,0.0036,0.0031,0.0031,0.0032,0.0042,0.0031,0.0037,0.0032,0.0029,0.0030,0.0029,0.0031,0.0034,0.0032,0.0043,0.0040,0.0044,0.0036,0.0031,0.0033
321,1.29,1.3858112638825442,3547.315,3353.950,228.751850034,0.654720886897,1.0239,-0.0041,14.5210,14.5178,14.5267,14.5641,14.5046,14.4890,14.4968,14.4966,14.5149,14.5411,14.5651,14.5198,14.4750,14.4941,14.5281,14.4996,14.5421,14.5321,14.5224,14.5357,14.4941,14.5431,14.5254,14.5151,14.5251,14.5033,14.5024,14.5147,14.5190,14.5101,0.0169,0.0185,0.0206,0.0199,0.0162,0.0141,0.0163,0.0156,0.0151,0.0169,0.0286,0.0251,0.0261,0.0134,0.0122,0.0131,0.0215,0.0185,0.0110,0.0124,0.0117,0.0140,0.0161,0.0156,0.0289,0.0259,0.0282,0.0187,0.0188,0.0169
322,1.09,1.2609636072966721,1259.359,3373.355,228.50428652,0.650246022535,1.0203,0.0242,15.7330,15.6238,15.6207,15.6811,15.6856,15.7370,15.7258,15.7276,15.7629,15.7171,15.7830,15.6568,15.6750,15.6911,15.7071,15.7586,15.7391,15.7061,15.7344,15.7447,15.7331,15.6641,15.7584,15.7941,15.7421,15.7223,15.7184,15.7537,15.7620,15.6421,0.0435,0.0408,0.0379,0.0427,0.0426,0.0382,0.0405,0.0451,0.0457,0.0356,0.0870,0.0654,0.0703,0.0349,0.0339,0.0351,0.0526,0.0474,0.0260,0.0274,0.0246,0.0339,0.0323,0.0329,0.0760,0.0800,0.0698,0.0417,0.0385,0.0358
323,1.70,2.8721316541893307,1726.729,3375.843,228.55486403,0.650462982143,1.0426,-0.0366,13.0080,13.0328,13.0197,13.0401,13.0346,13.0280,13.0378,13.0246,13.0349,13.0351,13.0181,13.0268,13.0150,13.0211,13.0151,13.0136,13.0131,13.0111,13.0324,13.0377,13.0401,13.0391,13.0384,13.0571,13.0411,13.0333,13.0284,13.0307,13.0300,13.0301,0.0069,0.0066,0.0067,0.0067,0.0078,0.0072,0.0073,0.0078,0.0070,0.0081,0.0079,0.0083,0.0082,0.0061,0.0061,0.0061,0.0078,0.0080,0.0050,0.0068,0.0051,0.0066,0.0059,0.0058,0.0085,0.0084,0.0086,0.0066,0.0062,0.0062
324,1.11,1.6121522215789057,2014.307,3386.940,228.585994912,0.649561131844,1.0599,0.1626,16.6090,16.7178,16.5067,16.7640,16.4956,16.6680,16.5978,16.3896,16.5579,16.4981,16.5261,16.5828,16.5270,16.5121,16.4751,16.5036,16.5971,16.7661,16.6064,16.5517,16.5421,16.5071,16.6164,16.5471,16.6061,16.7583,16.5254,16.4677,16.6750,16.3561,0.0961,0.1115,0.0879,0.1042,0.0863,0.0782,0.0814,0.0627,0.0923,0.0833,0.1614,0.1462,0.1528,0.0688,0.0591,0.0659,0.1182,0.1294,0.0557,0.0486,0.0513,0.0670,0.0762,0.0580,0.1727,0.1726,0.1454,0.0750,0.0888,0.0648
325,1.41,1.3587356837472702,4073.772,3416.463,228.80888297,0.648501530026,1.0963,-0.0069,16.6450,16.5828,16.5737,16.8521,16.7526,16.6270,16.7998,16.5436,16.5439,16.7081,16.3140,16.6628,16.9180,16.5071,16.6791,16.6456,16.5021,16.4761,16.5244,16.5997,16.7221,16.6631,16.5654,16.5751,16.6791,16.6493,16.4174,16.6547,16.8170,16.6381,0.1233,0.1217,0.1073,0.1407,0.1451,0.1095,0.1431,0.0747,0.0770,0.0810,0.1420,0.1788,0.2304,0.0794,0.1007,0.0965,0.1248,0.1247,0.0460,0.0475,0.0468,0.0797,0.0685,0.0728,0.1950,0.1973,0.1412,0.0990,0.1085,0.0946
326,1.65,2.8768420168112048,1663.858,3436.565,228.548123801,0.643827217862,1.0549,0.0068,11.9970,12.0108,11.9957,12.0061,11.9976,12.0080,11.9958,12.0056,12.0019,12.0051,12.0061,11.9988,12.0050,12.0011,11.9991,11.9916,11.9971,11.9971,12.0004,12.0077,12.0061,12.0141,12.0154,12.0171,12.0181,12.0123,12.0194,12.0047,12.0080,12.0071,0.0048,0.0038,0.0038,0.0037,0.0041,0.0042,0.0043,0.0046,0.0043,0.0041,0.0044,0.0042,0.0040,0.0041,0.0038,0.0041,0.0056,0.0043,0.0032,0.0038,0.0031,0.0057,0.0041,0.0041,0.0047,0.0045,0.0046,0.0038,0.0034,0.0039
327,1.01,1.0642463503054627,2135.654,3456.242,228.599198084,0.64218840724,1.0336,-0.0105,15.1600,15.2048,15.1777,15.1201,15.1456,15.1850,15.1508,15.1366,15.1009,15.1671,15.1571,15.1018,15.1150,15.1701,15.1691,15.1526,15.2421,15.1721,15.1454,15.1757,15.1821,15.1291,15.1574,15.1581,15.2041,15.1403,15.1474,15.1737,15.2120,15.1881,0.0261,0.0333,0.0303,0.0282,0.0255,0.0229,0.0252,0.0267,0.0258,0.0249,0.0424,0.0439,0.0417,0.0200,0.0213,0.0207,0.0354,0.0315,0.0190,0.0159,0.0186,0.0215,0.0233,0.0241,0.0481,0.0477,0.0528,0.0329,0.0302,0.0317
328,1.24,1.1538312763219194,3018.452,3469.597,228.694740863,0.641659442541,1.0037,0.0414,16.0440,16.0438,15.9027,15.9311,15.9116,16.0250,15.9548,16.0186,16.0209,15.9321,16.0560,16.0638,16.0400,15.9501,15.9631,15.9766,15.9031,16.0741,15.9254,16.0347,15.9931,15.9901,15.9694,15.9391,16.0301,15.9073,15.8114,15.9197,15.9220,15.9681,0.0580,0.0723,0.0569,0.0566,0.0488,0.0423,0.0433,0.0476,0.0483,0.0401,0.1185,0.0966,0.0969,0.0328,0.0354,0.0412,0.0563,0.0658,0.0284,0.0289,0.0282,0.0509,0.0439,0.0448,0.1037,0.1043,0.0781,0.0548,0.0548,0.0550
329,0.93,1.3848097585728656,2459.111,3472.674,228.634216952,0.640746259658,0.9736,-0.2227,16.6510,16.4948,16.4807,16.3791,16.6116,16.4530,16.5818,16.5306,16.4639,16.4631,16.6851,16.7648,16.4840,16.4711,16.4721,16.4816,16.5831,16.6061,16.5224,16.5337,16.4781,16.5661,16.4934,16.5711,16.6601,16.5693,16.3254,16.5987,16.4990,16.7331,0.0959,0.0993,0.0878,0.0822,0.0848,0.0640,0.0751,0.0692,0.0670,0.0687,0.1936,0.1672,0.1392,0.0533,0.0446,0.0579,0.1131,0.1067,0.0416,0.0420,0.0393,0.0766,0.0662,0.0711,0.1788,0.1738,0.1260,0.0995,0.0815,0.1077
