star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl04201611270054e91,mag_fl03201708190240e91,mag_fl03201708190243e91,mag_fl04201611260093e91,mag_fl04201611260094e91,mag_fl04201611260095e91,mag_fl04201611260096e91,mag_fl04201611260107e91,mag_fl04201611260108e91,mag_fl04201611260109e91,mag_fl04201611260110e91,mag_fl04201611260162e91,mag_fl04201611260163e91,mag_fl04201611260164e91,mag_fl04201611260165e91,mag_fl04201611270051e91,mag_fl04201611270052e91,mag_fl04201611270053e91,mag_fl06201611040138e91,mag_fl06201611260112e91,mag_fl06201611260113e91,mag_fl06201611260114e91,mag_fl12201709210162e91,mag_fl12201709210163e91,mag_fl12201709210164e91,mag_fl12201709210165e91,mag_fl15201611260143e91,mag_fl15201611260144e91,mag_fl15201611260145e91,mag_fl15201611260146e91,mag_fl16201611250069e91,mag_fl16201611250070e91,mag_fl16201611250071e91,mag_fl16201611250072e91,mag_fl16201611250073e91,mag_fl16201611250074e91,mag_fl16201611250075e91,mag_fl16201611250076e91,mag_fl16201611260069e91,mag_fl16201611260070e91,mag_fl16201611260071e91,mag_fl16201611260072e91,mag_fl16201611260077e91,mag_fl16201611260078e91,mag_fl16201611260079e91,mag_fl16201611260080e91,mag_fl16201611300089e91,mag_fl16201611300090e91,mag_fl16201611300091e91,mag_fl16201611300092e91,mag_fl16201707270260e91,mag_fl16201707270261e91,mag_fl16201707270262e91,mag_fl16201707270263e91,mag_fl16201710230129e91,mag_fl16201710230130e91,mag_fl16201710230131e91,mag_fl16201710230132e91,err_fl04201611270054e91,err_fl03201708190240e91,err_fl03201708190243e91,err_fl04201611260093e91,err_fl04201611260094e91,err_fl04201611260095e91,err_fl04201611260096e91,err_fl04201611260107e91,err_fl04201611260108e91,err_fl04201611260109e91,err_fl04201611260110e91,err_fl04201611260162e91,err_fl04201611260163e91,err_fl04201611260164e91,err_fl04201611260165e91,err_fl04201611270051e91,err_fl04201611270052e91,err_fl04201611270053e91,err_fl06201611040138e91,err_fl06201611260112e91,err_fl06201611260113e91,err_fl06201611260114e91,err_fl12201709210162e91,err_fl12201709210163e91,err_fl12201709210164e91,err_fl12201709210165e91,err_fl15201611260143e91,err_fl15201611260144e91,err_fl15201611260145e91,err_fl15201611260146e91,err_fl16201611250069e91,err_fl16201611250070e91,err_fl16201611250071e91,err_fl16201611250072e91,err_fl16201611250073e91,err_fl16201611250074e91,err_fl16201611250075e91,err_fl16201611250076e91,err_fl16201611260069e91,err_fl16201611260070e91,err_fl16201611260071e91,err_fl16201611260072e91,err_fl16201611260077e91,err_fl16201611260078e91,err_fl16201611260079e91,err_fl16201611260080e91,err_fl16201611300089e91,err_fl16201611300090e91,err_fl16201611300091e91,err_fl16201611300092e91,err_fl16201707270260e91,err_fl16201707270261e91,err_fl16201707270262e91,err_fl16201707270263e91,err_fl16201710230129e91,err_fl16201710230130e91,err_fl16201710230131e91,err_fl16201710230132e91,
10,2.86,4.129658300181045,7.647,40.287,36.8494445769,-8.23575475042,5.7552,1.6000,15.3560,99.9999,99.9999,15.1414,15.0431,15.0264,15.1253,99.9999,99.9999,99.9999,99.9999,15.8182,15.9334,15.7683,15.6136,15.2581,15.2439,15.1134,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.1470,9.9999,9.9999,0.1484,0.1505,0.1378,0.1493,9.9999,9.9999,9.9999,9.9999,0.1785,0.1911,0.1683,0.1596,0.1514,0.1517,0.1385,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
11,1.83,3.8162087485435223,3794.367,41.168,37.2631463897,-8.23440650133,1.0836,0.1104,15.3750,99.9999,99.9999,15.2704,15.2781,15.2864,15.3033,99.9999,99.9999,99.9999,99.9999,15.3302,15.3514,15.4333,15.4636,15.3981,15.3589,15.4294,15.4191,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.3943,15.4205,15.4953,15.4048,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.4410,15.4406,15.4820,15.5220,15.4704,15.4838,15.4806,15.4629,0.0265,9.9999,9.9999,0.0435,0.0451,0.0469,0.0524,9.9999,9.9999,9.9999,9.9999,0.0368,0.0337,0.0355,0.0346,0.0313,0.0268,0.0301,0.0364,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0324,0.0295,0.0303,0.0272,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0384,0.0391,0.0377,0.0429,0.0277,0.0284,0.0307,0.0282
12,2.90,6.728410437248312,436.883,46.817,36.8963408776,-8.23631845147,1.1471,-0.2172,15.1890,99.9999,99.9999,15.1974,15.1671,15.1634,15.2393,99.9999,99.9999,99.9999,99.9999,15.1782,15.1844,15.2493,15.1576,15.1321,15.2239,15.2284,15.1741,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.2973,15.2595,15.2973,15.2748,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.3160,15.3496,15.4020,15.3490,15.3734,15.3518,15.3346,15.3409,0.0336,9.9999,9.9999,0.0309,0.0312,0.0287,0.0318,9.9999,9.9999,9.9999,9.9999,0.0361,0.0332,0.0366,0.0319,0.0348,0.0338,0.0378,0.0758,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0283,0.0254,0.0307,0.0296,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0342,0.0353,0.0327,0.0341,0.0251,0.0272,0.0254,0.0260
13,1.82,2.978850338593478,2372.632,49.379,37.1078246042,-8.23588592031,2.9526,4.1602,15.2500,99.9999,99.9999,15.2034,15.1391,15.1634,15.2333,15.1383,15.0825,15.1057,15.1368,15.0992,15.1044,15.0903,15.0806,15.2171,15.2329,15.2124,15.1471,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.1553,15.2015,15.2353,15.2288,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.0160,14.9036,14.9730,14.9260,15.1374,15.1358,15.1026,15.2209,0.0969,9.9999,9.9999,0.0872,0.0845,0.0903,0.0973,0.2237,0.2205,0.2185,0.2153,0.0703,0.0700,0.0694,0.0744,0.0878,0.0931,0.0901,0.0682,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0691,0.0765,0.0725,0.0759,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0493,0.0432,0.0484,0.0455,0.0634,0.0695,0.0631,0.0796
14,0.34,0.11391795236957634,2.406,52.411,36.8488759622,-8.23706734021,6.3836,4.1109,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.0163,15.0205,15.0417,15.1088,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1146,0.1192,0.1239,0.1337,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
15,11.78,59.684071964911254,11.754,52.494,36.8498972602,-8.2370732739,4.2548,4.2330,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.8873,14.8605,14.9467,14.9488,16.3902,16.4574,99.9999,16.7446,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1102,0.1111,0.1154,0.1257,0.2703,0.2724,9.9999,0.3307,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
16,1.26,2.3710108218731976,674.389,56.644,36.9222919844,-8.23729988115,1.0928,-0.2620,16.6850,99.9999,99.9999,16.7134,16.5931,16.7684,16.6723,16.4043,16.4915,16.2537,16.4458,16.6292,16.9734,16.7463,16.5306,16.5501,16.6079,16.7334,16.6051,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.6133,16.7085,16.7103,16.9058,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.6530,16.7266,16.8490,16.7630,16.7764,16.7738,16.6866,16.6239,0.0845,9.9999,9.9999,0.1071,0.0946,0.1083,0.0786,0.0967,0.0988,0.0836,0.1095,0.1093,0.1313,0.1368,0.1057,0.0834,0.0992,0.1265,0.0714,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0741,0.0790,0.0773,0.1000,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1045,0.1136,0.1278,0.1159,0.0808,0.0754,0.0770,0.0690
17,1.59,3.2596109798041923,3086.429,66.647,37.1858149032,-8.23746342776,1.0875,0.2177,16.7540,16.1782,16.3826,16.7464,16.6781,16.7234,16.5673,16.4893,16.5225,16.5437,16.6708,16.4992,16.5134,16.5633,16.6616,16.6571,16.7339,16.5714,16.5941,99.9999,99.9999,99.9999,16.5813,16.5578,16.6389,16.6203,16.7383,16.6515,16.7523,16.9018,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.5996,16.4633,16.4689,16.4785,99.9999,99.9999,99.9999,99.9999,16.9440,16.8346,16.9800,16.8930,16.9434,16.9418,16.8346,16.7049,0.0904,0.0889,0.0861,0.0964,0.0872,0.0872,0.0831,0.0873,0.0823,0.0854,0.0828,0.1114,0.1109,0.1111,0.1207,0.0737,0.1016,0.0768,0.0847,9.9999,9.9999,9.9999,0.0649,0.0724,0.0630,0.0653,0.0833,0.0627,0.0910,0.0939,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0887,0.0818,0.0941,0.0853,9.9999,9.9999,9.9999,9.9999,0.1511,0.1408,0.1460,0.1428,0.1010,0.0978,0.1065,0.0759
18,10.21,134.08986531123224,955.128,67.053,36.9529667653,-8.2383273296,1.0764,-0.5639,15.6070,99.9999,16.0546,15.6714,15.5841,15.5824,15.5963,15.5223,15.5405,15.5307,15.5198,15.6252,15.6564,15.4663,15.5356,15.6761,15.6089,15.5634,15.5191,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.6333,15.6515,15.6773,15.6718,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.2146,15.2423,15.1509,15.3515,18.9193,99.9999,99.9999,99.9999,15.6380,15.6776,15.6460,15.6760,15.6334,15.6478,15.5966,15.6259,0.0366,9.9999,0.2275,0.0415,0.0400,0.0382,0.0363,0.0340,0.0430,0.0377,0.0337,0.0443,0.0491,0.0411,0.0417,0.0447,0.0352,0.0352,0.0297,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0345,0.0355,0.0326,0.0312,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1827,0.1856,0.1795,0.1975,0.3866,9.9999,9.9999,9.9999,0.0422,0.0420,0.0362,0.0480,0.0389,0.0341,0.0339,0.0312
19,3.05,12.70979053735452,925.773,79.613,36.9497641454,-8.23969572043,1.1191,-0.1159,14.1440,14.1542,14.0976,14.1754,14.1481,14.1524,14.1643,14.1453,14.1515,14.1507,14.1558,14.1382,14.1394,14.1633,14.1046,14.1381,14.1489,14.1154,14.1471,14.3419,14.3017,14.3833,14.1973,14.1728,14.1949,14.2013,14.2083,14.2275,14.2103,14.2088,99.9999,99.9999,99.9999,99.9999,14.1043,14.0970,14.0966,14.0962,99.9999,99.9999,99.9999,99.9999,14.1696,14.1693,14.1939,14.2035,99.9999,99.9999,99.9999,99.9999,14.2330,14.2296,14.2340,14.2470,14.2124,14.2208,14.2116,14.2179,0.0142,0.0144,0.0190,0.0153,0.0129,0.0129,0.0117,0.0165,0.0149,0.0147,0.0156,0.0159,0.0144,0.0166,0.0151,0.0148,0.0141,0.0145,0.0128,0.1036,0.0953,0.1085,0.0124,0.0150,0.0128,0.0120,0.0111,0.0124,0.0121,0.0121,9.9999,9.9999,9.9999,9.9999,0.0389,0.0372,0.0367,0.0343,9.9999,9.9999,9.9999,9.9999,0.0125,0.0141,0.0136,0.0126,9.9999,9.9999,9.9999,9.9999,0.0145,0.0151,0.0133,0.0154,0.0120,0.0129,0.0148,0.0131
20,1.92,51.83877848405103,25.820,85.952,36.851444936,-8.24068628085,1.8287,9.1002,16.7680,17.9082,99.9999,15.3194,15.3651,15.2174,15.3703,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.4241,16.4769,16.6314,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,17.9826,99.9999,17.9819,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.2745,0.3882,9.9999,0.1481,0.1441,0.1327,0.1449,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2146,0.2338,0.2383,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3262,9.9999,0.3521,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
21,1.41,9.707667773507723,40.372,88.939,36.8530357404,-8.24100450101,1.2813,8.3671,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.9325,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,18.1456,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2553,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3396,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
22,8.53,73.45231310450862,920.703,93.701,36.9492152398,-8.24122075351,1.3616,-0.2433,11.7760,11.7712,11.7636,11.7824,11.7741,11.7764,11.7713,11.7723,11.7795,11.7807,11.7758,11.7572,11.7614,11.7573,11.7596,11.7711,11.7679,11.7734,11.7981,11.8049,11.8047,11.8153,11.8633,11.8628,11.8689,11.8653,11.8433,11.8505,11.8473,11.8428,11.7845,11.8012,11.7923,11.7852,11.8413,11.8490,11.8466,11.8432,11.8263,11.8313,11.8257,11.8248,11.8506,11.8463,11.8479,11.8775,11.7793,11.7913,11.7768,11.7862,11.8810,11.8786,11.8840,11.8800,11.8774,11.8758,11.8636,11.8779,0.0078,0.0043,0.0130,0.0061,0.0062,0.0046,0.0053,0.0074,0.0071,0.0058,0.0062,0.0059,0.0068,0.0074,0.0073,0.0060,0.0056,0.0061,0.0048,0.0038,0.0036,0.0038,0.0047,0.0058,0.0058,0.0063,0.0057,0.0058,0.0052,0.0076,0.0292,0.0289,0.0296,0.0277,0.0044,0.0049,0.0051,0.0051,0.0044,0.0051,0.0041,0.0050,0.0047,0.0046,0.0038,0.0040,0.0171,0.0177,0.0168,0.0154,0.0037,0.0040,0.0041,0.0034,0.0068,0.0066,0.0083,0.0071
23,4.21,23.15485614441589,2384.660,93.856,37.109156463,-8.24069018588,1.0639,-0.0753,13.3140,13.3212,13.3286,13.3174,13.3051,13.3284,13.3223,13.3063,13.3035,13.3207,13.3298,13.3122,13.3164,13.3023,13.3096,13.2921,13.3269,13.3154,13.3611,13.3679,13.3747,13.3783,13.4163,13.4268,13.4249,13.4303,13.3773,13.3935,13.3843,13.3948,13.3895,13.3872,13.3803,13.3842,13.3833,13.4050,13.3906,13.3932,13.3933,13.3903,13.4057,13.3908,13.4036,13.3963,13.4129,13.4085,13.3633,13.3753,13.3808,13.3802,13.4300,13.4096,13.4270,13.4190,13.4094,13.4288,13.4086,13.4279,0.0082,0.0092,0.0137,0.0099,0.0095,0.0091,0.0102,0.0113,0.0102,0.0092,0.0091,0.0089,0.0095,0.0097,0.0087,0.0099,0.0093,0.0088,0.0075,0.0074,0.0085,0.0074,0.0068,0.0060,0.0082,0.0078,0.0077,0.0076,0.0069,0.0083,0.0075,0.0078,0.0082,0.0082,0.0083,0.0080,0.0077,0.0080,0.0077,0.0071,0.0080,0.0073,0.0078,0.0081,0.0070,0.0075,0.0070,0.0065,0.0080,0.0077,0.0079,0.0089,0.0081,0.0084,0.0105,0.0123,0.0129,0.0114
24,0.90,4.737243927069843,34.850,96.075,36.8524347945,-8.24177786957,1.2747,-0.6554,17.5840,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.8717,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,18.1983,18.2680,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.3877,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2767,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3772,0.3507,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
25,1.90,3.590890961289439,2525.727,97.287,37.1245697774,-8.2410050725,1.0730,0.2020,16.2300,16.3752,16.3906,16.1764,16.2391,16.2894,16.1633,16.1363,16.1435,16.1437,16.0768,16.0912,16.2404,16.1973,16.3216,16.2461,16.1709,16.2264,16.1341,16.2349,16.1867,16.1823,16.3773,16.4248,16.4259,16.3403,16.1503,16.2505,16.2333,16.2128,16.1525,16.0192,16.1303,16.1142,16.1583,16.2370,16.2616,16.1272,16.1813,16.1893,16.2127,16.1968,16.2616,15.9523,15.6349,15.8865,16.2113,16.0593,16.1298,16.0602,16.1890,16.2646,16.3290,16.2990,16.3384,16.3128,16.3196,16.2949,0.0592,0.1004,0.0855,0.0542,0.0635,0.0617,0.0542,0.0693,0.0696,0.0724,0.0613,0.0677,0.0856,0.0783,0.0900,0.0721,0.0559,0.0630,0.0547,0.0556,0.0505,0.0581,0.0582,0.0495,0.0521,0.0453,0.0510,0.0537,0.0575,0.0588,0.0517,0.0465,0.0574,0.0537,0.0567,0.0615,0.0645,0.0556,0.0560,0.0610,0.0626,0.0571,0.0622,0.0803,0.0936,0.1037,0.0635,0.0513,0.0550,0.0488,0.0652,0.0817,0.0724,0.0828,0.0593,0.0647,0.0559,0.0580
26,0.92,8.542620215652462,36.197,103.576,36.8525844164,-8.24258846308,1.1113,-1.0132,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,18.7139,99.9999,99.9999,99.9999,18.3813,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,17.0432,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3459,9.9999,9.9999,9.9999,0.3638,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2903,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
27,18.47,46.939937763391356,25.614,105.164,36.8514287249,-8.24276361215,2.9450,2.7517,16.8190,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.1423,15.1895,15.3267,15.2428,99.9999,99.9999,99.9999,99.9999,99.9999,17.2089,16.8894,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.1994,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1277,0.1217,0.1592,0.1284,9.9999,9.9999,9.9999,9.9999,9.9999,0.3392,0.2233,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
28,2.38,5.450352252729675,1406.591,115.272,37.0023077248,-8.24337845755,1.0364,-0.0852,13.4040,13.4322,13.4396,13.4294,13.4111,13.4044,13.4013,13.3913,13.4005,13.4197,13.4028,13.3992,13.4094,13.4003,13.3956,13.4241,13.4139,13.4044,13.3941,13.4029,13.3997,13.4353,13.4553,13.4658,13.4629,13.4713,13.4363,13.4325,13.4263,13.4378,13.4225,13.4452,13.4153,13.4272,13.4153,13.4380,13.4236,13.4242,13.4043,13.4223,13.4187,13.4308,13.4236,13.4233,13.4279,13.4515,13.4133,13.4063,13.4098,13.4142,13.4520,13.4456,13.4580,13.4560,13.4314,13.4388,13.4196,13.4339,0.0094,0.0107,0.0143,0.0082,0.0101,0.0075,0.0086,0.0083,0.0095,0.0083,0.0086,0.0096,0.0084,0.0096,0.0105,0.0103,0.0096,0.0086,0.0073,0.0076,0.0063,0.0067,0.0086,0.0098,0.0090,0.0085,0.0082,0.0084,0.0084,0.0086,0.0069,0.0074,0.0076,0.0082,0.0071,0.0076,0.0073,0.0080,0.0081,0.0071,0.0071,0.0088,0.0068,0.0076,0.0074,0.0078,0.0087,0.0075,0.0086,0.0080,0.0078,0.0080,0.0083,0.0083,0.0082,0.0109,0.0102,0.0088
