star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl06201709260131e91,mag_fl03201708210123e91,mag_fl03201708210124e91,mag_fl03201708210125e91,mag_fl03201708270288e91,mag_fl03201708270290e91,mag_fl06201709200082e91,mag_fl06201709200083e91,mag_fl06201709200084e91,mag_fl06201709260129e91,mag_fl06201709260130e91,mag_fl12201710180036e91,mag_fl12201710180037e91,mag_fl12201710180038e91,mag_fl15201709230117e91,mag_fl15201709230118e91,mag_fl15201709230119e91,mag_fl16201707280216e91,mag_fl16201707280217e91,mag_fl16201707280218e91,err_fl06201709260131e91,err_fl03201708210123e91,err_fl03201708210124e91,err_fl03201708210125e91,err_fl03201708270288e91,err_fl03201708270290e91,err_fl06201709200082e91,err_fl06201709200083e91,err_fl06201709200084e91,err_fl06201709260129e91,err_fl06201709260130e91,err_fl12201710180036e91,err_fl12201710180037e91,err_fl12201710180038e91,err_fl15201709230117e91,err_fl15201709230118e91,err_fl15201709230119e91,err_fl16201707280216e91,err_fl16201707280217e91,err_fl16201707280218e91,
2026,1.19,1.3884504550072314,3256.265,2846.649,309.475026034,-5.30156951983,0.9246,0.0505,14.7440,14.7809,14.7566,14.7196,14.7743,14.7503,14.7606,14.7699,14.7371,14.7275,14.7435,14.7451,14.7261,14.7657,14.7303,14.7425,14.7298,14.7162,14.7048,14.7611,0.0160,0.0167,0.0155,0.0166,0.0157,0.0151,0.0264,0.0251,0.0313,0.0190,0.0165,0.0164,0.0165,0.0187,0.0112,0.0123,0.0123,0.0200,0.0190,0.0205
2027,1.08,1.0152799177961975,1257.094,2847.857,309.257825922,-5.30338685738,0.9371,-0.1740,16.2410,16.1299,16.1776,16.1296,16.1273,16.1823,16.1276,16.1019,16.1541,16.2645,16.1925,16.0971,16.1431,16.1737,16.2023,16.2705,16.1748,16.2322,16.1478,16.2561,0.0693,0.0519,0.0561,0.0526,0.0485,0.0488,0.0777,0.0868,0.0834,0.0693,0.0565,0.0461,0.0465,0.0581,0.0408,0.0359,0.0280,0.0796,0.0550,0.0681
2028,1.03,0.8638193454621379,3499.569,2849.812,309.501462481,-5.30170125333,0.9353,0.7031,16.4120,16.5099,16.4566,16.4096,16.4843,16.3833,16.5726,16.3669,16.4531,16.5275,16.5255,16.5631,16.4011,16.4937,16.5483,16.5435,16.4638,16.5392,16.5128,16.5441,0.0684,0.0660,0.1040,0.0633,0.0491,0.0535,0.1327,0.0958,0.1063,0.0760,0.0856,0.0709,0.0595,0.0708,0.0539,0.0497,0.0386,0.0899,0.0859,0.0916
2029,0.83,0.8488145786926584,413.273,2852.458,309.166152238,-5.30457376409,0.9601,0.1501,15.9100,15.9479,15.8806,15.9286,15.8863,15.9193,15.9496,16.0189,15.9831,15.8375,15.9385,15.9681,15.9121,15.9307,15.9323,15.9485,15.9668,16.0222,15.9448,15.9721,0.0477,0.0461,0.0433,0.0464,0.0351,0.0433,0.0727,0.0703,0.0775,0.0479,0.0485,0.0432,0.0415,0.0455,0.0306,0.0278,0.0295,0.0601,0.0521,0.0537
2030,1.01,0.6630912759085503,3240.498,2860.132,309.473324702,-5.30304171307,0.9560,0.0257,14.6360,14.6339,14.6696,14.6426,14.6423,14.6553,14.6346,14.6389,14.6421,14.6315,14.6415,14.6331,14.6381,14.6407,14.6603,14.6615,14.6628,14.6562,14.6608,14.6341,0.0178,0.0161,0.0159,0.0166,0.0138,0.0147,0.0222,0.0221,0.0290,0.0190,0.0167,0.0152,0.0130,0.0171,0.0114,0.0130,0.0119,0.0201,0.0185,0.0197
2031,1.27,1.4165797911076023,702.663,2862.397,309.197601284,-5.30541414142,0.9865,-0.0358,15.5000,15.5709,15.4936,15.5636,15.5223,15.5053,15.4406,15.4729,15.4681,15.5785,15.5525,15.5001,15.5601,15.4817,15.5103,15.5365,15.5608,15.4542,15.4908,15.5731,0.0301,0.0348,0.0324,0.0344,0.0313,0.0273,0.0464,0.0471,0.0562,0.0464,0.0313,0.0287,0.0287,0.0317,0.0224,0.0245,0.0234,0.0380,0.0391,0.0396
2032,1.04,1.0403863180041295,1007.151,2863.008,309.230683156,-5.3052314447,0.9630,0.0857,16.5730,16.6179,16.4746,16.7596,16.7453,16.5143,16.4496,16.4699,16.5961,16.5765,16.5405,16.6061,16.6761,16.6097,16.5823,16.5515,16.6408,16.4612,16.6318,16.6261,0.0848,0.0890,0.0757,0.0893,0.0805,0.0615,0.1156,0.1036,0.1263,0.0678,0.0804,0.0759,0.0790,0.0855,0.0513,0.0490,0.0515,0.0902,0.0989,0.0997
2033,1.24,1.3033331136667485,2464.794,2865.024,309.389052085,-5.30423414422,0.9316,0.2196,16.6930,16.8799,16.7546,16.9106,16.9963,16.8013,17.0256,17.0359,16.8211,16.6585,16.9295,16.8811,17.0141,16.9757,16.7983,16.8045,16.9418,16.8772,16.9158,16.8431,0.0954,0.1005,0.0912,0.1029,0.0902,0.0665,0.1866,0.1816,0.1688,0.0968,0.1065,0.0905,0.1064,0.1042,0.0566,0.0639,0.0586,0.1158,0.1237,0.1181
2034,1.45,2.106075355341106,3825.004,2865.362,309.536832789,-5.30310021858,0.8986,0.0753,14.1710,14.1469,14.1096,14.1236,14.1393,14.1543,14.1666,14.1579,14.1621,14.1645,14.1385,14.1691,14.1541,14.1457,14.1623,14.1415,14.1478,14.1322,14.1398,14.1551,0.0126,0.0110,0.0106,0.0105,0.0078,0.0109,0.0154,0.0176,0.0200,0.0131,0.0096,0.0105,0.0098,0.0111,0.0083,0.0081,0.0088,0.0140,0.0124,0.0125
2035,0.91,0.9384633399916277,364.700,2865.618,309.160885692,-5.30603667777,0.9596,-0.2602,16.6850,16.6469,16.7556,16.6296,16.6653,16.7683,16.8926,16.9169,16.5811,16.8515,16.6865,16.7481,16.8341,16.6507,16.7813,16.7245,16.7888,16.8142,16.8688,16.8711,0.0962,0.0877,0.0984,0.0802,0.0678,0.0757,0.1526,0.1621,0.1307,0.1016,0.1099,0.0738,0.0934,0.0857,0.0619,0.0582,0.0550,0.1320,0.1265,0.1175
2036,3.40,12.715414809313955,29.237,2866.724,309.124440085,-5.30642624055,0.9451,-0.0126,14.0280,14.1149,14.0786,14.0696,14.0773,14.0543,99.9999,99.9999,99.9999,14.0205,14.0255,14.0131,14.0261,14.0037,13.9893,13.9865,14.0018,14.0482,14.0458,14.0381,0.0085,0.0113,0.0104,0.0111,0.0140,0.0122,9.9999,9.9999,9.9999,0.0110,0.0111,0.0086,0.0094,0.0099,0.0089,0.0082,0.0082,0.0127,0.0119,0.0106
2037,1.97,3.4310811344863565,3159.555,2867.740,309.464537208,-5.30393448654,0.9781,0.0833,13.3990,13.3729,13.3676,13.3706,13.3813,13.3943,13.3696,13.3759,13.3781,13.4025,13.4015,13.3781,13.3871,13.3837,13.4013,13.3925,13.3988,13.3592,13.3848,13.3611,0.0076,0.0076,0.0082,0.0093,0.0081,0.0076,0.0093,0.0099,0.0100,0.0085,0.0086,0.0062,0.0060,0.0075,0.0059,0.0056,0.0055,0.0088,0.0081,0.0082
2038,1.65,2.4556921194829986,283.424,2869.528,309.152058588,-5.30652525419,0.9400,0.1177,14.4960,14.4449,14.4866,14.4816,14.4833,14.5173,14.5046,14.5229,14.4811,14.4985,14.5075,14.4761,14.4651,14.4527,14.4993,14.4705,14.4758,14.5002,14.5098,14.5301,0.0139,0.0146,0.0150,0.0141,0.0169,0.0167,0.0230,0.0217,0.0219,0.0152,0.0152,0.0128,0.0121,0.0139,0.0102,0.0094,0.0112,0.0178,0.0150,0.0182
2039,1.34,2.108060031167776,1154.036,2870.431,309.246647763,-5.30591382226,0.9795,0.1636,14.4060,14.3949,14.3836,14.3936,14.4283,14.3913,14.4066,14.4109,14.4041,14.3745,14.3655,14.3591,14.3561,14.3487,14.3833,14.3865,14.3758,14.3772,14.3838,14.3581,0.0140,0.0138,0.0139,0.0138,0.0139,0.0127,0.0195,0.0221,0.0229,0.0152,0.0166,0.0120,0.0129,0.0136,0.0103,0.0110,0.0095,0.0162,0.0140,0.0157
2040,1.13,1.4759724810838084,3058.408,2872.295,309.453551976,-5.30451421868,0.9667,0.0390,13.4210,13.4339,13.4216,13.4146,13.4213,13.4373,13.4176,13.4149,13.4051,13.4145,13.4085,13.4131,13.4101,13.4137,13.4163,13.4215,13.4198,13.4012,13.4018,13.4061,0.0070,0.0070,0.0072,0.0076,0.0078,0.0077,0.0090,0.0100,0.0106,0.0078,0.0074,0.0071,0.0062,0.0067,0.0057,0.0062,0.0069,0.0082,0.0088,0.0083
2041,1.48,2.3860349206893106,2848.499,2876.170,309.430749593,-5.30511328845,0.9649,0.1036,15.8640,15.9559,15.8306,15.8506,15.8743,15.7693,16.0126,15.9289,15.8481,15.9285,15.9265,15.8941,15.9111,15.8807,15.9243,15.9165,15.8698,15.8472,15.7608,15.7361,0.0458,0.0415,0.0397,0.0395,0.0350,0.0307,0.0744,0.0664,0.0666,0.0589,0.0431,0.0404,0.0450,0.0400,0.0296,0.0299,0.0302,0.0594,0.0482,0.0460
2042,1.23,1.5728032769109044,1606.358,2877.496,309.295796757,-5.30630402258,0.9376,0.2470,16.2430,16.1139,16.2206,15.9916,16.1243,16.1593,16.1466,16.2579,16.2761,16.1175,16.0955,16.2641,16.2011,16.1797,16.2013,16.1835,16.2418,16.2252,16.2468,16.1021,0.0658,0.0574,0.0583,0.0613,0.0466,0.0491,0.0835,0.0847,0.1002,0.0593,0.0538,0.0600,0.0560,0.0574,0.0316,0.0352,0.0299,0.0713,0.0659,0.0518
2043,2.24,6.157369855677053,3168.884,2878.216,309.465559816,-5.30505975216,1.0231,0.0266,11.3360,11.3589,11.3556,11.3566,11.3393,11.3353,11.3326,11.3359,11.3381,11.3415,11.3415,11.3371,11.3371,11.3417,11.3453,11.3455,11.3448,11.3312,11.3358,11.3361,0.0033,0.0030,0.0035,0.0041,0.0039,0.0035,0.0030,0.0033,0.0030,0.0030,0.0033,0.0030,0.0025,0.0030,0.0030,0.0032,0.0029,0.0027,0.0026,0.0026
2044,1.93,2.861196874607724,3935.463,2878.813,309.548845349,-5.30445875257,1.0199,0.0490,12.3160,12.3299,12.3256,12.3316,12.3253,12.3253,12.3266,12.3239,12.3231,12.3205,12.3165,12.3261,12.3261,12.3307,12.3143,12.3075,12.3138,12.3082,12.3138,12.3141,0.0046,0.0039,0.0045,0.0054,0.0049,0.0053,0.0061,0.0057,0.0052,0.0042,0.0050,0.0040,0.0035,0.0037,0.0040,0.0044,0.0046,0.0043,0.0044,0.0042
2045,1.47,1.8962039405812146,130.504,2880.195,309.135453139,-5.30780228214,0.9392,0.0498,16.5150,16.6119,16.4856,16.6966,16.5223,16.3783,16.3796,16.6149,16.6251,16.5805,16.6015,16.6261,16.5841,16.4347,16.6163,16.6565,16.5578,16.4862,16.4518,16.6951,0.0764,0.1156,0.0690,0.0821,0.0644,0.0513,0.1005,0.1211,0.1405,0.0894,0.0866,0.0669,0.0717,0.0695,0.0487,0.0506,0.0510,0.0866,0.0686,0.0968
2046,1.69,2.845800627085584,1431.455,2880.802,309.276796921,-5.30680678321,0.9503,0.1150,13.2310,13.2569,13.2556,13.2406,13.2413,13.2483,13.2356,13.2319,13.2431,13.2255,13.2465,13.2231,13.2411,13.2177,13.2443,13.2385,13.2378,13.2212,13.2388,13.2241,0.0060,0.0063,0.0069,0.0065,0.0098,0.0090,0.0072,0.0087,0.0097,0.0062,0.0080,0.0062,0.0059,0.0062,0.0059,0.0049,0.0060,0.0061,0.0060,0.0066
2047,1.53,2.113263079881341,2520.231,2880.804,309.395088537,-5.30589421492,0.9260,0.1281,14.7560,14.7169,14.7616,14.7196,14.7593,14.7343,14.7226,14.6969,14.7291,14.7785,14.7415,14.7251,14.7181,14.7387,14.7673,14.7525,14.7368,14.7022,14.7048,14.6931,0.0156,0.0161,0.0174,0.0179,0.0148,0.0167,0.0245,0.0259,0.0286,0.0198,0.0178,0.0146,0.0138,0.0167,0.0124,0.0112,0.0135,0.0203,0.0188,0.0214
2048,4.20,22.890384644882225,1002.556,2881.121,309.230198848,-5.30719468843,0.9815,0.0817,13.5710,13.5819,13.5846,13.5556,13.4783,13.5023,13.5306,13.5289,13.5321,13.5585,13.5575,13.5371,13.5371,13.5037,13.5383,13.5385,13.5488,13.4482,13.4728,13.4671,0.0086,0.0076,0.0076,0.0075,0.0103,0.0095,0.0105,0.0108,0.0117,0.0086,0.0097,0.0073,0.0069,0.0074,0.0070,0.0066,0.0062,0.0078,0.0080,0.0082
2049,3.50,11.734449346364656,3983.468,2881.915,309.554063552,-5.30475227498,1.2754,0.0006,9.7790,9.7759,9.7666,9.7716,9.7673,9.7643,9.7806,9.7799,9.7791,9.7845,9.7805,9.7881,9.7861,9.7927,9.7833,9.7835,9.7818,9.7872,9.7918,9.7911,0.0030,0.0023,0.0029,0.0033,0.0040,0.0034,0.0026,0.0022,0.0020,0.0030,0.0032,0.0030,0.0017,0.0025,0.0028,0.0032,0.0033,0.0019,0.0018,0.0017
2050,0.96,2.0451339697289748,3958.694,2882.738,309.551372718,-5.30486301373,0.9576,0.7604,16.6230,16.7229,16.3826,16.5036,16.6123,16.6373,16.5256,16.6229,16.8621,16.6565,16.5225,16.6211,16.6811,16.6407,16.6783,16.6295,16.6328,16.3742,16.7718,16.7321,0.0900,0.0855,0.0653,0.0697,0.0689,0.0665,0.1064,0.1255,0.1548,0.1000,0.0822,0.0688,0.0799,0.0748,0.0543,0.0526,0.0582,0.0827,0.0944,0.1029
2051,1.01,1.328893715634154,1176.096,2883.344,309.249055177,-5.30729260461,0.9675,0.0566,14.6320,14.6209,14.6626,14.6586,14.6343,14.6753,14.6226,14.6199,14.6401,14.6335,14.6145,14.6081,14.6321,14.6067,14.6313,14.6395,14.6338,14.6432,14.5968,14.6451,0.0166,0.0157,0.0163,0.0170,0.0160,0.0162,0.0247,0.0246,0.0248,0.0204,0.0162,0.0157,0.0161,0.0166,0.0121,0.0110,0.0106,0.0201,0.0174,0.0196
2052,1.60,2.880152048533161,2669.903,2883.999,309.411352556,-5.30611261483,0.9556,0.0422,12.9180,12.9329,12.9156,12.9336,12.9203,12.9253,12.9296,12.9119,12.9191,12.9275,12.9305,12.9241,12.9221,12.9277,12.9313,12.9315,12.9258,12.9072,12.9048,12.8991,0.0054,0.0055,0.0058,0.0060,0.0060,0.0062,0.0067,0.0059,0.0070,0.0055,0.0056,0.0048,0.0050,0.0049,0.0050,0.0058,0.0053,0.0054,0.0059,0.0064
2053,0.90,0.6730058374291623,385.388,2887.108,309.163150805,-5.30834475921,0.9627,-0.0792,15.8900,15.8849,15.9076,15.8806,15.9193,15.8513,15.9086,15.8799,15.8771,15.9395,15.9795,15.9011,15.8811,15.9067,15.9103,15.9685,15.9278,15.9692,15.9158,15.9411,0.0394,0.0451,0.0436,0.0462,0.0436,0.0352,0.0777,0.0673,0.0667,0.0543,0.0496,0.0364,0.0417,0.0464,0.0319,0.0299,0.0290,0.0532,0.0491,0.0514
2054,1.31,1.5050591431639717,2283.355,2889.253,309.369360002,-5.30700873441,0.9451,0.4029,15.3530,15.3019,15.3336,15.2616,15.2873,15.2623,15.2696,15.2149,15.2481,15.2635,15.3095,15.3191,15.2741,15.2997,15.3003,15.3235,15.3298,15.2992,15.2618,15.2961,0.0327,0.0258,0.0363,0.0243,0.0232,0.0200,0.0401,0.0344,0.0393,0.0284,0.0263,0.0239,0.0230,0.0268,0.0180,0.0181,0.0178,0.0348,0.0316,0.0337
2055,0.84,1.1542530912812798,3215.762,2890.510,309.470663538,-5.30634933831,0.9526,0.4139,16.4990,16.4879,16.4886,16.5216,16.5653,16.5513,16.4366,16.4239,16.5951,16.5305,16.4265,16.5331,16.5051,16.4387,16.5063,16.5705,16.5528,16.3162,16.4768,16.2881,0.0698,0.0707,0.0696,0.0675,0.0616,0.0661,0.1015,0.1003,0.1397,0.0829,0.0723,0.0647,0.0671,0.0658,0.0432,0.0516,0.0503,0.0801,0.0904,0.0797
2056,0.83,0.689968702127388,1270.254,2890.781,309.259291275,-5.30801955104,0.9489,-0.6027,16.6210,16.6219,16.6706,16.5596,16.6433,16.5113,16.5706,16.7979,16.5791,16.6405,16.5645,16.5561,16.6691,16.7257,16.6453,16.6735,16.6908,16.6792,16.6928,16.5521,0.0711,0.0835,0.0904,0.0813,0.0648,0.0652,0.1193,0.1308,0.1219,0.1038,0.0694,0.0709,0.0812,0.1005,0.0502,0.0532,0.0530,0.1056,0.1027,0.0918
2057,0.76,328.79869867543925,-24.013,2892.367,309.118675361,-5.30924295345,1.0309,0.1410,99.9999,14.4009,14.3886,14.4036,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.3861,14.4091,14.4067,99.9999,99.9999,99.9999,14.7642,14.6888,14.6861,9.9999,0.0139,0.0141,0.0142,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0131,0.0124,0.0145,9.9999,9.9999,9.9999,0.2781,0.2406,0.2502
2058,2.65,5.834144051732676,2367.204,2892.856,309.378472962,-5.30732765767,0.9794,0.0496,12.8560,12.8559,12.8356,12.8396,12.8493,12.8563,12.8456,12.8319,12.8351,12.8505,12.8595,12.8411,12.8401,12.8397,12.8723,12.8695,12.8698,12.8292,12.8328,12.8411,0.0054,0.0052,0.0053,0.0059,0.0063,0.0061,0.0073,0.0066,0.0068,0.0055,0.0050,0.0049,0.0051,0.0049,0.0054,0.0052,0.0055,0.0056,0.0054,0.0050
2059,1.14,1.1440709109876654,3484.019,2893.140,309.499810762,-5.30640196403,0.9305,-0.0341,15.1660,15.1679,15.2126,15.1386,15.1723,15.1863,15.1586,15.2049,15.1601,15.1955,15.2175,15.2071,15.1841,15.1877,15.2103,15.2055,15.1788,15.1322,15.1518,15.1881,0.0263,0.0230,0.0238,0.0216,0.0215,0.0223,0.0345,0.0346,0.0331,0.0264,0.0275,0.0211,0.0263,0.0249,0.0159,0.0154,0.0157,0.0293,0.0291,0.0286
2060,1.03,0.9187482190156809,1012.795,2893.363,309.231321365,-5.30851064001,0.9488,0.6426,16.8140,16.6189,16.8226,16.6586,16.7883,16.5903,16.7836,16.7309,16.8091,16.8065,16.6875,16.7091,16.6921,16.7567,16.7163,16.7455,16.8198,16.8522,16.7058,16.8261,0.0923,0.0831,0.0982,0.0863,0.0676,0.0601,0.1428,0.1440,0.1602,0.1181,0.0903,0.0871,0.0817,0.1059,0.0596,0.0575,0.0557,0.1290,0.1033,0.1095
2061,1.14,1.2224640101509492,59.997,2893.471,309.127803572,-5.30929507633,0.8811,0.0946,16.1680,16.3679,16.2026,16.2206,16.2083,16.1853,16.2276,16.2819,16.3061,16.3285,16.3075,16.2371,16.1731,16.2567,16.2463,16.1875,16.2688,16.3152,16.2708,16.2791,0.0605,0.0653,0.0531,0.0561,0.0451,0.0424,0.0872,0.0901,0.0998,0.0644,0.0624,0.0458,0.0485,0.0575,0.0366,0.0305,0.0328,0.0743,0.0603,0.0642
2062,0.84,1.3730486129007604,1459.823,2894.500,309.279890406,-5.30826514552,0.9458,0.1341,15.9360,15.9019,15.8886,15.9356,15.8623,15.9003,15.9336,16.0009,16.0841,16.0525,15.9515,15.9731,15.9091,15.9247,15.9263,15.9155,15.8958,15.9072,15.9248,15.9001,0.0545,0.0439,0.0453,0.0479,0.0370,0.0327,0.0745,0.0769,0.0893,0.0564,0.0402,0.0405,0.0407,0.0495,0.0336,0.0255,0.0249,0.0578,0.0525,0.0522
2063,0.81,1.1178889314896423,1339.863,2898.024,309.26686007,-5.30874563261,0.9376,-0.2282,15.4790,15.4349,15.4396,15.4756,15.4783,15.4823,15.4516,15.5609,15.3581,15.4235,15.4845,15.4691,15.4811,15.4927,15.4883,15.5045,15.4928,15.5302,15.5108,15.4801,0.0297,0.0298,0.0298,0.0292,0.0298,0.0341,0.0495,0.0524,0.0483,0.0336,0.0313,0.0268,0.0270,0.0320,0.0201,0.0191,0.0190,0.0443,0.0344,0.0354
2064,1.31,1.4962069513775387,2514.838,2900.995,309.394519812,-5.30808306588,0.9214,-0.0451,14.9380,14.9339,14.9426,14.9256,14.9553,14.9603,14.9336,14.9369,14.9181,14.9405,14.9755,14.9511,14.9411,14.9387,14.9673,14.9535,14.9898,14.9022,14.9358,14.9181,0.0181,0.0204,0.0200,0.0187,0.0197,0.0184,0.0273,0.0301,0.0325,0.0224,0.0233,0.0180,0.0161,0.0173,0.0137,0.0147,0.0130,0.0250,0.0243,0.0230
2065,2.37,4.750346288670029,2324.415,2901.192,309.373831158,-5.30826562447,0.9789,0.0820,12.7300,12.7219,12.7196,12.7156,12.7313,12.7303,12.7206,12.7179,12.7201,12.7305,12.7315,12.7191,12.7161,12.7127,12.7373,12.7445,12.7388,12.7042,12.7138,12.7051,0.0052,0.0047,0.0052,0.0055,0.0064,0.0064,0.0063,0.0066,0.0073,0.0049,0.0054,0.0044,0.0041,0.0046,0.0048,0.0046,0.0047,0.0050,0.0060,0.0056
2066,1.42,2.2125434591423385,3109.729,2902.534,309.459153877,-5.30774137973,0.9326,0.1274,13.8390,13.8459,13.8236,13.8486,13.8503,13.8323,13.8656,13.8439,13.8061,13.8395,13.8525,13.8491,13.8471,13.8467,13.8603,13.8605,13.8498,13.8242,13.8268,13.8291,0.0088,0.0088,0.0091,0.0113,0.0094,0.0084,0.0133,0.0121,0.0131,0.0112,0.0087,0.0080,0.0088,0.0087,0.0074,0.0074,0.0071,0.0097,0.0098,0.0112
2067,1.21,1.5948413612662258,3446.634,2905.024,309.495759385,-5.30771997488,0.9602,-0.0102,14.6740,14.7149,14.6796,14.6596,14.6753,14.6903,14.6826,14.6879,14.6431,14.6855,14.6905,14.7131,14.6691,14.6917,14.6853,14.6995,14.7078,14.6282,14.6588,14.6971,0.0187,0.0160,0.0150,0.0153,0.0155,0.0179,0.0224,0.0225,0.0229,0.0193,0.0169,0.0161,0.0132,0.0169,0.0120,0.0161,0.0118,0.0223,0.0195,0.0192
2068,1.74,2.2348216193935584,2770.859,2907.288,309.42234099,-5.308545967,0.9381,0.4665,15.5500,15.4589,15.4616,15.4176,15.4953,15.4683,15.5196,15.5669,15.5171,15.5365,15.4955,15.5021,15.4981,15.5057,15.5693,15.5525,15.5368,15.4212,15.4988,15.4941,0.0384,0.0294,0.0289,0.0279,0.0250,0.0254,0.0482,0.0477,0.0537,0.0378,0.0285,0.0271,0.0299,0.0294,0.0198,0.0230,0.0222,0.0390,0.0363,0.0405
2069,1.20,1.4255652680610327,2787.165,2907.817,309.424113034,-5.3085892756,0.9400,0.0671,16.2130,16.0999,16.0276,16.0946,16.1193,16.1303,16.1296,16.1559,16.0501,16.1095,16.2135,16.1701,16.0701,16.0697,16.1593,16.1975,16.1478,15.9832,16.1898,16.1611,0.0652,0.0511,0.0450,0.0515,0.0381,0.0441,0.0766,0.0670,0.0807,0.0568,0.0520,0.0530,0.0439,0.0485,0.0346,0.0365,0.0346,0.0591,0.0695,0.0675
2070,1.32,1.422372611632277,1446.177,2907.990,309.278419037,-5.30973580814,0.9472,0.3180,15.1450,15.1099,15.1006,15.1366,15.1153,15.0733,15.0606,15.1049,15.0911,15.1305,15.0915,15.1301,15.1451,15.0727,15.1433,15.0905,15.1188,15.1752,15.0908,15.0921,0.0257,0.0231,0.0221,0.0236,0.0199,0.0228,0.0333,0.0352,0.0382,0.0263,0.0241,0.0217,0.0226,0.0222,0.0167,0.0152,0.0141,0.0326,0.0214,0.0246
2071,0.81,0.9144981924892578,938.709,2910.281,309.223286093,-5.31040154405,0.9858,0.0735,15.3850,15.4009,15.3746,15.4326,15.3443,15.4303,15.3986,15.4439,15.3671,15.4075,15.4325,15.3621,15.3991,15.3807,15.3953,15.4115,15.3948,15.3972,15.4068,15.3191,0.0324,0.0299,0.0285,0.0301,0.0436,0.0282,0.0430,0.0411,0.0465,0.0378,0.0277,0.0280,0.0283,0.0279,0.0229,0.0210,0.0174,0.0368,0.0339,0.0311
2072,1.87,3.2855537275245856,3771.314,2914.278,309.531042501,-5.30843881142,0.9253,-0.0539,14.1640,14.1169,14.1206,14.1016,14.1093,14.1453,14.1436,14.1409,14.1611,14.1395,14.1835,14.1291,14.1301,14.1337,14.1643,14.1415,14.1538,14.1312,14.1448,14.1441,0.0101,0.0104,0.0114,0.0114,0.0100,0.0107,0.0148,0.0166,0.0166,0.0122,0.0119,0.0101,0.0101,0.0113,0.0092,0.0081,0.0084,0.0130,0.0135,0.0125
2073,2.10,3.808392390427787,205.750,2914.837,309.143656306,-5.31148936261,0.9553,-0.0126,14.1340,14.0839,14.0796,14.0726,14.1103,14.1323,14.0886,14.1049,14.0861,14.1205,14.1395,14.0961,14.0911,14.0737,14.1213,14.1045,14.1128,14.1452,14.1278,14.1301,0.0111,0.0129,0.0112,0.0107,0.0161,0.0155,0.0165,0.0169,0.0170,0.0125,0.0120,0.0094,0.0097,0.0110,0.0088,0.0079,0.0080,0.0123,0.0112,0.0125
2074,2.16,957.4074857546944,4044.607,2915.175,309.560735253,-5.30829671008,0.9681,0.2757,14.1640,14.1939,14.1836,14.1796,14.2053,14.1803,14.1916,14.2059,14.1691,14.1855,14.1495,14.1111,13.2571,13.3437,14.1463,14.1595,14.1528,14.1182,14.1288,14.1311,0.0111,0.0114,0.0116,0.0125,0.0133,0.0126,0.0176,0.0187,0.0168,0.0122,0.0123,0.0778,0.1260,0.1032,0.0084,0.0091,0.0086,0.0139,0.0125,0.0135
2075,1.01,1.2151000538427343,1424.456,2916.064,309.276065831,-5.31062724628,0.9188,0.2096,15.8400,15.9079,15.8846,15.9016,15.8413,15.9683,15.8696,15.8619,15.8451,16.0305,15.9005,15.8181,15.9141,15.9217,15.9353,15.9055,15.8908,15.9232,15.8898,15.8491,0.0401,0.0430,0.0460,0.0447,0.0379,0.0385,0.0645,0.0687,0.0708,0.0540,0.0373,0.0367,0.0394,0.0468,0.0311,0.0288,0.0220,0.0520,0.0482,0.0446
2076,1.10,1.391013060434859,1097.024,2923.083,309.240497093,-5.31165662697,0.9714,-0.1815,16.0800,16.0319,16.0586,16.0506,16.0833,16.0583,16.1266,15.9819,15.8951,16.1005,16.2145,16.0521,15.9821,16.0977,16.1173,16.1205,16.1248,16.0782,16.1018,16.1571,0.0540,0.0500,0.0527,0.0487,0.0453,0.0410,0.0841,0.0716,0.0751,0.0634,0.0605,0.0495,0.0469,0.0575,0.0333,0.0320,0.0363,0.0624,0.0579,0.0670
2077,1.54,3.574401846674649,991.521,2924.033,309.229035277,-5.31184598183,1.0006,0.0873,12.4720,12.4719,12.4776,12.4706,12.4713,12.4813,12.4666,12.4649,12.4701,12.4725,12.4735,12.4541,12.4581,12.4417,12.4683,12.4695,12.4678,12.4712,12.4658,12.4731,0.0043,0.0043,0.0042,0.0045,0.0073,0.0072,0.0059,0.0054,0.0060,0.0050,0.0049,0.0042,0.0046,0.0044,0.0038,0.0044,0.0043,0.0045,0.0043,0.0043
2078,1.34,1.7492002243921596,103.613,2925.616,309.132568203,-5.31273753233,0.9355,-0.0643,15.2310,15.3189,15.2886,15.2496,15.2353,15.2683,15.2526,15.2819,15.3321,15.2495,15.2485,15.2381,15.3011,15.2327,15.2483,15.2245,15.2448,15.2912,15.3168,15.2721,0.0246,0.0261,0.0264,0.0264,0.0244,0.0258,0.0341,0.0350,0.0435,0.0284,0.0281,0.0233,0.0247,0.0255,0.0179,0.0162,0.0181,0.0308,0.0275,0.0283
