star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl04201702010155e91,mag_fl03201711260217e91,mag_fl03201711260218e91,mag_fl03201711260219e91,mag_fl04201702010153e91,mag_fl04201702010154e91,mag_fl05201802220114e91,mag_fl05201802220115e91,mag_fl05201802220116e91,mag_fl05201802220117e91,mag_fl06201702170083e91,mag_fl06201702170084e91,mag_fl06201702170085e91,mag_fl06201702170086e91,mag_fl06201702170087e91,mag_fl06201702170088e91,mag_fl15201702170163e91,mag_fl15201702170164e91,mag_fl15201702170165e91,mag_fl15201702170166e91,mag_fl15201702170167e91,mag_fl15201702170168e91,mag_fl15201703190146e91,mag_fl15201703190147e91,mag_fl15201703190148e91,err_fl04201702010155e91,err_fl03201711260217e91,err_fl03201711260218e91,err_fl03201711260219e91,err_fl04201702010153e91,err_fl04201702010154e91,err_fl05201802220114e91,err_fl05201802220115e91,err_fl05201802220116e91,err_fl05201802220117e91,err_fl06201702170083e91,err_fl06201702170084e91,err_fl06201702170085e91,err_fl06201702170086e91,err_fl06201702170087e91,err_fl06201702170088e91,err_fl15201702170163e91,err_fl15201702170164e91,err_fl15201702170165e91,err_fl15201702170166e91,err_fl15201702170167e91,err_fl15201702170168e91,err_fl15201703190146e91,err_fl15201703190147e91,err_fl15201703190148e91,
414,1.71,5.353219075608567,1157.517,3073.940,156.034835893,-0.648268447768,1.0132,0.1568,15.9330,15.8386,15.8274,15.7972,15.9353,15.9211,15.7118,15.5994,15.6121,15.6381,15.8024,15.9248,15.8361,15.8227,15.8150,16.0543,15.8779,15.8664,15.8456,15.8425,15.8657,15.8575,15.8379,15.8731,15.8763,0.0479,0.0339,0.0317,0.0327,0.0387,0.0411,0.0460,0.0335,0.0408,0.0624,0.0559,0.0600,0.0660,0.0558,0.0583,0.0975,0.0456,0.0452,0.0480,0.0476,0.0416,0.0495,0.0336,0.0393,0.0456
415,1.30,2.1827603264677164,1471.629,3080.395,156.068813529,-0.648873713875,0.9702,0.0898,15.1770,15.1396,15.1304,15.1712,15.1873,15.1621,15.1628,15.1574,15.0751,15.0491,15.1524,15.0848,15.1511,15.1057,15.1570,15.0403,15.1019,15.1544,15.1566,15.1095,15.0676,15.1405,15.1479,15.1101,15.1473,0.0257,0.0156,0.0174,0.0180,0.0249,0.0237,0.0275,0.0294,0.0261,0.0359,0.0314,0.0323,0.0319,0.0277,0.0351,0.0391,0.0230,0.0235,0.0260,0.0237,0.0253,0.0254,0.0195,0.0205,0.0245
416,7.34,23.557503887652544,1127.509,3083.294,156.031592866,-0.649289013016,0.8340,0.0167,9.9560,9.9506,9.9524,9.9502,9.9593,9.9541,9.9348,9.9354,9.9351,9.9391,9.9304,9.9308,9.9301,9.9327,9.9320,9.9253,9.9309,9.9334,9.9326,9.9305,9.9317,9.9325,9.9279,9.9291,9.9263,0.0068,0.0012,0.0012,0.0013,0.0049,0.0064,0.0019,0.0019,0.0020,0.0018,0.0023,0.0025,0.0023,0.0025,0.0020,0.0022,0.0023,0.0025,0.0036,0.0019,0.0018,0.0022,0.0024,0.0019,0.0031
417,1.80,2.577754643629611,3606.057,3095.953,156.29968717,-0.649919186284,1.0670,1.5518,16.3780,16.1626,16.1564,16.1932,16.3213,16.3411,16.3958,16.2474,16.2381,16.1581,16.1654,16.2508,16.4371,16.4727,16.3060,16.3213,16.3709,16.3394,16.3836,16.2945,16.3367,16.4505,16.3849,16.2391,16.4743,0.0766,0.0415,0.0478,0.0445,0.0567,0.0606,0.1018,0.0726,0.0729,0.0963,0.0786,0.0863,0.0947,0.0961,0.0966,0.1094,0.0744,0.0673,0.0699,0.0621,0.0856,0.0740,0.0624,0.0570,0.0746
418,2.15,3.556379070108306,1493.137,3096.374,156.071144666,-0.650595591808,0.9730,-0.0044,14.0460,13.9666,13.9784,13.9822,14.0263,14.0271,14.0048,14.0154,13.9911,14.0211,14.0074,13.9978,13.9941,14.0097,13.9910,14.0003,14.0229,14.0084,14.0136,14.0085,13.9896,14.0215,14.0099,14.0201,14.0283,0.0137,0.0078,0.0076,0.0077,0.0138,0.0118,0.0129,0.0132,0.0126,0.0150,0.0135,0.0137,0.0141,0.0130,0.0137,0.0162,0.0107,0.0101,0.0106,0.0102,0.0110,0.0103,0.0105,0.0105,0.0112
419,1.84,4.182708277245891,3039.733,3113.612,156.238436615,-0.651999240545,0.9786,-0.1273,15.8740,15.9166,15.8764,15.8832,15.8803,15.8831,16.0168,16.0314,16.1361,16.0421,15.8184,15.7658,15.8061,15.8037,15.9410,15.8293,15.7559,15.7524,15.8386,15.9025,15.8517,15.7555,15.8179,15.7691,15.7503,0.0372,0.0323,0.0337,0.0348,0.0369,0.0401,0.0678,0.0670,0.0707,0.0856,0.0556,0.0564,0.0586,0.0503,0.0634,0.0689,0.0402,0.0391,0.0390,0.0400,0.0495,0.0421,0.0308,0.0325,0.0397
420,1.22,1.084165572350511,3155.924,3120.385,156.25100635,-0.652696948547,0.9553,0.0883,13.2590,13.2866,13.2724,13.2822,13.2833,13.2741,13.2808,13.2834,13.2841,13.2861,13.2774,13.2788,13.2771,13.2787,13.2740,13.2743,13.2679,13.2844,13.2636,13.2825,13.2677,13.2735,13.2789,13.2691,13.2683,0.0082,0.0052,0.0049,0.0050,0.0071,0.0079,0.0082,0.0094,0.0088,0.0113,0.0079,0.0081,0.0092,0.0093,0.0096,0.0098,0.0067,0.0064,0.0071,0.0066,0.0065,0.0077,0.0064,0.0059,0.0077
421,2.49,5.64602719717753,3235.340,3126.020,156.259598002,-0.65328258237,1.0068,0.0753,10.7150,10.7176,10.7184,10.7172,10.7123,10.7111,10.7158,10.7184,10.7171,10.7221,10.7024,10.7028,10.7021,10.6997,10.7010,10.7023,10.7059,10.7024,10.7046,10.7015,10.7007,10.7025,10.7079,10.7081,10.7093,0.0034,0.0026,0.0029,0.0028,0.0038,0.0033,0.0031,0.0043,0.0041,0.0030,0.0029,0.0030,0.0033,0.0037,0.0035,0.0041,0.0024,0.0022,0.0024,0.0025,0.0026,0.0025,0.0023,0.0023,0.0025
422,1.66,4.75065066318564,2242.542,3138.270,156.152216215,-0.654904381772,0.9478,-0.1101,15.5430,15.0096,15.4664,15.4502,15.6043,15.5491,15.5788,15.5294,15.4611,15.4881,15.4384,15.4788,15.4941,15.4707,15.4470,15.4613,15.4649,15.4684,15.5696,15.4635,15.4347,15.5205,15.4629,15.5171,15.4983,0.0296,0.0876,0.0208,0.0215,0.0333,0.0267,0.0467,0.0394,0.0375,0.0512,0.0415,0.0397,0.0463,0.0379,0.0478,0.0555,0.0303,0.0265,0.0350,0.0284,0.0268,0.0376,0.0241,0.0239,0.0324
423,2.03,3.6238512672886816,2757.097,3160.312,156.207879432,-0.657134804832,1.1020,1.5201,16.1680,15.8686,15.8864,15.9202,16.1473,16.1261,16.0088,15.9984,16.0171,15.9951,16.0014,16.0788,16.1461,16.2007,15.9980,16.0243,16.0499,16.0624,16.1516,16.1625,16.0066,16.0355,15.9849,16.0371,16.0643,0.0560,0.0337,0.0381,0.0382,0.0621,0.0581,0.0676,0.0597,0.0640,0.0826,0.0764,0.0735,0.0820,0.0865,0.0778,0.1004,0.0486,0.0543,0.0641,0.0668,0.0514,0.0663,0.0444,0.0434,0.0597
424,1.23,1.3612048790300977,4048.010,3165.403,156.34751121,-0.657297398875,1.0607,-0.1028,15.9530,99.9999,99.9999,99.9999,15.9803,16.0591,16.0918,16.2224,16.0361,16.0321,16.0714,16.1668,16.2461,16.1427,16.1290,15.9903,16.0749,16.1294,16.1656,16.1625,16.1336,16.1485,16.0869,16.0411,16.0063,0.0555,9.9999,9.9999,9.9999,0.0605,0.0593,0.1122,0.1091,0.1085,0.1321,0.0653,0.0802,0.0807,0.0724,0.0738,0.0814,0.0533,0.0528,0.0577,0.0498,0.0550,0.0531,0.0368,0.0430,0.0576
425,3.49,7.265875047657577,564.513,3171.683,155.970722992,-0.659014777961,0.9067,0.0127,11.8830,11.8886,11.8914,11.8922,11.8853,11.8811,11.8728,11.8724,11.8731,11.8721,11.8764,11.8828,11.8831,11.8827,11.8810,11.8663,11.8679,11.8694,11.8706,11.8695,11.8667,11.8685,11.8739,11.8611,11.8683,0.0042,0.0025,0.0027,0.0027,0.0040,0.0039,0.0040,0.0042,0.0038,0.0045,0.0038,0.0046,0.0040,0.0049,0.0035,0.0047,0.0034,0.0039,0.0041,0.0038,0.0039,0.0039,0.0031,0.0030,0.0035
426,1.41,2.6810023421589455,3025.158,3172.033,156.236877607,-0.658322260124,1.0396,0.0824,11.1230,11.1136,11.1164,11.1152,11.1263,11.1251,11.1168,11.1264,11.1211,11.1201,11.1094,11.1088,11.1091,11.1057,11.1090,11.1113,11.1099,11.1134,11.1126,11.1075,11.1107,11.1125,11.1139,11.1101,11.1173,0.0052,0.0029,0.0030,0.0028,0.0049,0.0051,0.0033,0.0040,0.0036,0.0033,0.0033,0.0031,0.0042,0.0038,0.0036,0.0046,0.0030,0.0024,0.0036,0.0029,0.0030,0.0028,0.0029,0.0024,0.0030
427,1.41,1.6905995489748167,1250.546,3178.478,156.044929243,-0.659547506335,0.9580,0.0300,15.1580,15.1776,15.1344,15.1352,15.1283,15.1971,15.1898,15.1134,15.1111,15.1391,15.2004,15.2248,15.1651,15.1407,15.1710,15.2203,15.1539,15.1454,15.1716,15.1985,15.1456,15.2125,15.1669,15.1971,15.1713,0.0229,0.0185,0.0169,0.0162,0.0214,0.0271,0.0296,0.0252,0.0246,0.0356,0.0362,0.0320,0.0362,0.0292,0.0379,0.0402,0.0235,0.0248,0.0243,0.0296,0.0250,0.0225,0.0199,0.0242,0.0244
428,1.74,2.5605698504206305,923.730,3181.446,156.009580259,-0.659964978924,1.0761,1.4364,16.6440,16.2006,16.2984,16.2632,16.5513,16.4701,16.2128,16.3314,16.2711,16.2841,16.3934,16.3488,16.3471,16.3517,16.4920,16.4223,16.3259,16.4084,16.4036,16.5875,16.4457,16.4285,16.3309,16.3931,16.3273,0.0818,0.0480,0.0480,0.0489,0.0778,0.0856,0.0746,0.0669,0.0657,0.1190,0.1113,0.0899,0.0860,0.0954,0.0982,0.1217,0.0667,0.0798,0.0849,0.0909,0.0787,0.0787,0.0635,0.0603,0.0711
429,1.17,1.0555379511239626,2396.168,3184.312,156.168846843,-0.659838373899,1.3691,0.2962,12.3620,12.3686,12.3714,12.3642,12.3723,12.3691,12.3678,12.3604,12.3681,12.3681,12.3504,12.3508,12.3621,12.3627,12.3570,12.3733,12.3559,12.3674,12.3656,12.3535,12.3637,12.3585,12.3629,12.3601,12.3493,0.0118,0.0043,0.0038,0.0045,0.0110,0.0121,0.0053,0.0071,0.0064,0.0072,0.0065,0.0074,0.0087,0.0098,0.0084,0.0095,0.0063,0.0071,0.0077,0.0081,0.0080,0.0077,0.0063,0.0062,0.0073
430,1.84,4.052374574671332,1685.194,3197.170,156.09194833,-0.661440504032,1.2923,1.5162,15.3500,15.1906,15.1564,15.1862,15.3793,15.3401,15.1708,15.2404,15.2491,15.1381,15.2144,15.2968,15.3191,15.2597,15.2390,15.3803,15.2449,15.2674,15.2896,15.2835,15.2247,15.3595,15.2139,15.2281,15.2153,0.0556,0.0232,0.0248,0.0255,0.0473,0.0506,0.0356,0.0368,0.0344,0.0373,0.0342,0.0412,0.0419,0.0435,0.0371,0.0704,0.0415,0.0380,0.0402,0.0380,0.0341,0.0389,0.0372,0.0292,0.0335
431,0.92,0.7063532703909288,254.051,3204.355,155.93715187,-0.662639616009,1.0026,0.1120,15.3660,15.3606,15.3294,15.3472,15.3313,15.3251,15.3578,15.3624,15.3121,15.3891,15.2914,15.3088,15.3631,15.3137,15.3840,15.3593,15.2999,15.3464,15.3706,15.3195,15.3267,15.3275,15.3669,15.3091,15.3193,0.0274,0.0223,0.0205,0.0230,0.0239,0.0250,0.0338,0.0322,0.0298,0.0434,0.0372,0.0370,0.0401,0.0383,0.0405,0.0511,0.0277,0.0257,0.0305,0.0323,0.0298,0.0292,0.0283,0.0263,0.0295
432,0.73,2.4689816696149234,1915.091,3235.904,156.116826598,-0.665561628558,0.9687,0.0290,12.3690,12.3406,12.3424,12.3402,12.3683,12.3651,12.3398,12.3464,12.3351,12.3371,12.3464,12.3408,12.3411,12.3427,12.3450,12.3423,12.3459,12.3414,12.3456,12.3405,12.3427,12.3435,12.3409,12.3451,12.3463,0.0100,0.0030,0.0033,0.0030,0.0108,0.0089,0.0052,0.0048,0.0048,0.0058,0.0048,0.0048,0.0044,0.0051,0.0056,0.0054,0.0043,0.0044,0.0052,0.0052,0.0046,0.0057,0.0038,0.0047,0.0051
433,1.34,1.4481035481667843,1274.296,3237.384,156.047515584,-0.665911595424,0.9824,0.0452,15.7620,15.6516,15.6204,15.6082,15.7113,15.7011,15.6788,15.6344,15.6911,15.5591,15.6804,15.6298,15.6931,15.6357,15.6220,15.6513,15.6609,15.7194,15.6866,15.6575,15.6867,15.7635,15.6739,15.7021,15.6873,0.0384,0.0260,0.0279,0.0233,0.0348,0.0280,0.0421,0.0416,0.0427,0.0546,0.0508,0.0444,0.0561,0.0474,0.0499,0.0631,0.0363,0.0435,0.0412,0.0355,0.0386,0.0412,0.0292,0.0351,0.0445
434,1.28,1.6038286826238428,3008.513,3243.490,156.235098596,-0.666055833446,0.9647,0.0384,12.6920,12.6736,12.6794,12.6712,12.6833,12.6891,12.6958,12.6874,12.6931,12.6921,12.6874,12.6858,12.6861,12.6747,12.6730,12.6843,12.6789,12.6864,12.6866,12.6775,12.6847,12.6875,12.6889,12.6841,12.6833,0.0065,0.0050,0.0038,0.0040,0.0068,0.0062,0.0065,0.0061,0.0058,0.0071,0.0057,0.0057,0.0067,0.0058,0.0059,0.0079,0.0052,0.0049,0.0049,0.0048,0.0053,0.0058,0.0051,0.0039,0.0053
435,1.43,1.3227005583740366,1436.663,3292.730,156.065094359,-0.671849640219,0.9857,0.0081,13.9800,13.9586,13.9574,13.9552,13.9793,13.9811,13.9648,13.9554,13.9571,13.9761,13.9874,13.9868,13.9771,13.9837,13.9650,13.9663,13.9609,13.9654,13.9896,13.9505,13.9557,13.9745,13.9779,13.9811,13.9783,0.0137,0.0085,0.0082,0.0070,0.0128,0.0113,0.0129,0.0129,0.0119,0.0154,0.0130,0.0129,0.0133,0.0137,0.0129,0.0191,0.0098,0.0120,0.0110,0.0105,0.0109,0.0107,0.0096,0.0091,0.0112
436,1.97,3.794963682006765,3079.047,3296.828,156.24274384,-0.671803569958,1.7006,2.1711,15.1380,14.9516,14.9364,14.9952,15.1473,15.1851,14.9468,15.0004,15.0421,15.0491,15.0654,15.1178,15.0591,15.1747,15.0770,15.0453,15.0079,15.0854,15.0936,15.0905,15.0857,15.1735,15.0469,14.9961,15.0463,0.0588,0.0275,0.0276,0.0290,0.0571,0.0597,0.0374,0.0410,0.0369,0.0435,0.0435,0.0388,0.0476,0.0467,0.0445,0.0562,0.0395,0.0473,0.0459,0.0515,0.0467,0.0492,0.0388,0.0418,0.0378
437,1.45,1.9657235423011832,2343.803,3299.975,156.163217265,-0.672363782819,0.9480,0.0072,16.2980,16.2346,16.3434,16.2742,16.3093,16.3611,16.4948,16.2634,16.4721,16.3051,16.4534,16.2978,16.3731,16.3047,16.2040,16.3263,16.3939,16.4394,16.4866,16.2745,16.3137,16.2315,16.3109,16.4251,16.5183,0.0400,0.0403,0.0480,0.0403,0.0546,0.0555,0.1007,0.0669,0.0841,0.1063,0.1092,0.0776,0.0973,0.0957,0.0775,0.1283,0.0711,0.0792,0.0755,0.0575,0.0604,0.0591,0.0512,0.0524,0.0740
438,1.17,1.2867176475017243,373.200,3319.962,155.950073478,-0.675108343929,0.9662,-0.0103,15.2410,15.1886,15.2104,15.2192,15.2033,15.1881,15.2588,15.2004,15.2361,15.1761,15.2594,15.2958,15.2271,15.2477,15.2600,15.1893,15.2719,15.2164,15.2296,15.2655,15.2186,15.2675,15.2279,15.2081,15.2213,0.0247,0.0208,0.0206,0.0176,0.0244,0.0194,0.0280,0.0278,0.0305,0.0312,0.0357,0.0360,0.0351,0.0308,0.0351,0.0448,0.0248,0.0269,0.0292,0.0261,0.0293,0.0264,0.0223,0.0227,0.0239
439,1.08,0.9109621348675966,1877.764,3336.389,156.112818984,-0.676440897969,0.9628,-0.0361,16.6020,16.4246,16.5074,16.4962,16.6093,16.5731,16.4858,16.4544,16.4541,16.6911,16.4604,16.4238,16.5041,16.5987,16.3660,16.3753,16.4779,16.4134,16.4166,16.5385,16.5606,16.4775,16.5459,16.5311,16.4583,0.0697,0.0585,0.0568,0.0516,0.0546,0.0528,0.0936,0.0769,0.0820,0.1457,0.0899,0.0921,0.0949,0.1145,0.0964,0.1386,0.0764,0.0637,0.0681,0.0836,0.0889,0.0678,0.0608,0.0677,0.0721
440,1.31,1.655872062641131,3177.441,3361.711,156.253406019,-0.67879159953,0.9724,0.3241,15.0180,15.0816,15.0434,15.0962,15.0733,15.0471,15.0188,15.1224,15.1121,15.0981,15.0364,15.0328,15.0031,15.0257,15.0150,15.0733,15.0359,15.0354,15.0356,15.0465,15.0486,15.0195,15.0379,15.0231,15.0433,0.0216,0.0163,0.0176,0.0175,0.0243,0.0195,0.0301,0.0308,0.0283,0.0372,0.0321,0.0307,0.0265,0.0294,0.0303,0.0425,0.0239,0.0232,0.0226,0.0213,0.0222,0.0215,0.0185,0.0159,0.0205
441,1.35,1.376394599669557,1756.464,3370.918,156.099708815,-0.680211466222,0.9578,0.0384,15.4600,15.4336,15.4414,15.4012,15.4123,15.4221,15.3338,15.3674,15.4301,15.4041,15.4074,15.4208,15.3651,15.4407,15.4550,15.3893,15.3569,15.3934,15.3566,15.3635,15.3386,15.3805,15.3799,15.3841,15.3823,0.0308,0.0197,0.0226,0.0213,0.0233,0.0272,0.0370,0.0331,0.0292,0.0509,0.0409,0.0413,0.0463,0.0365,0.0426,0.0592,0.0253,0.0308,0.0304,0.0274,0.0296,0.0300,0.0241,0.0298,0.0269
442,1.17,1.5320977164789094,1848.895,3390.720,156.109712506,-0.682325758519,0.9387,-0.0166,15.6200,15.5556,15.5364,15.5522,15.5723,15.6231,15.5468,15.5044,15.6001,15.4871,15.5714,15.6248,15.5361,15.6197,15.5600,15.6063,15.5789,15.5004,15.5126,15.5625,15.5936,15.5425,15.4909,15.5591,15.5393,0.0317,0.0215,0.0225,0.0231,0.0294,0.0309,0.0378,0.0398,0.0361,0.0489,0.0476,0.0456,0.0389,0.0423,0.0439,0.0607,0.0380,0.0306,0.0304,0.0337,0.0412,0.0311,0.0242,0.0273,0.0323
443,0.68,0.4042473195848181,-62.270,3397.191,155.902994104,-0.683588682193,1.2627,1.2454,99.9999,16.3096,16.2064,16.2922,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.0887,0.0866,0.0839,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
444,1.68,2.3582284409138965,1723.539,3403.240,156.096157073,-0.683717089034,0.9948,0.0396,13.6010,13.5826,13.5854,13.5912,13.6023,13.5941,13.5788,13.5734,13.5851,13.5801,13.5644,13.5708,13.5611,13.5687,13.5700,13.5573,13.5619,13.5624,13.5786,13.5525,13.5547,13.5755,13.5769,13.5501,13.5733,0.0135,0.0078,0.0058,0.0065,0.0133,0.0109,0.0096,0.0097,0.0094,0.0122,0.0108,0.0093,0.0102,0.0101,0.0093,0.0137,0.0079,0.0077,0.0098,0.0083,0.0080,0.0092,0.0065,0.0083,0.0089
445,0.92,0.8579077332164563,3708.454,3421.726,156.310860727,-0.685122894736,0.9788,0.1024,16.2840,16.3316,16.3674,16.3242,16.3203,16.2741,16.2178,16.3754,16.2641,16.3351,16.2274,16.1588,16.2351,16.2787,16.1800,16.3903,16.2659,16.2784,16.3856,16.2995,16.1926,16.2535,16.3329,16.3201,16.3253,0.0499,0.0547,0.0439,0.0432,0.0568,0.0518,0.0715,0.0715,0.0711,0.1096,0.0824,0.0641,0.0864,0.0766,0.1232,0.1200,0.0582,0.0587,0.0717,0.0609,0.0620,0.0680,0.0544,0.0492,0.0612
446,1.41,3.0303823599683812,3904.449,3428.440,156.332062353,-0.68578992354,0.9491,-0.0408,15.8830,15.8756,15.9354,15.9272,15.7633,15.7871,15.9818,15.9124,16.1151,15.9391,15.8404,15.9698,15.9921,15.8537,16.0090,16.0613,15.9369,15.9574,15.9366,15.8765,15.9437,15.9605,15.9509,15.8821,15.9323,0.0385,0.0329,0.0326,0.0351,0.0392,0.0331,0.0595,0.0437,0.0653,0.0765,0.0568,0.0627,0.0606,0.0552,0.0595,0.0899,0.0380,0.0417,0.0472,0.0434,0.0485,0.0528,0.0335,0.0337,0.0443
447,1.23,1.549989057100764,2706.094,3439.245,156.202446032,-0.687318654332,0.9589,0.0517,12.9040,12.9096,12.8904,12.9012,12.9043,12.9071,12.9008,12.9124,12.9101,12.9151,12.8994,12.9138,12.9091,12.9007,12.8880,12.8943,12.8979,12.8974,12.9006,12.8955,12.8897,12.9055,12.8999,12.8991,12.9003,0.0122,0.0043,0.0044,0.0045,0.0073,0.0081,0.0069,0.0072,0.0065,0.0080,0.0065,0.0064,0.0065,0.0065,0.0065,0.0079,0.0056,0.0059,0.0057,0.0058,0.0051,0.0064,0.0046,0.0055,0.0050
448,1.29,1.6147422700982874,938.853,3441.524,156.011292832,-0.68808977596,0.9789,-0.0699,16.4070,16.2856,16.3994,16.4592,16.4333,16.3051,16.3458,16.4044,16.3581,16.2941,16.3834,16.5248,16.4751,16.5137,16.2970,16.3163,16.6199,16.4604,16.3436,16.6025,16.3907,16.4315,16.3779,16.4191,16.2863,0.0588,0.0448,0.0499,0.0462,0.0699,0.0546,0.0733,0.0779,0.0826,0.0982,0.0995,0.0984,0.0981,0.0990,0.0786,0.1040,0.0817,0.0760,0.0693,0.0811,0.0745,0.0813,0.0461,0.0596,0.0677
449,2.13,3.589380300149356,1560.631,3446.546,156.078548948,-0.688449229758,1.1887,1.4675,15.5840,15.4946,15.4454,15.4892,15.6533,15.6641,15.4918,15.5644,15.4421,15.3941,15.6134,15.4828,15.6191,15.5927,15.5320,15.6183,15.5419,15.6534,15.5876,15.6365,15.5737,15.5865,15.5799,15.5391,15.5493,0.0600,0.0245,0.0254,0.0260,0.0536,0.0483,0.0466,0.0447,0.0384,0.0469,0.0585,0.0494,0.0547,0.0500,0.0551,0.0620,0.0417,0.0414,0.0482,0.0529,0.0447,0.0512,0.0378,0.0320,0.0475
450,1.38,1.9642936355221352,3808.259,3446.547,156.321663509,-0.687777346768,1.3475,0.0531,10.4060,10.4096,10.4114,10.4102,10.4023,10.4051,10.4148,10.4234,10.4181,10.4151,10.4084,10.4068,10.4091,10.4037,10.3990,10.4033,10.4049,10.4064,10.4086,10.4015,10.4057,10.4085,10.4139,10.4121,10.4153,0.0061,0.0035,0.0029,0.0034,0.0058,0.0055,0.0030,0.0052,0.0049,0.0030,0.0024,0.0027,0.0028,0.0030,0.0037,0.0046,0.0041,0.0046,0.0045,0.0042,0.0039,0.0043,0.0028,0.0029,0.0039
451,1.91,3.5176937799613763,2270.546,3449.488,156.155337959,-0.688556516914,0.9898,0.0383,12.2360,12.2196,12.2184,12.2142,12.2283,12.2331,12.2068,12.2184,12.2131,12.2111,12.2054,12.2028,12.2101,12.1997,12.2050,12.1973,12.2089,12.2034,12.2046,12.2045,12.2037,12.2135,12.2019,12.2061,12.2063,0.0067,0.0036,0.0030,0.0032,0.0072,0.0078,0.0046,0.0055,0.0051,0.0061,0.0049,0.0049,0.0050,0.0051,0.0046,0.0057,0.0044,0.0040,0.0052,0.0042,0.0037,0.0043,0.0040,0.0036,0.0045
452,1.43,1.5939034525082134,2462.138,3460.972,156.176064977,-0.689741459853,0.9249,0.0845,16.6570,16.4676,16.5444,16.5902,16.7203,16.5591,16.6028,16.7104,16.5731,16.7881,16.4484,16.6518,16.5251,16.6107,16.6430,16.5993,16.4929,16.7154,16.4606,16.7865,16.6116,16.7015,16.6939,16.6641,16.5823,0.0629,0.0513,0.0516,0.0532,0.0601,0.0517,0.1090,0.0967,0.0952,0.1604,0.1024,0.1223,0.1096,0.1170,0.1148,0.1314,0.0720,0.0930,0.0667,0.1103,0.0896,0.0879,0.0635,0.0645,0.0814
453,2.49,6.822351509481628,3816.857,3466.646,156.32259955,-0.689948589248,0.9912,-0.0280,13.5780,13.6306,13.6364,13.6222,13.5643,13.5701,13.6368,13.6524,13.6431,13.6631,13.5914,13.5858,13.5911,13.6187,13.6020,13.6203,13.6079,13.6114,13.6146,13.6145,13.6146,13.6225,13.6179,13.6111,13.5883,0.0090,0.0067,0.0070,0.0068,0.0085,0.0100,0.0098,0.0090,0.0108,0.0116,0.0106,0.0100,0.0109,0.0103,0.0084,0.0148,0.0096,0.0080,0.0111,0.0085,0.0095,0.0087,0.0087,0.0078,0.0101
454,1.35,4.249772531594469,3323.229,3478.829,156.269210232,-0.691414923658,0.9436,0.0300,14.7200,14.7336,14.7274,14.7422,14.7063,14.7141,14.7518,14.7354,14.7171,14.6941,14.7724,14.7638,14.7071,14.7057,14.7580,14.7913,14.7269,14.7414,14.5976,14.7175,14.7446,14.7465,14.7339,14.7261,14.7433,0.0152,0.0127,0.0134,0.0129,0.0155,0.0158,0.0232,0.0394,0.0243,0.0316,0.0240,0.0222,0.0211,0.0215,0.0226,0.0317,0.0164,0.0182,0.0151,0.0169,0.0193,0.0191,0.0130,0.0130,0.0191
455,0.91,0.7917339397043305,2382.469,3484.203,156.167454485,-0.692277824337,0.9454,0.0597,16.6540,16.5516,16.5944,16.6252,16.6223,16.6751,16.5918,16.6604,16.6001,16.5451,16.5254,16.7198,16.7291,16.6727,16.7640,16.6203,16.5939,16.7164,16.5396,16.7925,16.5247,16.6695,16.7049,16.6261,16.7803,0.0606,0.0603,0.0616,0.0550,0.0692,0.0650,0.1092,0.0872,0.0955,0.1314,0.1100,0.1248,0.1239,0.1072,0.1287,0.1333,0.0745,0.0999,0.0747,0.0849,0.0794,0.0879,0.0648,0.0596,0.1012
456,1.04,1.5796014783776176,2408.116,3503.166,156.170234254,-0.694321155903,0.9796,0.0331,12.9200,12.8996,12.8944,12.8932,12.9093,12.9121,12.8988,12.9064,12.9081,12.9061,12.8934,12.8948,12.8961,12.8947,12.8980,12.8853,12.8849,12.8964,12.8906,12.8915,12.8937,12.8935,12.8899,12.8931,12.8883,0.0084,0.0044,0.0042,0.0039,0.0077,0.0078,0.0069,0.0070,0.0069,0.0074,0.0065,0.0073,0.0067,0.0069,0.0063,0.0075,0.0051,0.0057,0.0076,0.0062,0.0051,0.0069,0.0072,0.0052,0.0060
457,1.65,1.8642887826769148,275.694,3507.391,155.93958196,-0.695408609409,0.9767,0.0143,15.0020,15.0266,15.0214,15.0192,15.0153,14.9811,14.9768,14.9794,15.0241,15.0071,14.9414,14.9888,14.9681,15.0197,14.9900,14.9523,14.9379,14.9654,14.9566,14.9665,14.9517,14.9625,14.9539,14.9791,14.9503,0.0189,0.0169,0.0164,0.0182,0.0201,0.0222,0.0219,0.0258,0.0230,0.0299,0.0255,0.0289,0.0251,0.0309,0.0268,0.0364,0.0214,0.0210,0.0220,0.0235,0.0198,0.0212,0.0179,0.0200,0.0222
