star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201710170130e91,mag_fl05201611230202e91,mag_fl05201612260141e91,mag_fl05201710170116e91,mag_fl05201710170117e91,mag_fl05201710170118e91,mag_fl05201710170119e91,mag_fl05201710170120e91,mag_fl05201710170121e91,mag_fl05201710170128e91,mag_fl05201710170129e91,mag_fl05201710290112e91,mag_fl05201710290113e91,mag_fl05201710290114e91,mag_fl05201711180304e91,mag_fl05201711180305e91,mag_fl05201711180306e91,mag_fl05201711250119e91,mag_fl05201711250120e91,mag_fl05201801270131e91,mag_fl05201801270132e91,mag_fl05201801270133e91,mag_fl05201802220031e91,mag_fl05201802220033e91,mag_fl05201802230102e91,mag_fl05201802230103e91,mag_fl05201802230104e91,err_fl05201710170130e91,err_fl05201611230202e91,err_fl05201612260141e91,err_fl05201710170116e91,err_fl05201710170117e91,err_fl05201710170118e91,err_fl05201710170119e91,err_fl05201710170120e91,err_fl05201710170121e91,err_fl05201710170128e91,err_fl05201710170129e91,err_fl05201710290112e91,err_fl05201710290113e91,err_fl05201710290114e91,err_fl05201711180304e91,err_fl05201711180305e91,err_fl05201711180306e91,err_fl05201711250119e91,err_fl05201711250120e91,err_fl05201801270131e91,err_fl05201801270132e91,err_fl05201801270133e91,err_fl05201802220031e91,err_fl05201802220033e91,err_fl05201802230102e91,err_fl05201802230103e91,err_fl05201802230104e91,
970,1.07,15.85533794323316,4093.592,3373.623,111.708685944,32.3731880976,1.0779,0.1060,15.9190,16.0355,16.0881,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.9952,15.8811,15.9905,15.9397,15.9669,99.9999,99.9999,99.9999,16.0146,16.0407,16.2267,16.0650,16.1974,15.7477,15.6165,14.9245,14.7329,14.7956,0.1423,0.0443,0.0936,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1032,0.1151,0.0454,0.0398,0.0428,9.9999,9.9999,9.9999,0.0453,0.0455,0.3370,0.3250,0.3381,0.0941,0.1011,0.1914,0.1747,0.1811
971,1.81,3.5769836605378456,2821.261,3374.736,111.87162503,32.3756124763,0.9191,0.1088,12.9770,12.9855,12.9921,12.9655,12.9706,12.9721,12.9780,12.9836,13.0004,12.9782,12.9691,12.9645,12.9787,12.9849,12.9795,12.9730,12.9590,12.9486,12.9757,12.9477,12.9480,12.9524,12.9797,12.9895,12.9775,12.9799,12.9786,0.0063,0.0061,0.0077,0.0059,0.0060,0.0053,0.0048,0.0061,0.0088,0.0046,0.0054,0.0042,0.0045,0.0054,0.0047,0.0055,0.0049,0.0048,0.0047,0.0137,0.0146,0.0138,0.0062,0.0076,0.0088,0.0116,0.0096
972,0.20,0.03133547957075246,4128.016,3379.181,111.704265097,32.3737239919,4.3109,34.7070,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.3817,14.2820,14.3164,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2948,0.2758,0.2808,9.9999,9.9999,9.9999,9.9999,9.9999
973,3.23,12.359541252172317,1500.470,3383.362,112.04076631,32.3787155742,1.0853,-0.0084,10.3950,10.4105,10.4071,10.4195,10.4086,10.4081,10.4080,10.4136,10.3844,10.4102,10.4081,10.4045,10.4027,10.4019,10.4055,10.4050,10.4030,10.3866,10.3967,10.3877,10.3930,10.3904,10.4037,10.4035,10.4095,10.4069,10.4076,0.0026,0.0030,0.0029,0.0028,0.0030,0.0029,0.0021,0.0025,0.0024,0.0023,0.0020,0.0019,0.0019,0.0017,0.0017,0.0017,0.0018,0.0025,0.0015,0.0024,0.0025,0.0026,0.0026,0.0029,0.0021,0.0029,0.0021
974,1.79,5.913519300676474,3609.030,3387.518,111.770710149,32.3755931428,0.9157,0.1561,12.9050,12.9095,12.8671,12.8845,12.8936,12.8981,12.9020,12.9086,12.9354,12.9032,12.8901,12.8935,12.8997,12.8959,12.9015,12.8900,12.8970,12.8566,12.9017,12.8747,12.8700,12.8744,12.8967,12.9055,12.8885,12.8979,12.8996,0.0057,0.0054,0.0074,0.0064,0.0052,0.0052,0.0045,0.0060,0.0092,0.0049,0.0055,0.0046,0.0043,0.0045,0.0043,0.0046,0.0046,0.0048,0.0042,0.0135,0.0134,0.0139,0.0053,0.0061,0.0081,0.0091,0.0094
975,4.84,33.059684455972025,4111.374,3391.652,111.706368324,32.3751043928,1.3634,-0.0047,99.9999,13.4235,13.3421,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.3325,13.3387,13.3479,99.9999,99.9999,99.9999,13.3096,13.3607,13.2647,13.2630,13.3064,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.0078,0.0146,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0096,0.0097,0.0095,9.9999,9.9999,9.9999,0.0095,0.0097,0.0321,0.0338,0.0357,9.9999,9.9999,9.9999,9.9999,9.9999
976,3.25,14.023861104700512,847.186,3395.893,112.12441582,32.3810608636,1.3430,-0.0376,9.7990,9.8185,9.8261,9.8325,9.8136,9.8151,9.8120,9.8076,9.7784,9.8152,9.8131,9.8085,9.8067,9.8079,9.8105,9.8120,9.8130,9.7966,9.8017,9.8047,9.8060,9.8084,9.8187,9.8145,9.8215,9.8169,9.8166,0.0029,0.0033,0.0026,0.0032,0.0021,0.0029,0.0026,0.0029,0.0031,0.0028,0.0025,0.0017,0.0020,0.0019,0.0016,0.0017,0.0018,0.0023,0.0014,0.0021,0.0021,0.0022,0.0034,0.0031,0.0039,0.0026,0.0030
977,59.43,22.698109904241345,4126.534,3399.032,111.704410309,32.375873847,2.1013,3.5252,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,17.4366,99.9999,14.5547,14.4050,14.4004,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3275,9.9999,0.3093,0.2830,0.2801,9.9999,9.9999,9.9999,9.9999,9.9999
978,1.83,5.7609138167553136,3628.459,3405.067,111.768183875,32.3774556423,0.9041,0.1772,13.3630,13.3605,13.3141,13.3445,13.3356,13.3511,13.3550,13.3576,13.3994,13.3512,13.3431,13.3505,13.3437,13.3499,13.3415,13.3430,13.3410,13.3046,13.3467,13.2967,13.3110,13.3124,13.3507,13.3575,13.3465,13.3609,13.3516,0.0071,0.0072,0.0084,0.0072,0.0064,0.0069,0.0067,0.0078,0.0099,0.0060,0.0065,0.0059,0.0058,0.0061,0.0057,0.0065,0.0055,0.0057,0.0055,0.0182,0.0203,0.0203,0.0090,0.0079,0.0117,0.0139,0.0115
979,2.19,9.38294485502816,1856.188,3406.001,111.995164313,32.3806020561,1.0046,-0.0328,11.0370,11.0555,11.0521,11.0545,11.0526,11.0511,11.0370,11.0396,11.0184,11.0492,11.0451,11.0515,11.0507,11.0489,11.0505,11.0500,11.0470,11.0316,11.0487,11.0327,11.0340,11.0414,11.0517,11.0495,11.0535,11.0549,11.0476,0.0026,0.0029,0.0029,0.0025,0.0024,0.0024,0.0028,0.0034,0.0038,0.0026,0.0022,0.0019,0.0024,0.0020,0.0022,0.0022,0.0021,0.0026,0.0020,0.0034,0.0033,0.0034,0.0029,0.0030,0.0028,0.0027,0.0030
980,2.79,13.918437725815908,1476.832,3415.540,112.043734552,32.3822328603,0.9967,-0.0102,10.9040,10.9275,10.9241,10.9335,10.9196,10.9171,10.9200,10.9246,10.8914,10.9242,10.9181,10.9135,10.9177,10.9149,10.9175,10.9160,10.9190,10.8966,10.9097,10.8947,10.9010,10.8994,10.9187,10.9165,10.9175,10.9169,10.9176,0.0027,0.0030,0.0029,0.0026,0.0023,0.0023,0.0022,0.0027,0.0032,0.0022,0.0021,0.0023,0.0020,0.0018,0.0022,0.0021,0.0022,0.0026,0.0018,0.0030,0.0030,0.0032,0.0027,0.0026,0.0029,0.0027,0.0024
981,1.80,5.284446538373651,3675.098,3425.834,111.762165668,32.3796161515,0.9076,0.1863,13.4550,13.4545,13.4151,13.4345,13.4276,13.4391,13.4540,13.4516,13.5054,13.4472,13.4461,13.4415,13.4467,13.4569,13.4375,13.4390,13.4440,13.3976,13.4417,13.3997,13.4520,13.3944,13.4567,13.4415,13.4445,13.4229,13.4406,0.0080,0.0074,0.0107,0.0086,0.0071,0.0070,0.0067,0.0075,0.0124,0.0058,0.0075,0.0060,0.0059,0.0063,0.0064,0.0065,0.0062,0.0058,0.0059,0.0201,0.0219,0.0218,0.0088,0.0096,0.0114,0.0151,0.0136
982,1.23,1.6189031760465582,2128.628,3427.578,111.960228791,32.382494191,0.9248,-0.0448,13.6710,13.6715,13.6671,13.6805,13.6716,13.6511,13.6590,13.6716,13.6534,13.6672,13.6691,13.6635,13.6857,13.6599,13.6635,13.6680,13.6610,13.6536,13.6517,13.6497,13.6130,13.6534,13.6767,13.6645,13.6835,13.6739,13.6976,0.0086,0.0086,0.0108,0.0097,0.0080,0.0074,0.0078,0.0077,0.0146,0.0071,0.0082,0.0073,0.0073,0.0083,0.0072,0.0077,0.0097,0.0069,0.0068,0.0270,0.0253,0.0269,0.0110,0.0117,0.0169,0.0156,0.0151
983,0.93,3.328223183679983,3460.148,3437.273,111.789670342,32.3812457298,0.8714,0.2072,16.2650,16.2055,16.1901,16.1805,16.3506,16.2161,16.2060,16.2856,16.1044,16.2002,16.2881,16.2755,16.2157,16.1849,16.2645,16.2300,16.1950,16.1756,16.2557,16.3457,16.3310,16.6144,16.1577,16.2625,16.4005,16.1369,16.4366,0.0639,0.0505,0.0803,0.0694,0.0606,0.0498,0.0533,0.0710,0.1130,0.0460,0.0676,0.0453,0.0427,0.0457,0.0440,0.0526,0.0472,0.0448,0.0462,0.2831,0.3072,0.3942,0.0740,0.0952,0.1746,0.1319,0.1847
984,1.63,8.068890439392856,2478.367,3442.569,111.915404291,32.3835345282,1.0065,0.0644,11.3640,11.3715,11.3591,11.3625,11.3566,11.3581,11.3620,11.3636,11.3694,11.3612,11.3611,11.3565,11.3587,11.3589,11.3585,11.3600,11.3610,11.3356,11.3587,11.3337,11.3390,11.3314,11.3627,11.3575,11.3585,11.3609,11.3636,0.0034,0.0037,0.0037,0.0029,0.0027,0.0026,0.0030,0.0029,0.0032,0.0029,0.0026,0.0025,0.0026,0.0023,0.0025,0.0023,0.0024,0.0030,0.0020,0.0042,0.0042,0.0041,0.0041,0.0035,0.0034,0.0032,0.0034
985,0.97,1.5657387182187534,2043.436,3448.791,111.971099388,32.3849278094,0.9135,-0.0569,14.9950,15.0275,14.9971,14.9555,15.0096,14.9881,14.9810,14.9766,14.9684,14.9792,14.9641,14.9845,14.9977,14.9909,14.9745,14.9620,14.9690,14.9486,15.0107,14.9177,14.9740,14.8644,14.9757,14.9845,14.9415,15.0499,14.9406,0.0216,0.0216,0.0315,0.0265,0.0198,0.0190,0.0203,0.0243,0.0407,0.0181,0.0226,0.0148,0.0192,0.0189,0.0186,0.0179,0.0188,0.0184,0.0175,0.0769,0.0881,0.0821,0.0282,0.0334,0.0470,0.0544,0.0499
986,1.76,2.3420162326413414,2805.763,3449.960,111.873456092,32.3837755879,5.6898,0.3898,6.5360,6.5515,6.5371,6.5385,6.5476,6.5341,6.5410,6.5406,6.5474,6.5402,6.5531,6.5555,6.5557,6.5569,6.5505,6.5440,6.5450,6.5876,6.5347,6.5607,6.5670,6.5704,6.5487,6.5435,6.5355,6.5459,6.5456,0.0099,0.0112,0.0066,0.0089,0.0095,0.0121,0.0115,0.0098,0.0100,0.0119,0.0074,0.0049,0.0098,0.0054,0.0067,0.0054,0.0069,0.0091,0.0037,0.0110,0.0104,0.0101,0.0133,0.0123,0.0076,0.0078,0.0058
987,1.26,1.4061658172448739,2984.461,3451.821,111.85056453,32.3836662544,0.9059,0.1322,15.2000,15.1405,15.1911,15.1355,15.1696,15.1551,15.1810,15.1336,15.2444,15.1672,15.1151,15.1325,15.1627,15.1569,15.1445,15.1260,15.1760,15.0846,15.1787,15.0487,15.0990,15.1934,15.1467,15.2005,15.1395,15.2079,15.1586,0.0293,0.0252,0.0358,0.0284,0.0249,0.0217,0.0241,0.0277,0.0523,0.0209,0.0235,0.0211,0.0182,0.0213,0.0206,0.0203,0.0201,0.0187,0.0194,0.0866,0.1007,0.1069,0.0323,0.0405,0.0547,0.0611,0.0610
988,1.56,6.07056609764091,2022.575,3456.973,111.973755614,32.3858467325,0.9627,0.0165,11.8220,11.8365,11.8311,11.8315,11.8256,11.8331,11.8260,11.8296,11.8184,11.8292,11.8321,11.8315,11.8297,11.8339,11.8335,11.8300,11.8330,11.8056,11.8297,11.8077,11.8050,11.8084,11.8317,11.8295,11.8225,11.8229,11.8266,0.0039,0.0036,0.0045,0.0036,0.0028,0.0032,0.0034,0.0034,0.0047,0.0030,0.0032,0.0028,0.0026,0.0026,0.0028,0.0038,0.0028,0.0033,0.0026,0.0056,0.0055,0.0056,0.0040,0.0038,0.0045,0.0042,0.0038
989,1.06,1.256146747473134,2580.351,3459.083,111.902308863,32.3851482731,0.9185,0.0578,15.0440,15.0705,15.0181,15.0485,15.0556,15.0681,15.0690,15.0506,15.0594,15.0282,15.0491,15.0565,15.0377,15.0579,15.0475,15.0860,15.0670,14.9956,15.0107,15.1307,15.1090,15.0154,15.0437,15.0745,15.0195,15.0889,15.0646,0.0269,0.0210,0.0306,0.0288,0.0223,0.0228,0.0219,0.0242,0.0482,0.0185,0.0242,0.0189,0.0199,0.0199,0.0193,0.0197,0.0186,0.0194,0.0194,0.0994,0.0925,0.0903,0.0316,0.0342,0.0468,0.0555,0.0497
990,1.37,6.84524869811795,1315.084,3459.126,112.064372422,32.3871970572,0.9446,0.0143,15.9270,15.9865,15.8831,15.9585,16.0276,16.0111,16.0230,16.0046,16.1334,15.9562,15.9581,15.8695,15.9437,15.9429,15.8815,15.9740,15.8580,15.9426,16.0237,15.7297,16.0530,16.5144,16.0377,16.2565,15.7795,15.8079,16.1886,0.0580,0.0425,0.0726,0.0667,0.0522,0.0481,0.0482,0.0538,0.1217,0.0379,0.0448,0.0373,0.0392,0.0398,0.0386,0.0445,0.0380,0.0417,0.0409,0.1667,0.2192,0.3650,0.0779,0.0988,0.0928,0.1030,0.1555
991,1.51,2.6519946883395353,190.858,3460.137,112.208373976,32.3889487044,0.9902,0.0054,14.0450,14.0885,14.1241,14.0825,14.0826,14.0621,14.0790,14.0086,14.0614,14.0662,14.0901,14.0625,14.0587,14.0499,14.0805,14.0660,14.0660,14.0456,14.0617,14.0807,14.0370,14.0874,14.0557,14.0375,14.0595,14.0279,14.0606,0.0144,0.0112,0.0180,0.0150,0.0118,0.0105,0.0107,0.0114,0.0208,0.0101,0.0108,0.0101,0.0106,0.0099,0.0108,0.0102,0.0104,0.0096,0.0099,0.0360,0.0361,0.0368,0.0160,0.0162,0.0223,0.0206,0.0209
992,1.28,3.0409615683782523,2047.663,3460.727,111.970534956,32.3862119611,0.9222,-0.0212,15.3550,15.3195,15.4101,15.3955,15.3546,15.3631,15.3660,15.3266,15.3244,15.3052,15.1961,15.3285,15.3537,15.3629,15.3805,15.3690,15.4220,15.3216,15.3907,15.1227,15.3870,15.2434,15.3917,15.3425,15.4535,15.1519,15.4166,0.0282,0.0268,0.0451,0.0369,0.0292,0.0273,0.0251,0.0301,0.0607,0.0238,0.0665,0.0235,0.0240,0.0265,0.0249,0.0242,0.0240,0.0235,0.0233,0.0971,0.1204,0.1095,0.0455,0.0397,0.0698,0.0615,0.0754
993,1.01,1.0206676805902375,2572.029,3461.252,111.903370418,32.3853969986,0.9908,0.2954,14.5180,14.5255,14.5471,14.5035,14.4796,14.4961,14.5050,14.5066,14.5444,14.5332,14.4871,14.5075,14.4947,14.5109,14.4935,14.5200,14.5120,14.4986,14.5247,14.4677,14.5760,14.4634,14.5217,14.4875,14.5665,14.5069,14.4856,0.0177,0.0160,0.0237,0.0191,0.0164,0.0162,0.0142,0.0164,0.0334,0.0137,0.0168,0.0137,0.0140,0.0146,0.0135,0.0158,0.0129,0.0140,0.0138,0.0541,0.0610,0.0549,0.0233,0.0218,0.0354,0.0328,0.0320
994,0.98,0.9709189203842297,2722.027,3465.334,111.884149861,32.3855825956,0.9117,0.3457,15.3660,15.3935,15.3761,15.4165,15.3936,15.4201,15.3720,15.3566,15.4164,15.4052,15.3611,15.3935,15.4127,15.3879,15.4195,15.3790,15.3460,15.3716,15.4307,15.3007,15.2510,15.3784,15.3797,15.3925,15.4565,15.4179,15.3616,0.0323,0.0304,0.0442,0.0372,0.0284,0.0250,0.0284,0.0296,0.0590,0.0258,0.0299,0.0394,0.0243,0.0243,0.0271,0.0252,0.0242,0.0240,0.0249,0.1118,0.1130,0.1231,0.0400,0.0440,0.0744,0.0757,0.0670
995,1.00,1.1587081923858429,3078.872,3475.899,111.838422156,32.3861047697,0.8821,0.0450,15.0580,15.0955,15.0531,15.0905,15.0516,15.0931,15.0870,15.1056,15.0084,15.0892,15.1081,15.1275,15.1357,15.0869,15.1055,15.0870,15.0780,15.0876,15.0797,15.1287,14.9730,15.1214,15.0767,15.0415,15.1605,15.1659,15.0846,0.0246,0.0219,0.0360,0.0266,0.0226,0.0237,0.0228,0.0248,0.0414,0.0171,0.0253,0.0211,0.0172,0.0189,0.0169,0.0209,0.0172,0.0188,0.0184,0.0975,0.0908,0.1025,0.0311,0.0314,0.0557,0.0633,0.0585
996,3.75,23.282198930257774,3328.933,3476.219,111.806393036,32.3856946985,1.8096,0.1161,9.3190,9.3105,9.2921,9.3075,9.3106,9.3121,9.3110,9.3226,9.3434,9.3112,9.3131,9.3045,9.3057,9.3059,9.3035,9.3030,9.3030,9.2726,9.3087,9.2857,9.2840,9.2794,9.3077,9.3055,9.3065,9.3059,9.3086,0.0031,0.0030,0.0029,0.0034,0.0028,0.0042,0.0037,0.0044,0.0030,0.0032,0.0024,0.0021,0.0026,0.0018,0.0020,0.0028,0.0022,0.0032,0.0015,0.0025,0.0027,0.0024,0.0038,0.0038,0.0035,0.0030,0.0035
997,6.40,31482.04657916815,13.994,3476.779,112.231002066,32.3909922621,1.9770,-0.2181,10.2780,99.9999,99.9999,10.3295,10.3066,10.3031,10.2990,10.2816,10.2354,10.2972,10.2881,99.9999,99.9999,99.9999,10.2785,10.2780,10.2860,99.9999,99.9999,99.9999,99.9999,99.9999,11.3497,10.2845,10.2575,10.2569,10.2566,0.0055,9.9999,9.9999,0.0030,0.0032,0.0035,0.0031,0.0042,0.0042,0.0034,0.0035,9.9999,9.9999,9.9999,0.0030,0.0031,0.0034,9.9999,9.9999,9.9999,9.9999,9.9999,0.1806,0.0442,0.0054,0.0052,0.0056
998,1.58,4.10766094859982,3460.342,3477.470,111.789559308,32.3855930767,0.8958,0.1700,13.6580,13.6395,13.6311,13.6385,13.6446,13.6551,13.6570,13.6546,13.6814,13.6622,13.6751,13.6635,13.6607,13.6529,13.6475,13.6500,13.6570,13.6146,13.6627,13.6347,13.6360,13.5694,13.6747,13.6655,13.6465,13.6589,13.6426,0.0085,0.0083,0.0107,0.0099,0.0081,0.0076,0.0077,0.0086,0.0156,0.0070,0.0088,0.0066,0.0068,0.0074,0.0065,0.0075,0.0068,0.0067,0.0065,0.0258,0.0266,0.0254,0.0102,0.0115,0.0157,0.0157,0.0160
999,1.23,1.2179168053143032,2978.642,3482.421,111.851246466,32.3869861609,0.8846,0.5008,16.1720,16.1585,16.2201,16.0665,16.2306,16.1671,16.1690,16.1286,16.3464,16.2352,16.1191,16.1595,16.1797,16.0839,16.1175,16.0570,16.1410,16.1006,16.0467,99.9999,16.0500,16.2144,16.1227,16.3015,16.1385,15.9919,16.0506,0.0645,0.0548,0.0798,0.0632,0.0681,0.0507,0.0531,0.0592,0.1348,0.0459,0.0536,0.0454,0.0447,0.0366,0.0407,0.0465,0.0453,0.0434,0.0401,9.9999,0.2311,0.2662,0.0752,0.1004,0.1315,0.1358,0.1486
1000,0.83,2.567101799570682,3974.740,3485.909,111.723656742,32.385556859,0.9014,0.2410,15.8470,15.8755,15.8431,15.8935,15.9106,15.9121,15.8640,15.9156,16.0164,15.9762,15.8671,15.8985,15.8987,15.8619,15.8865,15.9120,15.8750,15.8566,15.9047,15.4137,15.6320,15.7994,15.8567,15.8655,16.0595,15.6479,16.0406,0.0481,0.0384,0.0581,0.0573,0.0382,0.0390,0.0418,0.0463,0.1076,0.0403,0.0423,0.0411,0.0363,0.0319,0.0393,0.0386,0.0420,0.0350,0.0342,0.1316,0.1595,0.1914,0.0627,0.0621,0.1264,0.0964,0.1212
1001,0.14,0.012910492422813558,4098.471,3487.053,111.707806894,32.3854472172,1.7100,1.2889,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.9447,16.8935,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3211,0.3163,9.9999,9.9999,9.9999
1002,1.09,4.344963743977695,2575.666,3488.274,111.902850285,32.3883135795,0.8924,-0.0170,15.3020,15.2795,15.2771,15.2915,15.2586,15.2251,15.2560,15.2556,15.1824,15.2602,15.2161,15.2425,15.2327,15.2589,15.2695,15.3070,15.2430,15.2276,15.2417,15.0467,14.9900,15.1254,15.2277,15.1935,15.3845,15.2099,15.2816,0.0278,0.0245,0.0383,0.0302,0.0256,0.0235,0.0240,0.0285,0.0475,0.0220,0.0292,0.0199,0.0204,0.0222,0.0224,0.0240,0.0219,0.0208,0.0203,0.0895,0.0856,0.1058,0.0382,0.0349,0.0706,0.0654,0.0680
1003,2.23,8.582226394917539,3547.069,3489.790,111.778424658,32.3867680083,0.9617,0.1654,12.4920,12.4905,12.4611,12.4685,12.4756,12.4871,12.4880,12.4926,12.5104,12.4892,12.4841,12.4815,12.4887,12.4969,12.4805,12.4860,12.4830,12.4416,12.4807,12.4477,12.4590,12.4574,12.4867,12.4785,12.4795,12.4889,12.4866,0.0046,0.0048,0.0058,0.0047,0.0042,0.0042,0.0044,0.0052,0.0069,0.0045,0.0045,0.0032,0.0041,0.0040,0.0038,0.0038,0.0040,0.0040,0.0035,0.0091,0.0096,0.0101,0.0053,0.0049,0.0066,0.0063,0.0068
1004,1.03,4.200696212153781,2704.842,3495.748,111.886289272,32.3889016916,0.9029,0.1039,14.0020,13.9995,14.0041,13.9885,13.9826,13.9941,13.9930,13.9986,14.0034,14.0002,13.9811,13.9925,13.9787,14.0019,13.9955,13.9900,13.9850,13.9646,13.9917,13.9357,13.9210,13.8744,13.9987,14.0115,14.0035,13.9939,13.9776,0.0116,0.0121,0.0153,0.0114,0.0093,0.0100,0.0102,0.0118,0.0195,0.0080,0.0100,0.0090,0.0085,0.0081,0.0088,0.0095,0.0093,0.0088,0.0081,0.0323,0.0335,0.0326,0.0142,0.0152,0.0198,0.0192,0.0219
1005,4.15,30.37492225130855,3800.908,3507.489,111.745873674,32.3882154488,1.4559,0.0924,10.1470,10.1485,10.1151,10.1185,10.1316,10.1331,10.1390,10.1396,10.1824,10.1412,10.1431,10.1395,10.1427,10.1409,10.1355,10.1380,10.1360,10.0996,10.1427,10.1127,10.1080,10.1084,10.1427,10.1385,10.1325,10.1349,10.1386,0.0039,0.0034,0.0033,0.0032,0.0036,0.0037,0.0030,0.0041,0.0030,0.0034,0.0029,0.0021,0.0021,0.0021,0.0019,0.0027,0.0022,0.0031,0.0014,0.0030,0.0028,0.0028,0.0040,0.0036,0.0034,0.0031,0.0035
1006,0.99,2.450114798269479,941.639,3509.860,112.112117658,32.393248388,0.9814,0.1490,16.1490,16.2405,16.1411,16.1385,16.1766,16.1431,16.1020,16.2316,15.8974,16.1062,16.1071,16.1635,16.1977,16.0629,16.1675,16.2170,16.1470,16.0776,16.1377,16.3377,15.8630,16.4794,16.2477,16.1635,16.3525,16.3329,16.1536,0.0685,0.0624,0.0849,0.0839,0.0593,0.0514,0.0531,0.0696,0.0913,0.0505,0.0578,0.0505,0.0500,0.0447,0.0486,0.0541,0.0475,0.0455,0.0462,0.2841,0.1915,0.3460,0.1040,0.0984,0.1761,0.1795,0.1432
1007,1.33,2.869648235155422,219.146,3515.251,112.20465959,32.3948708312,0.9751,-0.0261,14.8070,14.8105,14.7651,14.8485,14.8236,14.7601,14.7940,14.7836,14.7344,14.8092,14.7921,14.8185,14.8117,14.8219,14.7835,14.8020,14.7770,14.7666,14.7737,14.7717,14.8470,14.9844,14.8257,14.8095,14.8225,14.7899,14.8526,0.0221,0.0180,0.0283,0.0242,0.0191,0.0185,0.0186,0.0196,0.0353,0.0167,0.0218,0.0181,0.0153,0.0172,0.0163,0.0186,0.0157,0.0161,0.0161,0.0651,0.0733,0.0814,0.0262,0.0324,0.0435,0.0410,0.0447
1008,1.34,1.6559397156387523,3752.686,3515.263,111.752033105,32.3891456105,0.8676,0.0614,14.4890,14.5055,14.4621,14.4465,14.4986,14.4961,14.4860,14.5036,14.5274,14.4772,14.4971,14.4895,14.4787,14.4669,14.5135,14.4990,14.4680,14.4656,14.4957,14.4687,14.3940,14.4854,14.4867,14.5015,14.5465,14.5199,14.4926,0.0155,0.0140,0.0192,0.0158,0.0149,0.0138,0.0131,0.0146,0.0268,0.0133,0.0137,0.0119,0.0106,0.0115,0.0114,0.0119,0.0121,0.0115,0.0112,0.0529,0.0496,0.0578,0.0184,0.0184,0.0307,0.0321,0.0313
1009,1.11,2.4610204896999077,2344.115,3517.396,111.93245184,32.3918529469,0.9224,0.0528,12.9260,12.9435,12.9251,12.9315,12.9266,12.9261,12.9240,12.9306,12.9274,12.9272,12.9361,12.9275,12.9337,12.9299,12.9295,12.9260,12.9280,12.9076,12.9237,12.9007,12.8940,12.9144,12.9317,12.9235,12.9405,12.9199,12.9316,0.0060,0.0052,0.0067,0.0062,0.0054,0.0055,0.0047,0.0053,0.0087,0.0051,0.0054,0.0047,0.0049,0.0049,0.0049,0.0044,0.0045,0.0047,0.0043,0.0133,0.0142,0.0139,0.0069,0.0062,0.0097,0.0084,0.0089
1010,1.24,1.3942867797895957,2.339,3522.104,112.232421763,32.3959107806,3.1969,-2.8155,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.3494,99.9999,99.9999,99.9999,99.9999,99.9999,16.4995,16.2480,16.9600,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3052,9.9999,9.9999,9.9999,9.9999,9.9999,0.2496,0.2016,0.3670,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
