star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl15201707270182e91,mag_fl03201708270308e91,mag_fl03201708270309e91,mag_fl03201708270310e91,mag_fl06201708190152e91,mag_fl06201708190153e91,mag_fl06201708190154e91,mag_fl06201710170139e91,mag_fl06201710170140e91,mag_fl06201710170141e91,mag_fl12201707250159e91,mag_fl12201707250160e91,mag_fl12201707250161e91,mag_fl15201707270183e91,mag_fl15201707270184e91,mag_fl16201709260087e91,mag_fl16201709260088e91,mag_fl16201709260089e91,mag_fl16201710230077e91,mag_fl16201710230078e91,mag_fl16201710230079e91,err_fl15201707270182e91,err_fl03201708270308e91,err_fl03201708270309e91,err_fl03201708270310e91,err_fl06201708190152e91,err_fl06201708190153e91,err_fl06201708190154e91,err_fl06201710170139e91,err_fl06201710170140e91,err_fl06201710170141e91,err_fl12201707250159e91,err_fl12201707250160e91,err_fl12201707250161e91,err_fl15201707270183e91,err_fl15201707270184e91,err_fl16201709260087e91,err_fl16201709260088e91,err_fl16201709260089e91,err_fl16201710230077e91,err_fl16201710230078e91,err_fl16201710230079e91,
1674,2.44,138.82207354685028,230.557,3678.272,315.263433873,-5.94799050626,1.0119,0.1357,15.5440,15.6812,15.6845,15.6848,15.6841,15.6855,15.6848,15.6841,15.6832,15.6811,15.6938,15.6892,15.6846,15.6557,15.6542,15.6927,15.7019,15.6997,15.6749,15.6771,15.6767,0.0335,0.0052,0.0045,0.0044,0.0030,0.0033,0.0042,0.0046,0.0047,0.0038,0.0032,0.0032,0.0036,0.0046,0.0042,0.0039,0.0039,0.0037,0.0032,0.0032,0.0033
1675,0.93,42.410902110693804,1877.422,3679.687,315.442543324,-5.94730995129,0.9615,0.2067,16.7330,16.8492,16.8455,16.8538,16.8401,16.8395,16.8428,16.8331,16.8332,16.8371,16.8408,16.8412,16.8446,16.8387,16.8342,16.8377,16.8389,16.8327,16.8359,16.8351,16.8247,0.0790,0.0062,0.0068,0.0074,0.0055,0.0062,0.0063,0.0061,0.0063,0.0063,0.0054,0.0057,0.0055,0.0093,0.0076,0.0065,0.0066,0.0061,0.0058,0.0060,0.0065
1676,2.29,19.63120082760097,3485.051,3679.901,315.617384825,-5.9464636859,0.9544,0.0661,16.5850,16.5982,16.5925,16.6018,16.6441,16.6475,16.6398,16.6411,16.6482,16.6441,16.6318,16.6352,16.6396,16.6477,16.6452,16.6507,16.6389,16.6417,16.6349,16.6291,16.6327,0.0662,0.0058,0.0054,0.0063,0.0046,0.0050,0.0050,0.0053,0.0052,0.0056,0.0051,0.0058,0.0060,0.0073,0.0066,0.0052,0.0064,0.0060,0.0052,0.0059,0.0064
1677,0.85,0.7984996858348964,649.166,3680.510,315.308961634,-5.94802617137,0.9733,0.1157,99.9999,19.3322,19.4425,19.4008,19.4251,19.4125,19.4008,19.4441,19.3762,19.4021,19.4328,19.4592,19.3816,19.4497,19.4192,19.4097,19.4869,19.3757,19.4009,19.3951,19.4057,9.9999,0.0363,0.0370,0.0345,0.0355,0.0410,0.0340,0.0341,0.0388,0.0356,0.0407,0.0364,0.0340,0.0319,0.0236,0.0472,0.0488,0.0448,0.0447,0.0406,0.0396
1678,1.20,1.2711736363054587,1168.499,3680.606,315.365442993,-5.94777528169,0.9799,0.2099,99.9999,19.8742,19.8455,19.9708,19.8871,19.9205,20.0168,19.9081,19.9262,19.9401,19.9378,19.7972,19.9726,19.9297,20.0192,20.0527,19.9859,19.9397,19.9709,20.0441,20.0217,9.9999,0.0552,0.0469,0.0622,0.0607,0.0580,0.0536,0.0468,0.0518,0.0594,0.0595,0.0690,0.0602,0.0400,0.0411,0.0782,0.0771,0.0784,0.0733,0.0669,0.0743
1679,1.72,40.641679768330924,3021.118,3682.162,315.56693018,-5.94696480209,1.0266,0.1428,15.1510,15.2332,15.2335,15.2338,15.2321,15.2275,15.2308,15.2291,15.2302,15.2351,15.2378,15.2402,15.2406,15.2277,15.2212,15.2287,15.2349,15.2327,15.2199,15.2271,15.2227,0.0215,0.0034,0.0034,0.0035,0.0026,0.0027,0.0027,0.0030,0.0031,0.0031,0.0030,0.0034,0.0036,0.0060,0.0049,0.0033,0.0034,0.0032,0.0030,0.0029,0.0028
1680,1.01,1.4961873758549462,573.192,3684.030,315.300700675,-5.94844467604,0.9500,0.1222,99.9999,19.9012,19.8375,19.8988,19.9811,20.0345,20.0408,20.0761,20.0112,19.9851,19.9938,20.0422,20.0196,20.0127,19.9802,19.9807,20.0119,19.9407,20.1589,20.0851,20.0277,9.9999,0.0508,0.0502,0.0554,0.0554,0.0634,0.0653,0.0633,0.0599,0.0593,0.0596,0.0596,0.0602,0.0394,0.0412,0.0607,0.0635,0.0690,0.0814,0.0724,0.0648
1681,1.52,2.3118616216181747,1848.681,3685.351,315.439420499,-5.94793767944,0.9324,-0.1098,99.9999,19.3462,19.2665,19.2958,19.4111,19.4095,19.3738,19.3791,19.3912,19.3861,19.2978,19.3222,19.2806,19.3597,19.3402,19.2737,19.3709,19.3777,19.4639,19.3671,19.3297,9.9999,0.0346,0.0265,0.0310,0.0340,0.0350,0.0391,0.0348,0.0338,0.0400,0.0341,0.0326,0.0315,0.0303,0.0212,0.0387,0.0392,0.0404,0.0458,0.0350,0.0370
1682,1.47,220.2001503186168,1227.273,3686.202,315.371837983,-5.94835068028,0.9414,0.0385,18.0920,17.7852,17.7875,17.7968,17.7941,17.8025,17.8228,17.8231,17.8002,17.7851,17.8038,17.8092,17.8186,17.7967,17.7942,17.8247,17.8319,17.8077,17.7879,17.8201,17.8247,0.2825,0.0097,0.0105,0.0118,0.0107,0.0106,0.0107,0.0117,0.0098,0.0108,0.0103,0.0116,0.0111,0.0106,0.0097,0.0133,0.0121,0.0127,0.0117,0.0103,0.0118
1683,5.51,38.13334963877797,1665.527,3686.763,315.419501808,-5.94818586799,0.9428,0.0122,15.6480,15.5972,15.5955,15.5928,15.6491,15.6515,15.6488,15.6361,15.6412,15.6401,15.6388,15.6362,15.6286,15.6507,15.6562,15.6697,15.6729,15.6667,15.6659,15.6611,15.6597,0.0387,0.0042,0.0035,0.0044,0.0034,0.0032,0.0029,0.0039,0.0035,0.0037,0.0029,0.0032,0.0029,0.0041,0.0035,0.0035,0.0036,0.0042,0.0032,0.0036,0.0031
1684,1.02,87.89918852972724,2905.838,3693.215,315.554398707,-5.94822345859,0.9204,0.1696,18.0440,17.8812,17.8555,17.8688,17.8541,17.8565,17.8578,17.8631,17.8662,17.8722,17.8638,17.8652,17.8696,17.8757,17.8662,17.8417,17.8519,17.8487,17.8319,17.8371,17.8587,0.2940,0.0117,0.0115,0.0128,0.0108,0.0101,0.0103,0.0094,0.0100,0.0108,0.0104,0.0109,0.0097,0.0130,0.0098,0.0139,0.0129,0.0129,0.0116,0.0114,0.0124
1685,1.26,87.75929249997607,690.028,3695.613,315.313413254,-5.94963953703,0.9376,0.0292,18.1370,18.5672,18.5545,18.5438,18.6111,18.5885,18.6158,18.5761,18.5842,18.6281,18.6208,18.5532,18.5956,18.5617,18.5842,18.6227,18.6159,18.5747,18.5859,18.5731,18.5957,0.2492,0.0183,0.0186,0.0210,0.0184,0.0206,0.0184,0.0164,0.0173,0.0207,0.0205,0.0179,0.0192,0.0154,0.0129,0.0230,0.0245,0.0238,0.0202,0.0186,0.0208
1686,2.53,130.0338609883116,454.971,3695.999,315.287849245,-5.94979786319,0.9707,0.1074,16.4580,16.6172,16.5995,16.6178,16.6431,16.6385,16.6428,16.6461,16.6452,16.6411,16.6288,16.6252,16.6236,16.6067,16.6152,16.6457,16.6579,16.6487,16.6369,16.6181,16.6337,0.0630,0.0072,0.0072,0.0063,0.0056,0.0050,0.0056,0.0059,0.0052,0.0056,0.0051,0.0050,0.0054,0.0065,0.0060,0.0062,0.0063,0.0055,0.0053,0.0051,0.0051
1687,1.10,152.15081755405146,3226.048,3698.178,315.589226644,-5.94858451945,0.9320,0.0702,17.5330,17.8282,17.8595,17.8458,17.8611,17.8595,17.8588,17.8731,17.8662,17.8652,17.8378,17.8492,17.8686,17.8677,17.8532,17.8437,17.8599,17.8687,17.8609,17.8681,17.8277,0.1725,0.0110,0.0095,0.0116,0.0116,0.0098,0.0119,0.0109,0.0112,0.0110,0.0100,0.0101,0.0108,0.0129,0.0093,0.0135,0.0125,0.0131,0.0134,0.0126,0.0132
1688,1.43,2.3423435373202284,2942.772,3700.326,315.558419458,-5.94897250103,0.8972,0.0365,99.9999,19.0672,19.0385,18.9388,18.9911,18.9735,19.0058,19.0131,19.0392,19.0532,19.0738,19.0132,19.0606,19.0187,19.0132,19.0047,18.9599,18.9967,18.9499,18.9851,19.0137,9.9999,0.0240,0.0238,0.0207,0.0265,0.0234,0.0242,0.0231,0.0251,0.0287,0.0267,0.0229,0.0230,0.0214,0.0164,0.0364,0.0288,0.0373,0.0297,0.0266,0.0313
1689,1.66,39.258756159672416,3256.100,3709.040,315.592501048,-5.94974286631,0.9568,0.1044,17.0130,17.1002,17.1025,17.0938,17.1221,17.1245,17.1268,17.1191,17.1302,17.1371,17.1228,17.1302,17.1176,17.1347,17.1172,17.1297,17.1219,17.1097,17.1039,17.1031,17.1037,0.1067,0.0079,0.0077,0.0113,0.0067,0.0069,0.0060,0.0071,0.0069,0.0065,0.0063,0.0067,0.0063,0.0093,0.0083,0.0094,0.0094,0.0080,0.0075,0.0071,0.0073
1690,1.16,1.2559408179536788,35.916,3712.524,315.242282109,-5.95179029624,1.0526,0.0662,99.9999,19.8932,19.7975,19.7258,19.8721,19.9325,19.8778,99.9999,99.9999,99.9999,19.8548,19.8112,19.8926,19.8457,19.7842,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.0592,0.0613,0.0588,0.0570,0.0554,0.0568,9.9999,9.9999,9.9999,0.0544,0.0504,0.0491,0.0445,0.0370,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1691,1.53,1.958839192488381,614.207,3714.916,315.305176809,-5.9517653021,0.9226,-0.0839,99.9999,19.0282,19.0525,19.0268,19.0551,19.1365,19.1318,19.1171,19.1022,19.1691,19.0758,19.0352,19.0526,19.0937,19.0582,19.1157,19.0929,19.0837,19.0859,19.1121,19.0587,9.9999,0.0239,0.0237,0.0285,0.0289,0.0275,0.0287,0.0229,0.0214,0.0331,0.0281,0.0281,0.0262,0.0224,0.0210,0.0345,0.0353,0.0339,0.0310,0.0282,0.0305
1692,1.26,1.8245293326091503,2774.219,3717.768,315.540097537,-5.95095102117,0.9364,0.0454,18.0200,17.9932,18.0135,18.0048,18.0471,18.0165,18.0308,18.0401,18.0522,18.0331,18.0308,18.0202,18.0246,18.0467,18.0372,18.0357,18.0389,18.0677,18.0419,18.0511,18.0427,0.2561,0.0119,0.0132,0.0131,0.0124,0.0123,0.0123,0.0108,0.0134,0.0120,0.0128,0.0117,0.0113,0.0121,0.0094,0.0165,0.0147,0.0164,0.0155,0.0149,0.0145
1693,1.53,1.9542799788953027,4069.944,3719.092,315.681017947,-5.9503730564,0.9498,0.1578,99.9999,20.2102,20.2805,20.3078,20.3661,20.1975,20.3678,20.4601,20.2782,20.3231,99.9999,99.9999,99.9999,20.4287,20.4612,20.4927,20.3549,20.4647,20.6079,20.4671,20.3047,9.9999,0.0607,0.0707,0.0884,0.0839,0.0723,0.0834,0.0827,0.0674,0.0827,9.9999,9.9999,9.9999,0.0607,0.0586,0.1208,0.1098,0.1241,0.1114,0.0998,0.0988
1694,0.89,1181.192559424259,4127.117,3719.539,315.687236134,-5.95038876395,1.0007,0.1096,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,17.1281,17.1292,17.1461,99.9999,99.9999,99.9999,99.9999,99.9999,16.8057,16.7689,16.7427,17.1309,17.1271,17.1207,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0072,0.0079,0.0077,9.9999,9.9999,9.9999,9.9999,9.9999,0.0771,0.0798,0.0764,0.0072,0.0079,0.0075
1695,2.09,4.349410523180476,7.611,3721.428,315.239208081,-5.9527671572,1.0133,0.0568,17.8590,99.9999,99.9999,99.9999,17.8691,17.8535,17.8668,99.9999,99.9999,99.9999,17.8958,17.9082,17.9036,17.8557,17.8552,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.2495,9.9999,9.9999,9.9999,0.0113,0.0122,0.0120,9.9999,9.9999,9.9999,0.0114,0.0121,0.0119,0.0116,0.0109,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1696,1.64,165.75632959753494,1774.250,3721.542,315.431344529,-5.95189139979,0.9362,0.0581,16.9030,17.0872,17.0945,17.1038,17.1351,17.1425,17.1258,17.1281,17.1342,17.1341,17.1228,17.1232,17.1216,17.1267,17.1322,17.1427,17.1289,17.1517,17.1339,17.1411,17.1447,0.1000,0.0088,0.0112,0.0076,0.0066,0.0063,0.0065,0.0069,0.0075,0.0072,0.0068,0.0066,0.0064,0.0063,0.0070,0.0079,0.0082,0.0089,0.0082,0.0071,0.0070
1697,1.27,44.34993161902865,3441.294,3724.848,315.612651093,-5.95135005079,0.9175,-0.2009,18.2830,20.0382,20.0045,20.2248,20.0791,20.1145,20.0448,20.0891,19.9582,20.0761,20.0328,20.0802,20.0426,20.1627,20.1312,20.2417,20.1029,20.0467,20.0709,20.0401,20.0297,0.3557,0.0540,0.0573,0.0626,0.0637,0.0688,0.0571,0.0640,0.0547,0.0637,0.0607,0.0591,0.0524,0.0425,0.0409,0.0928,0.0679,0.0858,0.0808,0.0734,0.0749
1698,1.27,1.5114711961535439,1182.935,3726.013,315.367036276,-5.95267968971,0.9425,0.1210,99.9999,18.9552,18.9165,18.9738,18.9321,18.9745,18.9858,18.9561,18.9792,18.9562,18.9238,18.9212,18.9526,18.9437,18.9012,19.0217,18.9229,18.9717,18.9539,18.9621,18.9817,9.9999,0.0300,0.0277,0.0232,0.0253,0.0259,0.0246,0.0219,0.0233,0.0258,0.0230,0.0240,0.0234,0.0210,0.0179,0.0267,0.0272,0.0358,0.0287,0.0272,0.0296
1699,0.74,0.5937314948408143,1622.998,3734.584,315.414901378,-5.9533808116,0.9329,-0.1585,99.9999,19.9342,19.9965,20.0208,20.0261,20.0365,19.9928,20.1081,19.9692,20.0421,19.9928,20.0392,20.0156,19.9917,20.0382,19.9937,20.1249,20.0137,20.0889,20.0371,20.0977,9.9999,0.0555,0.0539,0.0588,0.0662,0.0605,0.0570,0.0612,0.0597,0.0651,0.0631,0.0548,0.0600,0.0401,0.0367,0.0788,0.0833,0.0733,0.0690,0.0661,0.0698
1700,1.70,118.72567413459917,1703.589,3735.279,315.423666725,-5.95341415235,0.9454,0.0263,16.9220,17.0762,17.0835,17.0698,17.1181,17.1245,17.1168,17.1251,17.1162,17.1131,17.1178,17.1242,17.1136,17.1207,17.1272,17.1377,17.1269,17.1377,17.1149,17.1241,17.1277,0.0945,0.0084,0.0073,0.0082,0.0072,0.0070,0.0068,0.0065,0.0075,0.0071,0.0067,0.0066,0.0060,0.0071,0.0064,0.0088,0.0078,0.0080,0.0082,0.0075,0.0074
1701,1.55,2.4617221162835214,3793.565,3738.027,315.650970605,-5.9525781003,0.9733,0.0733,15.7480,15.7532,15.7575,15.7558,15.7601,15.7505,15.7628,15.7621,15.7602,15.7661,99.9999,99.9999,99.9999,15.7547,15.7552,15.7567,15.7599,15.7637,15.7539,15.7551,15.7507,0.0375,0.0045,0.0047,0.0046,0.0031,0.0032,0.0032,0.0036,0.0038,0.0035,9.9999,9.9999,9.9999,0.0092,0.0081,0.0045,0.0043,0.0039,0.0035,0.0033,0.0032
1702,1.63,3.0844558810514093,2152.309,3743.413,315.47247332,-5.95405854,1.0703,2.0593,99.9999,19.8102,19.7855,19.7668,19.7131,19.7125,19.7518,19.8401,19.6862,19.6821,19.6648,19.6732,19.6666,19.9897,19.9872,19.8877,19.7809,19.7377,19.7809,19.6711,19.6857,9.9999,0.0605,0.0558,0.0591,0.0463,0.0477,0.0473,0.0540,0.0482,0.0520,0.0406,0.0434,0.0429,0.0767,0.0721,0.0781,0.0690,0.0657,0.0583,0.0565,0.0537
1703,1.25,28.907674278318105,951.204,3745.606,315.341843513,-5.95491645609,0.9396,0.1397,17.0000,17.0952,17.1025,17.0978,17.0911,17.0975,17.0988,17.0991,17.0912,17.0891,17.0918,17.1032,17.0906,17.0757,17.0742,17.0897,17.1069,17.0947,17.0729,17.0901,17.0767,0.0963,0.0086,0.0064,0.0073,0.0067,0.0074,0.0074,0.0070,0.0072,0.0069,0.0066,0.0071,0.0066,0.0117,0.0084,0.0058,0.0077,0.0071,0.0065,0.0066,0.0066
1704,1.63,36.427177352261246,1464.722,3750.242,315.397695581,-5.95515633015,1.0525,0.1672,14.7530,14.8242,14.8255,14.8258,14.8211,14.8205,14.8218,14.8161,14.8172,14.8221,14.8198,14.8182,14.8226,14.8007,14.8002,14.8257,14.8289,14.8267,14.8149,14.8161,14.8167,0.0178,0.0039,0.0042,0.0040,0.0025,0.0025,0.0028,0.0029,0.0026,0.0030,0.0023,0.0023,0.0023,0.0054,0.0046,0.0031,0.0030,0.0028,0.0026,0.0025,0.0024
1705,1.53,3.6143707060096473,4056.177,3755.658,315.679541608,-5.95433627781,0.9864,0.0502,17.0450,17.0312,17.0305,17.0198,17.0111,17.0165,17.0088,17.0341,17.0222,17.0331,99.9999,99.9999,99.9999,17.0577,17.0442,17.0387,17.0269,17.0317,17.0439,17.0281,17.0287,0.0989,0.0089,0.0070,0.0082,0.0071,0.0066,0.0069,0.0065,0.0067,0.0070,9.9999,9.9999,9.9999,0.0092,0.0093,0.0075,0.0082,0.0078,0.0068,0.0071,0.0074
1706,2.11,6.585699702859813,1589.162,3758.549,315.411233893,-5.95599067139,1.3247,2.6146,99.9999,18.9402,18.9855,18.9968,18.9131,18.8735,18.9528,18.9911,18.9692,18.9471,18.8818,18.8302,18.9116,19.1757,19.1302,19.0877,19.0659,19.0127,18.9029,18.9171,18.8857,9.9999,0.0445,0.0444,0.0444,0.0306,0.0294,0.0352,0.0393,0.0338,0.0332,0.0303,0.0283,0.0322,0.0616,0.0558,0.0487,0.0416,0.0424,0.0327,0.0329,0.0260
1707,1.72,16.725824565260417,2486.774,3760.091,315.50885836,-5.95568431468,0.9333,0.0830,16.5580,16.5892,16.5855,16.5808,16.6121,16.5985,16.6068,16.6121,16.6022,16.6161,16.5998,16.6042,16.6146,16.6117,16.6142,16.6127,16.6049,16.6057,16.5989,16.6001,16.6037,0.0784,0.0070,0.0052,0.0058,0.0050,0.0049,0.0049,0.0049,0.0054,0.0054,0.0050,0.0048,0.0049,0.0057,0.0049,0.0062,0.0066,0.0060,0.0055,0.0052,0.0055
1708,1.45,1.9523894787525122,2242.876,3760.673,315.482332513,-5.95587753483,0.9379,0.0784,99.9999,20.3062,20.2525,20.3148,20.2291,20.6085,20.2268,20.4081,20.2332,20.2291,20.3658,20.5122,20.1716,20.3647,20.2682,20.4127,20.2319,20.2087,20.3189,20.4351,20.3077,9.9999,0.0673,0.0696,0.0676,0.0696,0.0930,0.0732,0.0865,0.0670,0.0807,0.0803,0.0834,0.0602,0.0587,0.0458,0.1127,0.1006,0.0941,0.0940,0.1054,0.0983
1709,1.08,185.6750467686731,2685.981,3761.309,315.530524598,-5.95570873232,0.9153,0.1587,17.5730,17.9652,17.9815,17.9968,17.9551,17.9615,17.9838,17.9881,17.9862,17.9761,17.9778,18.0012,18.0046,17.9947,17.9822,17.9747,17.9759,17.9657,17.9629,17.9781,17.9687,0.1644,0.0145,0.0099,0.0130,0.0119,0.0108,0.0113,0.0124,0.0105,0.0120,0.0110,0.0119,0.0126,0.0114,0.0091,0.0136,0.0173,0.0152,0.0136,0.0125,0.0133
1710,0.83,0.6867841766104198,2279.028,3761.803,315.486264983,-5.95598054027,0.9230,-0.0091,99.9999,19.0822,19.0735,19.0378,19.0811,19.0515,19.1288,19.0761,19.0502,19.0771,19.0768,19.0972,19.1106,19.0937,19.0692,19.0767,19.0949,19.0957,19.0439,19.0861,19.0887,9.9999,0.0264,0.0262,0.0263,0.0271,0.0291,0.0260,0.0265,0.0259,0.0294,0.0296,0.0263,0.0244,0.0189,0.0192,0.0316,0.0322,0.0361,0.0333,0.0312,0.0333
1711,0.98,1.171553843309838,3345.277,3766.309,315.602231612,-5.95588832249,0.9000,0.1887,99.9999,20.4442,20.3725,20.5218,20.5661,20.5755,20.4058,20.6131,20.4632,20.4461,20.6088,20.5862,20.4286,20.4857,20.4972,20.4627,20.5029,20.7737,20.5459,20.6461,20.5087,9.9999,0.0687,0.0689,0.0842,0.0983,0.0903,0.0673,0.0889,0.0760,0.1009,0.1091,0.0827,0.0770,0.0605,0.0567,0.1116,0.1238,0.1526,0.1149,0.1216,0.1246
1712,1.56,7.3179122611224106,2897.770,3768.233,315.553562349,-5.95634266962,0.9970,0.1396,15.7000,15.7212,15.7285,15.7308,15.7241,15.7255,15.7258,15.7251,15.7232,15.7211,15.7368,15.7352,15.7296,15.7237,15.7192,15.7247,15.7279,15.7267,15.7099,15.7111,15.7137,0.0351,0.0045,0.0035,0.0043,0.0033,0.0031,0.0032,0.0035,0.0033,0.0033,0.0037,0.0040,0.0037,0.0069,0.0051,0.0042,0.0039,0.0037,0.0039,0.0044,0.0034
1713,1.01,0.8407867312430543,3452.337,3768.653,315.613876605,-5.95608233727,0.8990,0.0982,99.9999,20.2292,20.2765,20.1678,20.2491,20.3205,20.2418,20.1521,20.2072,20.1301,20.2478,20.2732,20.2796,20.2957,20.2832,20.3247,20.3179,20.1707,20.1489,20.1861,20.1547,9.9999,0.0686,0.0570,0.0596,0.0725,0.0788,0.0717,0.0601,0.0636,0.0614,0.0721,0.0756,0.0629,0.0491,0.0463,0.0941,0.0988,0.0954,0.0804,0.0775,0.0843
1714,1.03,1.0474675365159507,771.771,3770.800,315.322341298,-5.95773181596,0.9268,0.0543,99.9999,19.8822,19.9745,19.8828,19.9561,19.9745,19.8588,19.9321,19.9752,19.9841,19.9328,19.9292,19.8666,19.8807,19.9532,19.8967,19.8899,20.1017,19.8569,20.0071,19.9277,9.9999,0.0474,0.0532,0.0500,0.0599,0.0630,0.0546,0.0487,0.0570,0.0570,0.0657,0.0514,0.0504,0.0420,0.0346,0.0668,0.0556,0.0727,0.0618,0.0607,0.0566
1715,1.00,0.8698645317222554,3371.190,3776.921,315.60505579,-5.9570218469,0.9005,0.2506,99.9999,20.2502,20.2245,20.2068,20.1081,20.2105,20.3058,20.1761,20.2012,20.1121,20.1588,20.2992,20.1276,20.1707,20.2412,20.3297,20.1449,20.2787,20.2689,20.1831,20.1857,9.9999,0.0594,0.0660,0.0649,0.0604,0.0696,0.0699,0.0637,0.0634,0.0716,0.0649,0.0709,0.0529,0.0561,0.0387,0.0985,0.0934,0.0982,0.0842,0.0862,0.0832
1716,1.07,1.0362163819232757,1752.704,3782.106,315.429032956,-5.9584539431,0.9098,0.0934,99.9999,20.0932,20.2125,20.1638,20.1681,20.0235,20.0738,20.1051,20.2282,20.1951,20.0258,20.1312,20.1556,20.0727,20.1112,20.1327,20.1149,20.0077,20.2329,20.1421,20.0957,9.9999,0.0643,0.0503,0.0617,0.0697,0.0679,0.0586,0.0557,0.0664,0.0769,0.0602,0.0594,0.0651,0.0437,0.0420,0.0865,0.0761,0.0690,0.0872,0.0658,0.0789
1717,1.45,6.815951534162134,1890.250,3782.418,315.443992599,-5.95841582255,0.9274,0.0665,18.2640,18.3132,18.3165,18.3168,18.3821,18.3315,18.3538,18.3461,18.3362,18.3611,18.3588,18.3312,18.3406,18.3747,18.3072,18.3447,18.3659,18.3767,18.3289,18.3551,18.3447,0.2690,0.0141,0.0171,0.0172,0.0150,0.0159,0.0143,0.0151,0.0139,0.0163,0.0159,0.0164,0.0132,0.0153,0.0130,0.0167,0.0188,0.0209,0.0169,0.0167,0.0155
1718,1.77,6.690109865094115,285.426,3784.434,315.269453649,-5.95944734356,0.9772,0.1737,17.0180,17.0332,17.0525,17.0418,17.0531,17.0615,17.0538,17.0591,17.0522,17.0511,17.0568,17.0532,17.0556,17.0117,17.0162,17.0537,17.0569,17.0557,17.0349,17.0601,17.0367,0.1030,0.0074,0.0086,0.0079,0.0069,0.0071,0.0071,0.0067,0.0081,0.0070,0.0068,0.0064,0.0064,0.0080,0.0058,0.0080,0.0082,0.0080,0.0071,0.0067,0.0068
1719,0.88,0.684116822619483,3524.025,3788.149,315.621684212,-5.95815123709,0.9214,-0.2621,99.9999,20.4322,20.4795,20.3988,20.4821,20.4475,20.4958,20.4121,20.5062,20.4261,20.4688,20.4062,20.4646,20.4897,20.5572,20.3797,20.4519,20.3717,20.3969,20.5461,20.2697,9.9999,0.0761,0.0827,0.0737,0.0829,0.0854,0.0944,0.0779,0.0834,0.0840,0.0905,0.0742,0.0873,0.0607,0.0590,0.0915,0.1318,0.1069,0.1016,0.1091,0.0830
1720,0.86,0.6207421238143156,461.005,3788.191,315.28855133,-5.95976742172,0.9404,0.0208,99.9999,20.2112,20.2745,20.1478,20.1591,20.1585,20.2848,20.2031,20.2372,20.1881,20.1938,20.2022,20.2646,20.2507,20.2612,20.0807,20.1259,20.1997,20.2069,20.1961,20.1477,9.9999,0.0587,0.0640,0.0689,0.0710,0.0668,0.0766,0.0665,0.0779,0.0714,0.0849,0.0709,0.0678,0.0530,0.0406,0.0913,0.0805,0.1085,0.0853,0.0722,0.0775
1721,1.84,26.04618400207657,2724.154,3788.558,315.534691088,-5.9586356333,0.9973,0.1567,15.8200,15.8782,15.8735,15.8848,15.8851,15.8865,15.8928,15.8901,15.8822,15.8831,15.8898,15.8902,15.8886,15.8877,15.8782,15.8907,15.8909,15.8977,15.8739,15.8771,15.8747,0.0350,0.0044,0.0050,0.0045,0.0032,0.0037,0.0034,0.0036,0.0041,0.0037,0.0036,0.0039,0.0044,0.0074,0.0059,0.0045,0.0044,0.0039,0.0036,0.0037,0.0037
1722,1.22,1.3276048830708886,3477.367,3794.194,315.616613128,-5.95883118092,0.9082,0.2722,99.9999,20.0902,20.0955,19.9958,20.0941,20.1585,20.0658,20.2191,20.1682,20.1391,20.1158,20.0742,20.1676,20.1097,20.1902,20.2337,20.1859,20.0557,20.1509,20.2731,20.2257,9.9999,0.0534,0.0574,0.0468,0.0573,0.0634,0.0580,0.0678,0.0593,0.0641,0.0677,0.0606,0.0603,0.0583,0.0399,0.0928,0.0850,0.0844,0.0870,0.0882,0.0884
1723,0.79,0.9510455762507715,1382.797,3794.620,315.388808407,-5.95999888492,0.9074,0.0626,99.9999,19.1062,19.0655,19.1428,19.1381,19.1555,19.1468,19.1551,19.1472,19.1311,19.1148,19.1072,19.1376,19.1427,19.1482,19.1627,19.1169,19.1677,19.1399,19.1511,19.1947,9.9999,0.0327,0.0240,0.0303,0.0291,0.0278,0.0293,0.0286,0.0284,0.0325,0.0287,0.0275,0.0291,0.0204,0.0160,0.0328,0.0337,0.0341,0.0318,0.0333,0.0352
1724,1.69,61.80629376183204,3088.067,3795.772,315.574274048,-5.95921741718,0.9527,0.0179,18.1400,18.3942,18.4175,18.4108,18.4701,18.4795,18.4778,18.4381,18.4762,18.4891,18.4538,18.4342,18.4696,18.5097,18.4882,18.4647,18.4739,18.4667,18.5069,18.4821,18.4727,0.2620,0.0180,0.0152,0.0159,0.0163,0.0172,0.0162,0.0165,0.0169,0.0194,0.0154,0.0149,0.0164,0.0189,0.0146,0.0212,0.0212,0.0211,0.0213,0.0201,0.0195
