star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl06201703190228e91,mag_fl03201801240153e91,mag_fl03201801240154e91,mag_fl03201801240155e91,mag_fl03201801240156e91,mag_fl03201802100119e91,mag_fl03201802100120e91,mag_fl03201802100121e91,mag_fl04201703190124e91,mag_fl04201703190125e91,mag_fl04201703190126e91,mag_fl04201703190133e91,mag_fl04201703190134e91,mag_fl04201703190135e91,mag_fl04201703190156e91,mag_fl04201703190157e91,mag_fl04201703190158e91,mag_fl04201703190159e91,mag_fl04201703190160e91,mag_fl04201703190161e91,mag_fl04201703190186e91,mag_fl04201703190187e91,mag_fl04201703190188e91,mag_fl06201703190226e91,mag_fl06201703190227e91,mag_fl06201707260087e91,mag_fl06201707260088e91,mag_fl06201707260089e91,mag_fl11201707220088e91,mag_fl11201707220089e91,mag_fl11201707220090e91,mag_fl14201703300166e91,mag_fl14201703300167e91,mag_fl14201703300168e91,mag_fl15201703190175e91,mag_fl15201703190176e91,mag_fl15201703190177e91,mag_fl15201703190259e91,mag_fl15201703190260e91,mag_fl15201703190261e91,err_fl06201703190228e91,err_fl03201801240153e91,err_fl03201801240154e91,err_fl03201801240155e91,err_fl03201801240156e91,err_fl03201802100119e91,err_fl03201802100120e91,err_fl03201802100121e91,err_fl04201703190124e91,err_fl04201703190125e91,err_fl04201703190126e91,err_fl04201703190133e91,err_fl04201703190134e91,err_fl04201703190135e91,err_fl04201703190156e91,err_fl04201703190157e91,err_fl04201703190158e91,err_fl04201703190159e91,err_fl04201703190160e91,err_fl04201703190161e91,err_fl04201703190186e91,err_fl04201703190187e91,err_fl04201703190188e91,err_fl06201703190226e91,err_fl06201703190227e91,err_fl06201707260087e91,err_fl06201707260088e91,err_fl06201707260089e91,err_fl11201707220088e91,err_fl11201707220089e91,err_fl11201707220090e91,err_fl14201703300166e91,err_fl14201703300167e91,err_fl14201703300168e91,err_fl15201703190175e91,err_fl15201703190176e91,err_fl15201703190177e91,err_fl15201703190259e91,err_fl15201703190260e91,err_fl15201703190261e91,
426,3.86,26.469744979560527,1460.313,3073.216,198.63080807,-3.34855217725,1.6352,2.8618,15.3720,15.0257,15.0679,15.0187,15.0418,14.7158,15.0357,14.7017,15.2923,15.2348,15.2481,15.0877,15.1917,15.2013,15.1763,15.2419,15.1830,15.1663,15.1316,15.1884,14.7885,15.1697,15.0446,15.2536,15.3477,15.1923,15.2212,15.2217,15.0817,15.0610,15.0201,15.1343,15.1583,15.1848,15.2368,15.2064,15.2348,15.1894,15.1137,15.1658,0.0602,0.0329,0.0359,0.0315,0.0345,0.0222,0.0376,0.0231,0.0553,0.0517,0.0480,0.0427,0.0465,0.0478,0.0436,0.0447,0.0458,0.0366,0.0445,0.0454,0.0416,0.1458,0.0510,0.0548,0.0599,0.0453,0.0454,0.0458,0.0307,0.0306,0.0288,0.0377,0.0368,0.0415,0.0494,0.0454,0.0463,0.0544,0.0445,0.0442
427,1.12,5.503212871150988,850.123,3083.124,198.564723865,-3.35015515078,0.9558,-0.0032,15.1950,15.2007,15.2079,15.2377,15.2348,15.2208,15.2207,15.2067,15.2383,15.2228,15.2501,15.0687,15.2997,15.2763,15.2323,15.2099,15.2510,15.2123,15.2096,15.2014,14.9065,14.8947,15.2596,15.2236,15.2577,15.2163,15.2552,15.2317,15.2097,15.2240,15.2441,15.2463,15.2403,15.2808,15.2008,15.1964,15.2328,15.2574,15.2447,15.1608,0.0321,0.0166,0.0146,0.0162,0.0159,0.0160,0.0149,0.0148,0.0313,0.0393,0.0408,0.0311,0.0354,0.0328,0.0243,0.0303,0.0343,0.0325,0.0354,0.0342,0.0507,0.1211,0.0598,0.0405,0.0358,0.0207,0.0217,0.0204,0.0245,0.0228,0.0236,0.0218,0.0216,0.0252,0.0258,0.0211,0.0235,0.0324,0.0419,0.0326
428,1.76,7.388150398082483,2718.601,3100.193,198.76712387,-3.35035889519,0.9672,0.1173,14.0890,14.0967,14.1069,14.0937,14.1008,14.0888,14.1057,14.0827,14.0883,14.0808,14.0841,13.9967,14.0847,14.0963,14.0933,14.0839,14.0940,14.1163,14.0766,14.0694,13.8625,14.0757,14.0476,14.0716,14.0627,14.0653,14.0742,14.0687,14.0717,14.0520,14.0681,14.0743,14.0723,14.0758,14.0748,14.0694,14.0768,14.0954,14.0777,14.0928,0.0126,0.0080,0.0081,0.0074,0.0077,0.0071,0.0078,0.0066,0.0127,0.0150,0.0137,0.0136,0.0124,0.0131,0.0115,0.0124,0.0114,0.0130,0.0120,0.0116,0.0189,0.0563,0.0196,0.0149,0.0145,0.0108,0.0098,0.0099,0.0093,0.0103,0.0105,0.0098,0.0099,0.0116,0.0103,0.0087,0.0094,0.0136,0.0172,0.0141
429,2.27,61.89622416595626,1288.242,3102.808,198.612196038,-3.35190233034,1.0151,0.0718,12.4300,12.4337,12.4299,12.4407,12.4398,12.4338,12.4367,12.4267,12.4463,12.4368,12.4511,12.3197,12.4397,12.4363,12.4523,12.4479,12.4400,12.4373,12.4506,12.4474,12.1715,12.4197,12.4466,12.4286,12.4307,12.4303,12.4292,12.4297,12.4227,12.4270,12.4301,12.4243,12.4203,12.4218,12.4248,12.4304,12.4208,12.4244,12.4277,12.4218,0.0052,0.0042,0.0033,0.0034,0.0027,0.0030,0.0043,0.0029,0.0047,0.0052,0.0042,0.0151,0.0049,0.0049,0.0046,0.0050,0.0045,0.0044,0.0048,0.0049,0.0186,0.0144,0.0056,0.0062,0.0057,0.0036,0.0042,0.0042,0.0037,0.0038,0.0039,0.0043,0.0041,0.0053,0.0056,0.0050,0.0042,0.0058,0.0049,0.0038
430,1.21,1.4303480116343608,1980.903,3109.466,198.687227931,-3.35201482386,0.9336,-0.0339,16.1520,15.9517,16.0129,16.0517,15.9798,16.0318,16.0357,15.9727,16.0233,16.0398,16.1281,15.8917,16.0107,15.9923,16.1003,16.1039,16.0630,15.9073,16.0286,16.0024,15.9625,16.0727,16.0696,15.9666,15.9667,16.0673,16.0592,15.9917,16.0317,16.0640,16.0241,16.0643,16.0303,16.0358,16.1278,16.0584,16.1178,16.1044,16.0637,15.9648,0.0748,0.0271,0.0252,0.0312,0.0280,0.0285,0.0263,0.0264,0.0538,0.0681,0.0703,0.0557,0.0615,0.0588,0.0572,0.0681,0.0592,0.0630,0.0610,0.0586,0.1186,0.3910,0.1176,0.0702,0.0630,0.0416,0.0380,0.0363,0.0486,0.0464,0.0489,0.0452,0.0391,0.0606,0.0495,0.0433,0.0557,0.0757,0.0833,0.0693
431,4.06,26.022829427120808,2960.930,3116.976,198.793386789,-3.35195763758,1.9278,2.0416,14.4240,14.2467,14.2419,14.2277,14.2508,13.9678,14.2407,14.0187,14.3383,14.3578,14.3651,14.2697,14.2987,14.2933,14.3563,14.3119,14.2980,14.2413,14.2736,14.3004,14.0495,14.1537,14.2486,14.4546,14.3867,14.3373,14.3262,14.3497,14.2357,14.2300,14.2121,14.2623,14.2753,14.2968,14.3508,14.3454,14.3178,14.3624,14.2987,14.2788,0.0364,0.0231,0.0234,0.0213,0.0223,0.0153,0.0254,0.0149,0.0298,0.0333,0.0286,0.0276,0.0270,0.0256,0.0307,0.0299,0.0267,0.0228,0.0230,0.0280,0.0243,0.0656,0.0272,0.0392,0.0396,0.0294,0.0331,0.0322,0.0192,0.0196,0.0183,0.0258,0.0248,0.0299,0.0331,0.0306,0.0319,0.0281,0.0255,0.0263
432,2.21,3.620771886520305,1507.294,3118.432,198.635936491,-3.35340027614,1.0569,1.3431,16.0810,15.8607,15.8679,15.8107,15.8258,15.7938,15.8617,15.8227,16.1013,15.8318,16.1001,15.7917,15.9747,16.0193,15.9053,16.0599,15.8690,16.0033,16.0006,16.0584,15.6305,15.7957,15.8366,16.0056,16.0177,15.9203,16.0102,15.9817,15.8657,15.8650,15.8691,15.9403,15.8933,15.9028,16.0088,15.9994,15.9398,15.9664,15.8927,15.9718,0.0716,0.0323,0.0320,0.0313,0.0309,0.0268,0.0307,0.0273,0.0699,0.0703,0.0680,0.0518,0.0609,0.0683,0.0591,0.0671,0.0576,0.0702,0.0688,0.0681,0.0873,0.2878,0.0938,0.0715,0.0772,0.0373,0.0483,0.0385,0.0420,0.0407,0.0417,0.0439,0.0371,0.0502,0.0557,0.0497,0.0503,0.0675,0.0726,0.0633
433,4.91,88.84987790034633,2835.890,3122.595,198.779848053,-3.35267676413,1.4145,0.1060,10.5830,10.6077,10.6069,10.6077,10.6058,10.5968,10.6037,10.6007,10.6023,10.5998,10.6021,10.5447,10.5987,10.5953,10.5973,10.5969,10.5920,10.5963,10.5936,10.5974,10.3955,10.5987,10.6006,10.5786,10.5797,10.5793,10.5782,10.5767,10.5747,10.5750,10.5791,10.5813,10.5803,10.5908,10.5818,10.5794,10.5808,10.5874,10.5857,10.5778,0.0062,0.0030,0.0029,0.0025,0.0030,0.0019,0.0039,0.0023,0.0052,0.0055,0.0048,0.0146,0.0038,0.0043,0.0037,0.0036,0.0031,0.0029,0.0028,0.0040,0.0206,0.0035,0.0026,0.0062,0.0050,0.0039,0.0058,0.0060,0.0021,0.0024,0.0020,0.0022,0.0025,0.0029,0.0031,0.0023,0.0028,0.0041,0.0044,0.0053
434,1.69,133.9974563970841,667.846,3134.673,198.545025245,-3.35588708479,1.0474,0.0631,12.2350,12.2397,12.2369,12.2427,12.2378,12.2388,12.2457,12.2427,12.2523,12.2348,12.2391,12.0787,12.2417,12.2403,12.2463,12.2479,12.2410,12.2453,12.2486,12.2494,11.9145,12.2347,12.2376,12.2356,12.2387,12.2343,12.2332,12.2337,12.2327,12.2420,12.2331,12.2373,12.2323,12.2378,12.2278,12.2274,12.2198,12.2284,12.2247,12.2278,0.0044,0.0031,0.0038,0.0031,0.0030,0.0030,0.0043,0.0030,0.0046,0.0049,0.0052,0.0173,0.0044,0.0046,0.0045,0.0044,0.0046,0.0043,0.0048,0.0038,0.0200,0.0119,0.0053,0.0047,0.0055,0.0035,0.0039,0.0038,0.0033,0.0035,0.0034,0.0038,0.0042,0.0051,0.0041,0.0040,0.0042,0.0046,0.0045,0.0043
435,0.94,2.4510634124059583,2369.235,3144.104,198.729321103,-3.35541717398,0.9134,0.0575,16.2770,16.4327,16.4089,16.4237,16.3938,16.4138,16.4417,16.4347,16.3163,16.4018,16.4891,16.2237,16.2497,16.4093,16.2423,16.3769,16.3740,16.3653,16.3416,16.4134,16.0505,16.0127,16.2516,16.3166,16.2807,16.4383,16.4242,16.3487,16.3917,16.3890,16.4791,16.4203,16.3793,16.4518,16.3808,16.3744,16.2738,16.4924,16.4617,16.5518,0.0769,0.0413,0.0340,0.0408,0.0402,0.0376,0.0355,0.0363,0.0698,0.1213,0.0885,0.0675,0.0682,0.0837,0.0632,0.0673,0.0815,0.0930,0.0822,0.0804,0.1160,0.3904,0.1298,0.0765,0.0848,0.0635,0.0569,0.0464,0.0580,0.0641,0.0686,0.0619,0.0633,0.0725,0.0524,0.0583,0.0545,0.1058,0.1193,0.1227
436,1.73,14.256991477905208,627.146,3147.911,198.540628281,-3.35735371989,0.9784,0.0876,13.9500,13.9517,13.9569,13.9567,13.9548,13.9728,13.9617,13.9707,13.9323,13.9568,13.9521,13.7827,13.9377,13.9503,13.9433,13.9579,13.9480,13.9513,13.9516,13.9464,13.6255,13.9347,13.9866,13.9346,13.9197,13.9373,13.9552,13.9457,13.9397,13.9490,13.9531,13.9363,13.9203,13.9458,13.9268,13.9234,13.9368,13.9224,13.9447,13.9528,0.0116,0.0069,0.0072,0.0073,0.0071,0.0069,0.0078,0.0067,0.0113,0.0119,0.0115,0.0186,0.0111,0.0125,0.0108,0.0107,0.0118,0.0128,0.0124,0.0115,0.0242,0.0518,0.0177,0.0128,0.0124,0.0090,0.0093,0.0087,0.0080,0.0091,0.0096,0.0091,0.0096,0.0113,0.0086,0.0092,0.0087,0.0110,0.0133,0.0123
437,1.40,2.852215584794395,1215.661,3169.497,198.60439266,-3.35917673822,0.9681,0.0324,15.2250,15.1317,15.1539,15.1907,15.1688,15.1478,15.1177,15.1267,15.1743,15.1738,15.1781,15.0337,15.2167,15.1253,15.1813,15.1709,15.1240,15.1763,15.1586,15.1424,14.8425,15.2297,15.2086,15.1806,15.1207,15.1673,15.1702,15.1467,15.1427,15.1640,15.1541,15.1463,15.1323,15.1918,15.1348,15.2164,15.1478,15.1494,15.1357,15.1398,0.0387,0.0148,0.0154,0.0169,0.0146,0.0154,0.0135,0.0141,0.0292,0.0392,0.0346,0.0337,0.0302,0.0303,0.0245,0.0293,0.0305,0.0317,0.0315,0.0324,0.0452,0.1791,0.0512,0.0351,0.0314,0.0190,0.0180,0.0219,0.0206,0.0206,0.0227,0.0223,0.0198,0.0288,0.0234,0.0241,0.0225,0.0384,0.0392,0.0340
438,6.79,62.8652233085666,4072.693,3171.596,198.913856527,-3.3568636745,1.2241,-0.0048,11.4380,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,11.4336,11.4287,99.9999,99.9999,99.9999,11.4157,11.4160,11.4181,11.4733,11.4723,11.4818,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.0051,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0046,0.0056,9.9999,9.9999,9.9999,0.0025,0.0030,0.0028,0.0034,0.0043,0.0045,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
439,2.81,6.136940812889607,2989.143,3174.771,198.796494375,-3.35818181147,1.2662,1.9757,15.6770,15.4217,15.4799,15.4267,15.4128,15.3578,15.4997,15.4237,15.5553,15.5028,15.5641,15.5177,15.5647,15.5233,15.5623,15.5419,15.5790,15.5203,15.4436,15.5924,15.1175,15.1637,15.5286,15.7196,15.6937,15.5683,15.6002,15.6077,15.3907,15.3980,15.4291,15.5273,15.5403,15.5588,15.6288,15.5474,15.6108,15.6174,15.5477,15.5388,0.0671,0.0302,0.0319,0.0286,0.0281,0.0235,0.0340,0.0225,0.0436,0.0547,0.0476,0.0440,0.0490,0.0487,0.0504,0.0505,0.0422,0.0452,0.0420,0.0549,0.0521,0.1548,0.0692,0.0771,0.0670,0.0477,0.0453,0.0472,0.0312,0.0316,0.0328,0.0358,0.0415,0.0492,0.0541,0.0459,0.0530,0.0600,0.0629,0.0488
440,1.32,1.9783795766900094,2836.545,3179.648,198.779969921,-3.35884531902,0.9077,0.0552,16.6490,16.6977,16.6829,16.7557,16.7708,16.7988,16.6707,16.6937,16.6173,16.8288,16.9021,16.7367,16.6817,16.7793,16.9043,16.8059,16.8540,16.9303,16.7406,16.8714,16.3565,16.0407,16.6296,16.7086,16.7967,16.7923,16.8752,16.8237,16.6087,16.7330,16.7191,16.9623,16.8533,16.8568,16.9968,16.8024,16.7618,16.6244,16.7037,16.5028,0.1226,0.0507,0.0458,0.0529,0.0553,0.0523,0.0452,0.0454,0.0841,0.1360,0.1286,0.1040,0.1067,0.1288,0.1010,0.1106,0.1222,0.1557,0.1160,0.1186,0.1572,0.3704,0.2079,0.1179,0.1281,0.0763,0.0772,0.0716,0.0794,0.0818,0.0766,0.0838,0.0826,0.1192,0.1025,0.1014,0.0728,0.1238,0.1699,0.1122
441,0.94,1.1063031498556062,1423.255,3186.201,198.626893119,-3.36080167624,0.9680,-0.1039,16.9650,16.8457,16.8089,16.8177,16.9468,16.8438,16.8067,16.7917,16.7573,16.9338,16.6851,16.9017,16.9817,17.0393,16.7523,16.8109,16.6940,17.1253,16.6796,16.8184,16.3585,99.9999,16.7446,16.8036,16.9447,16.9233,16.8722,16.9297,16.8257,16.7560,16.8261,17.0423,16.8223,16.9438,16.8938,16.7004,16.7508,16.8944,16.9647,16.9238,0.1702,0.0619,0.0554,0.0602,0.0639,0.0594,0.0521,0.0524,0.1144,0.1743,0.0992,0.1456,0.1400,0.1580,0.1022,0.1064,0.1146,0.1787,0.1264,0.1253,0.1599,9.9999,0.2304,0.1200,0.1323,0.0925,0.1018,0.0847,0.0815,0.0810,0.0981,0.1184,0.0801,0.1355,0.0977,0.0742,0.1008,0.1761,0.1876,0.1560
442,1.31,5.688561656958476,646.472,3194.152,198.54276169,-3.36233703699,0.9597,0.0992,14.7240,14.7377,14.7269,14.7577,14.7358,14.7408,14.7457,14.7347,14.7553,14.7448,14.7551,14.5907,14.7717,14.7553,14.7573,14.7179,14.7250,14.7863,14.7136,14.7234,14.4425,14.6497,14.7416,14.7156,14.7057,14.7263,14.7212,14.6827,14.7297,14.7320,14.7161,14.7293,14.7123,14.7308,14.6898,14.7044,14.7068,14.7084,14.6877,14.7228,0.0208,0.0134,0.0100,0.0123,0.0116,0.0115,0.0109,0.0106,0.0223,0.0255,0.0207,0.0235,0.0228,0.0226,0.0229,0.0192,0.0208,0.0224,0.0226,0.0224,0.0359,0.1079,0.0369,0.0202,0.0192,0.0125,0.0146,0.0147,0.0151,0.0166,0.0153,0.0161,0.0160,0.0185,0.0147,0.0144,0.0149,0.0235,0.0285,0.0243
443,7.58,175.15574890804427,3399.994,3208.799,198.841026594,-3.36149327376,1.1370,0.0325,9.7260,9.7517,9.7509,9.7517,9.7508,9.7468,9.7537,9.7517,9.7453,9.7438,9.7431,9.7187,9.7437,9.7523,9.7363,9.7399,9.7370,9.7383,9.7356,9.7374,9.6325,9.7647,9.7466,9.7256,9.7217,9.7243,9.7182,9.7227,9.7197,9.7200,9.7201,9.7343,9.7333,9.7398,9.7238,9.7234,9.7238,9.7234,9.7297,9.7238,0.0028,0.0016,0.0018,0.0016,0.0018,0.0015,0.0023,0.0021,0.0030,0.0030,0.0030,0.0139,0.0021,0.0024,0.0020,0.0019,0.0020,0.0018,0.0027,0.0018,0.0260,0.0023,0.0019,0.0027,0.0024,0.0017,0.0030,0.0036,0.0016,0.0013,0.0014,0.0021,0.0017,0.0029,0.0031,0.0022,0.0023,0.0029,0.0015,0.0030
444,3.85,16.043946756571152,3847.270,3208.908,198.889473654,-3.36110215645,1.3748,2.0883,15.3160,15.0917,15.0759,15.0237,15.0858,14.8498,15.0707,14.8937,15.2293,15.1438,15.0721,15.0217,15.0797,15.0863,15.0893,15.0309,15.0520,15.0283,15.0806,15.1004,14.7785,14.7427,14.9616,15.2846,15.3777,15.2333,15.2642,15.2467,15.0167,15.0570,15.0821,15.1043,15.1453,15.2128,15.2558,15.2264,15.2088,15.2514,15.2477,15.2028,0.0509,0.0274,0.0265,0.0234,0.0262,0.0189,0.0295,0.0188,0.0477,0.0404,0.0356,0.0332,0.0351,0.0393,0.0389,0.0353,0.0333,0.0373,0.0371,0.0393,0.0408,0.1209,0.0447,0.0432,0.0551,0.0353,0.0365,0.0348,0.0260,0.0247,0.0248,0.0310,0.0326,0.0373,0.0367,0.0368,0.0381,0.0415,0.0484,0.0466
445,1.75,4.64845792452744,3555.561,3220.124,198.857887158,-3.36257797852,0.9437,-0.0595,14.7560,14.6517,14.6749,14.6547,14.6678,14.6388,14.6647,14.6527,14.6863,14.6728,14.7021,14.6187,14.6567,14.6493,14.6833,14.6659,14.6380,14.6883,14.7146,14.6724,14.4315,14.5607,14.6486,14.6826,14.6907,14.6903,14.6902,14.6777,14.6377,14.6430,14.6571,14.6663,14.6933,14.6828,14.6988,14.6824,14.7108,14.7104,14.7107,14.7058,0.0290,0.0105,0.0101,0.0107,0.0096,0.0100,0.0121,0.0094,0.0192,0.0269,0.0215,0.0197,0.0183,0.0189,0.0190,0.0190,0.0199,0.0229,0.0196,0.0206,0.0289,0.0960,0.0317,0.0227,0.0216,0.0146,0.0131,0.0144,0.0136,0.0152,0.0155,0.0149,0.0167,0.0206,0.0150,0.0149,0.0149,0.0198,0.0265,0.0186
446,6.91,34.20466572931079,1423.680,3238.747,198.626985195,-3.3664831081,1.1619,-0.0698,12.8540,12.7867,12.7889,12.7857,12.7838,12.8218,12.8177,12.8047,12.8623,12.8558,12.8651,12.7257,12.8587,12.8483,12.8643,12.8619,12.8640,12.8493,12.8636,12.8624,12.5885,12.8567,12.8606,12.8456,12.8487,12.8603,12.8602,12.8607,12.8547,12.8440,12.8571,12.8633,12.8513,12.8738,12.8698,12.8684,12.8678,12.8744,12.8637,12.8628,0.0107,0.0041,0.0057,0.0044,0.0038,0.0040,0.0057,0.0038,0.0100,0.0093,0.0089,0.0158,0.0069,0.0074,0.0070,0.0060,0.0059,0.0061,0.0055,0.0068,0.0183,0.0212,0.0072,0.0076,0.0077,0.0104,0.0118,0.0118,0.0069,0.0068,0.0068,0.0053,0.0050,0.0061,0.0060,0.0048,0.0062,0.0071,0.0062,0.0063
447,1.66,4.631251438187621,1842.171,3248.543,198.672323606,-3.3671753617,0.9788,-0.0061,15.2180,15.1697,15.1509,15.1777,15.1478,15.1228,15.1637,15.1247,15.1963,15.1818,15.1811,15.1027,15.2317,15.2183,15.2073,15.2069,15.2120,15.1813,15.2406,15.2324,14.9575,15.3477,15.2346,15.1926,15.1727,15.1943,15.2162,15.1627,15.1387,15.1670,15.1471,15.1703,15.1693,15.1698,15.2498,15.1974,15.1878,15.1894,15.1357,15.1848,0.0340,0.0177,0.0154,0.0147,0.0144,0.0146,0.0164,0.0144,0.0255,0.0371,0.0323,0.0296,0.0321,0.0292,0.0291,0.0306,0.0322,0.0305,0.0290,0.0305,0.0510,0.2060,0.0524,0.0322,0.0319,0.0225,0.0234,0.0204,0.0211,0.0243,0.0240,0.0204,0.0208,0.0297,0.0273,0.0219,0.0254,0.0355,0.0396,0.0334
448,1.26,2.963868592558093,1006.402,3267.746,198.581812123,-3.36998259975,0.9629,-0.1619,16.0180,16.1977,16.1519,16.1997,16.2048,16.2558,16.1637,16.1477,16.3153,16.2298,16.2061,16.1027,16.1807,16.3523,16.1653,16.1719,16.2810,16.3563,16.2546,16.1714,15.8575,15.6427,16.0796,16.1486,16.0877,16.2853,16.1862,16.1957,16.2067,16.3180,16.2361,16.2653,16.0783,16.2018,16.2208,16.2454,16.1168,16.1184,16.1027,16.0778,0.0590,0.0349,0.0331,0.0346,0.0342,0.0365,0.0323,0.0304,0.0677,0.0873,0.0735,0.0663,0.0646,0.0807,0.0659,0.0601,0.0801,0.0972,0.0812,0.0638,0.1063,0.2371,0.1127,0.0737,0.0683,0.0501,0.0424,0.0476,0.0526,0.0580,0.0509,0.0610,0.0429,0.0811,0.0537,0.0559,0.0511,0.0697,0.0893,0.0703
449,2.54,107.96496280976274,2611.166,3268.658,198.755636935,-3.36867055663,1.0196,0.0615,11.8220,11.8347,11.8329,11.8317,11.8318,11.8318,11.8367,11.8327,11.8363,11.8318,11.8391,11.7467,11.8237,11.8413,11.8363,11.8329,11.8290,11.8293,11.8326,11.8344,11.5435,11.8357,11.8246,11.8256,11.8207,11.8253,11.8182,11.8187,11.8187,11.8140,11.8091,11.8233,11.8233,11.8388,11.8298,11.8274,11.8308,11.8264,11.8347,11.8278,0.0048,0.0024,0.0026,0.0025,0.0028,0.0026,0.0036,0.0025,0.0043,0.0054,0.0042,0.0127,0.0045,0.0036,0.0037,0.0043,0.0034,0.0033,0.0027,0.0036,0.0167,0.0090,0.0036,0.0056,0.0059,0.0031,0.0038,0.0044,0.0026,0.0027,0.0023,0.0030,0.0035,0.0037,0.0032,0.0032,0.0030,0.0035,0.0045,0.0043
450,1.45,4.761664727034256,963.808,3280.412,198.577209486,-3.37138919367,0.9808,0.1111,15.1840,15.1257,15.1239,15.1057,15.1368,15.1158,15.1167,15.1427,15.1313,15.1118,15.1691,14.9177,15.1597,15.1593,15.1053,15.1289,15.1240,15.1643,15.0996,15.0814,14.7275,15.1327,15.1296,15.1366,15.1657,15.0993,15.1332,15.0827,15.1037,15.0840,15.0731,15.1113,15.0813,15.0978,15.0888,15.0644,15.0718,15.0784,15.0617,15.0848,0.0336,0.0143,0.0173,0.0157,0.0166,0.0147,0.0155,0.0143,0.0247,0.0424,0.0287,0.0274,0.0283,0.0276,0.0279,0.0249,0.0310,0.0286,0.0319,0.0315,0.0448,0.1659,0.0499,0.0338,0.0325,0.0180,0.0213,0.0176,0.0206,0.0212,0.0217,0.0205,0.0204,0.0285,0.0200,0.0198,0.0220,0.0322,0.0385,0.0311
451,1.39,2.3812139944159267,158.109,3291.286,198.489947872,-3.37326114857,0.9601,-0.1693,16.4610,16.4387,16.3939,16.3877,16.4508,16.5148,16.4157,16.3817,16.4493,16.6358,16.4871,16.2087,16.4877,16.5683,16.4333,16.6089,16.2410,16.3843,16.3636,16.4264,15.9705,99.9999,16.3856,16.5836,16.3967,16.5453,16.5052,16.4077,16.5577,16.5620,16.4351,16.5013,16.4543,16.6398,16.3808,16.3084,16.2788,16.3364,16.1737,16.2798,0.0962,0.0415,0.0366,0.0448,0.0427,0.0431,0.0413,0.0356,0.0727,0.1369,0.0869,0.0780,0.0887,0.1059,0.0885,0.1076,0.0661,0.0949,0.0981,0.0933,0.1226,9.9999,0.1544,0.0883,0.0827,0.0667,0.0588,0.0534,0.0741,0.0728,0.0653,0.0626,0.0551,0.0896,0.0649,0.0601,0.0587,0.0899,0.0893,0.0915
452,1.00,2.756312486342532,3784.847,3295.997,198.882790974,-3.37057540487,0.9353,-0.0177,15.1730,15.2227,15.1959,15.1937,15.1938,15.2188,15.1957,15.1987,15.2143,15.1648,15.1811,15.1317,15.2177,15.1363,15.2133,15.1759,15.1800,15.1353,15.1606,15.1404,14.8885,15.2227,15.2056,15.2116,15.2587,15.2103,15.2142,15.2197,15.1997,15.2170,15.2281,15.1963,15.2183,15.2468,15.2268,15.1934,15.2048,15.2334,15.1867,15.2058,0.0310,0.0160,0.0138,0.0167,0.0140,0.0152,0.0156,0.0141,0.0271,0.0416,0.0320,0.0255,0.0288,0.0285,0.0307,0.0278,0.0318,0.0310,0.0283,0.0305,0.0407,0.1646,0.0553,0.0311,0.0313,0.0188,0.0205,0.0217,0.0234,0.0273,0.0217,0.0220,0.0225,0.0276,0.0232,0.0207,0.0261,0.0358,0.0410,0.0313
453,1.37,3.239224451380607,1233.579,3297.425,198.606445283,-3.37299397154,0.9663,0.1114,15.6700,15.7427,15.7809,15.7607,15.7488,15.7798,15.7627,15.7197,15.8293,15.6588,15.7281,15.6047,15.7677,15.7603,15.6563,15.7079,15.7630,15.7253,15.6916,15.6354,15.3565,99.9999,15.6686,15.7836,15.6847,15.8193,15.7772,15.7477,15.7387,15.7050,15.7691,15.6863,15.7803,15.6968,15.6628,15.6724,15.7458,15.6744,15.6677,15.7488,0.0550,0.0254,0.0256,0.0226,0.0256,0.0235,0.0218,0.0214,0.0438,0.0540,0.0515,0.0449,0.0453,0.0478,0.0402,0.0461,0.0532,0.0493,0.0471,0.0482,0.0688,9.9999,0.0780,0.0539,0.0487,0.0347,0.0292,0.0306,0.0359,0.0328,0.0389,0.0352,0.0362,0.0448,0.0369,0.0326,0.0416,0.0519,0.0585,0.0610
