star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl03201701230081e91,mag_fl03201701230049e91,mag_fl03201701230050e91,mag_fl03201701230051e91,mag_fl03201701230052e91,mag_fl03201701230053e91,mag_fl03201701230054e91,mag_fl03201701230055e91,mag_fl03201701230056e91,mag_fl03201701230078e91,mag_fl03201701230079e91,mag_fl03201701230080e91,mag_fl03201701230082e91,mag_fl03201701230083e91,mag_fl03201701230084e91,mag_fl03201701230085e91,mag_fl03201710170080e91,mag_fl03201710170081e91,mag_fl03201710170082e91,mag_fl04201701020200e91,mag_fl04201701020201e91,mag_fl04201701020202e91,mag_fl04201701020203e91,mag_fl04201701210181e91,mag_fl04201701210182e91,mag_fl04201701210183e91,mag_fl04201701210184e91,mag_fl04201701230083e91,mag_fl04201701230084e91,mag_fl04201701230085e91,mag_fl04201701230086e91,mag_fl04201703230115e91,mag_fl04201703230116e91,mag_fl04201703230117e91,mag_fl04201703230118e91,mag_fl05201612270150e91,mag_fl05201612270151e91,mag_fl05201612270152e91,mag_fl05201612270153e91,mag_fl06201612310188e91,mag_fl14201701310120e91,mag_fl14201701310121e91,mag_fl14201701310122e91,mag_fl15201701230033e91,mag_fl15201701230034e91,mag_fl15201701230035e91,mag_fl15201701230036e91,mag_fl15201701230101e91,mag_fl15201701230102e91,mag_fl15201701230103e91,mag_fl15201701230104e91,err_fl03201701230081e91,err_fl03201701230049e91,err_fl03201701230050e91,err_fl03201701230051e91,err_fl03201701230052e91,err_fl03201701230053e91,err_fl03201701230054e91,err_fl03201701230055e91,err_fl03201701230056e91,err_fl03201701230078e91,err_fl03201701230079e91,err_fl03201701230080e91,err_fl03201701230082e91,err_fl03201701230083e91,err_fl03201701230084e91,err_fl03201701230085e91,err_fl03201710170080e91,err_fl03201710170081e91,err_fl03201710170082e91,err_fl04201701020200e91,err_fl04201701020201e91,err_fl04201701020202e91,err_fl04201701020203e91,err_fl04201701210181e91,err_fl04201701210182e91,err_fl04201701210183e91,err_fl04201701210184e91,err_fl04201701230083e91,err_fl04201701230084e91,err_fl04201701230085e91,err_fl04201701230086e91,err_fl04201703230115e91,err_fl04201703230116e91,err_fl04201703230117e91,err_fl04201703230118e91,err_fl05201612270150e91,err_fl05201612270151e91,err_fl05201612270152e91,err_fl05201612270153e91,err_fl06201612310188e91,err_fl14201701310120e91,err_fl14201701310121e91,err_fl14201701310122e91,err_fl15201701230033e91,err_fl15201701230034e91,err_fl15201701230035e91,err_fl15201701230036e91,err_fl15201701230101e91,err_fl15201701230102e91,err_fl15201701230103e91,err_fl15201701230104e91,
1445,1.32,7.54663595091467,3426.778,3853.575,123.936635699,7.33625442048,0.9719,-0.0091,15.3280,15.4084,15.3654,15.3738,15.3434,15.3644,15.3906,15.4453,15.3729,15.3890,15.3935,15.3875,15.3849,15.4107,15.3752,15.3740,15.3812,15.3767,15.4092,15.3864,15.3634,15.3775,15.3962,15.2133,15.2434,15.2635,15.1923,15.3618,15.3672,15.3436,15.3901,15.3593,15.3578,15.4241,15.4104,15.4180,15.4721,15.7184,15.4918,15.0634,15.4547,15.4124,15.3922,15.4205,15.4449,15.4123,15.4031,15.4314,15.4157,15.4257,15.4578,0.0261,0.0285,0.0337,0.0326,0.0283,0.0280,0.0315,0.0319,0.0282,0.0276,0.0283,0.0267,0.0314,0.0334,0.0273,0.0265,0.0266,0.0211,0.0252,0.0213,0.0205,0.0219,0.0239,0.0467,0.0418,0.0440,0.0463,0.0254,0.0263,0.0247,0.0286,0.0301,0.0268,0.0283,0.0277,0.0354,0.0366,0.3890,0.1486,0.0461,0.0300,0.0269,0.0292,0.0268,0.0292,0.0246,0.0260,0.0284,0.0204,0.0259,0.0221
1446,1.05,1.7252224829583798,1342.789,3853.941,123.70923728,7.33444770467,0.9922,0.0834,16.4330,16.6594,16.7514,16.5418,16.5174,16.5224,16.6596,16.6173,16.5879,16.7170,16.1485,16.5445,16.5609,16.4887,16.5592,16.4990,16.4312,16.5767,16.4982,16.6474,16.5404,16.6085,16.6132,16.4073,16.4064,16.4455,16.3943,16.5958,16.5232,16.5276,16.6321,16.5013,16.5488,16.6151,16.6934,16.7290,16.6371,99.9999,16.3858,16.4934,16.6437,16.5564,16.6212,16.6785,16.5459,16.5923,16.4421,16.6464,16.5277,16.5937,16.5898,0.0616,0.0882,0.0935,0.0905,0.0735,0.0871,0.0866,0.0845,0.0725,0.0872,0.0715,0.0735,0.0647,0.0759,0.0780,0.0675,0.0698,0.0516,0.0670,0.0605,0.0564,0.0593,0.0538,0.1283,0.1153,0.1305,0.1225,0.0659,0.0678,0.0619,0.0734,0.0787,0.0720,0.0844,0.0909,0.1079,0.1009,9.9999,0.2504,0.1436,0.0776,0.0658,0.0816,0.0794,0.0716,0.0667,0.0705,0.0629,0.0725,0.0674,0.0651
1447,7.74,100.5218941752531,4025.305,3858.643,124.001949084,7.3361923322,1.1163,-0.0848,13.3170,13.3014,13.3124,13.2478,13.3044,13.3204,13.3086,13.3183,13.2949,13.3230,13.4865,13.3125,13.3259,13.3307,13.3232,13.3210,13.2182,13.2107,13.2362,13.1744,13.1804,13.1875,13.1782,13.1113,13.1204,13.1385,13.1413,13.1568,13.1462,13.1526,13.1521,13.1513,13.1478,13.1441,13.1614,13.3390,13.3621,13.2264,13.3488,13.0404,13.3097,13.3304,13.3142,13.2965,13.3039,13.3143,13.3001,13.3074,13.3097,13.3087,13.3088,0.0073,0.0081,0.0085,0.0096,0.0078,0.0083,0.0074,0.0125,0.0074,0.0074,0.0110,0.0082,0.0074,0.0070,0.0085,0.0071,0.0078,0.0061,0.0078,0.0069,0.0075,0.0077,0.0061,0.0102,0.0105,0.0106,0.0112,0.0083,0.0100,0.0098,0.0094,0.0084,0.0087,0.0093,0.0086,0.0100,0.0096,0.0440,0.0250,0.0090,0.0079,0.0065,0.0077,0.0061,0.0062,0.0064,0.0066,0.0071,0.0068,0.0064,0.0073
1448,2.49,8.23577413221737,3531.906,3859.583,123.948111887,7.33569032837,0.9751,0.0094,14.7840,14.7424,14.7694,14.6928,14.7034,14.7664,14.7396,14.7313,14.7639,14.7480,14.8415,14.7515,14.7529,14.7517,14.7592,14.7650,14.7162,14.7197,14.7452,14.7374,14.7554,14.7645,14.7192,14.6623,14.5694,14.6355,14.6163,14.7198,14.7282,14.7166,14.7411,14.7113,14.7178,14.7091,14.7024,14.8450,14.8231,14.6934,14.8128,14.5444,14.7957,14.7984,14.7912,14.7875,14.7679,14.7943,14.8021,14.7804,14.8237,14.7887,14.8028,0.0180,0.0218,0.0203,0.0180,0.0200,0.0210,0.0200,0.0202,0.0203,0.0169,0.0186,0.0175,0.0162,0.0174,0.0191,0.0190,0.0158,0.0129,0.0153,0.0133,0.0133,0.0132,0.0135,0.0283,0.0236,0.0275,0.0279,0.0170,0.0168,0.0156,0.0170,0.0170,0.0167,0.0162,0.0170,0.0235,0.0245,0.1498,0.0682,0.0277,0.0156,0.0195,0.0180,0.0174,0.0157,0.0163,0.0158,0.0150,0.0151,0.0154,0.0148
1449,1.10,5.086718792247183,2225.178,3864.605,123.805530017,7.33405577693,0.9453,0.0804,16.2610,16.2244,16.1934,16.1428,16.2054,16.2354,16.2396,16.3144,16.2079,16.1710,16.0715,16.2075,16.2059,16.2357,16.2912,16.2140,16.1522,16.1877,16.1262,16.1784,16.2024,16.2305,16.2812,16.0543,16.0084,16.0415,15.7933,16.2138,16.2772,16.3016,16.2721,16.2013,16.1888,16.2311,16.2644,16.3220,16.2101,15.6544,15.9928,15.9734,16.1997,16.3024,16.2542,16.2875,16.2029,16.2293,16.3091,16.2054,16.3107,16.2557,16.2028,0.0590,0.0577,0.0558,0.0587,0.0550,0.0530,0.0620,0.0505,0.0443,0.0523,0.0554,0.0548,0.0493,0.0629,0.0547,0.0506,0.0518,0.0348,0.0428,0.0313,0.0417,0.0401,0.0445,0.0992,0.0863,0.0928,0.0726,0.0540,0.0537,0.0598,0.0529,0.0544,0.0519,0.0596,0.0544,0.0732,0.0744,0.3780,0.2000,0.0893,0.0548,0.0524,0.0556,0.0578,0.0498,0.0518,0.0584,0.0477,0.0535,0.0521,0.0446
1450,1.26,55.67088958663017,-4.203,3867.083,123.562271392,7.33182247961,1.1993,0.0455,99.9999,15.6084,15.6204,15.4578,15.5884,15.5914,15.5116,15.5694,15.5649,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.4662,15.5747,15.5962,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.3058,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.6204,15.6147,15.6507,15.6098,9.9999,0.0527,0.0569,0.0456,0.0475,0.0430,0.0427,0.0410,0.0386,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0345,0.0286,0.0373,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3709,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0304,0.0350,0.0338,0.0305
1451,2.76,24.017166925223027,3047.489,3869.935,123.895262494,7.33417077666,0.9903,0.0690,13.7840,13.7894,13.8044,13.7518,13.7844,13.7804,13.7926,13.7963,13.7899,13.7910,13.7465,13.7885,13.7869,13.7867,13.7932,13.7760,13.7552,13.7757,13.7942,13.7634,13.7654,13.7495,13.7662,13.6203,13.6374,13.6235,13.6513,13.7578,13.7592,13.7536,13.7591,13.7433,13.7558,13.7531,13.7464,13.8130,13.8041,13.6184,13.8448,13.5664,13.7897,13.8024,13.7742,13.7935,13.7929,13.7873,13.7891,13.8024,13.8057,13.8017,13.7908,0.0095,0.0093,0.0106,0.0112,0.0093,0.0101,0.0104,0.0103,0.0101,0.0110,0.0101,0.0103,0.0103,0.0084,0.0104,0.0096,0.0083,0.0067,0.0077,0.0072,0.0086,0.0083,0.0080,0.0146,0.0152,0.0132,0.0125,0.0091,0.0088,0.0086,0.0100,0.0088,0.0087,0.0088,0.0080,0.0120,0.0133,0.0608,0.0365,0.0125,0.0082,0.0104,0.0087,0.0092,0.0082,0.0080,0.0082,0.0071,0.0090,0.0078,0.0086
1452,1.57,3.5446860847779083,843.215,3876.677,123.65474599,7.33154655663,1.0602,1.9235,16.4410,16.4434,16.4404,16.4078,16.4964,16.6664,16.7886,16.4023,16.4879,16.6710,16.0075,16.7645,16.6769,16.6357,16.7302,16.5610,16.3142,16.4207,16.4302,16.4944,16.6284,16.5725,16.5972,16.1723,16.3324,16.2335,16.0923,16.6058,16.6702,16.6536,16.6371,16.4583,16.5458,16.4921,16.5014,16.5350,16.4751,99.9999,16.4368,16.2604,16.6477,16.6054,16.5532,16.4635,16.6159,16.4853,16.5371,16.5754,16.5247,16.5627,16.6048,0.0645,0.0798,0.0794,0.0796,0.0862,0.0940,0.0899,0.0677,0.0680,0.0845,0.0730,0.0854,0.0803,0.0804,0.1016,0.0790,0.0614,0.0480,0.0643,0.0575,0.0679,0.0651,0.0710,0.1061,0.1357,0.1131,0.1099,0.0871,0.0787,0.0788,0.0746,0.0839,0.0802,0.0786,0.0823,0.0901,0.0911,9.9999,0.3119,0.1078,0.0850,0.0784,0.0780,0.0751,0.0772,0.0677,0.0743,0.0714,0.0648,0.0651,0.0722
1453,2.43,14.038091942438584,3509.480,3879.066,123.945680891,7.33356346681,0.9762,-0.0723,15.3050,15.2944,15.3504,15.3448,15.3534,15.3604,15.4136,15.3163,15.3119,15.3270,15.3845,15.3555,15.3429,15.3657,15.2952,15.2900,15.3322,15.3307,15.3262,15.2864,15.3124,15.2745,15.2932,15.1383,15.1714,15.1525,15.1123,15.2118,15.2692,15.2446,15.2381,15.2303,15.3008,15.2831,15.2784,15.4340,15.4271,15.7334,15.3738,15.1564,15.4167,15.3894,15.4102,15.3675,15.4079,15.3853,15.3911,15.3844,15.4227,15.3857,15.4068,0.0257,0.0303,0.0317,0.0314,0.0266,0.0326,0.0326,0.0309,0.0294,0.0238,0.0270,0.0273,0.0267,0.0262,0.0262,0.0265,0.0259,0.0186,0.0227,0.0210,0.0213,0.0210,0.0196,0.0377,0.0452,0.0430,0.0423,0.0260,0.0273,0.0221,0.0254,0.0273,0.0251,0.0273,0.0254,0.0373,0.0390,0.3859,0.1253,0.0475,0.0294,0.0246,0.0313,0.0285,0.0239,0.0258,0.0262,0.0240,0.0231,0.0271,0.0224
1454,1.76,7.246617242831864,3825.202,3879.811,123.980131835,7.33373990004,1.0094,-0.1079,16.3900,16.2654,16.3604,16.2378,16.2654,16.3234,16.2876,16.3214,16.1589,16.3590,16.4445,16.3035,16.2979,16.2927,16.2882,16.3700,16.2512,16.3567,16.2772,16.1784,16.1544,16.1655,16.1372,16.1263,16.0734,16.1755,16.1373,16.1858,16.1772,16.1496,16.1221,16.0713,16.1898,16.2171,16.2574,16.2300,16.4561,99.9999,16.1708,14.5624,16.4337,16.2294,16.3582,16.3805,16.3699,16.2683,16.4001,16.4034,16.3167,16.3587,16.2998,0.0611,0.0559,0.0746,0.0649,0.0606,0.0645,0.0574,0.0656,0.0449,0.0576,0.0599,0.0609,0.0621,0.0600,0.0554,0.0616,0.0569,0.0498,0.0499,0.0462,0.0410,0.0481,0.0419,0.1099,0.1090,0.1093,0.1122,0.0713,0.0532,0.0658,0.0519,0.0618,0.0624,0.0681,0.0795,0.0750,0.0932,9.9999,0.2352,0.1314,0.0742,0.0518,0.0649,0.0693,0.0562,0.0485,0.0605,0.0515,0.0447,0.0520,0.0492
1455,1.67,8.83584922614679,987.380,3880.517,123.670480052,7.33125879594,0.9900,0.1016,15.8320,15.7854,15.8084,15.7128,15.8164,15.8144,15.7786,15.8544,15.8629,15.7820,15.3685,15.8225,15.8629,15.8457,15.8432,15.8680,15.5972,15.6737,15.6492,15.8254,15.8764,15.8895,15.8512,15.8363,15.7084,15.6565,15.7023,15.8868,15.7872,15.9206,15.8321,15.8313,15.7718,15.7711,15.7914,15.8770,15.8841,15.2914,15.5198,15.6334,15.7717,15.8284,15.7822,15.8315,15.7949,15.8593,15.7561,15.7744,15.8157,15.8147,15.7958,0.0378,0.0466,0.0444,0.0439,0.0423,0.0366,0.0382,0.0398,0.0451,0.0391,0.0430,0.0330,0.0349,0.0379,0.0387,0.0385,0.0327,0.0280,0.0307,0.0358,0.0364,0.0317,0.0296,0.0788,0.0739,0.0675,0.0733,0.0371,0.0360,0.0462,0.0398,0.0445,0.0378,0.0397,0.0406,0.0516,0.0492,0.2651,0.1318,0.0678,0.0367,0.0376,0.0402,0.0426,0.0380,0.0404,0.0405,0.0322,0.0306,0.0358,0.0349
1456,2.02,3.7294358484620314,3520.583,3880.711,123.946893763,7.33339452391,0.9817,-0.0464,15.6370,15.6454,15.5964,15.6008,15.6134,15.6594,15.6626,15.6983,15.6969,15.5990,15.7225,15.6745,15.6159,15.6617,15.6032,15.6290,15.5932,15.6367,15.6432,15.5774,15.5614,15.5755,15.5672,15.5783,15.4914,15.5075,15.4083,15.5518,15.5872,15.5586,15.6041,15.6313,15.6038,15.5981,15.6054,15.7470,15.7451,99.9999,15.6568,15.3764,15.7277,15.6764,15.7042,15.6915,15.6899,15.6883,15.7381,15.6994,15.7017,15.7227,15.6858,0.0357,0.0385,0.0368,0.0375,0.0354,0.0390,0.0341,0.0349,0.0375,0.0337,0.0351,0.0332,0.0346,0.0367,0.0357,0.0340,0.0337,0.0272,0.0318,0.0262,0.0232,0.0260,0.0252,0.0599,0.0649,0.0623,0.0550,0.0321,0.0313,0.0280,0.0378,0.0338,0.0311,0.0319,0.0339,0.0516,0.0448,9.9999,0.1757,0.0502,0.0360,0.0350,0.0358,0.0403,0.0309,0.0322,0.0353,0.0323,0.0301,0.0314,0.0279
1457,5.72,69.02866950927255,3860.557,3885.497,123.983994258,7.33315316546,1.0678,-0.0207,13.2390,13.2484,13.2434,13.2258,13.2464,13.2344,13.2596,13.2613,13.2479,13.2390,13.3725,13.2375,13.2379,13.2317,13.2402,13.2550,13.2362,13.2277,13.2552,13.1434,13.1404,13.1485,13.1472,13.0993,13.1124,13.1075,13.1003,13.1218,13.1182,13.1146,13.1151,13.1373,13.1408,13.1491,13.1424,13.2630,13.2921,13.1294,13.3008,12.9764,13.2217,13.2434,13.2212,13.2245,13.2319,13.2343,13.2301,13.2364,13.2297,13.2367,13.2228,0.0083,0.0073,0.0072,0.0087,0.0075,0.0076,0.0078,0.0078,0.0075,0.0069,0.0099,0.0086,0.0077,0.0077,0.0081,0.0084,0.0061,0.0049,0.0060,0.0067,0.0068,0.0070,0.0068,0.0091,0.0100,0.0101,0.0104,0.0088,0.0084,0.0098,0.0081,0.0068,0.0069,0.0072,0.0077,0.0076,0.0084,0.0390,0.0210,0.0085,0.0065,0.0068,0.0062,0.0062,0.0057,0.0060,0.0055,0.0063,0.0067,0.0064,0.0061
1458,1.58,3.6839800286890245,1612.634,3888.295,123.738711966,7.33096505423,1.0418,1.3436,16.6190,16.6134,16.7704,16.4498,16.5204,16.7424,16.6436,16.7833,16.7139,16.7840,16.1685,16.7375,16.6699,16.6187,16.7612,16.8230,16.2462,16.5737,16.5212,16.7664,16.7454,16.8905,16.6292,16.6013,16.5204,16.5225,16.1913,16.7808,16.7752,16.7236,16.8361,16.5713,16.5518,16.6121,16.6384,16.6880,17.0051,99.9999,16.0658,16.8534,16.7037,16.6514,16.6062,16.4815,16.6389,16.5923,16.6801,16.5564,16.6047,16.7077,16.8388,0.0811,0.0836,0.1121,0.0798,0.0730,0.0976,0.0799,0.0904,0.0827,0.0961,0.0707,0.0923,0.0850,0.0866,0.0801,0.1070,0.0623,0.0579,0.0738,0.0680,0.0848,0.0926,0.0705,0.1605,0.1454,0.1584,0.1179,0.0863,0.0904,0.0926,0.0935,0.0887,0.0839,0.0810,0.0940,0.0986,0.1455,9.9999,0.2034,0.2111,0.0881,0.0732,0.0753,0.0728,0.0720,0.0752,0.0848,0.0632,0.0722,0.0686,0.0833
1459,1.03,1.634611139376361,1143.423,3891.771,123.687516772,7.33017858354,0.9995,0.0777,16.5100,16.5634,16.5924,16.4768,16.6744,16.5254,16.5036,16.4454,16.6529,16.5090,16.0715,16.4785,16.5229,16.4417,16.5412,16.4740,16.3612,16.4637,16.3992,16.4914,16.4454,16.4355,16.4442,16.2183,16.3874,16.4715,16.3053,16.5998,16.4252,16.5396,16.4471,16.3963,16.5178,16.4811,16.5164,16.5120,16.4371,99.9999,16.2398,16.6314,16.5177,16.5204,16.3942,16.5275,16.4989,16.5723,16.5131,16.4444,16.5797,16.4667,16.5398,0.0743,0.0843,0.0946,0.0819,0.0862,0.0729,0.0693,0.0690,0.0723,0.0714,0.0721,0.0660,0.0734,0.0572,0.0673,0.0703,0.0649,0.0548,0.0621,0.0543,0.0475,0.0481,0.0586,0.1200,0.1297,0.1497,0.1175,0.0829,0.0636,0.0756,0.0578,0.0763,0.0623,0.0691,0.0721,0.0919,0.0755,9.9999,0.2443,0.1678,0.0714,0.0664,0.0687,0.0785,0.0747,0.0693,0.0757,0.0491,0.0631,0.0637,0.0597
1460,5.42,922.2904237639217,1210.023,3897.350,123.694788804,7.32963339542,1.1528,0.0437,12.1190,12.1154,12.1114,12.0838,12.1194,12.1154,12.1196,12.1184,12.1269,12.1150,12.9555,12.1205,12.1139,12.1127,12.1242,12.1150,12.1012,12.0957,12.1132,12.0634,12.0684,12.0675,12.0722,11.9903,11.9854,12.0015,11.9903,12.0558,12.0602,12.0586,12.0581,12.0733,12.0668,12.0831,12.0764,12.1020,12.1151,12.0164,12.1188,11.9564,12.1087,12.1124,12.1032,12.0975,12.0929,12.0953,12.0911,12.0924,12.0937,12.0977,12.0988,0.0045,0.0047,0.0043,0.0080,0.0044,0.0050,0.0053,0.0046,0.0064,0.0052,0.0546,0.0051,0.0049,0.0050,0.0055,0.0044,0.0046,0.0030,0.0034,0.0045,0.0045,0.0051,0.0046,0.0060,0.0056,0.0057,0.0062,0.0057,0.0052,0.0048,0.0047,0.0046,0.0040,0.0043,0.0042,0.0066,0.0050,0.0328,0.0098,0.0051,0.0040,0.0056,0.0043,0.0034,0.0036,0.0033,0.0031,0.0035,0.0050,0.0046,0.0038
1461,2.50,8.834263097554865,874.710,3897.614,123.658201335,7.32930866295,1.0207,0.0535,15.1070,15.0554,15.0674,14.9958,15.0834,15.0834,15.0646,15.1114,15.0919,15.0850,14.9425,15.1175,15.0619,15.1077,15.0952,15.0250,15.0002,15.0357,15.0712,15.0194,15.0194,15.0435,15.0392,14.8553,14.8884,14.8665,14.8973,15.0258,15.0342,14.9806,14.9971,14.9803,15.0568,15.0231,15.0244,15.1050,15.1061,14.8764,15.1328,14.9384,15.2057,15.1394,15.1552,15.1025,15.1139,15.1173,15.0921,15.1034,15.1017,15.0967,15.1088,0.0262,0.0248,0.0255,0.0258,0.0241,0.0240,0.0215,0.0226,0.0222,0.0238,0.0463,0.0225,0.0208,0.0219,0.0242,0.0233,0.0202,0.0160,0.0201,0.0170,0.0164,0.0211,0.0213,0.0356,0.0368,0.0337,0.0384,0.0264,0.0221,0.0223,0.0203,0.0237,0.0235,0.0234,0.0207,0.0278,0.0250,0.1643,0.0905,0.0365,0.0254,0.0195,0.0229,0.0240,0.0223,0.0227,0.0240,0.0206,0.0181,0.0214,0.0199
1462,3.13,75601.98435778824,-12.162,3898.121,123.561431506,7.32845622963,1.7394,-0.2956,99.9999,12.1284,12.1434,12.3278,12.1724,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.0662,12.0427,12.0572,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.2293,14.1818,14.1811,14.1934,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.0664,12.0637,12.0597,12.0618,9.9999,0.0225,0.0265,0.0292,0.0326,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0060,0.0036,0.0034,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2037,0.1718,0.1939,0.2000,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0062,0.0050,0.0062,0.0055
1463,1.76,3.559261685738779,3684.109,3899.431,123.964752413,7.33150200618,0.9929,0.0912,16.2030,16.2174,16.1564,16.1278,16.2644,16.1484,16.2236,16.2104,16.2499,16.3650,16.3195,16.2635,16.2069,16.2947,16.1832,16.2440,16.1582,16.1947,16.2562,16.1324,16.1144,16.0285,16.0682,15.8453,16.0004,16.0505,15.9553,16.1128,16.1782,16.0506,16.1571,16.0633,16.0148,16.0721,16.1024,16.2300,16.3201,99.9999,15.8998,16.1984,16.3387,16.2634,16.2862,16.3065,16.1789,16.2493,16.2801,16.2404,16.3237,16.2937,16.2388,0.0529,0.0610,0.0656,0.0542,0.0654,0.0540,0.0539,0.0549,0.0539,0.0522,0.0539,0.0543,0.0575,0.0574,0.0463,0.0574,0.0520,0.0368,0.0509,0.0451,0.0457,0.0408,0.0482,0.0738,0.0855,0.0932,0.0998,0.0525,0.0519,0.0426,0.0502,0.0578,0.0568,0.0509,0.0571,0.0627,0.0762,9.9999,0.2024,0.1177,0.0579,0.0620,0.0586,0.0760,0.0506,0.0528,0.0517,0.0461,0.0529,0.0486,0.0438
1464,1.01,1.5734608098792036,1102.462,3902.728,123.683057046,7.32895669168,0.9995,-0.0205,16.9940,16.8744,16.8454,17.0478,16.9814,17.0114,16.9756,16.8864,16.8179,16.8060,16.4695,16.9685,17.0759,16.8247,16.9972,16.8880,16.7602,16.9297,16.9612,16.8914,16.9554,16.8615,16.8382,16.9563,17.0954,16.5875,16.5193,16.7448,17.0502,16.9736,16.9191,16.9153,16.9028,17.0401,16.7324,16.9540,16.9061,99.9999,16.3618,16.7704,17.0837,17.0084,17.0002,16.7475,17.0009,16.8963,16.9111,16.9454,17.1867,16.9367,16.9888,0.1166,0.1086,0.1118,0.1311,0.1009,0.1132,0.0971,0.0931,0.0886,0.0965,0.0978,0.0962,0.1163,0.0893,0.0928,0.0912,0.0903,0.0721,0.1013,0.0707,0.0928,0.0692,0.0877,0.2178,0.2663,0.1476,0.1694,0.0824,0.1186,0.0979,0.1155,0.1230,0.0950,0.1236,0.0985,0.1237,0.1284,9.9999,0.2948,0.1599,0.1275,0.0959,0.1189,0.0973,0.1006,0.0985,0.0928,0.0830,0.1041,0.0868,0.0863
1465,1.86,3.926143639616989,1689.846,3904.670,123.74715133,7.32925985798,1.2601,2.6509,16.2430,16.0994,16.1514,16.0708,16.1434,16.2284,16.2496,16.2474,16.2869,16.2510,15.9325,16.3275,16.2539,16.2257,16.2692,16.3090,15.8732,16.0507,16.0802,16.2824,16.2294,16.2495,16.1462,15.9063,15.7474,16.0675,15.8853,16.2508,16.3222,16.3236,16.2801,16.0223,16.0638,16.1331,15.9494,16.0200,16.0501,15.5474,16.0048,15.8724,16.1387,16.1824,16.1102,16.0975,16.0179,16.1303,16.1371,16.2094,16.1097,16.1267,16.1418,0.0778,0.0624,0.0738,0.0592,0.0662,0.0754,0.0758,0.0725,0.0678,0.0710,0.0551,0.0806,0.0783,0.0709,0.0874,0.0856,0.0412,0.0416,0.0509,0.0740,0.0711,0.0751,0.0662,0.0910,0.0781,0.1042,0.0918,0.0891,0.0773,0.0924,0.0910,0.0628,0.0614,0.0676,0.0541,0.0691,0.0722,0.3193,0.1955,0.0850,0.0604,0.0610,0.0593,0.0599,0.0510,0.0520,0.0591,0.0615,0.0578,0.0586,0.0658
1466,8.63,3921.874489196127,1524.811,3904.704,123.729143492,7.3291128647,1.5247,-0.0120,10.5910,10.5884,10.5894,10.5578,10.5914,10.5914,10.5926,10.5904,10.5919,10.5880,11.7885,10.5925,10.5899,10.5917,10.5972,10.5920,10.5882,10.5657,10.5872,10.5364,10.5344,10.5365,10.5362,10.4473,10.4514,10.4475,10.4493,10.5138,10.5132,10.5146,10.5131,10.5413,10.5388,10.5411,10.5374,10.6070,10.6181,10.5164,10.6138,10.4454,10.6067,10.6114,10.6002,10.5975,10.5959,10.5993,10.5981,10.6014,10.6037,10.6047,10.6008,0.0052,0.0036,0.0031,0.0055,0.0045,0.0040,0.0040,0.0037,0.0050,0.0040,0.0525,0.0040,0.0042,0.0041,0.0046,0.0040,0.0034,0.0027,0.0022,0.0064,0.0066,0.0062,0.0059,0.0038,0.0041,0.0042,0.0042,0.0093,0.0080,0.0091,0.0074,0.0033,0.0042,0.0044,0.0034,0.0035,0.0033,0.0066,0.0050,0.0026,0.0032,0.0046,0.0035,0.0020,0.0022,0.0023,0.0026,0.0023,0.0053,0.0053,0.0029
