star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201711290094e91,mag_fl05201611270072e91,mag_fl05201611270073e91,mag_fl05201611270074e91,mag_fl05201612190107e91,mag_fl05201612190108e91,mag_fl05201612190109e91,mag_fl05201708020137e91,mag_fl05201708020138e91,mag_fl05201708020139e91,mag_fl05201708300180e91,mag_fl05201708300181e91,mag_fl05201708300182e91,mag_fl05201710170131e91,mag_fl05201710190073e91,mag_fl05201710190074e91,mag_fl05201710190075e91,mag_fl05201710190076e91,mag_fl05201710190077e91,mag_fl05201710190078e91,mag_fl05201710270091e91,mag_fl05201710270092e91,mag_fl05201710270170e91,mag_fl05201710270171e91,mag_fl05201710270172e91,mag_fl05201711290093e91,mag_fl05201711290095e91,mag_fl05201801270064e91,mag_fl05201801270065e91,mag_fl05201801270066e91,err_fl05201711290094e91,err_fl05201611270072e91,err_fl05201611270073e91,err_fl05201611270074e91,err_fl05201612190107e91,err_fl05201612190108e91,err_fl05201612190109e91,err_fl05201708020137e91,err_fl05201708020138e91,err_fl05201708020139e91,err_fl05201708300180e91,err_fl05201708300181e91,err_fl05201708300182e91,err_fl05201710170131e91,err_fl05201710190073e91,err_fl05201710190074e91,err_fl05201710190075e91,err_fl05201710190076e91,err_fl05201710190077e91,err_fl05201710190078e91,err_fl05201710270091e91,err_fl05201710270092e91,err_fl05201710270170e91,err_fl05201710270171e91,err_fl05201710270172e91,err_fl05201711290093e91,err_fl05201711290095e91,err_fl05201801270064e91,err_fl05201801270065e91,err_fl05201801270066e91,
1166,0.92,4.788252029622889,2566.161,3940.808,42.1567905645,33.9595275335,0.8570,0.0798,16.0730,15.8580,15.8506,15.8422,15.8720,15.8640,15.8815,15.8399,15.8221,15.8519,15.8059,15.8438,15.8802,15.8199,15.7793,15.8750,15.8227,15.8144,15.8572,15.8488,99.9999,99.9999,15.8860,15.7831,15.7428,15.9237,16.1842,15.9531,15.7186,15.8767,0.1676,0.0300,0.0370,0.0289,0.0318,0.0274,0.0406,0.0332,0.0361,0.0312,0.0264,0.0288,0.0330,0.0333,0.0326,0.0332,0.0334,0.0317,0.0303,0.0316,9.9999,9.9999,0.0543,0.0425,0.0395,0.1176,0.1979,0.1946,0.1644,0.2099
1167,3.65,18.125044596303912,1041.879,3944.726,42.3555001729,33.9622926992,1.0767,0.0792,11.2450,11.2470,11.2496,11.2492,11.2520,11.2470,11.2565,11.2519,11.2521,11.2509,11.2299,11.2348,11.2342,11.2359,11.2433,11.2450,11.2397,11.2394,11.2392,11.2418,99.9999,99.9999,11.1990,11.2101,11.2098,11.2417,11.2432,11.2351,11.2236,11.2357,0.0048,0.0037,0.0032,0.0034,0.0041,0.0035,0.0042,0.0039,0.0034,0.0039,0.0033,0.0026,0.0029,0.0033,0.0036,0.0031,0.0026,0.0028,0.0030,0.0030,9.9999,9.9999,0.0031,0.0030,0.0030,0.0035,0.0039,0.0038,0.0041,0.0044
1168,1.24,3.213744020710815,3787.346,3945.442,41.9975870075,33.9579222937,0.8277,0.1744,15.9800,16.0680,16.0206,16.0252,16.1450,16.1810,16.1265,16.1139,16.1461,16.1429,16.1159,16.1178,16.1202,16.1399,16.1043,16.0580,16.1837,16.1374,16.1752,16.0878,99.9999,99.9999,16.0520,15.9981,16.0358,16.1607,15.9772,16.2211,16.0256,15.6247,0.1548,0.0377,0.0372,0.0364,0.0410,0.0371,0.0374,0.0438,0.0447,0.0375,0.0321,0.0354,0.0355,0.0432,0.0380,0.0383,0.0410,0.0420,0.0383,0.0319,9.9999,9.9999,0.0627,0.0470,0.0514,0.1254,0.1358,0.2414,0.2281,0.1633
1169,0.66,0.7752248722448817,735.388,3947.366,42.3954534409,33.9630104159,0.9180,0.0315,16.4910,16.2820,16.2796,16.2012,16.2950,16.2340,16.2145,16.1879,16.2601,16.2359,16.2409,16.2588,16.2522,16.2799,16.2163,16.2480,16.2277,16.2544,16.2862,16.2448,99.9999,99.9999,16.2780,16.0491,16.2278,16.4367,16.3882,16.2971,16.0106,16.1167,0.2185,0.0455,0.0598,0.0485,0.0504,0.0471,0.0665,0.0505,0.0648,0.0542,0.0501,0.0399,0.0478,0.0526,0.0467,0.0586,0.0515,0.0522,0.0468,0.0450,9.9999,9.9999,0.1024,0.0643,0.0786,0.1672,0.1684,0.3169,0.2468,0.2999
1170,0.94,0.5904105537786313,1057.894,3950.723,42.3534019109,33.9629182127,1.5060,-7.4633,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.8501,15.9508,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0874,0.1028,9.9999,9.9999,9.9999,9.9999,9.9999
1171,5.25,27.823817303822384,91.207,3951.169,42.4794314814,33.9642880533,1.2195,0.0874,11.0540,11.0690,11.0746,11.0702,11.0630,11.0700,11.0685,11.0239,11.0281,11.0309,11.0279,11.0318,11.0292,11.0719,11.0703,11.0700,11.0707,11.0784,11.0742,11.0758,99.9999,99.9999,11.0400,11.0391,11.0398,11.0547,11.0562,11.0731,11.0666,11.0617,0.0040,0.0030,0.0032,0.0032,0.0044,0.0035,0.0050,0.0037,0.0039,0.0060,0.0031,0.0031,0.0030,0.0031,0.0030,0.0029,0.0037,0.0032,0.0040,0.0033,9.9999,9.9999,0.0037,0.0035,0.0037,0.0035,0.0037,0.0036,0.0039,0.0041
1172,1.56,3.3538650244948154,1004.004,3953.688,42.3604225581,33.9633158752,1.0407,2902.1892,99.9999,99.9999,17.9086,18.4152,99.9999,99.9999,99.9999,17.6789,17.8001,17.7749,17.7009,17.9468,18.0752,17.4219,17.6043,16.9360,17.0607,16.9964,17.1392,17.4728,99.9999,99.9999,99.9999,99.9999,17.1518,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,0.2939,0.3589,9.9999,9.9999,9.9999,0.2539,0.2754,0.2409,0.2759,0.3055,0.3472,0.2013,0.2774,0.1602,0.1982,0.2416,0.3017,0.3562,9.9999,9.9999,9.9999,9.9999,0.2486,9.9999,9.9999,9.9999,9.9999,9.9999
1173,2.45,9.00599377205828,3073.306,3955.382,42.0906480506,33.9602535207,0.9635,0.1907,13.6550,13.6750,13.6596,13.6682,13.6630,13.6470,13.6575,13.6579,13.6491,13.6419,13.6089,13.6298,13.6392,13.6409,13.6423,13.6380,13.6567,13.6534,13.6452,13.6518,99.9999,99.9999,13.5800,13.5751,13.5998,13.6277,13.6662,13.5801,13.6456,13.5997,0.0182,0.0079,0.0084,0.0064,0.0093,0.0082,0.0097,0.0081,0.0085,0.0100,0.0247,0.0074,0.0069,0.0086,0.0073,0.0073,0.0074,0.0079,0.0078,0.0083,9.9999,9.9999,0.0089,0.0084,0.0088,0.0129,0.0163,0.0219,0.0272,0.0266
1174,1.34,3.377904533224241,3816.989,3958.423,41.9936945011,33.9592721732,0.8453,0.1637,16.2730,16.3470,16.3146,16.3422,16.3370,16.3480,16.3665,16.2659,16.3081,16.2479,16.3109,16.2118,16.2732,16.2689,16.2533,16.3450,16.2637,16.3294,16.3122,16.3008,99.9999,99.9999,16.0210,16.0161,16.0328,16.1427,16.3002,16.6021,16.4016,16.1887,0.1868,0.0436,0.0549,0.0491,0.0506,0.0422,0.0552,0.0438,0.0572,0.0461,0.0426,0.0305,0.0402,0.0412,0.0458,0.0544,0.0478,0.0439,0.0476,0.0423,9.9999,9.9999,0.0724,0.0587,0.0581,0.1327,0.1493,0.3601,0.2986,0.2756
1175,1.76,7.728431375219543,1487.734,3958.906,42.2973484479,33.9631741152,1.1258,2.3035,15.9610,15.7900,15.8306,15.8172,15.8760,15.8800,15.9395,15.9149,15.8741,15.9319,15.8199,15.8518,15.8302,15.9399,15.9113,15.8170,15.7817,15.7934,15.8682,15.8838,99.9999,99.9999,15.5780,15.5151,15.5078,15.9267,16.0362,16.1451,15.8646,15.5697,0.1657,0.0404,0.0461,0.0425,0.0428,0.0433,0.0542,0.0558,0.0547,0.0501,0.0474,0.0422,0.0489,0.0506,0.0443,0.0483,0.0397,0.0387,0.0470,0.0433,9.9999,9.9999,0.0548,0.0401,0.0453,0.1065,0.1372,0.2340,0.2031,0.1545
1176,0.78,1.9619438699194145,813.815,3961.250,42.38520528,33.9644023169,0.9628,-0.6863,16.7610,16.4580,16.5126,16.5302,16.5020,16.4420,16.4825,16.4089,16.4301,16.3679,16.5269,16.4578,16.4712,16.4829,16.4843,16.5640,16.4187,16.5114,16.5302,16.5358,99.9999,99.9999,16.0610,16.1971,16.0208,16.7067,16.7052,16.5151,16.1076,15.9267,0.2763,0.0592,0.0667,0.0690,0.0614,0.0660,0.0753,0.0758,0.0779,0.0568,0.0705,0.0555,0.0536,0.0624,0.0674,0.0788,0.0662,0.0673,0.0741,0.0591,9.9999,9.9999,0.2063,0.1643,0.1533,0.2274,0.2500,0.3502,0.2797,0.2580
1177,1.67,629.4111374146145,2266.435,3965.554,42.1958164194,33.9626889058,0.8883,0.0374,14.0260,14.0530,14.0496,14.0422,14.0440,14.0390,14.0435,14.0219,14.0231,14.0199,14.0149,14.0098,14.0172,14.0219,14.0093,14.0150,14.0217,14.0254,14.0112,14.0218,99.9999,99.9999,14.6100,14.4081,14.4208,14.0147,14.0102,14.0101,13.9736,14.0407,0.0233,0.0080,0.0093,0.0093,0.0094,0.0092,0.0089,0.0094,0.0131,0.0121,0.0093,0.0076,0.0088,0.0099,0.0085,0.0084,0.0087,0.0085,0.0083,0.0085,9.9999,9.9999,0.1951,0.1325,0.1351,0.0223,0.0229,0.0352,0.0335,0.0405
1178,1.73,2.812072620447854,2372.164,3971.498,42.1820210769,33.9631617075,0.9331,0.1216,13.0580,13.0630,13.0536,13.0582,13.0560,13.0660,13.0685,13.0429,13.0381,13.0449,13.0329,13.0378,13.0332,13.0499,13.0503,13.0500,13.0467,13.0534,13.0502,13.0488,99.9999,99.9999,99.9999,99.9999,99.9999,13.0357,13.0492,13.0571,13.0416,13.0237,0.0112,0.0052,0.0060,0.0055,0.0061,0.0053,0.0069,0.0060,0.0071,0.0065,0.0056,0.0048,0.0048,0.0065,0.0057,0.0054,0.0056,0.0051,0.0047,0.0051,9.9999,9.9999,9.9999,9.9999,9.9999,0.0092,0.0110,0.0158,0.0152,0.0171
1179,1.39,1.4619240316530238,4112.912,3973.915,41.95508416,33.9604047454,1.0970,-0.1311,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.6509,14.6911,14.6859,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0174,0.0216,0.0185,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1180,1.46,3.9238206730867744,3623.583,3977.283,42.0188661547,33.9616594364,0.8416,0.0654,14.9200,14.9780,14.9826,14.9772,15.0050,14.9700,15.0185,14.9569,14.9471,14.9529,14.9309,14.9418,14.9262,14.9589,14.9663,14.9360,14.9687,14.9744,14.9602,14.9588,99.9999,99.9999,99.9999,99.9999,99.9999,14.9507,14.9382,14.9091,14.9076,14.8727,0.0687,0.0153,0.0175,0.0167,0.0167,0.0175,0.0171,0.0185,0.0175,0.0161,0.0122,0.0151,0.0146,0.0165,0.0164,0.0163,0.0165,0.0168,0.0134,0.0171,9.9999,9.9999,9.9999,9.9999,9.9999,0.0441,0.0505,0.0779,0.0748,0.0823
1181,1.74,2.527576280962212,3070.447,3977.921,42.0909743037,33.962695459,1.1321,0.1847,12.3450,12.3530,12.3506,12.3582,12.3510,12.3440,12.3595,12.3389,12.3381,12.3379,12.3279,12.3318,12.3312,12.3429,12.3443,12.3340,12.3427,12.3354,12.3412,12.3398,99.9999,99.9999,99.9999,99.9999,99.9999,12.3407,12.3492,12.3421,12.3386,12.3397,0.0072,0.0046,0.0042,0.0048,0.0055,0.0049,0.0054,0.0066,0.0062,0.0057,0.0048,0.0051,0.0050,0.0065,0.0055,0.0042,0.0043,0.0043,0.0046,0.0062,9.9999,9.9999,9.9999,9.9999,9.9999,0.0055,0.0078,0.0087,0.0089,0.0088
1182,0.86,1.6262874314725828,2087.022,3984.004,42.2191713899,33.9649686721,0.8255,0.0793,16.5510,16.5100,16.4206,16.4472,16.4370,16.4920,16.4385,16.5049,16.4231,16.4559,16.4069,16.4918,16.3692,16.4109,16.4203,16.5210,16.4137,16.4394,16.4622,16.4358,99.9999,99.9999,99.9999,99.9999,99.9999,16.4577,16.3802,16.1431,16.3646,16.2687,0.2545,0.0466,0.0516,0.0472,0.0477,0.0497,0.0599,0.0492,0.0591,0.0479,0.0407,0.0554,0.0477,0.0504,0.0523,0.0552,0.0548,0.0564,0.0490,0.0570,9.9999,9.9999,9.9999,9.9999,9.9999,0.1636,0.1878,0.2506,0.2964,0.3481
1183,0.37,0.08984658831141763,-37.657,3984.230,42.4961809023,33.9680294483,2.4911,-4.9859,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,17.1959,17.3833,17.2310,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3309,0.3386,0.3000,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1184,2.12,4.381479822675795,957.613,3986.446,42.3664145658,33.9669240121,0.9034,0.1314,13.9050,13.9180,13.9226,13.9152,13.9250,13.9140,13.9225,13.9039,13.8601,13.8749,13.8889,13.8718,13.8812,13.9029,13.9033,13.9170,13.8997,13.9304,13.9002,13.8928,99.9999,99.9999,99.9999,99.9999,99.9999,13.8977,13.9232,13.8901,13.8736,13.9917,0.0239,0.0086,0.0087,0.0092,0.0099,0.0098,0.0098,0.0105,0.0102,0.0099,0.0085,0.0083,0.0089,0.0086,0.0089,0.0092,0.0089,0.0087,0.0085,0.0077,9.9999,9.9999,9.9999,9.9999,9.9999,0.0155,0.0202,0.0335,0.0379,0.0444
1185,1.11,1.7714329733453977,2942.677,3987.601,42.107611557,33.9639595204,0.8564,0.1633,14.4820,14.4750,14.4936,14.4772,14.5080,14.4950,14.4905,14.4749,14.4561,14.4859,14.4739,14.4698,14.4802,14.4859,14.4633,14.4690,14.4837,14.4504,14.4772,14.4728,99.9999,99.9999,99.9999,99.9999,99.9999,14.4407,14.4652,14.5641,14.4616,14.5167,0.0393,0.0109,0.0125,0.0110,0.0116,0.0114,0.0126,0.0114,0.0138,0.0151,0.0111,0.0125,0.0138,0.0120,0.0099,0.0123,0.0121,0.0115,0.0119,0.0116,9.9999,9.9999,9.9999,9.9999,9.9999,0.0284,0.0332,0.0518,0.0550,0.0602
1186,1.91,6.856142103747683,795.390,3988.469,42.3875615339,33.9673712855,1.0008,-0.0535,13.7330,13.7200,13.7106,13.7122,13.6830,13.6940,13.6855,13.6479,13.6321,13.6499,13.6839,13.6848,13.6802,13.6609,13.6753,13.6820,13.6757,13.6744,13.6712,13.6908,99.9999,99.9999,99.9999,99.9999,99.9999,13.6827,13.6882,13.6181,13.6096,13.6327,0.0188,0.0096,0.0092,0.0079,0.0091,0.0111,0.0117,0.0106,0.0119,0.0112,0.0068,0.0077,0.0080,0.0085,0.0092,0.0095,0.0078,0.0077,0.0072,0.0084,9.9999,9.9999,9.9999,9.9999,9.9999,0.0165,0.0184,0.0266,0.0280,0.0300
1187,1.67,3.2448466516392163,1431.692,3995.829,42.3045886109,33.96725001,3.6227,4.5804,15.1640,14.9890,15.0016,14.9952,14.9060,14.9220,14.9275,15.1369,15.2071,15.2179,14.8929,14.9768,14.9132,14.9319,14.7383,14.7510,14.7067,14.8764,14.7552,14.8018,99.9999,99.9999,99.9999,99.9999,99.9999,14.8847,14.9582,99.9999,99.9999,99.9999,0.1262,0.0798,0.0756,0.0739,0.0849,0.0826,0.0904,0.0949,0.1058,0.1045,0.0788,0.0800,0.0802,0.0913,0.0722,0.0658,0.0679,0.0732,0.0701,0.0724,9.9999,9.9999,9.9999,9.9999,9.9999,0.0997,0.0874,9.9999,9.9999,9.9999
1188,1.84,2.483628877830081,1003.619,3998.263,42.3603960596,33.9681363151,1.0283,667.0572,99.9999,18.5760,99.9999,99.9999,99.9999,99.9999,99.9999,17.2289,99.9999,17.4839,99.9999,99.9999,99.9999,17.3839,17.4333,17.4600,17.2257,17.3834,17.5242,17.5998,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.3907,9.9999,9.9999,9.9999,9.9999,9.9999,0.1670,9.9999,0.1645,9.9999,9.9999,9.9999,0.1993,0.2257,0.2088,0.1659,0.2328,0.2357,0.2289,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1189,2.66,18.800798189425173,457.809,4005.900,42.4315467588,33.9697200668,0.8824,0.0871,13.9970,13.9900,14.0116,13.9962,13.9970,13.9690,13.9905,13.9359,13.9361,13.9389,13.9459,13.9378,13.9512,13.9549,13.9753,13.9800,13.9837,13.9784,13.9792,13.9848,99.9999,99.9999,99.9999,99.9999,99.9999,14.0337,13.9912,14.0671,14.0246,14.0727,0.0321,0.0080,0.0103,0.0083,0.0093,0.0078,0.0113,0.0086,0.0114,0.0111,0.0091,0.0071,0.0079,0.0094,0.0085,0.0093,0.0092,0.0085,0.0083,0.0087,9.9999,9.9999,9.9999,9.9999,9.9999,0.0215,0.0257,0.0356,0.0416,0.0507
1190,4.18,14.926372654173852,249.011,4007.512,42.4587679238,33.970173498,2.2945,-0.0048,9.6100,9.6340,9.6336,9.6332,9.6180,9.6200,9.6195,9.5609,9.5601,9.5669,9.5809,9.5818,9.5812,9.6049,9.6163,9.6160,9.6187,9.5964,9.5952,9.5958,99.9999,99.9999,99.9999,99.9999,99.9999,9.6067,9.6162,9.6111,9.6086,9.6047,0.0062,0.0090,0.0089,0.0086,0.0103,0.0121,0.0119,0.0069,0.0073,0.0061,0.0039,0.0036,0.0030,0.0054,0.0062,0.0046,0.0053,0.0053,0.0053,0.0056,9.9999,9.9999,9.9999,9.9999,9.9999,0.0039,0.0037,0.0038,0.0042,0.0033
1191,1.34,2.2568087010990276,2211.875,4011.239,42.2028416679,33.9677158016,0.8654,0.0453,15.4820,15.4170,15.4316,15.3872,15.4560,15.3940,15.3855,15.3219,15.3461,15.3359,15.3899,15.3648,15.3592,15.3879,15.3863,15.4220,15.3567,15.4134,15.4042,15.3738,99.9999,99.9999,99.9999,99.9999,99.9999,15.4697,15.2722,15.3131,15.4616,15.4817,0.0890,0.0204,0.0266,0.0225,0.0209,0.0228,0.0228,0.0276,0.0331,0.0300,0.0220,0.0197,0.0196,0.0222,0.0204,0.0247,0.0208,0.0238,0.0219,0.0221,9.9999,9.9999,9.9999,9.9999,9.9999,0.0685,0.0707,0.1162,0.1316,0.1600
1192,1.20,1.2600930852391656,1938.196,4011.728,42.2385223808,33.9681993191,0.8865,0.1123,15.9420,16.0380,15.9426,16.0072,16.0260,15.9470,15.9825,15.9299,15.8471,15.9419,16.0139,15.9498,15.9352,15.9619,15.9423,15.9820,15.9577,16.0254,15.9362,15.9978,99.9999,99.9999,99.9999,99.9999,99.9999,15.8987,16.1722,15.9151,16.0186,16.0007,0.1197,0.0339,0.0434,0.0351,0.0392,0.0312,0.0374,0.0401,0.0442,0.0430,0.0376,0.0335,0.0379,0.0345,0.0377,0.0404,0.0393,0.0400,0.0316,0.0330,9.9999,9.9999,9.9999,9.9999,9.9999,0.1195,0.1635,0.1813,0.2262,0.2375
1193,2.51,36.4394443958905,1412.444,4013.247,42.307066983,33.9691619641,10.0537,48.7030,8.7870,9.7760,9.8056,9.7462,9.5400,9.2630,9.0765,9.7029,9.6661,9.6889,9.5799,9.6348,9.7552,8.3839,8.6873,9.0060,9.0817,8.6374,9.0982,8.2898,99.9999,99.9999,99.9999,99.9999,99.9999,7.8327,8.9532,8.6351,8.6926,8.8077,0.1413,0.1242,0.1064,0.1241,0.1176,0.0971,0.0994,0.0634,0.0804,0.0578,0.0703,0.0858,0.0828,0.1012,0.1003,0.0935,0.0972,0.0948,0.0998,0.0995,9.9999,9.9999,9.9999,9.9999,9.9999,0.1313,0.1141,0.0648,0.0694,0.0625
1194,2.53,5.881089992746162,2983.270,4013.314,42.102266859,33.9666709376,1.0052,0.1589,13.1220,13.1410,13.1366,13.1402,13.1370,13.1260,13.1325,13.0949,13.0801,13.0989,13.0939,13.0978,13.1062,13.1289,13.1223,13.1190,13.1157,13.1244,13.1332,13.1238,99.9999,99.9999,99.9999,99.9999,99.9999,13.1077,13.1342,13.1031,13.1296,13.1527,0.0141,0.0057,0.0057,0.0061,0.0069,0.0064,0.0060,0.0080,0.0078,0.0078,0.0057,0.0064,0.0060,0.0071,0.0069,0.0057,0.0056,0.0055,0.0059,0.0066,9.9999,9.9999,9.9999,9.9999,9.9999,0.0114,0.0127,0.0171,0.0158,0.0197
1195,3.07,19.651788475376268,1413.766,4015.721,42.3068901952,33.9694275159,12.2899,6.6719,8.2120,7.9940,8.0006,8.0072,8.0200,8.1180,8.1205,8.0489,8.0661,8.0709,8.1919,8.1188,8.1142,8.4609,8.3063,8.2250,8.1657,8.2744,8.2052,8.4478,99.9999,99.9999,99.9999,99.9999,99.9999,8.7607,8.2262,8.5571,8.5246,8.5147,0.0821,0.0462,0.0376,0.0457,0.0542,0.0598,0.0634,0.0301,0.0334,0.0353,0.0341,0.0352,0.0344,0.1011,0.0862,0.0642,0.0645,0.0773,0.0671,0.1116,9.9999,9.9999,9.9999,9.9999,9.9999,0.1410,0.0675,0.0767,0.0739,0.0624
1196,1.01,0.904182757803944,1302.551,4017.358,42.3213876806,33.9697685638,0.9295,0.1918,15.8730,15.9440,15.9686,15.9832,15.9280,15.9560,15.9055,15.8919,15.8611,15.9169,15.8979,15.8468,15.8832,15.9029,15.9363,15.9340,15.9677,15.9704,16.0012,15.9198,99.9999,99.9999,99.9999,99.9999,99.9999,15.9337,15.9432,16.1251,15.6756,15.8807,0.1242,0.0362,0.0469,0.0426,0.0407,0.0411,0.0436,0.0413,0.0472,0.0418,0.0385,0.0364,0.0368,0.0337,0.0391,0.0389,0.0428,0.0390,0.0437,0.0328,9.9999,9.9999,9.9999,9.9999,9.9999,0.1066,0.1393,0.2485,0.1713,0.2417
1197,2.44,11.619639092054584,3135.212,4018.075,42.0824479227,33.9669260808,1.3094,0.1977,11.6890,11.7000,11.6956,11.7032,11.6920,11.6920,11.6935,11.6459,11.6391,11.6399,11.6589,11.6658,11.6712,11.6889,11.6923,11.6930,11.6897,11.6874,11.6912,11.6908,99.9999,99.9999,99.9999,99.9999,99.9999,11.6867,11.6862,11.6851,11.6796,11.6867,0.0061,0.0044,0.0036,0.0041,0.0051,0.0049,0.0056,0.0075,0.0053,0.0066,0.0049,0.0046,0.0052,0.0057,0.0054,0.0042,0.0042,0.0040,0.0053,0.0054,9.9999,9.9999,9.9999,9.9999,9.9999,0.0046,0.0043,0.0050,0.0048,0.0057
1198,1.78,2.6126602771284317,1411.415,4019.803,42.3071894234,33.9698723847,12.2810,1.2672,6.6830,6.6810,6.6976,6.6502,6.6990,6.6810,6.6505,6.7159,6.7071,6.6649,6.6389,6.6928,6.6752,6.7249,6.5643,6.6280,6.6147,6.6544,6.6352,6.5828,99.9999,99.9999,99.9999,99.9999,99.9999,6.7237,6.7662,6.5841,6.6096,6.5847,0.0404,0.0346,0.0288,0.0298,0.0475,0.0521,0.0438,0.0218,0.0292,0.0274,0.0215,0.0236,0.0221,0.0529,0.0512,0.0330,0.0365,0.0350,0.0399,0.0415,9.9999,9.9999,9.9999,9.9999,9.9999,0.0232,0.0334,0.0311,0.0306,0.0255
1199,2.79,16.391260277179118,400.754,4021.234,42.4389608967,33.9714550086,0.9388,0.0338,14.4180,14.5000,14.4936,14.5192,14.5050,14.4740,14.5135,14.4139,14.4041,14.4249,14.4419,14.4168,14.4202,14.4469,14.4843,14.4790,14.4697,14.5124,14.4832,14.4778,99.9999,99.9999,99.9999,99.9999,99.9999,14.4687,14.4172,14.6211,14.6406,14.5697,0.0420,0.0121,0.0133,0.0129,0.0136,0.0124,0.0152,0.0129,0.0132,0.0149,0.0137,0.0124,0.0124,0.0121,0.0130,0.0132,0.0133,0.0130,0.0127,0.0124,9.9999,9.9999,9.9999,9.9999,9.9999,0.0287,0.0333,0.0596,0.0664,0.0716
1200,2.53,5.685383591430513,1411.517,4022.110,42.3071719996,33.9701216876,10.4745,49.0283,99.9999,9.4980,9.8746,99.9999,8.9400,9.3570,9.9875,9.3499,9.2151,99.9999,99.9999,10.2938,10.4672,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.4262,99.9999,99.9999,99.9999,9.9999,0.2146,0.2267,9.9999,0.1873,0.2748,0.3759,0.1283,0.1725,9.9999,9.9999,0.3772,0.3707,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2903,9.9999,9.9999,9.9999
1201,1.16,11.869018695705405,1411.485,4023.520,42.3071736509,33.9702741973,9.7316,141.1530,10.3600,99.9999,99.9999,10.5592,99.9999,99.9999,99.9999,99.9999,99.9999,10.4019,10.8869,99.9999,99.9999,8.8979,9.8673,10.6130,10.6377,10.4624,10.1312,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,10.0247,99.9999,99.9999,99.9999,99.9999,0.3156,9.9999,9.9999,0.2402,9.9999,9.9999,9.9999,9.9999,9.9999,0.1719,0.3014,9.9999,9.9999,0.1396,0.2624,0.2662,0.3343,0.3613,0.2523,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2321,9.9999,9.9999,9.9999,9.9999
1202,4.13,22.481936471432036,794.186,4023.785,42.3876589632,33.9711916923,1.2551,0.1179,11.0960,11.1250,11.1216,11.1252,11.1120,11.1140,11.1145,11.0689,11.0651,11.0689,11.0749,11.0768,11.0802,11.1049,11.1073,11.1130,11.1067,11.1184,11.1162,11.1128,99.9999,99.9999,99.9999,99.9999,99.9999,11.1007,11.1022,11.1121,11.1026,11.1057,0.0061,0.0036,0.0033,0.0032,0.0040,0.0034,0.0047,0.0065,0.0092,0.0087,0.0036,0.0031,0.0030,0.0032,0.0038,0.0030,0.0038,0.0035,0.0039,0.0036,9.9999,9.9999,9.9999,9.9999,9.9999,0.0056,0.0058,0.0036,0.0034,0.0037
