star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201808170119e91,mag_fl03201708190223e91,mag_fl03201708190224e91,mag_fl03201708190225e91,mag_fl03201708190226e91,mag_fl03201710150173e91,mag_fl03201710150174e91,mag_fl03201711240072e91,mag_fl03201711240073e91,mag_fl03201711240074e91,mag_fl05201808170117e91,mag_fl05201808170118e91,mag_fl06201707280221e91,mag_fl06201707280222e91,mag_fl06201707280223e91,mag_fl06201707280224e91,mag_fl06201709230129e91,mag_fl06201710220125e91,mag_fl06201710220126e91,mag_fl06201710220127e91,mag_fl06201710220128e91,mag_fl11201707250192e91,mag_fl11201707250195e91,mag_fl12201709170148e91,mag_fl12201709170149e91,mag_fl12201709170150e91,mag_fl12201709170151e91,mag_fl15201708250244e91,mag_fl15201708250245e91,mag_fl15201708250246e91,mag_fl15201708250247e91,mag_fl15201710160189e91,mag_fl15201710160190e91,mag_fl15201710160191e91,mag_fl15201710160192e91,mag_fl15201711180060e91,mag_fl15201711180061e91,mag_fl15201711180062e91,mag_fl15201711180063e91,err_fl05201808170119e91,err_fl03201708190223e91,err_fl03201708190224e91,err_fl03201708190225e91,err_fl03201708190226e91,err_fl03201710150173e91,err_fl03201710150174e91,err_fl03201711240072e91,err_fl03201711240073e91,err_fl03201711240074e91,err_fl05201808170117e91,err_fl05201808170118e91,err_fl06201707280221e91,err_fl06201707280222e91,err_fl06201707280223e91,err_fl06201707280224e91,err_fl06201709230129e91,err_fl06201710220125e91,err_fl06201710220126e91,err_fl06201710220127e91,err_fl06201710220128e91,err_fl11201707250192e91,err_fl11201707250195e91,err_fl12201709170148e91,err_fl12201709170149e91,err_fl12201709170150e91,err_fl12201709170151e91,err_fl15201708250244e91,err_fl15201708250245e91,err_fl15201708250246e91,err_fl15201708250247e91,err_fl15201710160189e91,err_fl15201710160190e91,err_fl15201710160191e91,err_fl15201710160192e91,err_fl15201711180060e91,err_fl15201711180061e91,err_fl15201711180062e91,err_fl15201711180063e91,
362,1.25,1.85441728439119,3648.448,3352.293,15.661212029,-0.207324701074,0.9353,-0.0584,15.4670,15.4204,15.4814,15.4765,15.4597,15.4549,15.6855,15.5075,15.5920,15.4849,15.5145,15.5286,15.5037,15.4982,15.5696,15.4443,15.3352,15.3873,15.4556,15.3865,15.4802,15.5494,15.3392,15.4102,15.4633,15.4816,15.5576,15.4996,15.4224,15.3434,15.4831,15.4670,15.4201,15.4215,15.5239,15.3982,15.5220,15.4566,15.4045,0.0316,0.0528,0.0612,0.0644,0.0632,0.0509,0.2940,0.0522,0.0616,0.0568,0.0304,0.0359,0.0468,0.0451,0.0470,0.0394,0.0515,0.0548,0.0544,0.0532,0.0573,0.0906,0.0643,0.0443,0.0532,0.0494,0.0573,0.0418,0.0431,0.0509,0.0903,0.0487,0.0405,0.0478,0.0559,0.0414,0.0539,0.0453,0.0420
363,3.38,2734.448323052677,4034.803,3357.385,15.6195455154,-0.207350952293,0.9586,-0.0220,14.7730,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.7715,14.6260,14.7249,14.8215,14.7666,14.7237,14.7202,14.6936,14.7373,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.5912,14.5213,14.5236,14.6306,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.4992,12.3720,12.4916,12.5365,0.0210,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0392,0.0385,0.0392,0.0151,0.0166,0.0269,0.0248,0.0238,0.0239,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0367,0.0414,0.0378,0.0441,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.1935,0.1831,0.1900,0.2034
364,3.13,10.264701367490796,1022.591,3372.357,15.9443190526,-0.201248373385,2.3370,4.6061,14.3980,14.1864,14.1064,14.1375,14.1267,14.1229,14.2935,14.0455,14.0210,14.0179,14.2865,14.3356,14.3057,14.3922,14.2976,14.3633,14.0212,14.1333,14.1476,14.1525,14.1142,13.9484,13.9762,14.3242,14.3713,14.3666,14.3546,14.2786,14.3194,14.2584,14.2411,14.2480,14.3041,14.3015,14.2989,14.1472,14.0970,14.1146,14.1455,0.0662,0.0503,0.0429,0.0437,0.0390,0.0419,0.0934,0.0364,0.0353,0.0369,0.0593,0.0652,0.0531,0.0638,0.0540,0.0563,0.0354,0.0383,0.0378,0.0378,0.0381,0.0350,0.0332,0.0560,0.0613,0.0610,0.0559,0.0516,0.0537,0.0475,0.0465,0.0502,0.0570,0.0522,0.0559,0.0434,0.0409,0.0394,0.0448
365,1.14,3.9209809726027762,3116.699,3383.928,15.718501331,-0.203121665078,0.9199,-0.0386,15.5280,15.5114,15.6274,15.5295,15.5137,15.6459,16.0215,15.5605,15.5970,15.5179,15.5695,15.5996,15.5877,15.5312,15.5146,15.6453,15.5682,15.5323,15.4996,15.4815,15.6242,15.6224,15.7452,15.5112,15.5733,15.6276,15.5046,15.4756,15.5454,15.5604,15.6041,15.5780,15.4861,15.5325,15.4969,15.6162,15.5160,15.4866,15.6005,0.0379,0.0528,0.0711,0.0618,0.0612,0.0614,0.3768,0.0533,0.0556,0.0522,0.0312,0.0354,0.0483,0.0434,0.0503,0.0486,0.0669,0.0621,0.0532,0.0505,0.0696,0.0962,0.0984,0.0543,0.0578,0.0593,0.0484,0.0376,0.0390,0.0620,0.1041,0.0556,0.0440,0.0522,0.0528,0.0511,0.0553,0.0451,0.0482
366,1.83,3.5168262976551588,803.477,3400.497,15.9679033005,-0.197887431861,0.9755,-0.0533,14.0760,13.9854,13.9744,13.9785,13.9837,13.9939,14.0185,13.9915,14.0130,14.0189,14.0615,14.0806,14.0557,14.0722,14.0776,14.0673,14.0542,14.0673,14.0566,14.0655,14.0532,14.0454,13.9912,14.0292,14.0603,14.0166,14.0546,14.0546,14.0464,14.0454,14.0061,14.0660,14.0601,14.0845,14.0749,14.0482,14.0460,14.0486,14.0655,0.0284,0.0170,0.0169,0.0193,0.0166,0.0137,0.0621,0.0132,0.0151,0.0141,0.0235,0.0252,0.0158,0.0156,0.0159,0.0154,0.0212,0.0193,0.0169,0.0180,0.0195,0.0260,0.0231,0.0166,0.0168,0.0187,0.0166,0.0132,0.0137,0.0186,0.0222,0.0184,0.0160,0.0169,0.0170,0.0159,0.0148,0.0171,0.0140
367,3.84,17.328406106929737,4008.163,3408.985,15.6223412029,-0.201747518311,1.0690,-0.0004,12.5630,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.4745,12.4680,12.4749,12.5465,12.5666,12.4997,12.4752,12.4886,12.4833,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.5012,12.4893,12.4996,12.5106,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.5042,12.5100,12.5166,12.5115,0.0079,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0060,0.0067,0.0064,0.0065,0.0083,0.0060,0.0059,0.0055,0.0059,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0076,0.0072,0.0073,0.0081,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0059,0.0054,0.0058,0.0065
368,3.26,11.508767339849959,1348.534,3426.570,15.909092946,-0.195888798757,1.0965,-0.0088,10.2570,10.2804,10.2854,10.2785,10.2797,10.2619,10.2715,10.2695,10.2710,10.2669,10.2565,10.2596,10.2877,10.2852,10.2856,10.2853,10.2832,10.2923,10.2916,10.2885,10.2912,10.2744,10.2682,10.2912,10.2893,10.2906,10.2926,10.2756,10.2784,10.2804,10.2751,10.2790,10.2731,10.2765,10.2739,10.2802,10.2860,10.2826,10.2795,0.0080,0.0027,0.0029,0.0029,0.0025,0.0029,0.0074,0.0027,0.0026,0.0026,0.0058,0.0079,0.0024,0.0028,0.0024,0.0028,0.0023,0.0022,0.0023,0.0023,0.0022,0.0024,0.0023,0.0039,0.0036,0.0040,0.0032,0.0030,0.0030,0.0026,0.0024,0.0025,0.0027,0.0030,0.0030,0.0029,0.0021,0.0022,0.0027
369,1.78,2.8165151270959385,219.018,3430.195,16.0308786953,-0.193813565775,0.9567,0.0776,14.3180,14.2684,14.3064,14.2935,14.3127,14.2969,14.3905,14.2725,14.3540,14.2869,14.3185,14.3236,14.2707,14.2502,14.2766,14.2683,14.3102,14.3083,14.2896,14.3125,14.3332,14.2744,14.2602,14.3182,14.3143,14.3006,14.3196,14.2446,14.2394,14.2144,14.2041,14.3030,14.2901,14.2845,14.2519,14.2492,14.2710,14.2626,14.3105,0.0187,0.0208,0.0229,0.0233,0.0202,0.0207,0.0806,0.0183,0.0198,0.0185,0.0142,0.0152,0.0184,0.0156,0.0182,0.0208,0.0249,0.0217,0.0225,0.0222,0.0243,0.0287,0.0276,0.0197,0.0182,0.0197,0.0192,0.0158,0.0185,0.0232,0.0293,0.0206,0.0172,0.0189,0.0176,0.0168,0.0178,0.0179,0.0181
370,1.05,0.9258233027580857,1394.011,3436.076,15.9041751472,-0.194931607534,0.9484,-0.1443,15.6250,15.6664,15.8104,15.6385,15.6817,15.6369,15.6585,15.7525,15.6970,15.6429,15.6585,15.7186,15.6357,15.6182,15.6956,15.6143,15.6552,15.6953,15.6446,15.6645,15.6382,15.8564,15.5652,15.7302,15.6713,15.7156,15.6576,15.7856,15.6424,15.6154,15.5711,15.8080,15.6061,15.6795,15.6039,15.7182,15.7180,15.7396,15.6625,0.0413,0.0617,0.0834,0.0688,0.0774,0.0570,0.2950,0.0632,0.0627,0.0587,0.0361,0.0378,0.0590,0.0521,0.0550,0.0553,0.0737,0.0766,0.0703,0.0647,0.0726,0.1091,0.0867,0.0584,0.0527,0.0620,0.0675,0.0544,0.0574,0.0656,0.0970,0.0607,0.0472,0.0560,0.0543,0.0574,0.0601,0.0603,0.0493
371,5.92,26.909425334326986,3762.958,3457.089,15.6487089427,-0.196195579056,1.1400,0.0906,10.2430,10.2334,10.2404,10.2405,10.2427,10.2539,10.2635,10.2625,10.2640,10.2619,10.2485,10.2536,10.2247,10.2242,10.2266,10.2203,10.2272,10.2253,10.2296,10.2255,10.2252,10.2474,10.2422,10.2472,10.2493,10.2476,10.2496,10.2216,10.2234,10.2244,10.2211,10.2170,10.2161,10.2205,10.2229,10.2252,10.2300,10.2266,10.2265,0.0102,0.0030,0.0024,0.0028,0.0032,0.0026,0.0068,0.0026,0.0021,0.0022,0.0087,0.0093,0.0026,0.0025,0.0022,0.0025,0.0027,0.0023,0.0029,0.0027,0.0030,0.0022,0.0023,0.0042,0.0051,0.0040,0.0030,0.0041,0.0045,0.0028,0.0024,0.0035,0.0027,0.0039,0.0055,0.0024,0.0022,0.0022,0.0024
372,1.92,3.0520019676371124,648.319,3470.457,15.9845289795,-0.190112593579,1.0939,2.1618,15.4310,15.2844,15.2204,15.1395,15.2017,15.1609,15.2205,15.1665,15.1470,15.1879,15.3185,15.4176,15.3067,15.3762,15.2816,15.3253,15.2292,15.1633,15.2876,15.2295,15.2312,15.1784,15.0442,15.3422,15.3803,15.3286,15.3666,15.3286,15.3434,15.2274,15.2141,15.2440,15.2731,15.3495,15.3229,15.2032,15.2910,15.1466,15.2165,0.0530,0.0518,0.0519,0.0514,0.0467,0.0462,0.1732,0.0418,0.0392,0.0428,0.0396,0.0512,0.0522,0.0477,0.0457,0.0506,0.0522,0.0480,0.0503,0.0500,0.0516,0.0647,0.0577,0.0502,0.0599,0.0492,0.0579,0.0392,0.0528,0.0434,0.0674,0.0500,0.0432,0.0562,0.0471,0.0422,0.0479,0.0374,0.0394
373,1.02,1.26737826079123,3149.679,3471.459,15.714814886,-0.193732723358,0.9463,-0.0543,14.7750,14.7614,14.7964,14.7445,14.8217,14.7549,14.7185,14.7645,14.7980,14.7309,14.7855,14.7756,14.8377,14.7612,14.7546,14.7763,14.8332,14.8063,14.7676,14.7625,14.7642,14.8224,14.8582,14.7952,14.7903,14.7666,14.8356,14.7706,14.7314,14.7764,14.7951,14.7750,14.8181,14.7655,14.7229,14.6992,14.7480,14.7646,14.7925,0.0239,0.0317,0.0348,0.0303,0.0366,0.0297,0.1116,0.0271,0.0305,0.0270,0.0174,0.0187,0.0289,0.0267,0.0269,0.0260,0.0363,0.0324,0.0301,0.0309,0.0293,0.0470,0.0489,0.0290,0.0247,0.0277,0.0330,0.0256,0.0280,0.0297,0.0456,0.0284,0.0274,0.0275,0.0255,0.0226,0.0273,0.0261,0.0260
374,1.46,1.8558667671423232,3318.804,3475.378,15.6965729661,-0.193562074791,1.0110,2.0310,15.8810,15.6754,15.6474,15.7185,15.7397,15.7179,15.6335,15.5025,15.6750,15.7009,15.8255,15.8436,15.7167,15.8492,15.7386,15.8413,15.6762,15.6153,15.7056,15.7085,15.7162,15.7094,15.7512,15.7582,15.7703,15.8756,15.7966,15.6926,15.8734,15.7344,15.6831,15.9340,15.7801,15.8535,15.8829,15.7972,15.7190,15.7136,15.8415,0.0636,0.0733,0.0760,0.0740,0.0849,0.0684,0.2913,0.0545,0.0655,0.0646,0.0462,0.0471,0.0610,0.0698,0.0636,0.0674,0.0729,0.0622,0.0670,0.0691,0.0700,0.1018,0.1002,0.0688,0.0675,0.0827,0.0687,0.0530,0.0640,0.0700,0.1045,0.0805,0.0659,0.0721,0.0747,0.0695,0.0617,0.0610,0.0679
375,2.18,5.034366273765231,4020.732,3492.548,15.6208616117,-0.192756059721,1.9201,3.6948,14.8540,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.5535,14.5700,14.5299,14.7745,14.8816,14.6627,14.7632,14.6796,14.7133,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.7552,14.7463,14.7066,14.7336,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.6262,14.5810,14.5896,14.6665,0.0647,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0416,0.0367,0.0429,0.0572,0.0682,0.0509,0.0557,0.0498,0.0495,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0566,0.0600,0.0587,0.0602,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0420,0.0344,0.0423,0.0403
376,1.75,3.770131839210965,3471.170,3499.707,15.6801077456,-0.191165733756,0.9566,0.0695,12.5610,12.5514,12.5524,12.5535,12.5647,12.5679,12.6035,12.5575,12.5640,12.5609,12.5745,12.5766,12.5437,12.5332,12.5516,12.5463,12.5462,12.5543,12.5686,12.5585,12.5552,12.5744,12.5762,12.5552,12.5723,12.5656,12.5716,12.5296,12.5494,12.5484,12.5361,12.5540,12.5521,12.5445,12.5529,12.5512,12.5500,12.5536,12.5565,0.0073,0.0061,0.0067,0.0077,0.0075,0.0066,0.0194,0.0056,0.0053,0.0054,0.0052,0.0069,0.0069,0.0055,0.0059,0.0064,0.0062,0.0062,0.0067,0.0057,0.0061,0.0083,0.0075,0.0076,0.0065,0.0069,0.0076,0.0061,0.0054,0.0062,0.0077,0.0061,0.0060,0.0059,0.0062,0.0063,0.0058,0.0063,0.0057
377,2.87,8.959049131913636,732.573,3501.827,15.9753974163,-0.186855761545,2.2727,4.6757,14.4750,14.2604,14.1624,14.1235,14.1687,14.2229,14.1435,14.1085,14.1010,14.1239,14.3625,14.5106,14.3577,14.4832,14.3706,14.4453,14.1452,14.1923,14.2006,14.2195,14.1862,14.0284,14.0862,14.4062,14.4253,14.3956,14.4326,14.3686,14.3604,14.2994,14.2841,14.3280,14.3741,14.3045,14.3839,14.2172,14.1650,14.1836,14.2655,0.0704,0.0515,0.0415,0.0423,0.0411,0.0428,0.0779,0.0383,0.0364,0.0363,0.0633,0.0738,0.0551,0.0617,0.0541,0.0628,0.0359,0.0385,0.0408,0.0406,0.0377,0.0336,0.0368,0.0601,0.0635,0.0625,0.0649,0.0551,0.0565,0.0437,0.0525,0.0519,0.0556,0.0515,0.0577,0.0412,0.0384,0.0407,0.0455
378,1.15,1.2561660138201503,635.235,3508.455,15.9858830763,-0.185995940399,0.9449,-0.1922,16.1080,16.3524,16.0204,16.1245,16.0337,16.3039,15.9665,16.0045,16.2050,16.0149,16.2965,16.2346,16.2087,16.3212,16.1956,16.2273,16.1082,16.2513,16.4126,16.3605,16.2752,16.1074,16.2912,16.1552,16.1333,16.2646,16.1546,16.1326,16.4064,16.1544,16.0401,16.3410,16.2471,16.2515,16.1809,16.1562,16.2370,16.1496,16.1965,0.1656,0.1051,0.0969,0.1063,0.0987,0.1052,0.3448,0.0714,0.0906,0.0758,0.0596,0.0603,0.0905,0.0873,0.0822,0.0889,0.1254,0.1211,0.1379,0.1226,0.1200,0.1422,0.1702,0.0851,0.0788,0.1038,0.0919,0.0769,0.0931,0.1079,0.1430,0.1030,0.0787,0.0907,0.0873,0.0858,0.0942,0.0801,0.0853
379,1.79,3.160343701997522,1962.875,3509.526,15.8427270207,-0.187859775407,1.0969,2.1637,15.2450,15.1574,15.0604,15.1305,15.0787,15.1659,14.9645,15.0505,15.0690,15.0749,15.2085,15.2226,15.1667,15.2932,15.2226,15.2743,15.0042,15.1683,15.0986,15.1265,15.0272,14.9364,15.0972,15.1622,15.1673,15.2206,15.2816,15.1986,15.1914,15.2154,15.2171,15.1600,15.1941,15.1675,15.2929,15.1172,15.1190,15.0946,15.2095,0.0467,0.0482,0.0454,0.0479,0.0470,0.0445,0.1495,0.0376,0.0332,0.0379,0.0396,0.0463,0.0474,0.0505,0.0438,0.0480,0.0427,0.0491,0.0430,0.0435,0.0416,0.0526,0.0626,0.0468,0.0470,0.0442,0.0543,0.0450,0.0476,0.0469,0.0629,0.0487,0.0409,0.0465,0.0515,0.0400,0.0371,0.0355,0.0374
380,1.53,2.1244672242568896,1898.539,3510.403,15.8496628417,-0.187669323599,0.9464,0.0531,12.8550,12.8574,12.8624,12.8645,12.8647,12.8439,12.8765,12.8555,12.8480,12.8629,12.8585,12.8536,12.8687,12.8782,12.8666,12.8543,12.8662,12.8573,12.8656,12.8755,12.8782,12.8654,12.8622,12.8842,12.8803,12.8666,12.8746,12.8556,12.8444,12.8454,12.8601,12.8460,12.8471,12.8575,12.8549,12.8532,12.8470,12.8696,12.8575,0.0079,0.0089,0.0083,0.0082,0.0078,0.0069,0.0238,0.0062,0.0061,0.0067,0.0085,0.0074,0.0075,0.0074,0.0075,0.0077,0.0087,0.0082,0.0076,0.0078,0.0080,0.0096,0.0086,0.0078,0.0072,0.0076,0.0068,0.0068,0.0073,0.0079,0.0092,0.0072,0.0066,0.0069,0.0065,0.0071,0.0071,0.0072,0.0063
381,2.42,6.027695484047366,3239.968,3510.448,15.7050213236,-0.189663213435,1.1319,2.8787,15.6520,15.4084,15.3004,15.3235,15.2647,15.4069,15.4945,15.2545,15.2620,15.2179,15.6325,15.6906,15.5397,15.6942,15.4716,15.5753,15.3422,15.3653,15.2916,15.4495,15.4022,15.2154,15.1682,15.5862,15.6453,15.5746,15.5356,15.5826,15.5064,15.4074,15.5141,15.5650,15.4491,15.5035,15.4939,15.4802,15.4330,15.5106,15.4995,0.0615,0.0732,0.0562,0.0647,0.0535,0.0598,0.2386,0.0467,0.0445,0.0434,0.0549,0.0662,0.0577,0.0646,0.0536,0.0661,0.0543,0.0497,0.0567,0.0602,0.0580,0.0694,0.0608,0.0805,0.0719,0.0675,0.0682,0.0580,0.0648,0.0572,0.0923,0.0644,0.0508,0.0567,0.0569,0.0574,0.0588,0.0537,0.0533
382,3.51,12.625598675430338,3805.020,3529.300,15.6440661227,-0.188472063277,1.0389,0.1038,11.8420,11.8214,11.8394,11.8205,11.8417,11.8459,11.8675,11.8475,11.8540,11.8489,11.8465,11.8596,11.8217,11.8062,11.8156,11.8083,11.8162,11.8153,11.8186,11.8165,11.8232,11.8344,11.8332,11.8412,11.8413,11.8416,11.8356,11.8086,11.8014,11.8044,11.8121,11.8100,11.8041,11.8085,11.8129,11.8152,11.8210,11.8206,11.8195,0.0116,0.0055,0.0050,0.0048,0.0052,0.0044,0.0128,0.0042,0.0038,0.0038,0.0084,0.0110,0.0042,0.0040,0.0043,0.0045,0.0042,0.0045,0.0046,0.0046,0.0042,0.0049,0.0046,0.0058,0.0063,0.0054,0.0056,0.0052,0.0051,0.0040,0.0051,0.0050,0.0041,0.0046,0.0061,0.0042,0.0040,0.0043,0.0043
383,1.38,1.6714634498151106,3678.996,3542.424,15.6576351849,-0.186869289679,0.9168,0.0535,16.1060,15.8884,15.7904,15.8875,15.8627,16.0749,99.9999,16.0655,16.1210,15.8879,16.1195,16.0136,16.1637,15.9942,16.0626,15.8973,15.9562,15.8993,16.1186,16.0245,16.0792,16.1024,15.8232,15.9372,15.9523,16.0056,16.1236,15.9986,16.0934,16.1494,15.9941,16.0390,16.0461,16.1175,15.9229,16.0732,16.0540,15.8596,16.0695,0.0623,0.0764,0.0773,0.0880,0.0867,0.0883,9.9999,0.0821,0.0913,0.0788,0.0443,0.0540,0.0825,0.0537,0.0770,0.0577,0.0862,0.0761,0.1131,0.0878,0.0990,0.1341,0.1146,0.0762,0.0733,0.0768,0.0846,0.0735,0.0758,0.0993,0.1468,0.0761,0.0703,0.0894,0.0677,0.0708,0.0803,0.0606,0.0705
384,0.09,0.005449513310589267,6.056,3547.310,16.0536665259,-0.180867999417,2.4312,1.1069,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,17.0135,16.9836,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2755,0.3022,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
385,1.26,1.4452817739482517,1488.592,3576.615,15.8937672606,-0.179918920184,0.9600,0.0058,14.5850,14.5604,14.5794,14.5445,14.5677,14.5359,14.4975,14.5645,14.5480,14.5989,14.6225,14.5926,14.6377,14.6012,14.5926,14.6203,14.6632,14.6093,14.6246,14.6345,14.6372,14.6314,14.6172,14.5942,14.6323,14.6176,14.5756,14.5746,14.6004,14.6324,14.5711,14.6340,14.6121,14.6215,14.6199,14.5902,14.6260,14.5656,14.6015,0.0209,0.0261,0.0286,0.0272,0.0277,0.0234,0.0983,0.0221,0.0223,0.0241,0.0155,0.0185,0.0241,0.0244,0.0237,0.0224,0.0357,0.0291,0.0297,0.0309,0.0291,0.0395,0.0410,0.0227,0.0211,0.0254,0.0258,0.0200,0.0248,0.0271,0.0366,0.0254,0.0255,0.0251,0.0258,0.0248,0.0258,0.0236,0.0230
386,1.70,2.905861624103663,458.290,3585.770,16.0048469106,-0.177395564612,0.9953,0.0229,12.4140,12.4144,12.4054,12.4075,12.3927,12.3989,12.3895,12.4075,12.4080,12.4089,12.4125,12.4196,12.4187,12.4102,12.4206,12.4143,12.4242,12.4263,12.4276,12.4265,12.4312,12.4284,12.4102,12.4312,12.4263,12.4266,12.4166,12.4066,12.3974,12.3964,12.4011,12.4110,12.4141,12.3945,12.3969,12.4102,12.4170,12.4136,12.4125,0.0099,0.0069,0.0059,0.0068,0.0057,0.0062,0.0180,0.0049,0.0056,0.0048,0.0072,0.0093,0.0057,0.0054,0.0056,0.0054,0.0066,0.0065,0.0066,0.0063,0.0061,0.0076,0.0064,0.0065,0.0068,0.0077,0.0062,0.0057,0.0057,0.0060,0.0070,0.0062,0.0055,0.0060,0.0056,0.0056,0.0058,0.0057,0.0056
387,1.26,1.3609573207323735,1766.026,3603.847,15.8638119601,-0.177396168117,0.9399,0.0327,14.7960,14.8034,14.8524,14.7435,14.7657,14.7549,14.8695,14.8255,14.7490,14.7789,14.8215,14.8186,14.7627,14.8162,14.8346,14.7853,14.7792,14.8193,14.7696,14.7795,14.7642,14.8214,14.7302,14.7622,14.7943,14.8126,14.7896,14.7476,14.7054,14.7764,14.7981,14.7910,14.7921,14.7785,14.7449,14.7602,14.7770,14.8396,14.7915,0.0222,0.0310,0.0333,0.0341,0.0330,0.0281,0.1242,0.0291,0.0268,0.0269,0.0162,0.0231,0.0293,0.0280,0.0306,0.0263,0.0356,0.0321,0.0301,0.0304,0.0337,0.0460,0.0419,0.0282,0.0298,0.0271,0.0300,0.0238,0.0259,0.0309,0.0479,0.0277,0.0267,0.0278,0.0265,0.0253,0.0295,0.0258,0.0238
388,0.89,1.0410808307264052,1498.950,3605.957,15.8926066456,-0.176770548171,0.9272,0.0313,15.5160,15.4534,15.5624,15.3835,15.6227,15.4759,15.2795,15.4975,15.5770,15.5619,15.4995,15.5106,15.5477,15.4612,15.4866,15.5173,15.6982,15.6633,15.5396,15.6365,15.4932,15.5364,15.5142,15.4892,15.4963,15.5106,15.5566,15.5176,15.4904,15.5394,15.5341,15.4870,15.4711,15.5095,15.5319,15.5372,15.5160,15.5766,15.5775,0.0369,0.0492,0.0634,0.0534,0.0660,0.0509,0.1839,0.0462,0.0517,0.0581,0.0269,0.0342,0.0533,0.0442,0.0528,0.0512,0.0743,0.0615,0.0615,0.0701,0.0618,0.0813,0.0790,0.0493,0.0472,0.0505,0.0523,0.0428,0.0433,0.0667,0.0887,0.0469,0.0392,0.0524,0.0449,0.0502,0.0526,0.0570,0.0479
389,1.00,1.142234129077061,873.742,3617.592,15.9600030392,-0.174583883699,0.9389,-0.1332,15.8900,15.7814,15.8594,15.9085,15.8637,15.7899,15.9815,15.7445,15.7150,15.7729,15.9235,15.8576,16.0797,15.8422,15.8926,15.8103,15.7942,15.9393,15.8196,15.8915,15.8642,15.9964,15.8832,15.8482,15.9553,15.8646,15.8896,15.9556,15.8754,15.7824,15.7371,15.8470,15.9091,15.9155,15.8399,15.8732,15.7460,15.8836,15.9075,0.0461,0.0626,0.0792,0.0910,0.0747,0.0627,0.3486,0.0575,0.0602,0.0631,0.0465,0.0452,0.0857,0.0692,0.0724,0.0716,0.0954,0.0911,0.0731,0.0820,0.0884,0.1269,0.1079,0.0656,0.0665,0.0706,0.0698,0.0648,0.0598,0.0743,0.1131,0.0679,0.0654,0.0645,0.0739,0.0646,0.0596,0.0574,0.0639
390,1.24,1.498370462697479,1655.713,3627.715,15.8756710283,-0.174658162306,0.9559,0.0811,14.3990,14.3874,14.3304,14.3865,14.4027,14.4139,14.4575,14.3805,14.4170,14.3659,14.4235,14.4286,14.4177,14.4322,14.4456,14.3973,14.4412,14.4053,14.4346,14.4045,14.4482,14.4124,14.4222,14.4162,14.3873,14.3996,14.4566,14.3926,14.4004,14.3834,14.3621,14.3770,14.3851,14.3715,14.4199,14.4022,14.4100,14.4396,14.3825,0.0168,0.0202,0.0227,0.0224,0.0241,0.0211,0.0891,0.0218,0.0194,0.0184,0.0144,0.0166,0.0205,0.0202,0.0225,0.0201,0.0259,0.0252,0.0222,0.0233,0.0266,0.0336,0.0345,0.0209,0.0218,0.0222,0.0239,0.0187,0.0203,0.0230,0.0298,0.0191,0.0213,0.0218,0.0198,0.0194,0.0227,0.0207,0.0192
