star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201708020128e91,mag_fl05201708020126e91,mag_fl05201708020127e91,mag_fl05201708020129e91,mag_fl05201708020130e91,mag_fl05201708020131e91,mag_fl05201708290204e91,mag_fl05201708290205e91,mag_fl05201708290206e91,mag_fl05201709110179e91,mag_fl05201709110180e91,mag_fl05201709110181e91,mag_fl05201709120113e91,mag_fl05201709120114e91,mag_fl05201709120115e91,mag_fl05201710110077e91,mag_fl05201710110078e91,mag_fl05201710110079e91,mag_fl05201710110080e91,mag_fl05201710110081e91,mag_fl05201710110082e91,mag_fl05201710180077e91,mag_fl05201710180078e91,mag_fl05201710180079e91,mag_fl05201710250090e91,mag_fl05201710250091e91,mag_fl05201710250092e91,mag_fl05201710250131e91,mag_fl05201710250132e91,mag_fl05201710250133e91,mag_fl05201710250134e91,mag_fl05201710270131e91,mag_fl05201710270132e91,mag_fl05201710270133e91,mag_fl05201711220082e91,mag_fl05201711220083e91,mag_fl05201711220084e91,mag_fl05201711220085e91,mag_fl05201711220086e91,mag_fl05201711220087e91,err_fl05201708020128e91,err_fl05201708020126e91,err_fl05201708020127e91,err_fl05201708020129e91,err_fl05201708020130e91,err_fl05201708020131e91,err_fl05201708290204e91,err_fl05201708290205e91,err_fl05201708290206e91,err_fl05201709110179e91,err_fl05201709110180e91,err_fl05201709110181e91,err_fl05201709120113e91,err_fl05201709120114e91,err_fl05201709120115e91,err_fl05201710110077e91,err_fl05201710110078e91,err_fl05201710110079e91,err_fl05201710110080e91,err_fl05201710110081e91,err_fl05201710110082e91,err_fl05201710180077e91,err_fl05201710180078e91,err_fl05201710180079e91,err_fl05201710250090e91,err_fl05201710250091e91,err_fl05201710250092e91,err_fl05201710250131e91,err_fl05201710250132e91,err_fl05201710250133e91,err_fl05201710250134e91,err_fl05201710270131e91,err_fl05201710270132e91,err_fl05201710270133e91,err_fl05201711220082e91,err_fl05201711220083e91,err_fl05201711220084e91,err_fl05201711220085e91,err_fl05201711220086e91,err_fl05201711220087e91,
1200,2.86,40.25312085377917,3129.470,3860.137,357.77720512,38.1159771565,2.6326,0.1118,8.6320,8.6526,8.5999,8.6054,8.5939,8.5873,8.6014,8.6022,8.6014,8.6006,8.5847,8.5938,99.9999,99.9999,99.9999,8.6003,8.6064,8.6106,8.6081,8.6041,8.6070,8.6063,8.6105,8.6160,8.6221,8.6142,8.6262,8.6287,8.6273,8.6283,8.6328,8.6287,8.6350,8.6387,8.6007,8.6027,8.5905,8.6022,8.6011,8.5947,0.0086,0.0037,0.0074,0.0381,0.0301,0.0421,0.0128,0.0211,0.0120,0.0094,0.0229,0.0201,9.9999,9.9999,9.9999,0.0114,0.0104,0.0063,0.0099,0.0120,0.0140,0.0111,0.0081,0.0153,0.0068,0.0110,0.0037,0.0020,0.0022,0.0023,0.0021,0.0046,0.0030,0.0019,0.0269,0.0291,0.0312,0.0237,0.0236,0.0296
1201,1.26,2.8597480235829646,1747.494,3860.874,357.967142754,38.1181466005,0.8395,0.0812,14.7770,14.6286,14.7569,14.7874,14.7759,14.7453,14.7564,14.7562,14.7514,14.7426,14.7577,14.7588,99.9999,99.9999,99.9999,14.7693,14.7704,14.7506,14.7871,14.7771,14.7550,14.7553,14.7545,14.7830,14.7501,14.7562,14.7502,14.7397,14.7533,14.7493,14.7638,14.7617,14.7650,14.7557,14.7727,14.7657,14.7495,14.7752,14.7601,14.7627,0.0245,0.0383,0.0263,0.0113,0.0108,0.0113,0.0076,0.0097,0.0090,0.0167,0.0146,0.0160,9.9999,9.9999,9.9999,0.0091,0.0116,0.0113,0.0095,0.0105,0.0110,0.0085,0.0102,0.0100,0.0085,0.0089,0.0084,0.0098,0.0091,0.0092,0.0107,0.0111,0.0109,0.0106,0.0082,0.0087,0.0091,0.0086,0.0092,0.0096
1202,1.07,1.919328245481745,3019.696,3864.673,357.792282776,38.1166448043,1.2829,0.2163,11.8430,11.8406,11.8089,11.8144,11.8229,11.8173,11.8154,11.8142,11.8174,11.8196,11.8197,11.8218,99.9999,99.9999,99.9999,11.8183,11.8234,11.8226,11.8261,11.8231,11.8250,11.8253,11.8195,11.8230,11.8221,11.8212,11.8242,11.8207,11.8223,11.8253,11.8258,11.8237,11.8260,11.8227,11.8277,11.8267,11.8285,11.8272,11.8321,11.8327,0.0059,0.0073,0.0044,0.0044,0.0040,0.0063,0.0036,0.0036,0.0038,0.0044,0.0050,0.0045,9.9999,9.9999,9.9999,0.0041,0.0034,0.0032,0.0037,0.0037,0.0036,0.0033,0.0035,0.0034,0.0030,0.0042,0.0032,0.0026,0.0029,0.0026,0.0027,0.0041,0.0034,0.0029,0.0054,0.0052,0.0042,0.0047,0.0047,0.0059
1203,1.10,1.8619594153206183,1102.052,3872.447,358.055836883,38.1202692684,0.9075,-0.0201,17.2110,16.5856,17.1199,17.0494,17.0049,17.3323,17.1924,17.2412,17.2354,17.1756,17.2707,17.3968,99.9999,99.9999,99.9999,17.3093,17.2064,17.2026,17.1391,17.1241,17.1870,17.1633,17.2625,17.2140,17.2451,17.1732,17.1102,17.1047,17.2753,17.2313,17.2688,17.1627,17.0230,17.3677,17.2557,17.2527,17.3065,17.2992,17.2701,17.2707,0.2123,0.2254,0.2056,0.0765,0.0676,0.0822,0.0493,0.0602,0.0529,0.1096,0.1369,0.1587,9.9999,9.9999,9.9999,0.0827,0.0870,0.0834,0.0793,0.0792,0.0829,0.0585,0.0665,0.0558,0.0652,0.0613,0.0575,0.0668,0.0769,0.0723,0.0797,0.0784,0.0685,0.1043,0.0605,0.0488,0.0574,0.0566,0.0626,0.0620
1204,1.14,1.1829089828401484,2856.475,3879.167,357.814686451,38.1184719069,0.8549,0.0611,15.7720,15.6976,15.6839,15.6964,15.7179,15.7363,15.7094,15.7482,15.6784,15.7136,15.7347,15.7328,99.9999,99.9999,99.9999,15.7023,15.7254,15.7246,15.7041,15.6941,15.7270,15.7413,15.7165,15.7120,15.7191,15.7612,15.7202,15.7067,15.7283,15.7293,15.7268,15.7527,15.7140,15.7537,15.7587,15.7677,15.7345,15.7382,15.7391,15.7357,0.0502,0.1226,0.0520,0.0245,0.0208,0.0222,0.0159,0.0167,0.0175,0.0324,0.0315,0.0297,9.9999,9.9999,9.9999,0.0216,0.0240,0.0212,0.0248,0.0212,0.0222,0.0207,0.0172,0.0189,0.0171,0.0160,0.0189,0.0205,0.0202,0.0199,0.0195,0.0209,0.0218,0.0234,0.0174,0.0175,0.0154,0.0155,0.0161,0.0202
1205,1.77,2.8211927732350954,2935.557,3884.571,357.8038064,38.1189308575,0.9627,1.6410,16.9450,16.6986,16.9069,16.7704,16.8289,16.8553,16.8214,16.8462,16.7894,16.7846,16.8077,16.7288,99.9999,99.9999,99.9999,16.7213,16.6964,16.8686,16.6961,16.8251,16.8110,16.7923,16.7925,16.7200,16.7191,16.7492,16.6372,16.6327,16.6143,16.7053,16.6378,16.6687,16.7050,16.5897,16.8147,16.8467,16.8255,16.8472,16.8501,16.8297,0.1483,0.2864,0.1426,0.0555,0.0659,0.0621,0.0483,0.0458,0.0431,0.0795,0.0812,0.0930,9.9999,9.9999,9.9999,0.0636,0.0545,0.0615,0.0499,0.0642,0.0598,0.0480,0.0529,0.0491,0.0445,0.0480,0.0428,0.0424,0.0469,0.0456,0.0422,0.0448,0.0488,0.0470,0.0487,0.0486,0.0357,0.0485,0.0434,0.0522
1206,1.53,4.722369605923798,3878.777,3892.212,357.674154734,38.1181844233,1.1153,0.9091,15.9490,16.0646,15.9129,15.9864,15.9489,15.9383,15.8514,15.8852,15.8674,15.9206,16.0177,15.8868,99.9999,99.9999,99.9999,15.9363,15.8394,15.8926,15.8821,15.9061,15.8710,15.8863,15.9185,15.8930,15.8851,15.8652,15.8092,15.7947,15.8273,15.8653,15.8388,15.8807,15.8460,15.8347,15.9097,15.9307,15.9515,15.9252,15.9091,15.8977,0.0665,0.1822,0.0659,0.0451,0.0389,0.0395,0.0285,0.0286,0.0301,0.0523,0.0529,0.0513,9.9999,9.9999,9.9999,0.0372,0.0300,0.0287,0.0333,0.0355,0.0337,0.0274,0.0271,0.0299,0.0227,0.0235,0.0225,0.0226,0.0218,0.0238,0.0242,0.0246,0.0269,0.0246,0.0371,0.0358,0.0339,0.0330,0.0313,0.0291
1207,1.19,2.9989006533477913,124.347,3893.575,358.190192843,38.123746623,0.9196,0.1745,17.6110,99.9999,17.1109,17.0054,16.9969,16.9743,17.0534,16.9592,16.9854,16.9606,17.0417,16.7878,99.9999,99.9999,99.9999,17.0233,17.0314,17.1706,17.1131,17.0711,17.0890,17.0823,16.9355,17.1350,16.9361,16.9922,16.9812,16.8857,16.9173,17.0433,17.0638,16.9897,16.8970,16.9787,17.0467,17.0247,16.9655,17.0022,17.0651,16.9447,0.2652,9.9999,0.1960,0.0733,0.0734,0.0691,0.0475,0.0429,0.0364,0.1162,0.1258,0.0846,9.9999,9.9999,9.9999,0.0678,0.0765,0.0864,0.0759,0.0732,0.0645,0.0530,0.0547,0.0624,0.0524,0.0557,0.0649,0.0573,0.0547,0.0673,0.0674,0.0622,0.0675,0.0812,0.0454,0.0423,0.0390,0.0494,0.0572,0.0446
1208,0.80,2.196842129733893,4092.402,3893.766,357.644791579,38.1179764879,1.9146,-0.5910,15.2550,15.2486,15.2699,15.3564,15.3339,15.3753,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,0.0682,0.1598,0.0722,0.0401,0.0380,0.0388,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
1209,1.20,1.3475479458483877,1535.993,3894.341,357.996154256,38.1220583129,0.8541,-0.0216,15.8730,15.9516,15.8769,15.9334,15.9049,15.9553,15.9354,15.9332,15.9324,15.8966,15.9727,15.9258,99.9999,99.9999,99.9999,15.9143,15.9324,15.9056,15.9151,15.9291,15.9340,15.9493,15.9115,15.9610,15.9071,15.9702,15.8872,15.9357,15.8883,15.9353,15.9048,15.8847,15.8640,15.8547,15.9337,15.9107,15.9615,15.9192,15.9301,15.9517,0.0564,0.1234,0.0630,0.0263,0.0252,0.0202,0.0181,0.0197,0.0233,0.0356,0.0376,0.0391,9.9999,9.9999,9.9999,0.0251,0.0302,0.0263,0.0287,0.0251,0.0243,0.0200,0.0193,0.0197,0.0209,0.0221,0.0227,0.0232,0.0234,0.0246,0.0241,0.0248,0.0225,0.0279,0.0169,0.0170,0.0187,0.0194,0.0213,0.0236
1210,1.60,2.7284014684673172,1179.913,3901.950,358.045085769,38.123357958,0.9053,0.0083,14.5140,14.4856,14.5539,14.5194,14.5019,14.5123,14.4934,14.5152,14.4984,14.4886,14.4977,14.5078,99.9999,99.9999,99.9999,14.5253,14.5304,14.5066,14.5111,14.5171,14.5060,14.5213,14.5195,14.5070,14.5071,14.5082,14.5192,14.5217,14.4823,14.5053,14.5218,14.4797,14.4680,14.4797,14.5247,14.5217,14.5265,14.5182,14.5191,14.5297,0.0211,0.0356,0.0202,0.0106,0.0101,0.0096,0.0085,0.0088,0.0093,0.0118,0.0134,0.0119,9.9999,9.9999,9.9999,0.0093,0.0104,0.0107,0.0096,0.0099,0.0094,0.0089,0.0098,0.0092,0.0081,0.0071,0.0082,0.0086,0.0093,0.0087,0.0084,0.0094,0.0104,0.0093,0.0086,0.0084,0.0083,0.0079,0.0085,0.0071
1211,1.03,1.291188700700546,400.020,3911.359,358.152272967,38.1253488831,0.9116,0.0587,17.3250,16.6816,17.0099,17.2534,17.3669,17.2543,17.3004,17.2232,17.2024,17.3726,17.2647,17.5168,99.9999,99.9999,99.9999,17.2683,17.5014,17.2616,17.2571,17.2471,17.2090,17.3063,17.3905,17.3730,17.4001,17.2062,17.2812,17.3487,17.2973,17.2663,17.1868,17.0977,17.3270,17.3167,17.2847,17.2237,17.2855,17.1402,17.2791,17.3127,0.2401,0.2589,0.1907,0.0867,0.0819,0.0697,0.0646,0.0563,0.0519,0.1450,0.1488,0.1806,9.9999,9.9999,9.9999,0.0718,0.1020,0.0942,0.0856,0.0948,0.0830,0.0701,0.0715,0.0724,0.0814,0.0695,0.0808,0.0835,0.0791,0.0965,0.0792,0.0775,0.1051,0.1013,0.0561,0.0436,0.0506,0.0555,0.0603,0.0597
1212,2.67,16.08971652432959,1005.476,3913.692,358.069043929,38.1248538568,1.1063,0.0942,11.6330,11.5666,11.6379,11.6374,11.6369,11.6373,11.6324,11.6312,11.6354,11.6406,11.6387,11.6428,99.9999,99.9999,99.9999,11.6393,11.6384,11.6446,11.6441,11.6391,11.6420,11.6463,11.6425,11.6410,11.6351,11.6362,11.6392,11.6387,11.6373,11.6383,11.6478,11.6107,11.6070,11.6127,11.6527,11.6497,11.6495,11.6482,11.6481,11.6517,0.0039,0.0051,0.0038,0.0040,0.0045,0.0029,0.0039,0.0031,0.0036,0.0047,0.0041,0.0043,9.9999,9.9999,9.9999,0.0038,0.0029,0.0041,0.0031,0.0037,0.0032,0.0036,0.0034,0.0037,0.0027,0.0027,0.0020,0.0020,0.0019,0.0020,0.0019,0.0030,0.0030,0.0030,0.0041,0.0032,0.0041,0.0035,0.0038,0.0038
1213,1.11,1.6266134707801538,546.280,3915.008,358.132162526,38.1255683174,0.9177,0.0666,16.1450,15.7486,15.9959,15.9484,15.9509,15.9723,15.9484,15.9682,15.9624,16.0296,15.9957,15.9938,99.9999,99.9999,99.9999,16.0353,15.9714,15.9666,15.9731,15.9621,15.9600,15.9233,15.9925,15.9320,15.9641,15.9782,15.9132,15.9437,15.9703,15.9823,16.0178,15.8737,15.9460,15.9057,15.9177,15.9437,15.9555,15.9902,15.9561,15.9727,0.0729,0.1209,0.0641,0.0312,0.0301,0.0268,0.0183,0.0192,0.0230,0.0424,0.0470,0.0439,9.9999,9.9999,9.9999,0.0286,0.0329,0.0312,0.0298,0.0271,0.0307,0.0259,0.0228,0.0258,0.0236,0.0253,0.0253,0.0236,0.0259,0.0278,0.0268,0.0285,0.0302,0.0326,0.0206,0.0197,0.0190,0.0194,0.0206,0.0183
1214,1.60,4.669820094628559,3934.296,3916.197,357.666471054,38.1206808278,0.9936,0.0929,13.7820,13.7916,13.7859,13.7654,13.7649,13.7593,13.7504,13.7612,13.7514,13.7546,13.7647,13.7638,99.9999,99.9999,99.9999,13.7703,13.7764,13.7576,13.7711,13.7631,13.7740,13.7673,13.7685,13.7760,13.7621,13.7632,13.7472,13.7637,13.7663,13.7643,13.7678,13.7237,13.7200,13.7177,13.7727,13.7657,13.7765,13.7732,13.7691,13.7727,0.0104,0.0189,0.0121,0.0082,0.0082,0.0066,0.0065,0.0059,0.0066,0.0077,0.0087,0.0085,9.9999,9.9999,9.9999,0.0073,0.0071,0.0075,0.0068,0.0061,0.0071,0.0061,0.0063,0.0060,0.0064,0.0050,0.0058,0.0060,0.0056,0.0053,0.0057,0.0078,0.0069,0.0068,0.0070,0.0066,0.0071,0.0055,0.0064,0.0062
1215,1.14,2.092412946875422,393.335,3918.965,358.153180419,38.1261792751,0.9182,0.0131,16.2530,15.8706,16.1889,16.1064,16.1629,16.1673,16.1404,16.1212,16.1434,16.1186,16.0627,16.3468,99.9999,99.9999,99.9999,16.1903,16.1834,16.1946,16.1631,16.1491,16.1280,16.1673,16.1885,16.1760,16.1551,16.1252,16.1392,16.0807,16.1463,16.0743,16.1058,16.0507,16.0900,16.0297,16.1467,16.1247,16.1545,16.1742,16.1691,16.1487,0.0859,0.1117,0.0894,0.0334,0.0313,0.0291,0.0255,0.0227,0.0194,0.0506,0.0474,0.0648,9.9999,9.9999,9.9999,0.0352,0.0356,0.0356,0.0336,0.0283,0.0324,0.0272,0.0246,0.0269,0.0287,0.0298,0.0318,0.0293,0.0299,0.0395,0.0308,0.0298,0.0322,0.0348,0.0234,0.0223,0.0268,0.0218,0.0255,0.0240
1216,1.24,2.028698347687893,2807.715,3919.365,357.82130784,38.1228953125,0.8562,0.2092,17.2370,99.9999,17.1179,17.1134,17.0919,17.1663,17.0734,17.0532,17.0634,17.2556,17.0117,16.9978,99.9999,99.9999,99.9999,17.0363,17.0134,17.0406,17.2191,16.9891,17.1390,17.0353,17.1805,16.9810,16.9331,17.0712,17.0332,17.0217,17.0183,17.1113,17.0058,16.9237,16.8750,16.8767,17.0757,17.1187,17.0905,17.0522,17.1581,17.0437,0.1977,9.9999,0.1928,0.0718,0.0638,0.0602,0.0465,0.0474,0.0501,0.1368,0.1074,0.1025,9.9999,9.9999,9.9999,0.0638,0.0649,0.0710,0.0839,0.0660,0.0662,0.0429,0.0599,0.0419,0.0483,0.0616,0.0556,0.0545,0.0561,0.0651,0.0564,0.0582,0.0604,0.0630,0.0455,0.0458,0.0504,0.0426,0.0502,0.0486
1217,1.32,2.7596244687789513,3748.337,3922.949,357.692014773,38.1217338937,0.8395,0.1421,16.7980,16.7166,16.8229,16.9044,16.8269,16.8933,16.8424,16.7342,16.8234,16.7716,16.6987,16.8018,99.9999,99.9999,99.9999,16.8743,16.8084,16.7746,16.8311,16.8871,16.9300,16.8563,16.8015,16.8170,16.7931,16.8302,16.8172,16.8807,16.7823,16.8463,16.8148,16.6177,16.6120,16.5867,16.8977,16.8527,16.8845,16.8792,16.8711,16.8497,0.1202,0.2482,0.1515,0.0573,0.0602,0.0558,0.0354,0.0323,0.0374,0.0876,0.0747,0.0817,9.9999,9.9999,9.9999,0.0529,0.0639,0.0536,0.0567,0.0568,0.0598,0.0426,0.0356,0.0414,0.0474,0.0461,0.0474,0.0498,0.0447,0.0490,0.0485,0.0469,0.0507,0.0555,0.0364,0.0349,0.0337,0.0344,0.0409,0.0401
1218,1.03,2.129455547942139,1271.677,3925.618,358.032432462,38.1257963004,0.9157,0.0597,16.6410,16.5156,16.3939,16.6104,16.6659,16.6603,16.6044,16.6642,16.6324,16.6306,16.6877,16.5568,99.9999,99.9999,99.9999,16.7083,16.6204,16.6216,16.6231,16.6601,16.6290,16.7443,16.7005,16.5690,16.6371,16.6442,16.7262,16.7247,16.6713,16.7203,16.6438,16.4757,16.4210,16.4937,16.6477,16.6357,16.6025,16.5992,16.6111,16.6407,0.1345,0.2342,0.1099,0.0517,0.0541,0.0448,0.0323,0.0365,0.0345,0.0711,0.0798,0.0772,9.9999,9.9999,9.9999,0.0476,0.0497,0.0526,0.0469,0.0520,0.0557,0.0454,0.0430,0.0386,0.0434,0.0412,0.0479,0.0566,0.0450,0.0469,0.0467,0.0549,0.0653,0.0933,0.0314,0.0269,0.0314,0.0310,0.0369,0.0313
1219,1.72,1837.9746346357433,412.928,3927.471,358.150474284,38.127075821,0.9972,0.0570,13.4760,13.4776,13.5219,13.5104,13.5269,13.5133,13.5044,13.5022,13.5104,13.5326,13.5077,13.5198,99.9999,99.9999,99.9999,13.5103,13.5114,13.5146,13.5031,13.5111,13.5120,13.4983,13.5085,13.4990,13.4801,13.4812,13.4832,13.5077,13.5133,13.5093,13.5128,13.9367,13.9150,14.0477,13.5027,13.5087,13.5075,13.5212,13.5101,13.5167,0.0095,0.0161,0.0105,0.0061,0.0066,0.0058,0.0053,0.0065,0.0059,0.0079,0.0073,0.0075,9.9999,9.9999,9.9999,0.0060,0.0052,0.0063,0.0061,0.0061,0.0057,0.0058,0.0055,0.0062,0.0054,0.0048,0.0050,0.0048,0.0045,0.0046,0.0042,0.0920,0.0850,0.0970,0.0066,0.0061,0.0059,0.0056,0.0057,0.0057
1220,1.59,4.129663755880681,3832.892,3931.287,357.680374872,38.1224892746,0.9232,0.6967,17.4730,99.9999,99.9999,17.9724,17.9259,17.9043,99.9999,18.4712,18.7484,99.9999,17.7687,17.9398,99.9999,99.9999,99.9999,17.8083,17.7474,17.7746,17.3081,17.8571,17.9800,17.5313,17.9355,17.6370,18.4591,18.5642,18.5282,18.2807,99.9999,17.4523,99.9999,99.9999,99.9999,99.9999,18.0077,18.0777,17.9355,18.2302,17.9321,17.7767,0.2981,9.9999,9.9999,0.2143,0.2129,0.1734,9.9999,0.2820,0.3293,9.9999,0.2533,0.2465,9.9999,9.9999,9.9999,0.1959,0.1924,0.1946,0.1264,0.2173,0.2276,0.1180,0.1945,0.1363,0.3317,0.3694,0.3636,0.3243,9.9999,0.1454,9.9999,9.9999,9.9999,9.9999,0.1424,0.1601,0.1616,0.2257,0.1637,0.1480
1221,2.48,14442.03357972559,3836.796,3933.592,357.679833205,38.1227317295,0.9520,0.0700,13.4120,13.4066,13.3869,13.3984,13.3929,13.3953,13.3784,13.3712,13.3824,13.3796,13.3927,13.3878,99.9999,99.9999,99.9999,13.3973,13.4014,13.3986,13.4171,13.4081,13.4040,13.4003,13.3985,13.4160,13.3731,13.3792,13.3752,13.3847,13.3763,13.4013,13.3878,14.4447,14.3100,14.2507,13.3957,13.3967,13.3985,13.3972,13.3951,13.4007,0.0089,0.0120,0.0088,0.0067,0.0058,0.0060,0.0049,0.0053,0.0051,0.0068,0.0061,0.0057,9.9999,9.9999,9.9999,0.0057,0.0049,0.0053,0.0050,0.0050,0.0058,0.0042,0.0054,0.0050,0.0047,0.0047,0.0046,0.0046,0.0042,0.0045,0.0044,0.1536,0.1380,0.1359,0.0052,0.0056,0.0050,0.0051,0.0050,0.0059
1222,1.67,2.3624985049753096,3264.992,3937.129,357.758418769,38.1240807909,0.8905,0.1086,13.9580,13.9506,13.9289,13.9414,13.9499,13.9463,13.9244,13.9272,13.9324,13.9246,13.9317,13.9328,99.9999,99.9999,99.9999,13.9383,13.9324,13.9296,13.9431,13.9481,13.9390,13.9383,13.9275,13.9330,13.9221,13.9302,13.9132,13.9267,13.9293,13.9343,13.9528,99.9999,99.9999,99.9999,13.9477,13.9447,13.9475,13.9392,13.9441,13.9467,0.0124,0.0251,0.0121,0.0070,0.0074,0.0068,0.0065,0.0058,0.0063,0.0082,0.0088,0.0095,9.9999,9.9999,9.9999,0.0069,0.0071,0.0069,0.0066,0.0058,0.0067,0.0057,0.0064,0.0058,0.0060,0.0052,0.0059,0.0055,0.0057,0.0058,0.0062,9.9999,9.9999,9.9999,0.0075,0.0059,0.0061,0.0067,0.0063,0.0063
1223,1.39,3.5373045551736912,2198.090,3937.641,357.905067673,38.1257997359,0.9950,0.1129,12.3810,12.3636,12.3679,12.3754,12.3769,12.3743,12.3674,12.3672,12.3664,12.3696,12.3707,12.3668,99.9999,99.9999,99.9999,12.3693,12.3704,12.3716,12.3731,12.3741,12.3730,12.3703,12.3695,12.3670,12.3441,12.3482,12.3492,12.3687,12.3663,12.3683,12.3718,99.9999,99.9999,99.9999,12.3757,12.3717,12.3775,12.3762,12.3711,12.3767,0.0050,0.0067,0.0052,0.0045,0.0040,0.0049,0.0032,0.0037,0.0032,0.0038,0.0043,0.0039,9.9999,9.9999,9.9999,0.0039,0.0036,0.0041,0.0033,0.0036,0.0034,0.0029,0.0039,0.0031,0.0043,0.0044,0.0043,0.0025,0.0027,0.0026,0.0028,9.9999,9.9999,9.9999,0.0044,0.0037,0.0040,0.0034,0.0042,0.0038
1224,1.37,2.9015292547777634,2762.590,3938.523,357.827472193,38.1250376101,0.8665,0.1506,15.9200,16.0986,15.8729,15.9044,15.9399,15.8763,15.9384,15.9212,15.9164,15.9236,15.9727,15.9538,99.9999,99.9999,99.9999,15.9013,15.8484,15.9416,15.8871,15.8871,15.8930,15.9223,15.9025,15.9180,15.8941,15.9002,15.8512,15.9447,15.9483,15.9423,15.9008,99.9999,99.9999,99.9999,15.9307,15.9447,15.9485,15.9572,15.9061,15.9757,0.0600,0.1483,0.0591,0.0273,0.0251,0.0215,0.0196,0.0199,0.0216,0.0406,0.0400,0.0462,9.9999,9.9999,9.9999,0.0226,0.0233,0.0253,0.0272,0.0266,0.0265,0.0191,0.0207,0.0220,0.0227,0.0215,0.0221,0.0243,0.0238,0.0237,0.0242,9.9999,9.9999,9.9999,0.0212,0.0186,0.0185,0.0193,0.0165,0.0233
1225,1.16,1.3337034735083897,1335.151,3941.478,358.023680427,38.1274268341,0.8808,0.0224,15.2420,15.1736,15.2269,15.2014,15.2099,15.2163,15.2284,15.2032,15.2044,15.1756,15.1967,15.2308,99.9999,99.9999,99.9999,15.2273,15.2254,15.2426,15.2461,15.2261,15.1950,15.2233,15.2155,15.2240,15.1701,15.1922,15.1812,15.2087,15.1893,15.1993,15.2118,99.9999,99.9999,99.9999,15.2197,15.2207,15.2105,15.2052,15.2101,15.2267,0.0341,0.0679,0.0326,0.0193,0.0163,0.0141,0.0130,0.0111,0.0119,0.0267,0.0198,0.0222,9.9999,9.9999,9.9999,0.0129,0.0162,0.0173,0.0181,0.0155,0.0147,0.0148,0.0136,0.0127,0.0137,0.0134,0.0135,0.0131,0.0131,0.0131,0.0144,9.9999,9.9999,9.9999,0.0107,0.0122,0.0111,0.0131,0.0126,0.0122
1226,1.16,1.3194643349830066,2542.022,3947.067,357.857773719,38.1263026015,0.8457,0.0981,17.4280,99.9999,17.0829,17.2254,17.4459,17.3613,17.4474,17.4562,17.4564,17.4726,17.4317,17.4788,99.9999,99.9999,99.9999,17.3323,17.3074,17.2406,17.4161,17.5651,17.3760,17.3623,17.3865,17.3160,17.3691,17.6492,17.4952,17.5577,17.5113,17.2873,17.3398,99.9999,99.9999,99.9999,17.4007,17.4627,17.4505,17.3772,17.4911,17.4837,0.2366,9.9999,0.1767,0.0957,0.0950,0.0698,0.0651,0.0642,0.0617,0.1634,0.1559,0.1617,9.9999,9.9999,9.9999,0.0760,0.0899,0.0734,0.0979,0.1195,0.0855,0.0704,0.0677,0.0648,0.0750,0.0928,0.0853,0.0918,0.0864,0.0698,0.0741,9.9999,9.9999,9.9999,0.0600,0.0554,0.0487,0.0611,0.0636,0.0741
1227,2.20,4.16519130547438,3357.163,3947.602,357.745727791,38.1250609437,0.8946,0.0375,14.4160,14.3856,14.3959,14.3814,14.3839,14.3763,14.3684,14.3842,14.3814,14.3916,14.4107,14.4038,99.9999,99.9999,99.9999,14.4053,14.4004,14.3986,14.3961,14.3951,14.4210,14.4023,14.3815,14.3750,14.3491,14.3622,14.3542,14.3767,14.3933,14.3843,14.4008,99.9999,99.9999,99.9999,14.4097,14.3967,14.3995,14.4092,14.4091,14.4057,0.0163,0.0331,0.0183,0.0094,0.0119,0.0104,0.0077,0.0076,0.0084,0.0114,0.0115,0.0124,9.9999,9.9999,9.9999,0.0070,0.0090,0.0087,0.0084,0.0088,0.0083,0.0082,0.0073,0.0082,0.0082,0.0072,0.0084,0.0077,0.0079,0.0073,0.0078,9.9999,9.9999,9.9999,0.0082,0.0072,0.0214,0.0076,0.0076,0.0075
