star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl06201612080127e91,mag_fl04201611200087e91,mag_fl04201611200088e91,mag_fl04201611200089e91,mag_fl04201611200124e91,mag_fl04201611200125e91,mag_fl04201611200126e91,mag_fl05201611200143e91,mag_fl05201611200145e91,mag_fl05201611200194e91,mag_fl05201611200195e91,mag_fl05201611200196e91,mag_fl06201611190137e91,mag_fl06201611190138e91,mag_fl06201611190139e91,mag_fl06201612080126e91,mag_fl06201612080128e91,mag_fl06201709200085e91,mag_fl06201709200086e91,mag_fl06201709200087e91,mag_fl11201611280058e91,mag_fl11201611280059e91,mag_fl11201611280060e91,mag_fl12201611210096e91,mag_fl12201611210097e91,mag_fl12201611210098e91,mag_fl12201707230166e91,mag_fl12201707230167e91,mag_fl15201611080087e91,mag_fl15201611080088e91,mag_fl15201611080089e91,mag_fl15201611200215e91,mag_fl15201611200216e91,mag_fl15201611200217e91,mag_fl15201611200218e91,mag_fl15201611200219e91,mag_fl15201611200220e91,mag_fl15201611200226e91,mag_fl15201611200227e91,mag_fl15201611200228e91,mag_fl15201611240146e91,mag_fl15201611240147e91,mag_fl16201611040145e91,mag_fl16201611040146e91,mag_fl16201611040147e91,mag_fl16201709200165e91,mag_fl16201709200166e91,mag_fl16201709200167e91,err_fl06201612080127e91,err_fl04201611200087e91,err_fl04201611200088e91,err_fl04201611200089e91,err_fl04201611200124e91,err_fl04201611200125e91,err_fl04201611200126e91,err_fl05201611200143e91,err_fl05201611200145e91,err_fl05201611200194e91,err_fl05201611200195e91,err_fl05201611200196e91,err_fl06201611190137e91,err_fl06201611190138e91,err_fl06201611190139e91,err_fl06201612080126e91,err_fl06201612080128e91,err_fl06201709200085e91,err_fl06201709200086e91,err_fl06201709200087e91,err_fl11201611280058e91,err_fl11201611280059e91,err_fl11201611280060e91,err_fl12201611210096e91,err_fl12201611210097e91,err_fl12201611210098e91,err_fl12201707230166e91,err_fl12201707230167e91,err_fl15201611080087e91,err_fl15201611080088e91,err_fl15201611080089e91,err_fl15201611200215e91,err_fl15201611200216e91,err_fl15201611200217e91,err_fl15201611200218e91,err_fl15201611200219e91,err_fl15201611200220e91,err_fl15201611200226e91,err_fl15201611200227e91,err_fl15201611200228e91,err_fl15201611240146e91,err_fl15201611240147e91,err_fl16201611040145e91,err_fl16201611040146e91,err_fl16201611040147e91,err_fl16201709200165e91,err_fl16201709200166e91,err_fl16201709200167e91,
523,2.26,5.310663477193617,3092.768,3629.874,62.8465752293,-6.67791056651,1.1270,0.0830,12.8800,12.8711,12.8735,12.8696,12.8699,12.8716,12.8679,12.8849,12.8492,12.8868,12.8853,12.8770,12.8752,12.8733,12.8776,12.8842,12.8708,12.8841,12.8862,12.9057,12.8718,12.8693,12.8623,12.8781,12.8779,12.8828,12.8821,12.8815,12.8673,12.8711,12.8682,12.8650,12.8673,12.8620,12.8655,12.8668,12.8675,12.8685,12.8649,12.8657,12.8705,12.8689,12.8726,12.8726,12.8723,12.8722,12.8727,12.8758,0.0079,0.0045,0.0043,0.0037,0.0051,0.0060,0.0057,0.0029,0.0064,0.0029,0.0029,0.0034,0.0028,0.0033,0.0030,0.0049,0.0065,0.0041,0.0033,0.0041,0.0028,0.0029,0.0031,0.0034,0.0038,0.0042,0.0026,0.0028,0.0043,0.0044,0.0039,0.0040,0.0036,0.0046,0.0040,0.0040,0.0042,0.0057,0.0054,0.0050,0.0030,0.0035,0.0030,0.0029,0.0029,0.0033,0.0032,0.0035
524,1.42,2.8446020388688855,1343.222,3632.621,62.6559816449,-6.68020232123,0.9535,-0.0165,14.7470,14.7991,14.7915,14.7986,14.7819,14.7846,14.7989,14.7909,14.7692,14.7918,14.8013,14.7870,14.7992,14.8203,14.8056,14.8222,14.7448,14.7891,14.8012,14.8097,14.8068,14.8073,14.8103,14.7961,14.7889,14.7858,14.7951,14.7895,14.8003,14.7921,14.8032,14.7970,14.7943,14.7990,14.7875,14.8008,14.7945,14.7975,14.8029,14.7937,14.8015,14.8029,14.8216,14.8106,14.8163,14.7822,14.8087,14.8078,0.0296,0.0068,0.0059,0.0065,0.0072,0.0076,0.0082,0.0063,0.0070,0.0070,0.0076,0.0078,0.0060,0.0069,0.0071,0.0150,0.0244,0.0097,0.0126,0.0150,0.0058,0.0059,0.0062,0.0056,0.0060,0.0052,0.0074,0.0059,0.0058,0.0063,0.0052,0.0063,0.0058,0.0060,0.0065,0.0054,0.0063,0.0068,0.0066,0.0072,0.0054,0.0054,0.0086,0.0074,0.0067,0.0082,0.0110,0.0112
525,2.11,6.255657303173423,1783.321,3634.031,62.7039281002,-6.67986005542,1.7508,3.3581,99.9999,17.4011,17.4855,17.4066,17.6569,17.6816,17.6679,16.9369,16.9822,17.1228,17.1413,17.1220,17.2462,17.5243,17.4996,17.7382,99.9999,17.5701,17.3852,17.5777,17.3978,17.4013,17.4063,17.3551,17.4509,17.4588,17.0071,17.0415,17.4423,17.3881,17.3932,17.5860,17.6533,17.5810,17.6455,17.5548,17.5855,17.5395,17.5439,17.5587,17.3055,17.3499,17.2996,17.1916,17.1483,17.3832,17.3147,17.4528,9.9999,0.0742,0.0728,0.0788,0.0943,0.0884,0.0844,0.0908,0.0760,0.0700,0.0809,0.0832,0.0695,0.0758,0.0765,0.1524,9.9999,0.0981,0.1124,0.1779,0.0600,0.0703,0.0612,0.0658,0.0739,0.0714,0.0744,0.0743,0.0632,0.0655,0.0694,0.0693,0.0775,0.0721,0.0808,0.0754,0.0680,0.0793,0.0719,0.0777,0.0601,0.0631,0.0793,0.0689,0.0749,0.0952,0.0947,0.1026
526,1.83,4.325151399161277,2080.945,3639.592,62.7363579201,-6.68012449732,0.9756,0.0375,12.9220,12.9351,12.9415,12.9366,12.9379,12.9386,12.9309,12.9249,12.9002,12.9258,12.9163,12.9190,12.9232,12.9283,12.9276,12.9292,12.9148,12.9231,12.9242,12.9417,12.9198,12.9203,12.9223,12.9211,12.9219,12.9278,12.9281,12.9225,12.9173,12.9221,12.9192,12.9110,12.9153,12.9140,12.9125,12.9188,12.9145,12.9155,12.9179,12.9177,12.9215,12.9189,12.9336,12.9286,12.9253,12.9282,12.9267,12.9258,0.0087,0.0064,0.0068,0.0056,0.0078,0.0063,0.0069,0.0025,0.0057,0.0030,0.0024,0.0029,0.0026,0.0033,0.0034,0.0048,0.0056,0.0034,0.0034,0.0041,0.0027,0.0031,0.0031,0.0022,0.0042,0.0046,0.0024,0.0022,0.0039,0.0031,0.0029,0.0038,0.0044,0.0026,0.0032,0.0032,0.0028,0.0034,0.0028,0.0032,0.0023,0.0026,0.0031,0.0028,0.0024,0.0036,0.0034,0.0039
527,2.07,4.435828405118855,3216.344,3645.269,62.8600556046,-6.67943266383,0.9610,-0.0372,15.5890,15.5391,15.5585,15.5406,15.5109,15.5416,15.5309,15.5879,15.5242,15.5568,15.5503,15.5900,15.5892,15.5753,15.5806,15.5782,15.6328,15.5511,15.5562,15.5437,15.5988,15.5953,15.5933,15.5671,15.5649,15.5868,15.5481,15.5615,15.5913,15.5831,15.5952,15.5920,15.5813,15.5730,15.5825,15.6098,15.5805,15.6075,15.5709,15.5827,15.6075,15.5869,15.5966,15.6046,15.5903,15.5742,15.5597,15.5608,0.0535,0.0085,0.0102,0.0097,0.0114,0.0102,0.0121,0.0113,0.0130,0.0130,0.0135,0.0162,0.0125,0.0101,0.0112,0.0266,0.0558,0.0155,0.0183,0.0241,0.0105,0.0085,0.0102,0.0096,0.0080,0.0078,0.0110,0.0110,0.0084,0.0074,0.0099,0.0096,0.0085,0.0091,0.0085,0.0094,0.0096,0.0117,0.0107,0.0109,0.0087,0.0094,0.0144,0.0132,0.0139,0.0193,0.0185,0.0206
528,3.33,11.309023751543377,3049.342,3654.125,62.8418727107,-6.68058493081,1.0014,-0.0111,13.3270,13.3061,13.3075,13.3056,13.2849,13.2856,13.2899,13.3169,13.2812,13.3208,13.3193,13.3200,13.3282,13.3223,13.3326,13.3292,13.3028,13.3061,13.3062,13.3227,13.3128,13.3143,13.3133,13.3081,13.3139,13.3178,13.2951,13.3005,13.3203,13.3211,13.3162,13.3350,13.3313,13.3280,13.3285,13.3318,13.3285,13.3265,13.3279,13.3287,13.3295,13.3239,13.3326,13.3346,13.3353,13.3152,13.3167,13.3068,0.0112,0.0040,0.0041,0.0033,0.0063,0.0057,0.0053,0.0030,0.0065,0.0043,0.0034,0.0036,0.0031,0.0036,0.0031,0.0064,0.0086,0.0038,0.0049,0.0062,0.0031,0.0030,0.0035,0.0030,0.0032,0.0041,0.0030,0.0033,0.0037,0.0031,0.0032,0.0039,0.0040,0.0036,0.0032,0.0037,0.0038,0.0037,0.0042,0.0043,0.0030,0.0030,0.0035,0.0035,0.0030,0.0038,0.0041,0.0044
529,2.93,1574.6507522202048,4025.883,3657.564,62.9482609457,-6.6798129058,1.1213,0.3102,14.8760,14.7471,14.7525,14.7616,99.9999,99.9999,99.9999,16.4749,16.6642,99.9999,99.9999,99.9999,14.8872,14.8793,14.8926,14.8922,14.8738,14.8411,14.8582,14.8867,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.8801,14.8655,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.4285,14.5419,14.5257,99.9999,99.9999,14.9076,14.9066,14.8923,14.9062,14.8767,14.8978,0.0374,0.0150,0.0164,0.0146,9.9999,9.9999,9.9999,0.1399,0.1092,9.9999,9.9999,9.9999,0.0072,0.0066,0.0069,0.0180,0.0288,0.0111,0.0116,0.0153,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0077,0.0081,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0813,0.0776,0.0798,9.9999,9.9999,0.0083,0.0086,0.0078,0.0114,0.0111,0.0124
530,1.67,2.892079164848413,844.080,3665.642,62.6016414353,-6.6843308295,0.9778,-0.0121,14.7630,14.7431,14.7495,14.7566,14.7399,14.7466,14.7529,14.7399,14.7192,14.7588,14.7503,14.7490,14.7752,14.7643,14.7796,14.7692,14.7528,14.7601,14.7532,14.7557,14.7618,14.7673,14.7633,14.7411,14.7429,14.7498,14.7471,14.7445,14.7533,14.7501,14.7552,14.7460,14.7503,14.7570,14.7555,14.7508,14.7505,14.7405,14.7469,14.7457,14.7525,14.7469,14.7846,14.7646,14.7663,14.7662,14.7667,14.7708,0.0308,0.0062,0.0069,0.0065,0.0073,0.0074,0.0080,0.0064,0.0078,0.0073,0.0075,0.0079,0.0063,0.0055,0.0071,0.0136,0.0246,0.0093,0.0105,0.0120,0.0063,0.0060,0.0054,0.0059,0.0053,0.0058,0.0070,0.0065,0.0059,0.0058,0.0055,0.0062,0.0067,0.0068,0.0065,0.0065,0.0067,0.0061,0.0072,0.0066,0.0051,0.0058,0.0064,0.0066,0.0071,0.0104,0.0098,0.0101
531,1.29,1.9049751751167514,1226.185,3666.940,62.6432700983,-6.68404648401,1.0112,0.4442,16.7730,17.0061,16.9545,16.9796,16.9799,16.9666,16.9929,16.8979,16.8892,17.0088,16.9763,17.0620,16.8972,16.9273,16.9326,16.8232,16.9328,16.9971,16.9472,17.1087,16.8688,16.9023,16.8923,16.9301,16.9349,16.9568,16.8351,16.8265,16.9353,16.9251,16.9082,16.9240,16.9393,16.9360,16.9385,16.9108,16.9415,16.9495,16.9599,16.9727,16.8905,16.9199,16.8926,16.9566,16.9553,16.9402,16.9617,16.9828,0.1658,0.0298,0.0256,0.0260,0.0278,0.0279,0.0357,0.0299,0.0309,0.0414,0.0418,0.0500,0.0343,0.0367,0.0300,0.0749,0.1682,0.0549,0.0618,0.0935,0.0214,0.0236,0.0237,0.0212,0.0272,0.0236,0.0327,0.0304,0.0200,0.0195,0.0220,0.0228,0.0266,0.0230,0.0295,0.0247,0.0216,0.0306,0.0294,0.0289,0.0219,0.0210,0.0364,0.0346,0.0333,0.0426,0.0502,0.0537
532,2.35,5.681389528158861,1631.031,3673.416,62.6873821245,-6.68429330645,0.9788,0.0553,14.6180,14.6071,14.5985,14.6006,14.5829,14.5936,14.5919,14.5859,14.5482,14.5848,14.5823,14.5770,14.5882,14.5823,14.5876,14.5902,14.5848,14.5791,14.5772,14.6057,14.5818,14.5733,14.5843,14.5851,14.5759,14.5848,14.5841,14.5825,14.5583,14.5641,14.5682,14.5700,14.5583,14.5710,14.5585,14.5598,14.5635,14.5595,14.5689,14.5597,14.5585,14.5719,14.5646,14.5656,14.5763,14.5952,14.5797,14.5738,0.0266,0.0066,0.0058,0.0059,0.0078,0.0087,0.0085,0.0057,0.0070,0.0066,0.0069,0.0065,0.0060,0.0062,0.0063,0.0123,0.0185,0.0080,0.0084,0.0125,0.0059,0.0048,0.0054,0.0056,0.0051,0.0056,0.0060,0.0054,0.0048,0.0051,0.0048,0.0061,0.0057,0.0059,0.0068,0.0057,0.0056,0.0060,0.0054,0.0063,0.0045,0.0053,0.0063,0.0063,0.0063,0.0086,0.0089,0.0087
533,1.08,1.8585147696117281,1973.333,3673.958,62.724673797,-6.68396512164,0.9484,0.0069,99.9999,18.1121,18.0795,18.0836,18.0209,18.1076,17.9569,17.9709,17.9952,18.1308,18.0853,18.0530,17.9452,18.1083,18.0046,18.1822,99.9999,18.0861,17.9612,18.6837,18.1618,18.1403,18.0703,18.0941,18.0699,18.1368,18.0901,18.2385,18.0553,18.0651,18.0592,18.1010,17.9533,18.1840,17.9625,18.0428,18.0335,18.1835,18.0739,18.1467,18.1365,18.1939,18.0076,18.0046,18.1893,18.2062,17.8987,17.9908,9.9999,0.0630,0.0603,0.0566,0.0778,0.0742,0.0684,0.0758,0.0759,0.1164,0.1236,0.1189,0.0892,0.0961,0.0801,0.2611,9.9999,0.1341,0.1654,0.3713,0.0592,0.0614,0.0545,0.0460,0.0454,0.0491,0.0953,0.1087,0.0407,0.0442,0.0386,0.0550,0.0470,0.0617,0.0670,0.0809,0.0629,0.0742,0.0776,0.0757,0.0554,0.0529,0.0895,0.0798,0.1030,0.1360,0.1058,0.1365
534,3.84,38.562756866815235,3881.237,3674.148,62.9325230211,-6.68177820005,1.0522,0.0539,14.2490,14.1281,14.1175,14.1186,14.1199,14.1216,14.1179,14.2509,14.2062,14.2608,14.2653,14.2420,14.2422,14.2413,14.2486,14.2562,14.2488,14.2411,14.2412,14.2417,14.2108,14.2073,14.2073,14.2381,14.2349,14.2478,14.2371,14.2375,14.2313,14.2361,14.2292,14.2230,14.2323,14.2290,14.2325,14.2388,14.2295,14.2195,14.2259,14.2317,14.2245,14.2339,14.2416,14.2466,14.2393,14.2232,14.2227,14.2208,0.0203,0.0065,0.0060,0.0054,0.0076,0.0086,0.0072,0.0048,0.0076,0.0056,0.0058,0.0053,0.0052,0.0048,0.0058,0.0093,0.0183,0.0068,0.0070,0.0090,0.0061,0.0048,0.0053,0.0058,0.0070,0.0063,0.0045,0.0048,0.0065,0.0044,0.0049,0.0086,0.0060,0.0072,0.0063,0.0066,0.0050,0.0043,0.0059,0.0050,0.0039,0.0047,0.0058,0.0052,0.0051,0.0068,0.0065,0.0071
535,5.87,29.3200020176122,946.625,3699.518,62.6128507363,-6.68788258833,1.0007,0.0513,11.9920,12.0001,12.0035,12.0056,12.0029,12.0026,11.9979,11.9999,11.9862,12.0028,11.9993,12.0000,12.0082,12.0073,12.0056,12.0072,11.9928,12.0051,12.0152,12.0367,12.0008,12.0003,12.0013,11.9871,11.9869,11.9908,11.9941,11.9955,11.9813,11.9821,11.9822,11.9770,11.9793,11.9800,11.9795,11.9788,11.9785,11.9765,11.9799,11.9767,11.9815,11.9809,12.0146,12.0056,12.0053,12.0172,12.0147,12.0188,0.0043,0.0036,0.0030,0.0031,0.0062,0.0067,0.0056,0.0018,0.0050,0.0022,0.0021,0.0021,0.0017,0.0029,0.0022,0.0034,0.0047,0.0028,0.0024,0.0028,0.0025,0.0028,0.0025,0.0023,0.0024,0.0024,0.0016,0.0017,0.0026,0.0021,0.0023,0.0030,0.0033,0.0030,0.0036,0.0027,0.0026,0.0026,0.0026,0.0034,0.0019,0.0022,0.0021,0.0024,0.0019,0.0024,0.0022,0.0024
536,1.49,1.9587280120444686,1312.534,3705.261,62.6527202879,-6.68809637501,1.0082,0.0635,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,18.2933,18.4441,18.3662,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0491,0.0645,0.0608,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
537,2.61,7.794951026902368,1699.695,3705.847,62.6948993461,-6.68772500156,1.5886,3.7462,17.2830,17.7211,17.8695,17.6736,17.9019,17.8406,17.8799,17.3259,17.2832,17.4148,17.4383,17.3890,17.5052,17.6093,17.6186,18.1042,99.9999,17.4951,17.3362,17.2987,17.6258,17.6893,17.6903,17.6431,17.7369,17.7548,17.2821,17.2945,17.7793,17.6801,17.6692,17.9500,17.8423,17.8800,17.8875,17.8238,17.8005,17.7445,17.6629,17.6107,17.6355,17.6019,17.4216,17.4516,17.4553,17.5432,17.6447,17.4298,0.3331,0.0808,0.0896,0.0765,0.1075,0.1008,0.1042,0.0487,0.0466,0.0707,0.0699,0.0735,0.0681,0.0749,0.0793,0.2588,9.9999,0.0866,0.0910,0.1111,0.0708,0.0714,0.0798,0.0730,0.0744,0.0853,0.0503,0.0521,0.0904,0.0827,0.0803,0.1227,0.0860,0.1190,0.1032,0.1120,0.0856,0.0851,0.0810,0.0803,0.0720,0.0705,0.0596,0.0671,0.0689,0.0961,0.1083,0.0922
538,1.42,2.2260710693676122,2600.172,3709.180,62.7930034623,-6.68706051402,0.9632,0.0734,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,18.0343,18.0871,17.9602,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0386,0.0466,0.0407,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
539,0.85,0.987402453137453,2418.441,3709.580,62.7732057133,-6.68731224521,0.9741,0.8986,99.9999,18.3691,18.4115,18.5126,18.3639,18.3036,18.5209,18.3919,18.4182,18.1488,18.3473,18.5060,18.5762,18.5473,18.5606,18.1082,99.9999,18.4331,18.3732,18.2127,18.4258,18.3543,18.4273,18.4611,18.4939,18.3728,18.3331,18.3105,18.3743,18.4301,18.4412,18.4250,18.4213,18.5320,18.6365,18.5048,18.6325,18.4605,18.3989,18.4517,18.3965,18.4589,18.2496,18.3966,18.3863,18.1912,18.3557,18.2658,9.9999,0.0703,0.0741,0.0831,0.0877,0.1047,0.1259,0.1010,0.1070,0.1148,0.1513,0.1498,0.1340,0.1187,0.1356,0.2461,9.9999,0.1901,0.2068,0.2612,0.0762,0.0764,0.0744,0.0729,0.0680,0.0667,0.1136,0.1006,0.0590,0.0728,0.0660,0.0754,0.0946,0.1004,0.1005,0.0926,0.1046,0.0907,0.1008,0.0916,0.0669,0.0705,0.1036,0.1285,0.1246,0.1589,0.1808,0.1946
540,1.01,1.723096369116493,3225.937,3710.037,62.8611765351,-6.68642941944,0.9392,-0.0241,99.9999,17.2801,17.2865,17.2636,17.2139,17.2246,17.2759,17.1629,17.1892,17.3398,17.0933,17.2710,17.2662,17.2503,17.2776,17.2082,99.9999,17.2911,17.1942,17.3567,17.2958,17.2923,17.2393,17.2981,17.2609,17.2838,17.2831,17.2445,17.2883,17.2841,17.3062,17.3070,17.2803,17.2610,17.3235,17.2958,17.2575,17.2695,17.2539,17.2437,17.2515,17.3179,17.2276,17.2996,17.2673,17.1352,17.1927,17.0788,9.9999,0.0262,0.0269,0.0389,0.0390,0.0363,0.0394,0.0399,0.0451,0.0575,0.0521,0.0629,0.0454,0.0408,0.0407,0.0960,9.9999,0.0619,0.0724,0.1165,0.0317,0.0286,0.0301,0.0259,0.0273,0.0260,0.0444,0.0421,0.0251,0.0246,0.0223,0.0311,0.0332,0.0326,0.0323,0.0339,0.0309,0.0311,0.0309,0.0320,0.0283,0.0253,0.0506,0.0538,0.0474,0.0546,0.0694,0.0707
541,0.84,1.5682413322212054,2491.847,3712.019,62.7812055578,-6.68749204319,0.9626,-0.1057,99.9999,18.1751,18.0735,18.1796,18.1249,18.1136,18.1479,18.0289,18.0272,18.0448,18.2333,18.1630,18.2662,18.1433,18.1536,99.9999,99.9999,18.1471,18.4572,18.5627,18.0668,18.1693,18.3043,18.1601,18.1879,18.1298,18.2401,18.2855,18.1963,18.1651,18.1562,18.1220,18.1663,18.1340,18.4625,18.3018,18.2855,18.1975,18.1029,18.1907,18.2435,18.1589,18.1616,18.1676,18.1943,17.9262,18.1837,18.0008,9.9999,0.0592,0.0605,0.0603,0.0792,0.0800,0.0802,0.0751,0.0762,0.0967,0.1291,0.1242,0.1112,0.0949,0.0847,9.9999,9.9999,0.1511,0.2414,0.3657,0.0538,0.0575,0.0783,0.0501,0.0551,0.0494,0.0969,0.1061,0.0444,0.0532,0.0517,0.0590,0.0601,0.0623,0.1126,0.0982,0.0827,0.0786,0.0785,0.0814,0.0616,0.0497,0.1224,0.1048,0.0962,0.1264,0.1661,0.1566
542,1.53,1.8382205560821925,1060.517,3720.610,62.6252820599,-6.69003823445,0.9810,0.0277,15.9430,15.9581,15.9635,15.9446,15.9599,15.9226,15.9569,15.9599,15.9192,15.9558,15.9153,15.8990,15.9412,15.9643,15.9496,15.9592,15.8608,15.9661,15.9542,16.0047,15.9338,15.9443,15.9223,15.9631,15.9359,15.9438,15.9641,15.9325,15.9243,15.9141,15.9382,15.9090,15.9143,15.9250,15.9505,15.9208,15.9125,15.9145,15.9309,15.9337,15.9435,15.9139,15.9336,15.9316,15.9343,15.9752,15.9597,15.9668,0.0876,0.0116,0.0121,0.0115,0.0145,0.0150,0.0183,0.0132,0.0141,0.0178,0.0197,0.0202,0.0138,0.0153,0.0142,0.0364,0.0683,0.0242,0.0281,0.0337,0.0133,0.0110,0.0120,0.0104,0.0121,0.0103,0.0157,0.0155,0.0096,0.0100,0.0105,0.0114,0.0118,0.0113,0.0130,0.0127,0.0114,0.0126,0.0130,0.0136,0.0112,0.0124,0.0176,0.0144,0.0142,0.0204,0.0220,0.0224
543,1.27,1.7529766021283228,934.365,3722.471,62.6115407529,-6.6903797259,0.9761,0.0203,17.2450,17.4581,17.4605,17.4966,17.4349,17.5056,17.5019,17.5739,17.4102,17.7158,17.5373,17.3620,17.5482,17.5413,17.6006,17.6702,17.4918,17.5681,17.7192,17.6487,17.4698,17.4933,17.5303,17.4451,17.4889,17.5168,17.4961,17.6355,17.4633,17.5191,17.4792,17.5080,17.4613,17.4720,17.5795,17.4728,17.5335,17.6295,17.5179,17.4897,17.4795,17.4669,17.5486,17.6606,17.5853,17.5572,17.5837,17.4348,0.2793,0.0365,0.0314,0.0349,0.0467,0.0502,0.0538,0.0499,0.0829,0.0701,0.0712,0.0603,0.0616,0.0491,0.0593,0.1439,0.2785,0.0838,0.1259,0.1427,0.0450,0.0323,0.0410,0.0278,0.0343,0.0345,0.0560,0.0481,0.0288,0.0290,0.0292,0.0363,0.0379,0.0323,0.0481,0.0405,0.0456,0.0478,0.0410,0.0461,0.0323,0.0303,0.0600,0.0581,0.0562,0.0851,0.0875,0.0830
544,1.34,1.8790806452700992,3086.333,3728.060,62.8459888932,-6.6885418083,0.9647,0.0559,16.5970,16.5101,16.5165,16.4956,16.4659,16.4846,16.5149,16.5749,16.4722,16.5318,16.5703,16.5360,16.5712,16.5593,16.5356,16.5962,16.5318,16.5031,16.4902,16.5257,16.5348,16.5283,16.5323,16.5321,16.5429,16.5528,16.5201,16.5225,16.5353,16.5851,16.5442,16.5460,16.5243,16.5620,16.5665,16.5728,16.5715,16.5295,16.5529,16.4997,16.5385,16.5279,16.5576,16.4876,16.5733,16.5172,16.4907,16.4698,0.1658,0.0182,0.0183,0.0176,0.0197,0.0229,0.0231,0.0261,0.0237,0.0293,0.0332,0.0353,0.0233,0.0264,0.0233,0.0590,0.1234,0.0359,0.0403,0.0582,0.0188,0.0180,0.0180,0.0156,0.0147,0.0154,0.0226,0.0225,0.0138,0.0159,0.0147,0.0153,0.0218,0.0188,0.0206,0.0175,0.0183,0.0184,0.0202,0.0182,0.0153,0.0158,0.0289,0.0240,0.0259,0.0374,0.0337,0.0387
545,1.24,2.177378233930646,1655.812,3728.736,62.6901445795,-6.69025107401,0.9661,0.0089,15.5990,15.6891,15.6695,15.6946,15.6829,15.6676,15.6919,15.6829,15.6292,15.6838,15.6503,15.6650,15.6842,15.6643,15.6596,15.6772,15.5898,15.6471,15.6582,15.7097,15.6698,15.6793,15.6833,15.6671,15.6799,15.6398,15.6761,15.6845,15.6613,15.6711,15.6622,15.6690,15.6643,15.6730,15.6665,15.6708,15.6535,15.6625,15.6729,15.6627,15.6675,15.6549,15.6836,15.6736,15.6853,15.6752,15.6987,15.6668,0.0666,0.0098,0.0103,0.0107,0.0137,0.0145,0.0145,0.0109,0.0115,0.0141,0.0139,0.0153,0.0123,0.0113,0.0103,0.0308,0.0464,0.0174,0.0209,0.0289,0.0094,0.0097,0.0083,0.0101,0.0103,0.0092,0.0119,0.0111,0.0082,0.0094,0.0085,0.0098,0.0111,0.0119,0.0116,0.0112,0.0100,0.0092,0.0105,0.0116,0.0096,0.0084,0.0139,0.0118,0.0125,0.0172,0.0178,0.0204
546,0.81,0.7171657223971909,2418.266,3732.724,62.7732133208,-6.68981664409,0.9669,0.0768,99.9999,18.0471,18.1555,18.0986,18.1159,18.1366,18.0899,18.2759,18.2492,18.0098,18.1673,18.0630,18.1032,18.1163,18.1876,99.9999,17.8718,18.0561,18.1382,18.3267,18.2178,18.0873,18.1703,18.1101,18.1369,18.1028,18.2701,18.1825,18.0633,18.1071,18.1402,18.1100,18.0843,18.1490,18.0865,18.1378,18.2075,18.1155,18.0559,18.0337,18.1375,18.0859,18.2146,18.0876,18.0993,18.3072,18.0587,17.8218,9.9999,0.0550,0.0614,0.0589,0.0773,0.0887,0.0780,0.0928,0.0845,0.0985,0.1126,0.1143,0.0899,0.0825,0.0989,9.9999,0.3798,0.1485,0.1981,0.2786,0.0755,0.0588,0.0572,0.0612,0.0524,0.0471,0.1088,0.0931,0.0418,0.0488,0.0500,0.0630,0.0656,0.0592,0.0601,0.0703,0.0637,0.0679,0.0760,0.0750,0.0566,0.0528,0.1142,0.0900,0.0954,0.1597,0.1357,0.1204
