star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl03201612030154e91,mag_fl03201611290182e91,mag_fl03201611290183e91,mag_fl03201611290184e91,mag_fl03201612030152e91,mag_fl03201612030153e91,mag_fl03201612190219e91,mag_fl03201612190220e91,mag_fl03201612190221e91,mag_fl04201612020357e91,mag_fl04201612020358e91,mag_fl04201612020359e91,mag_fl04201612030183e91,mag_fl04201612030184e91,mag_fl04201612030185e91,mag_fl04201612030186e91,mag_fl04201612030187e91,mag_fl04201612030188e91,mag_fl04201612030189e91,mag_fl04201612030190e91,mag_fl04201612030191e91,mag_fl04201612030250e91,mag_fl04201612030251e91,mag_fl04201612030252e91,mag_fl04201612290168e91,mag_fl04201612290169e91,mag_fl05201611200170e91,mag_fl05201611200171e91,mag_fl11201709170183e91,mag_fl11201709170184e91,mag_fl11201709170185e91,mag_fl12201708120196e91,mag_fl12201708120197e91,mag_fl12201708120198e91,mag_fl14201612010196e91,mag_fl14201612010197e91,mag_fl14201612010198e91,mag_fl14201612050163e91,mag_fl16201702030061e91,mag_fl16201702030062e91,mag_fl16201702030063e91,mag_fl16201710230139e91,mag_fl16201710230140e91,mag_fl16201710230141e91,err_fl03201612030154e91,err_fl03201611290182e91,err_fl03201611290183e91,err_fl03201611290184e91,err_fl03201612030152e91,err_fl03201612030153e91,err_fl03201612190219e91,err_fl03201612190220e91,err_fl03201612190221e91,err_fl04201612020357e91,err_fl04201612020358e91,err_fl04201612020359e91,err_fl04201612030183e91,err_fl04201612030184e91,err_fl04201612030185e91,err_fl04201612030186e91,err_fl04201612030187e91,err_fl04201612030188e91,err_fl04201612030189e91,err_fl04201612030190e91,err_fl04201612030191e91,err_fl04201612030250e91,err_fl04201612030251e91,err_fl04201612030252e91,err_fl04201612290168e91,err_fl04201612290169e91,err_fl05201611200170e91,err_fl05201611200171e91,err_fl11201709170183e91,err_fl11201709170184e91,err_fl11201709170185e91,err_fl12201708120196e91,err_fl12201708120197e91,err_fl12201708120198e91,err_fl14201612010196e91,err_fl14201612010197e91,err_fl14201612010198e91,err_fl14201612050163e91,err_fl16201702030061e91,err_fl16201702030062e91,err_fl16201702030063e91,err_fl16201710230139e91,err_fl16201710230140e91,err_fl16201710230141e91,
1262,1.02,1.0095600214157179,3304.324,2894.102,89.4008054422,-16.6828993091,0.9838,0.0759,13.3350,13.3649,13.3473,13.3545,13.3531,13.3529,13.3593,13.3505,13.3533,13.3423,13.3477,13.3665,13.3513,13.3421,13.3683,13.3525,13.3511,13.3470,13.3558,13.3608,13.3587,13.3458,13.3505,13.3426,13.3513,13.3578,13.3556,13.3441,13.3482,13.3456,13.3554,13.3513,13.3531,13.3593,13.3465,13.3420,13.3456,13.3367,13.3416,13.3513,13.3304,13.3426,13.3493,13.3395,0.0097,0.0083,0.0081,0.0103,0.0078,0.0082,0.0083,0.0087,0.0079,0.0078,0.0086,0.0086,0.0068,0.0068,0.0076,0.0083,0.0076,0.0078,0.0064,0.0077,0.0087,0.0083,0.0096,0.0103,0.0068,0.0065,0.0082,0.0083,0.0081,0.0075,0.0074,0.0099,0.0078,0.0085,0.0073,0.0071,0.0073,0.0080,0.0085,0.0088,0.0086,0.0067,0.0078,0.0070
1263,2.46,4.920639844246336,2794.183,2895.103,89.3431416166,-16.68348117,0.9782,0.0849,13.5690,13.5859,13.5803,13.5855,13.5881,13.5959,13.5893,13.6015,13.5773,13.6113,13.6027,13.6135,13.6123,13.5981,13.6153,13.6175,13.6111,13.6040,13.6028,13.6088,13.5987,13.5978,13.6085,13.5986,13.5793,13.6028,13.6006,13.5941,13.5772,13.5616,13.5784,13.5953,13.5761,13.5863,13.5565,13.5650,13.5846,13.5747,13.5376,13.5653,13.5514,13.5596,13.5663,13.5705,0.0105,0.0097,0.0101,0.0110,0.0102,0.0091,0.0104,0.0089,0.0103,0.0085,0.0091,0.0079,0.0072,0.0087,0.0085,0.0071,0.0078,0.0103,0.0078,0.0086,0.0084,0.0091,0.0102,0.0108,0.0160,0.0084,0.0100,0.0109,0.0087,0.0088,0.0080,0.0107,0.0103,0.0087,0.0082,0.0093,0.0090,0.0087,0.0100,0.0097,0.0102,0.0076,0.0078,0.0078
1264,1.22,1.373231568854904,3393.510,2899.165,89.4108917162,-16.6833631094,0.9346,0.0443,14.3610,14.3739,14.3933,14.3415,14.3721,14.3709,14.3883,14.3735,14.3803,14.3763,14.3947,14.3815,14.4213,14.4061,14.3713,14.3995,14.3981,14.3900,14.3858,14.3978,14.3947,14.3978,14.3795,14.3986,14.3903,14.4118,14.3996,14.4171,14.3772,14.3846,14.3664,14.3523,14.3841,14.3733,14.4075,14.3760,14.3966,14.3807,14.3856,14.3963,14.4224,14.3986,14.4043,14.3645,0.0160,0.0133,0.0110,0.0297,0.0135,0.0143,0.0157,0.0160,0.0170,0.0133,0.0125,0.0127,0.0117,0.0132,0.0127,0.0127,0.0111,0.0118,0.0143,0.0110,0.0122,0.0188,0.0129,0.0159,0.0111,0.0126,0.0175,0.0184,0.0141,0.0146,0.0142,0.0164,0.0181,0.0157,0.0139,0.0138,0.0126,0.0145,0.0167,0.0193,0.0160,0.0129,0.0130,0.0111
1265,1.12,1.2841499086450436,3677.645,2900.392,89.4430105059,-16.6832237803,0.9363,0.0492,14.6500,14.6419,14.6413,14.6525,14.6611,14.6699,14.6463,14.6655,14.6573,14.6873,14.6807,14.6745,14.6553,14.7041,14.6933,14.6875,14.6751,14.6750,14.6948,14.6758,14.6797,14.6588,14.6815,14.6786,14.6843,14.6908,14.6406,14.6811,14.6392,14.6696,14.6834,14.6583,14.6771,14.6973,14.6695,14.6770,14.6886,14.7097,14.6456,14.7053,14.7184,14.6826,14.6703,14.6525,0.0166,0.0178,0.0153,0.0150,0.0147,0.0159,0.0216,0.0204,0.0194,0.0166,0.0184,0.0162,0.0160,0.0130,0.0178,0.0157,0.0151,0.0123,0.0144,0.0120,0.0174,0.0139,0.0186,0.0193,0.0154,0.0143,0.0193,0.0199,0.0170,0.0187,0.0186,0.0228,0.0185,0.0213,0.0169,0.0149,0.0164,0.0193,0.0202,0.0216,0.0199,0.0145,0.0164,0.0157
1266,7.36,55.24391126450261,43.075,2904.129,89.0321670255,-16.6867367432,1.2104,0.0353,11.4780,11.4529,11.4513,11.4555,11.4601,11.4619,11.4413,11.4375,11.4323,11.3993,11.4047,11.3985,11.3913,11.3951,11.3913,11.3935,11.3941,11.3820,11.3918,11.3928,11.3887,11.4068,11.4075,11.4056,11.3963,11.3898,11.4756,11.4781,11.4352,11.4286,11.4294,11.4513,11.4461,11.4493,99.9999,99.9999,99.9999,11.4587,11.4606,11.4683,11.4664,11.4616,11.4653,11.4615,0.0095,0.0058,0.0056,0.0063,0.0064,0.0072,0.0043,0.0044,0.0048,0.0058,0.0060,0.0045,0.0044,0.0045,0.0045,0.0054,0.0056,0.0048,0.0058,0.0052,0.0063,0.0054,0.0053,0.0046,0.0051,0.0041,0.0035,0.0033,0.0044,0.0034,0.0032,0.0046,0.0044,0.0046,9.9999,9.9999,9.9999,0.0025,0.0034,0.0035,0.0031,0.0035,0.0030,0.0035
1267,2.06,4.099385861853941,557.797,2906.620,89.0903529579,-16.6866155235,0.9756,0.0076,12.8330,12.8279,12.8133,12.8195,12.8211,12.8269,12.8323,12.8405,12.8303,12.8323,12.8327,12.8285,12.8323,12.8301,12.8433,12.8345,12.8391,12.8210,12.8378,12.8328,12.8287,12.8358,12.8275,12.8286,12.8123,12.8298,12.8436,12.8131,12.8352,12.8216,12.8304,12.8173,12.8031,12.8113,12.8405,12.8500,12.8546,12.8397,12.8436,12.8493,12.8484,12.8446,12.8563,12.8425,0.0074,0.0069,0.0063,0.0060,0.0069,0.0055,0.0070,0.0058,0.0072,0.0054,0.0067,0.0062,0.0058,0.0057,0.0057,0.0069,0.0059,0.0061,0.0063,0.0061,0.0061,0.0076,0.0077,0.0070,0.0060,0.0059,0.0064,0.0058,0.0058,0.0053,0.0059,0.0061,0.0063,0.0064,0.0057,0.0054,0.0065,0.0059,0.0060,0.0060,0.0064,0.0045,0.0052,0.0052
1268,0.99,5.851931046716251,2059.192,2908.066,89.2600714336,-16.6855389011,0.9717,0.1699,16.7270,16.7639,15.5193,16.7065,16.8831,16.9389,16.7193,16.6685,16.8953,16.9353,16.8857,16.8005,16.7233,16.8091,16.7833,16.9255,16.8231,16.7720,16.8358,16.8228,16.7927,16.8568,16.7025,16.6436,16.7233,16.8578,16.9136,16.5981,16.8312,16.9016,16.9314,16.8103,16.8020,16.8183,16.8115,16.6490,16.7236,16.7117,16.8076,16.8223,16.7754,16.7926,16.7673,16.6815,0.0638,0.0614,0.0856,0.0790,0.0775,0.0823,0.1114,0.1025,0.1442,0.0836,0.0834,0.0883,0.0665,0.0745,0.0679,0.0803,0.0691,0.0761,0.0618,0.0733,0.0664,0.1177,0.0974,0.1092,0.0800,0.0894,0.1521,0.1146,0.1137,0.1208,0.1221,0.1231,0.1243,0.1306,0.0858,0.0750,0.0793,0.1031,0.1433,0.1114,0.1273,0.0822,0.0894,0.0743
1269,1.28,1.522360888628255,759.030,2910.470,89.1131034613,-16.6868751401,1.0118,0.0380,14.9180,14.8569,14.8903,14.9175,14.8701,14.8489,14.9103,14.8845,14.9393,14.8983,14.8967,14.8905,14.9103,14.8811,14.9073,14.8665,14.9331,14.8830,14.8868,14.9108,14.9017,14.8778,14.8925,14.8876,14.9053,14.8668,14.8496,14.8381,14.8842,14.8356,14.9034,14.8543,14.8651,14.8763,14.8675,14.8820,14.8336,14.8597,14.9346,14.8463,14.9114,14.8786,14.8573,14.8765,0.0180,0.0180,0.0161,0.0211,0.0159,0.0210,0.0269,0.0249,0.0296,0.0179,0.0227,0.0215,0.0202,0.0188,0.0199,0.0196,0.0178,0.0189,0.0242,0.0179,0.0180,0.0217,0.0230,0.0311,0.0206,0.0201,0.0251,0.0252,0.0214,0.0203,0.0217,0.0257,0.0253,0.0273,0.0192,0.0217,0.0213,0.0214,0.0286,0.0234,0.0231,0.0169,0.0172,0.0166
1270,1.09,1.3126822569117775,3346.303,2912.362,89.4055686285,-16.6848368051,0.9583,0.0127,14.6160,14.6749,14.6513,14.6515,14.6541,14.6759,14.6793,14.6645,14.6573,14.7083,14.7107,14.6965,14.6803,14.6891,14.6823,14.6945,14.6711,14.6800,14.6798,14.6888,14.6717,14.6948,14.6815,14.7106,14.6733,14.6928,14.6666,14.6451,14.6712,14.6566,14.6714,14.6873,14.6641,14.7023,14.6495,14.6660,14.7126,14.6857,14.6926,14.6433,14.6794,14.6766,14.6643,14.6935,0.0161,0.0174,0.0165,0.0176,0.0135,0.0149,0.0232,0.0191,0.0209,0.0162,0.0177,0.0153,0.0135,0.0162,0.0131,0.0158,0.0136,0.0141,0.0137,0.0147,0.0156,0.0185,0.0216,0.0226,0.0145,0.0159,0.0210,0.0220,0.0185,0.0177,0.0171,0.0241,0.0199,0.0213,0.0158,0.0171,0.0170,0.0196,0.0222,0.0325,0.0215,0.0150,0.0152,0.0172
1271,1.36,1.5549316695468538,2903.047,2914.524,89.3554659478,-16.6854843579,0.9430,0.0257,15.6850,15.6899,15.6813,15.6985,15.6911,15.7199,15.6913,15.6315,15.6453,15.7033,15.7437,15.7465,15.8233,15.8121,15.7893,15.7515,15.7411,15.7510,15.7538,15.7768,15.7487,15.7338,15.7985,15.7786,15.7993,15.6948,15.7306,15.6791,15.6712,15.6556,15.7244,15.7563,15.6761,15.6543,15.7225,15.7330,15.7586,15.7707,15.7996,15.7213,15.7324,15.6846,15.7123,15.6805,0.0302,0.0426,0.0310,0.0309,0.0331,0.0352,0.0441,0.0472,0.0466,0.0262,0.0377,0.0342,0.0328,0.0366,0.0303,0.0342,0.0317,0.0299,0.0226,0.0302,0.0249,0.0357,0.0458,0.0575,0.0352,0.0325,0.0444,0.0483,0.0408,0.0401,0.0417,0.0512,0.0455,0.0439,0.0383,0.0356,0.0361,0.0427,0.0534,0.0522,0.0486,0.0333,0.0385,0.0371
1272,1.16,1.4477257772141492,1177.137,2925.457,89.1603790263,-16.6881632427,1.0154,0.1356,15.8770,15.8579,15.9363,15.8875,15.8971,15.9329,15.9133,15.9035,15.9723,15.9583,15.8857,15.9285,15.9503,15.9521,15.9553,15.9375,15.9181,15.9730,15.9188,15.9038,15.8987,15.8798,15.9025,15.8486,15.9393,15.9178,15.9836,15.7901,15.8512,15.8426,15.8894,15.9003,15.9101,15.8883,15.7495,15.8300,15.9286,15.8357,15.8826,15.9123,15.9084,15.7926,15.8843,15.8575,0.0381,0.0358,0.0386,0.0376,0.0347,0.0384,0.0691,0.0625,0.0625,0.0438,0.0428,0.0431,0.0411,0.0428,0.0362,0.0384,0.0373,0.0354,0.0358,0.0365,0.0354,0.0448,0.0572,0.0681,0.0438,0.0376,0.0555,0.0513,0.0737,0.0489,0.0510,0.0674,0.0617,0.0545,0.0368,0.0415,0.0479,0.0515,0.0495,0.0592,0.0566,0.0330,0.0436,0.0372
1273,2.44,5.21329318258342,131.462,2926.926,89.0421760816,-16.6891392214,1.0086,0.0390,13.0390,13.0279,13.0203,13.0225,13.0271,13.0279,13.0083,13.0115,13.0013,12.9903,12.9997,12.9965,13.0003,13.0051,13.0023,12.9985,12.9941,12.9960,13.0068,12.9888,13.0017,13.0028,13.0005,13.0176,12.9853,13.0048,13.0446,13.0411,13.0202,13.0216,13.0254,13.0283,13.0101,13.0153,13.0235,13.0370,13.0256,13.0277,13.0176,13.0183,13.0294,13.0356,13.0373,13.0295,0.0106,0.0075,0.0080,0.0069,0.0067,0.0076,0.0071,0.0068,0.0064,0.0082,0.0083,0.0068,0.0069,0.0068,0.0065,0.0075,0.0081,0.0070,0.0079,0.0086,0.0088,0.0097,0.0079,0.0096,0.0069,0.0073,0.0058,0.0060,0.0065,0.0057,0.0056,0.0075,0.0070,0.0061,0.0062,0.0070,0.0058,0.0062,0.0067,0.0069,0.0072,0.0064,0.0053,0.0057
1274,1.26,1.802592606220961,485.318,2928.086,89.0821772363,-16.6889958923,0.9738,-0.0671,16.2690,16.2729,16.3033,16.2255,16.3611,16.1719,16.3003,16.4375,16.3103,16.2853,16.2767,16.3055,16.3343,16.3411,16.3543,16.4135,16.2601,16.2950,16.3857,16.3248,16.3987,16.1788,16.1985,16.2656,16.2783,16.3068,16.4406,16.1831,16.3002,16.4326,16.3974,16.2563,16.3361,16.2993,16.4375,16.4200,16.3356,16.4057,16.6566,16.3483,16.4804,16.3146,16.4203,16.3155,0.0480,0.0513,0.0481,0.0545,0.0473,0.0443,0.0836,0.0914,0.0805,0.0467,0.0506,0.0538,0.0538,0.0501,0.0560,0.0631,0.0508,0.0394,0.0499,0.0535,0.0550,0.0665,0.0681,0.0850,0.0527,0.0553,0.0878,0.0725,0.0715,0.0766,0.0775,0.0932,0.0972,0.0832,0.0557,0.0633,0.0583,0.0769,0.1083,0.0884,0.0925,0.0528,0.0609,0.0482
1275,2.31,4.602823240256418,1444.499,2930.322,89.1906060904,-16.6884703829,0.9972,0.0471,14.0560,14.0719,14.0683,14.0585,14.0471,14.0529,14.0563,14.0365,14.0283,14.1093,14.0917,14.0765,14.0813,14.0851,14.0913,14.1075,14.0971,14.1020,14.0888,14.0948,14.0837,14.0748,14.0625,14.0496,14.0613,14.0948,14.0346,14.0341,14.0322,14.0596,14.0294,14.0133,14.0141,14.0583,14.0485,14.0380,14.0336,14.0477,14.0526,14.0363,14.0414,14.0456,14.0573,14.0485,0.0121,0.0114,0.0125,0.0104,0.0124,0.0114,0.0141,0.0136,0.0141,0.0098,0.0129,0.0134,0.0130,0.0119,0.0101,0.0108,0.0128,0.0118,0.0124,0.0108,0.0122,0.0116,0.0148,0.0161,0.0105,0.0108,0.0130,0.0122,0.0116,0.0131,0.0115,0.0125,0.0141,0.0122,0.0124,0.0118,0.0140,0.0130,0.0143,0.0147,0.0129,0.0090,0.0095,0.0103
1276,2.43,4.435455267400633,1735.089,2930.455,89.2234548213,-16.6882410869,0.9771,-0.0172,14.0260,14.0289,14.0333,14.0365,14.0581,14.0499,14.0393,14.0305,14.0343,14.0853,14.0847,14.0775,14.0903,14.0911,14.0853,14.1055,14.0721,14.0950,14.0808,14.0898,14.0897,14.0808,14.0605,14.0486,14.0643,14.0808,14.0346,14.0241,14.0442,14.0456,14.0334,14.0323,14.0361,14.0333,14.0475,14.0440,14.0466,14.0437,14.0336,14.0393,14.0214,14.0416,14.0383,14.0385,0.0117,0.0126,0.0106,0.0109,0.0114,0.0104,0.0129,0.0138,0.0148,0.0107,0.0139,0.0126,0.0099,0.0111,0.0112,0.0104,0.0109,0.0121,0.0093,0.0096,0.0127,0.0136,0.0137,0.0142,0.0114,0.0111,0.0138,0.0127,0.0125,0.0119,0.0119,0.0138,0.0129,0.0131,0.0116,0.0120,0.0117,0.0122,0.0120,0.0145,0.0118,0.0091,0.0100,0.0107
1277,1.26,1.555098253110906,845.686,2930.541,89.1229156844,-16.6889799404,1.0005,-0.0731,15.9880,15.9519,16.0173,15.9305,15.9001,15.9309,15.9933,15.9305,15.9373,16.0733,16.1047,15.9505,15.9703,15.9861,15.9633,16.0785,15.9341,15.9910,15.9698,16.0268,16.0057,16.0148,15.8405,15.8886,15.9663,15.9758,16.0276,15.9851,16.1002,16.0026,16.0634,15.8863,15.9611,15.9583,15.9905,15.9840,15.9626,16.0837,16.0186,16.0603,16.0654,16.0636,16.0643,15.9775,0.0478,0.0397,0.0405,0.0429,0.0331,0.0382,0.0624,0.0605,0.0590,0.0408,0.0516,0.0414,0.0452,0.0401,0.0454,0.0424,0.0384,0.0424,0.0348,0.0360,0.0343,0.0425,0.0487,0.0578,0.0429,0.0499,0.0620,0.0574,0.0575,0.0553,0.0516,0.0636,0.0631,0.0598,0.0432,0.0429,0.0569,0.0603,0.0676,0.0574,0.0688,0.0469,0.0469,0.0380
1278,1.28,1.5234484543920923,2744.981,2937.007,89.3376197207,-16.688063323,0.9682,0.0896,15.6700,15.7269,15.7383,15.7565,15.7081,15.6359,15.6933,15.6785,15.6733,15.7943,15.7297,15.8135,15.7873,15.7051,15.7283,15.7585,15.7941,15.8150,15.7618,15.7678,15.7777,15.7428,15.7335,15.6276,15.7613,15.7748,15.7586,15.7301,15.6632,15.6746,15.8044,15.7493,15.7931,15.7373,15.7385,15.7710,15.6856,15.7197,15.6716,15.7403,15.7704,15.7216,15.7073,15.7205,0.0295,0.0276,0.0337,0.0391,0.0358,0.0350,0.0508,0.0528,0.0547,0.0305,0.0353,0.0367,0.0332,0.0301,0.0296,0.0352,0.0356,0.0309,0.0309,0.0273,0.0301,0.0362,0.0442,0.0498,0.0365,0.0382,0.0504,0.0493,0.0392,0.0373,0.0431,0.0552,0.0571,0.0449,0.0353,0.0365,0.0375,0.0422,0.0517,0.0457,0.0511,0.0362,0.0373,0.0367
1279,1.21,1.3406402476962769,859.094,2943.830,89.124442361,-16.6904082343,1.0090,0.1343,16.5160,16.4159,16.4573,16.4605,16.4921,16.4119,16.4403,16.5395,16.4903,16.5663,16.4537,16.6525,16.5443,16.6081,16.5023,16.5965,16.4661,16.5580,16.5768,16.6018,16.5517,16.4058,16.7125,16.6636,16.4293,16.4528,16.4596,16.5251,16.6912,16.4386,16.3754,16.5123,16.5781,16.3593,16.6395,16.5500,16.5786,16.6237,16.5416,16.6533,16.4514,16.5586,16.5233,16.5095,0.0622,0.0478,0.0576,0.0572,0.0604,0.0564,0.0879,0.1055,0.0996,0.0576,0.0733,0.0687,0.0720,0.0721,0.0557,0.0669,0.0642,0.0501,0.0616,0.0669,0.0676,0.0687,0.0981,0.1285,0.0649,0.0662,0.0947,0.0929,0.1041,0.0686,0.0698,0.1033,0.1129,0.0800,0.1082,0.0606,0.0946,0.0993,0.1052,0.1114,0.0901,0.0632,0.0716,0.0678
1280,2.68,5.153767597868151,2164.551,2946.118,89.2720158485,-16.6895674248,0.9385,0.0689,14.8680,14.8949,14.9003,14.8865,14.9001,14.8819,14.8943,14.8835,14.9233,14.9333,14.9547,14.9505,14.9443,14.9481,14.9113,14.9885,14.9401,14.9690,14.9358,14.9648,14.9687,14.8938,14.8995,14.9186,14.8893,14.8778,14.8596,14.8541,14.8832,14.8836,14.8764,14.8703,14.8361,14.8953,14.8605,14.8300,14.8986,14.8617,14.8756,14.8693,14.8184,14.8576,14.8853,14.8525,0.0167,0.0185,0.0172,0.0181,0.0191,0.0180,0.0260,0.0267,0.0252,0.0203,0.0219,0.0197,0.0171,0.0170,0.0176,0.0149,0.0149,0.0157,0.0177,0.0170,0.0140,0.0225,0.0231,0.0269,0.0184,0.0194,0.0242,0.0247,0.0203,0.0221,0.0199,0.0245,0.0221,0.0243,0.0187,0.0176,0.0194,0.0222,0.0272,0.0252,0.0238,0.0176,0.0181,0.0188
1281,1.34,1.5275218584962253,3064.199,2951.201,89.3737178685,-16.6893067803,0.9855,0.0654,14.3640,14.4049,14.3863,14.3605,14.3931,14.3669,14.3843,14.3755,14.3873,14.3893,14.4217,14.4055,14.4133,14.3891,14.4193,14.4075,14.4021,14.3810,14.4058,14.4038,14.4117,14.3868,14.3855,14.4136,14.4043,14.3678,14.3936,14.4051,14.3612,14.4026,14.4044,14.3903,14.3811,14.3973,14.3635,14.3820,14.3826,14.3777,14.3966,14.3843,14.3714,14.3536,14.3783,14.3575,0.0160,0.0122,0.0145,0.0135,0.0124,0.0138,0.0180,0.0187,0.0186,0.0119,0.0169,0.0126,0.0133,0.0142,0.0143,0.0118,0.0138,0.0132,0.0132,0.0134,0.0145,0.0152,0.0175,0.0196,0.0128,0.0131,0.0164,0.0174,0.0143,0.0161,0.0134,0.0177,0.0160,0.0168,0.0148,0.0146,0.0130,0.0146,0.0201,0.0171,0.0181,0.0136,0.0128,0.0130
1282,3.90,723.6374402499085,-20.057,2954.580,89.0250696325,-16.6922463955,3.2628,-0.1716,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,8.9093,8.9127,8.9045,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,8.9018,8.9035,8.9096,8.8763,8.8618,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.1996,9.1843,9.1815,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0072,0.0085,0.0077,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0095,0.0097,0.0092,0.0069,0.0051,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0681,0.0576,0.0576
1283,1.22,1.3575077763885237,628.513,2955.253,89.0983862875,-16.6918265189,0.9829,0.0481,15.5700,15.5499,15.5283,15.6055,15.5151,15.5179,15.5943,15.4905,15.4823,15.5733,15.5777,15.5255,15.6073,15.5991,15.5673,15.5415,15.5821,15.5730,15.6238,15.6288,15.5567,15.5788,15.5525,15.4926,15.5303,15.5698,15.4906,15.5391,15.5122,15.5076,15.5194,15.5463,15.5051,15.4703,15.5525,15.5740,15.5486,15.5687,15.5336,15.5643,15.6154,15.5766,15.5673,15.5625,0.0299,0.0306,0.0241,0.0317,0.0267,0.0278,0.0437,0.0440,0.0411,0.0284,0.0325,0.0298,0.0339,0.0240,0.0336,0.0268,0.0305,0.0289,0.0301,0.0256,0.0278,0.0378,0.0347,0.0465,0.0306,0.0334,0.0390,0.0412,0.0355,0.0372,0.0385,0.0480,0.0426,0.0368,0.0315,0.0330,0.0360,0.0423,0.0441,0.0412,0.0459,0.0287,0.0281,0.0302
1284,10.84,124.85464268015369,54.785,2955.627,89.0335307766,-16.692304221,1.1220,0.0134,11.5490,11.5279,11.5303,11.5315,11.5391,11.5349,11.5203,11.5135,11.5173,11.4703,11.4717,11.4695,11.4603,11.4641,11.4673,11.4655,11.4541,11.4660,11.4648,11.4638,11.4687,11.4818,11.4875,11.4736,11.4693,11.4668,11.5776,11.5731,11.5292,11.5216,11.5224,11.5403,11.5351,11.5343,99.9999,99.9999,99.9999,11.5617,11.5706,11.5683,11.5654,11.5616,11.5573,11.5605,0.0059,0.0047,0.0040,0.0044,0.0045,0.0049,0.0038,0.0036,0.0038,0.0082,0.0077,0.0063,0.0043,0.0042,0.0039,0.0053,0.0059,0.0062,0.0049,0.0057,0.0059,0.0072,0.0062,0.0064,0.0055,0.0052,0.0027,0.0029,0.0037,0.0036,0.0042,0.0037,0.0042,0.0052,9.9999,9.9999,9.9999,0.0029,0.0032,0.0030,0.0031,0.0038,0.0037,0.0037
1285,1.10,1.3112750796200294,3846.351,2962.077,89.4621431976,-16.6897389588,0.9361,0.0765,15.0440,15.0929,15.0993,15.0615,15.0521,15.0479,15.0423,15.0995,15.1313,15.0763,15.0607,15.0165,15.0853,15.0531,15.0633,15.0645,15.0521,15.0870,15.0418,15.0618,15.0817,15.0608,15.0475,15.0836,15.0273,15.0668,15.1406,15.1011,15.0732,15.0616,15.0714,15.0603,15.1111,15.0883,15.0725,15.0780,15.0836,15.0437,15.0536,15.0253,15.0834,15.0606,15.0403,15.1085,0.0197,0.0171,0.0242,0.0200,0.0203,0.0200,0.0283,0.0275,0.0311,0.0183,0.0192,0.0190,0.0188,0.0194,0.0185,0.0182,0.0180,0.0176,0.0197,0.0165,0.0182,0.0239,0.0254,0.0305,0.0193,0.0197,0.0312,0.0297,0.0251,0.0247,0.0229,0.0308,0.0351,0.0302,0.0211,0.0235,0.0232,0.0218,0.0273,0.0227,0.0264,0.0198,0.0189,0.0214
1286,8.39,53.24279028132361,41.302,2965.663,89.0320144215,-16.6934009481,1.1347,-0.1044,13.7040,13.6959,13.6943,13.6965,13.6871,13.6849,13.6863,13.6975,13.6743,13.6103,13.5967,13.5805,13.6163,13.5981,13.5943,13.5755,13.6051,13.5900,13.5888,13.6028,13.6047,13.6228,13.6165,13.6236,13.6293,13.6118,13.7966,13.8141,13.7292,13.7426,13.7264,13.7523,13.7371,13.7403,99.9999,99.9999,99.9999,13.8147,13.8316,13.8183,13.8134,13.7726,13.7823,13.7845,0.0108,0.0137,0.0123,0.0105,0.0103,0.0105,0.0112,0.0111,0.0111,0.0159,0.0130,0.0147,0.0102,0.0107,0.0098,0.0108,0.0107,0.0125,0.0108,0.0115,0.0119,0.0169,0.0185,0.0169,0.0131,0.0114,0.0101,0.0116,0.0118,0.0114,0.0107,0.0130,0.0148,0.0141,9.9999,9.9999,9.9999,0.0110,0.0099,0.0102,0.0098,0.0115,0.0113,0.0097
1287,1.21,1.40623856872927,3630.451,2967.719,89.4377435881,-16.6905593871,0.9399,0.0628,14.7660,14.7689,14.7513,14.7825,14.7491,14.7419,14.7443,14.7655,14.7913,14.7693,14.7597,14.7695,14.7683,14.7571,14.7263,14.7685,14.7931,14.7630,14.7578,14.7548,14.7687,14.7508,14.7515,14.7526,14.7453,14.7738,14.7966,14.7791,14.7582,14.7366,14.7734,14.7483,14.7521,14.7563,14.8075,14.7610,14.8086,14.7967,14.7976,14.8053,14.7554,14.7396,14.7853,14.7175,0.0188,0.0187,0.0145,0.0159,0.0184,0.0155,0.0212,0.0241,0.0234,0.0192,0.0195,0.0141,0.0167,0.0140,0.0156,0.0155,0.0127,0.0152,0.0152,0.0145,0.0158,0.0176,0.0185,0.0238,0.0144,0.0174,0.0238,0.0226,0.0190,0.0180,0.0181,0.0245,0.0221,0.0213,0.0169,0.0182,0.0183,0.0213,0.0253,0.0226,0.0216,0.0144,0.0194,0.0179
